date,open,high,low,close,volume
2021-03-17,33.84,34.39,33.42,33.99,26176203
2021-03-18,34.2,34.28,33.54,33.83,23080674
2021-03-19,33.18,34.15,32.81,33.92,28386925
2021-03-22,33.92,34.45,33.53,34.08,24768172
2021-03-23,34.2,35.14,33.95,34.03,28259259
2021-03-24,33.83,33.84,33.1,33.17,20347840
2021-03-25,32.75,33.53,32.68,32.95,15272506
2021-03-26,33.19,34.08,32.88,33.91,23650222
2021-03-29,34.32,34.57,33.88,33.95,22358584
2021-03-30,33.99,34.5,33.66,34.38,21405621
2021-03-31,34.34,34.57,33.76,34.19,17266737
2021-04-01,34.72,36.1,34.61,35.24,44569318
2021-04-02,35.81,38.66,35.81,38.18,81981069
2021-04-06,38.58,39.18,37.61,38.6,49883566
2021-04-07,38.44,38.77,37.67,38.66,37363105
2021-04-08,38,38.85,37.84,37.85,29124557
2021-04-09,37.8,38.4,36.89,37.26,36552934
2021-04-12,37.36,37.59,35.73,35.95,36197147
2021-04-13,36.1,36.44,35.42,35.88,23903108
2021-04-14,36.25,36.56,35.66,36.15,27582779
2021-04-15,36,36,34.5,35.65,34405556
2021-04-16,35.6,35.69,34.87,35.43,20130391
2021-04-19,35.05,36.2,34.72,36.09,33945366
2021-04-20,35.8,35.8,35.07,35.3,29979922
2021-04-21,34.9,35.36,34.5,35.06,24120645
2021-04-22,35.4,36.44,35.4,36.1,43574731
2021-04-23,35.81,36.94,35.6,36.88,43431824
2021-04-26,37.26,37.6,36.18,36.26,45522406
2021-04-27,36.06,36.45,34.88,35.44,33717687
2021-04-28,35.44,37.3,35.26,37.29,46501843
2021-04-29,36.08,36.85,35.88,36.17,51739666
2021-04-30,36.23,37.1,36.06,36.8,41874550
2021-05-06,36.5,36.98,36.13,36.21,30314012
2021-05-07,36.36,36.77,34.56,34.63,42015029
2021-05-10,34.2,34.41,33.16,33.49,34469022
2021-05-11,33.01,33.93,33.01,33.86,21088748
2021-05-12,33.82,35.2,33.28,34.76,27058873
2021-05-13,34.1,35.44,33.93,34.38,24231928
2021-05-14,35.3,35.41,34.52,34.91,23939213
2021-05-17,35.5,36.2,35,35.25,39813873
2021-05-18,32.99,33.88,32.95,33.48,56798461
2021-05-19,33.23,33.71,33.16,33.41,26204500
2021-05-20,33.2,33.32,32,32.06,56105918
2021-05-21,32.18,32.5,31.72,31.85,28827993
2021-05-24,31.69,32.43,31.18,32.36,31468194
2021-05-25,32.4,33.41,32.21,33.27,42818341
2021-05-26,33.32,33.92,32.91,32.97,31283241
2021-05-27,32.82,35.25,32.72,34.9,71564934
2021-05-28,34.8,34.88,34.15,34.25,40132509
2021-05-31,34.65,35.15,34.37,34.65,31474790
2021-06-01,34.58,35.78,34.1,35.34,48909290
2021-06-02,35.54,35.96,34.67,34.93,35334570
2021-06-03,34.85,35.25,34.38,34.44,28650099
2021-06-04,34.06,35.2,34.01,34.79,38181377
2021-06-07,36.49,37.7,35.9,36.96,87805461
2021-06-08,37.22,37.45,35.8,35.85,62716090
2021-06-09,36,36.64,35.22,35.41,46798024
2021-06-10,35.52,35.83,35.2,35.62,44517250
2021-06-11,35.65,35.78,33.84,33.88,63649395
2021-06-15,33.55,34.45,33.5,33.9,35936810
2021-06-16,33.8,34.91,33.51,33.54,34067292
2021-06-17,33.4,36.2,33.4,35.79,83711094
2021-06-18,35.9,36.06,35.1,35.85,67826801
2021-06-21,35.45,35.65,34.85,35.26,55099987
2021-06-22,35.5,35.64,34.41,34.76,46845591
2021-06-23,34.76,37.1,34.65,37.01,116345425
2021-06-24,36.98,37,35.95,36.06,70074761
2021-06-25,35.8,37.8,35.58,37.34,122275886
2021-06-28,37.85,38.19,36.91,37.32,84946769
2021-06-29,37,37.11,35.9,36.25,65986436
2021-06-30,37,37.99,36.69,37.68,100225381
2021-07-01,37.3,38.85,36.92,37.59,108436094
2021-07-02,38.7,40.4,38.3,39.09,145009502
2021-07-05,39.55,40.14,38.07,40.14,117843656
2021-07-06,40.14,41.58,39.45,40.4,113121583
2021-07-07,39.62,40.92,39.21,40.52,77821023
2021-07-08,40.56,43,40,42.35,117502124
2021-07-09,41.8,42.4,41,41.93,79275097
2021-07-12,41.92,42.1,40.52,41.42,86090521
2021-07-13,40.95,40.95,38.51,38.56,121920869
2021-07-14,38.35,39.39,38.21,38.6,61586706
2021-07-15,38.58,38.84,37.61,38.16,55117386
2021-07-16,38.12,38.47,37.4,37.41,51632446
2021-07-19,37,37.5,36.51,37.16,39863744
2021-07-20,36.77,38.25,36.63,38.23,52371515
2021-07-21,38.29,39.18,37.3,37.45,96439297
2021-07-22,37.3,37.88,36.31,36.97,98088276
2021-07-23,37.15,37.44,35.87,35.88,75854712
2021-07-26,35.75,36.95,34.51,36.86,82933222
2021-07-27,36.69,40.15,36.5,38.08,158585491
2021-07-28,37.38,37.76,34.51,36.19,79936431
2021-07-29,36.6,38.48,36.46,37.9,94279898
2021-07-30,38.2,39.48,37.6,39.18,106541491
2021-08-02,39.5,40.13,38.02,39.17,102468623
2021-08-03,38.42,38.77,36.06,36.63,100457920
2021-08-04,36.15,37.65,36.13,37.32,65716585
2021-08-05,37.1,37.87,36.58,36.92,50053673
2021-08-06,37.82,40.3,37.33,38.78,138015409
2021-08-09,38.03,38.29,36.6,37.55,85833437
2021-08-10,37.23,37.59,36.63,37.04,61130325
2021-08-11,36.87,37.25,36.63,36.99,46522902
2021-08-12,37.03,37.8,36.91,37.04,52559965
2021-08-13,36.66,36.67,35.04,35.14,91314451
2021-08-16,34.9,35.5,34.51,34.99,38858487
2021-08-17,35.01,35.29,33.63,33.7,53687435
2021-08-18,33.85,33.96,33.51,33.9,29626466
2021-08-19,33.9,34.6,33.76,34.35,31901244
2021-08-20,34.8,35.34,34.33,34.91,42872153
2021-08-23,35.88,35.92,34.95,35.01,46552177
2021-08-24,35.03,35.68,34.7,35.11,46670450
2021-08-25,35.43,35.5,34.51,34.61,39961762
2021-08-26,34.48,34.8,33.74,33.76,42627868
2021-08-27,33.68,33.83,33.04,33.41,35885510
2021-08-30,33.42,34.02,33.05,33.21,36010555
2021-08-31,33.07,34.18,32.03,34.15,58066587
2021-09-01,33.8,33.94,33.05,33.55,38801682
2021-09-02,33.29,33.29,32.8,32.91,31831182
2021-09-03,32.78,33.72,32.52,33.32,36795603
2021-09-06,33.1,33.85,32.91,33.7,29076980
2021-09-07,33.7,33.95,33.51,33.84,27826186
2021-09-08,33.84,34.18,33.74,33.89,31178389
2021-09-09,33.7,33.87,33.1,33.31,29516881
2021-09-10,33.21,34.63,33.14,34.33,52589469
2021-09-13,34.3,34.3,33.65,33.86,29652774
2021-09-14,33.94,34.18,33.01,33.2,35602513
2021-09-15,33,33.17,32.62,32.68,25839862
2021-09-16,32.6,32.8,32,32.02,28839379
2021-09-17,32.02,32.34,31.4,32.12,23892996
2021-09-22,31.68,32.49,31.57,32.18,16373172
2021-09-23,32.2,32.95,32.11,32.65,24801581
2021-09-24,32.66,32.73,32,32,18674227
2021-09-27,32.1,32.6,32.1,32.27,21083659
2021-09-28,32.1,32.5,31.66,31.98,16861924
2021-09-29,31.7,32.49,31.61,32.09,25803944
2021-09-30,32.2,32.42,31.97,32.07,18596580
2021-10-08,32.37,32.7,32.21,32.41,19613256
2021-10-11,32.41,32.67,32.3,32.51,17014494
2021-10-12,32.55,32.84,31.74,31.92,21273559
2021-10-13,31.87,32.78,31.83,32.66,23999736
2021-10-14,32.6,32.6,32.15,32.35,17369567
2021-10-15,32.34,33.49,32.16,33.25,43541362
2021-10-18,32.71,32.88,32.11,32.55,28391139
2021-10-19,32.4,32.6,32,32.09,26563087
2021-10-20,32.14,32.24,31.68,31.71,23343055
2021-10-21,31.6,31.6,30.9,30.98,31477355
2021-10-22,31.04,31.65,31.03,31.19,24771974
2021-10-25,31.2,31.57,30.52,31.53,22187448
2021-10-26,31.49,32.6,31.27,32.29,44555589
2021-10-27,32.2,32.2,30.71,31.04,71341517
2021-10-28,31,31.6,30.09,30.17,46981849
2021-10-29,30.3,31.29,30.17,30.91,49335478
2021-11-01,30.84,31.6,30.7,31.03,44963841
2021-11-02,31.07,33.16,31.07,32.3,102957735
2021-11-03,32.38,32.58,31.87,32.23,43804461
2021-11-04,32.4,32.67,31.98,32.42,51507531
2021-11-05,32.98,33.25,32.2,32.22,60569738
2021-11-08,31.63,31.63,30.63,31.09,46238528
2021-11-09,31.2,32.49,30.92,32.08,59871996
2021-11-10,31.76,32.85,31.7,32.44,62264903
2021-11-11,32.21,33.23,32.16,32.74,67980944
2021-11-12,32.35,33.03,32.29,32.37,53700989
2021-11-15,32.24,32.7,32.06,32.1,37309514
2021-11-16,32.45,32.9,31.72,31.79,53470303
2021-11-17,31.78,32.17,31.03,32.17,46620535
2021-11-18,31.9,32.33,31.38,31.43,36963926
2021-11-19,31.45,31.77,31.13,31.68,31207272
2021-11-22,31.68,32.97,31.66,32.88,86379895
2021-11-23,33,33.97,32.9,33.37,97641944
2021-11-24,33.42,33.9,33.2,33.28,56593834
2021-11-25,33.23,34.33,33.08,33.66,74247891
2021-11-26,33.6,33.6,32.83,33.13,48995513
2021-11-29,32.6,32.98,32.35,32.43,51154826
2021-11-30,32.73,33.48,32.62,33.2,58937749
2021-12-01,32.99,33.67,32.91,33.35,40732673
2021-12-02,33.34,33.57,32.79,32.88,35196647
2021-12-03,33,33.83,32.96,33.65,58689765
2021-12-06,33.68,33.75,32.89,33,41379097
2021-12-07,33.21,33.27,32.23,32.55,38392672
2021-12-08,32.7,33.13,32.55,32.72,33612758
2021-12-09,32.7,32.96,32.32,32.77,41475165
2021-12-10,32.54,32.6,31.84,32.13,55841904
2021-12-13,32,32.42,31.94,32.18,29289678
2021-12-14,32.03,32.17,31.86,31.97,23873603
2021-12-15,31.97,32.27,31.68,31.74,27509047
2021-12-16,31.75,31.96,31.54,31.72,27002093
2021-12-17,31.69,31.8,31.14,31.16,33785090
2021-12-20,31.02,31.3,30.9,30.92,23099708
2021-12-21,30.88,31.28,30.83,31.27,19127409
2021-12-22,31.27,31.5,31.06,31.11,24086088
2021-12-23,31.03,31.18,30.52,30.62,31582179
2021-12-24,30.66,30.84,30.28,30.29,24339402
2021-12-27,30.19,30.51,30.15,30.49,15401143
2021-12-28,30.5,30.78,30.48,30.73,17771056
2021-12-29,30.7,30.7,30.42,30.46,14104459
2021-12-30,30.46,30.95,30.41,30.78,21327411
2021-12-31,30.71,31.09,30.66,31.02,20880560
2022-01-04,31.1,31.18,30.71,30.95,19584078
2022-01-05,30.89,31.06,30.29,30.45,22341390
2022-01-06,30.3,30.57,30.15,30.35,18464435
2022-01-07,30.38,30.57,30.28,30.32,16788668
2022-01-10,30.3,30.44,28.2,29.15,46752777
2022-01-11,29.02,29.18,28.51,28.6,28517637
2022-01-12,28.73,29.19,28.65,29.08,17739225
2022-01-13,29.07,29.25,28.88,28.92,15658915
2022-01-14,28.79,29.17,28.74,28.83,16217221
2022-01-17,28.83,29.14,28.83,29.1,17165520
2022-01-18,29.06,29.58,29,29.3,21927806
2022-01-19,29.12,29.19,28.58,28.78,19610851
2022-01-20,28.63,28.87,28.26,28.29,18785671
2022-01-21,28.2,28.5,28.16,28.18,15467131
2022-01-24,28.01,28.35,27.8,28.05,15528944
2022-01-25,28.33,28.8,27.88,27.9,23778098
2022-01-26,27.98,28.47,27.9,28.41,16786094
2022-01-27,28.38,28.43,27.2,27.24,22340972
2022-01-28,27.41,27.6,26.71,26.85,20375239
2022-02-07,27.23,27.57,27.06,27.21,17618273
2022-02-08,27.27,27.65,27,27.65,17437324
2022-02-09,27.53,27.94,27.47,27.93,17887567
2022-02-10,27.98,28.17,27.8,27.95,15363306
2022-02-11,27.79,28.18,27.73,27.79,15975899
2022-02-14,27.55,27.73,27.1,27.44,13558459
2022-02-15,27.53,28.06,27.53,27.89,14844222
2022-02-16,28.1,28.16,27.77,27.84,12342759
2022-02-17,27.76,28.05,27.6,27.61,17291722
2022-02-18,27.21,27.6,27.15,27.6,13581358
2022-02-21,27.5,27.95,27.42,27.85,14903686
2022-02-22,27.66,27.67,27.22,27.28,19149372
2022-02-23,27.25,28.5,27.25,28.45,44676466
2022-02-24,28.19,28.41,27.5,27.84,36051770
2022-02-25,28.2,28.47,28.01,28.1,24876361
2022-02-28,28.03,28.25,27.86,27.99,15259913
2022-03-01,28,28.12,27.8,28.08,14904123
2022-03-02,27.88,27.88,27.59,27.75,13769158
2022-03-03,27.87,28.03,27.5,27.51,14270876
2022-03-04,27.31,27.92,27.23,27.4,17934960
2022-03-07,27.28,27.28,26.1,26.16,29632620
2022-03-08,26.03,26.28,25.01,25.5,25907709
2022-03-09,25.71,26.15,24.38,25.67,27651216
2022-03-10,26.15,26.33,25.74,25.75,17686354
2022-03-11,25.24,25.9,25.05,25.88,17438397
2022-03-14,25.6,26.05,25.26,25.26,15926893
2022-03-15,25.03,25.19,23.65,23.7,26818839
2022-03-16,24.01,24.6,23.14,24.53,29298109
2022-03-17,25.02,25.82,24.91,25.42,34866785
2022-03-18,25.34,25.72,25.18,25.54,16790624
2022-03-21,25.6,25.99,25.57,25.82,20246174
2022-03-22,25.67,25.94,25.56,25.67,14257476
2022-03-23,25.67,25.9,25.53,25.76,13618083
2022-03-24,25.62,25.62,25.32,25.35,12320017
2022-03-25,25.6,25.84,25.27,25.27,13426924
2022-03-28,24.98,25.4,24.84,25.35,12271651
2022-03-29,25.42,25.57,24.8,24.91,13628875
2022-03-30,25.08,25.34,24.95,25.33,13376029
2022-03-31,25.4,25.42,24.55,24.58,21793352
2022-04-01,24.48,24.75,24.1,24.5,17320230
2022-04-06,24.45,24.5,23.93,24.25,19225165
2022-04-07,24.05,24.33,23.63,23.63,14960662
2022-04-08,23.71,24,23.23,23.83,16815774
2022-04-11,23.74,23.74,22.6,22.7,22112141
2022-04-12,22.7,23.42,22.52,23.41,16819452
2022-04-13,23.3,23.62,23.04,23.09,13134803
2022-04-14,23.35,23.93,23.15,23.68,17643028
2022-04-15,23.4,23.91,23.3,23.75,14104121
2022-04-18,23.74,24.39,23.57,24.25,20483466
2022-04-19,24.15,24.33,23.85,23.92,13613427
2022-04-20,24,24.31,23.65,23.73,11496741
2022-04-21,23.55,24.14,23.17,23.24,16073623
2022-04-22,23.02,23.44,22.59,22.76,16125000
2022-04-25,22.45,22.45,20.67,20.87,24343984
2022-04-26,20.86,21.12,19.9,19.95,23674566
2022-04-27,19.51,21.06,19.49,21.02,29952630
2022-04-28,20.8,21.2,20.6,20.85,19120142
2022-04-29,21.13,21.74,21.01,21.62,21186372
2022-05-05,23.1,23.78,22.62,23.62,72228077
2022-05-06,22.8,23.22,22.75,22.87,42488568
2022-05-09,22.66,23.21,22.66,22.96,20631380
2022-05-10,22.6,23.65,22.51,23.5,32006510
2022-05-11,23.5,24.42,23.4,23.72,44643661
2022-05-12,23.53,24.28,23.51,23.96,28607899
2022-05-13,24.18,24.23,23.73,23.86,22179562
2022-05-16,24,24.2,23.5,23.58,20620562
2022-05-17,23.66,24.11,23.54,24.06,23174416
2022-05-18,24.05,24.25,23.91,23.96,17059240
2022-05-19,23.55,24.36,23.4,24.3,28037907
2022-05-20,24.38,24.97,24.38,24.75,26700680
2022-05-23,24.75,24.96,24.5,24.77,19015722
2022-05-24,24.68,24.9,23.69,23.72,28947885
2022-05-25,23.75,24.16,23.71,23.84,16102925
2022-05-26,23.9,24.1,23.38,23.83,17242239
2022-05-27,23.9,24.17,23.42,23.59,16760833
2022-05-30,23.7,24.04,23.53,23.8,16443625
2022-05-31,23.6,24.2,23.25,24.2,29639653
2022-06-01,24.06,24.24,23.86,23.99,19685817
2022-06-02,23.93,24.49,23.8,24.42,27972331
2022-06-06,24.5,25.28,24.45,25.27,45036774
2022-06-07,25.3,25.35,24.71,24.85,32107394
2022-06-08,24.76,24.93,24.26,24.7,29763095
2022-06-09,24.67,24.67,23.96,24.08,24964329
2022-06-10,23.86,24.35,23.8,24.35,24162740
2022-06-13,24.01,24.54,23.91,24.32,20459123
2022-06-14,24.06,24.16,23.21,24.12,30296142
2022-06-15,24.09,25.8,24.04,25.26,71004605
2022-06-16,25.4,25.71,25.14,25.37,43223480
2022-06-17,25,25.3,24.73,25.29,32017610
2022-06-20,25.35,25.65,25.05,25.37,32070924
2022-06-21,25.42,25.45,24.82,25.24,26409175
2022-06-22,25.19,25.23,24.5,24.5,25518870
2022-06-23,24.35,24.95,24.32,24.95,21836515
2022-06-24,25.09,25.52,25.04,25.24,34690293
2022-06-27,25.33,26.03,25.24,25.8,45349453
2022-06-28,25.89,26.89,25.39,26.7,59244547
2022-06-29,26.5,27.59,26.42,26.95,81763100
2022-06-30,26.95,27.35,26.73,27,49324020
2022-07-01,27.03,27.23,26.66,26.78,33501729
2022-07-04,26.35,26.37,25.88,26.3,38256465
2022-07-05,26.2,26.6,25.87,26.19,29729190
2022-07-06,26.09,26.95,26.01,26.69,42041407
2022-07-07,26.78,26.87,26.16,26.3,27501904
2022-07-08,26.39,26.74,26.18,26.2,25028369
2022-07-11,26,26.03,25.21,25.4,26983103
2022-07-12,25.34,25.61,24.9,24.91,20285950
2022-07-13,24.8,25.1,24.6,24.87,17146140
2022-07-14,24.82,24.98,24.61,24.79,14946659
2022-07-15,24.7,25.11,24.38,24.38,21090380
2022-07-18,24.39,25.28,23.94,25.08,27124168
2022-07-19,25.05,25.26,24.85,25.17,17980962
2022-07-20,25.25,25.66,25.11,25.25,20913532
2022-07-21,25.13,25.79,24.9,25.29,28304030
2022-07-22,25.29,25.54,24.69,24.86,20047837
2022-07-25,24.83,25,24.36,24.45,14424899
2022-07-26,24.55,24.79,24.14,24.79,14221449
2022-07-27,24.62,24.74,24.08,24.28,15590587
2022-07-28,24.49,26,24.47,25.6,56336766
2022-07-29,25.56,25.72,25.16,25.22,25981330
2022-08-01,25.03,25.28,24.29,25.22,24036043
2022-08-02,24.82,24.91,23.81,24.09,38202092
2022-08-03,24.05,25.54,24.05,24.81,45330922
2022-08-04,24.96,26.67,24.93,26.3,79065194
2022-08-05,26.7,28.92,26.37,28.56,147870117
2022-08-08,29.36,30.18,28.56,28.85,159820766
2022-08-09,28.21,29.94,27.7,29.55,131677550
2022-08-10,28.61,29.63,28.23,28.53,112325813
2022-08-11,28.52,29.92,28.52,29.14,105938033
2022-08-12,29,29.77,28.91,29,86877516
2022-08-15,28.9,29.25,28.43,28.49,60840995
2022-08-16,28.49,28.71,28.17,28.29,48679444
2022-08-17,28.23,28.38,27.66,28.17,47834020
2022-08-18,28.05,28.65,27.55,28.41,58799555
2022-08-19,27.94,28.58,27.11,27.14,71236685
2022-08-22,26.9,27.5,26.7,26.96,35526858
2022-08-23,26.83,26.95,26.34,26.45,44138517
2022-08-24,26.5,26.54,25.26,25.43,51681560
2022-08-25,25.6,25.65,24.91,25.23,31880596
2022-08-26,25.4,25.51,24.92,24.94,32111654
2022-08-29,24.49,24.95,24.4,24.67,23077795
2022-08-30,24.77,25.24,24.71,24.9,28138791
2022-08-31,24.69,24.96,24.41,24.79,25486652
2022-09-01,24.76,25.19,24.55,24.63,24444049
2022-09-02,24.52,25.08,24.52,24.88,23346063
2022-09-05,24.8,24.8,24.17,24.5,23538647
2022-09-06,24.57,24.77,24.37,24.77,19852538
2022-09-07,24.8,25.42,24.79,25.23,34600504
2022-09-08,25.1,25.14,24.92,25.05,17058187
2022-09-09,25.08,25.12,24.7,25.08,16824096
2022-09-13,25.18,25.39,24.98,25.03,15941917
2022-09-14,24.5,24.93,24.42,24.74,15387651
2022-09-15,24.76,24.9,24.02,24.26,22141295
2022-09-16,24.23,24.38,23.54,23.58,18521791
2022-09-19,23.4,23.69,22.82,22.86,18532444
2022-09-20,23.03,23.15,22.68,22.98,14872754
2022-09-21,22.8,23.06,22.41,22.92,12546184
2022-09-22,22.8,23.16,22.71,22.94,11153627
2022-09-23,22.91,23.02,22.24,22.34,14614124
2022-09-26,22.17,22.35,21.88,21.96,12096833
2022-09-27,22,22.41,21.93,22.4,13730531
2022-09-28,22.3,22.3,21.7,21.7,12393396
2022-09-29,21.9,22.08,21.55,21.64,10887173
2022-09-30,21.56,21.85,21.42,21.43,9807752
2022-10-10,21.43,21.43,20.52,20.54,17979157
2022-10-11,20.63,20.73,20.41,20.64,9561267
2022-10-12,20.56,21.34,20.52,21.32,19123245
2022-10-13,21.1,21.56,21.01,21.31,14335622
2022-10-14,21.51,21.83,21.4,21.79,18018435
2022-10-17,21.84,22.18,21.69,22.11,17078375
2022-10-18,22.19,22.22,21.75,21.81,13914900
2022-10-19,21.82,22.01,21.56,21.56,11619148
2022-10-20,21.5,22.77,21.43,22.58,41310420
2022-10-21,22.4,22.56,22.04,22.26,21964907
2022-10-24,22.26,22.74,21.8,21.95,21792897
2022-10-25,21.81,22.1,21.4,21.63,15618867
2022-10-26,21.68,22.49,21.55,22.26,24846878
2022-10-27,22.22,23.96,22.22,23.36,51845277
2022-10-28,23.18,24.42,23.01,23.63,62483189
2022-10-31,23.6,24.24,23.44,24.08,41232095
2022-11-01,23.8,24.03,23.54,23.97,35932470
2022-11-02,24.05,24.58,23.68,23.69,46303917
2022-11-03,23.41,24.09,23.32,23.95,38629434
2022-11-04,23.85,24.13,23.59,24.03,34738829
2022-11-07,24.02,24.44,23.92,24.19,31353132
2022-11-08,24.18,24.25,23.78,23.94,17429769
2022-11-09,23.89,23.95,23.64,23.78,16683631
2022-11-10,23.57,23.92,23.19,23.22,24653442
2022-11-11,24,24.11,23.6,23.6,31410644
2022-11-14,23.62,24.09,23.5,23.82,20950240
2022-11-15,23.8,26.08,23.71,25.74,91267986
2022-11-16,25.95,25.95,25.18,25.23,43471144
2022-11-17,25.1,25.68,24.94,25.63,38077378
2022-11-18,25.95,25.98,25.26,25.33,33983404
2022-11-21,25.28,25.5,24.94,25.08,19564088
2022-11-22,25.08,25.56,24.91,25.1,21882910
2022-11-23,25.11,25.2,24.38,24.73,22207742
2022-11-24,24.78,24.92,24.58,24.72,12898007
2022-11-25,24.66,25.1,24.32,24.36,17782619
2022-11-28,23.88,24.78,23.79,24.61,19032827
2022-11-29,24.68,25.05,24.4,24.99,20979296
2022-11-30,25,25.14,24.81,25,16393593
2022-12-01,25.2,25.47,24.85,24.91,21076303
2022-12-02,24.78,25.09,24.37,24.44,21117772
2022-12-05,24.51,24.87,24.37,24.86,19764710
2022-12-06,24.7,25.34,24.68,24.98,26606268
2022-12-07,24.75,24.88,24.45,24.48,22242102
2022-12-08,24.4,24.56,23.85,23.94,23922862
2022-12-09,23.96,24.31,23.92,24.22,19665382
2022-12-12,24.06,24.74,23.99,24.42,21023381
2022-12-13,24.33,24.48,24.16,24.17,11789444
2022-12-14,24.9,25.2,24.53,24.54,40464895
2022-12-15,24.3,25.83,24.26,25.4,56048384
2022-12-16,25.12,25.28,24.92,25.19,24793126
2022-12-19,25.1,25.11,24.13,24.19,22850548
2022-12-20,24.02,24.61,23.83,24.14,17751186
2022-12-21,24.14,24.35,23.6,23.89,15555311
2022-12-22,23.88,24.08,23.33,23.44,15031790
2022-12-23,23.18,23.39,22.8,22.94,14939249
2022-12-26,22.95,23.53,22.93,23.43,12122877
2022-12-27,23.45,23.62,23.22,23.45,11668101
2022-12-28,23.39,23.42,23.06,23.15,10574873
2022-12-29,23.08,23.28,22.96,23.05,9218366
2022-12-30,23.24,23.27,22.98,23.05,9109892
2023-01-03,23.08,23.48,22.93,23.42,12943599
2023-01-04,23.4,23.96,23.4,23.54,18334343
2023-01-05,23.43,24.2,23.38,24,23371806
2023-01-06,23.9,24.2,23.83,23.98,17336277
2023-01-09,24.05,24.3,23.9,24.02,14160124
2023-01-10,24.45,25.27,24.37,25.1,56330180
2023-01-11,25.35,27.32,25.24,26.15,103263020
2023-01-12,26.15,26.46,25.76,26.28,51981442
2023-01-13,26.45,26.58,25.9,26.26,41990206
2023-01-16,26.05,26.65,26,26.49,42492215
2023-01-17,26.5,27.07,26.45,26.69,38890390
2023-01-18,26.66,26.79,26.44,26.5,24119950
2023-01-19,26.5,26.97,26.31,26.91,31004898
2023-01-20,26.88,27.28,26.81,27.25,33763058
2023-01-30,27.69,27.81,27.1,27.16,39233031
2023-01-31,27.13,27.4,26.68,26.68,38640066
2023-02-01,26.83,27.75,26.82,27.59,43250997
2023-02-02,27.91,28.03,27.45,27.61,39900371
2023-02-03,27.5,27.92,27.33,27.87,35425609
2023-02-06,27.62,27.75,27.3,27.45,24103200
2023-02-07,27.45,27.59,27.17,27.37,21040051
2023-02-08,27.46,27.75,26.88,26.95,27342822
2023-02-09,26.85,28.1,26.8,28.09,48948769
2023-02-10,28,28.58,27.91,28.18,40364448
2023-02-13,27.96,28.33,27.73,28.23,34144363
2023-02-14,28.23,29.82,28.23,28.86,72399139
2023-02-15,28.8,29.38,28.59,29.29,46093700
2023-02-16,29.06,29.2,27.8,28.03,49840405
2023-02-17,28.07,28.34,27.16,27.17,37975104
2023-02-20,27.05,28.79,26.98,28.63,48172274
2023-02-21,28.43,29.09,28.25,28.66,34398339
2023-02-22,28.4,28.78,27.9,28.41,30006140
2023-02-23,28.4,28.56,27.96,28.14,19313628
2023-02-24,28.4,28.72,27.98,28.25,32316712
2023-02-27,28,28.4,27.67,27.71,25433831
2023-02-28,27.86,28.44,27.63,28.14,28983571
