date,open,high,low,close,volume
2021-11-01,11.33,11.38,11.25,11.3,13670000
2021-11-02,11.3,11.31,10.93,11.02,25405577
2021-11-03,11.01,11.2,10.96,11.12,10470262
2021-11-04,11.07,11.53,11.03,11.33,17269948
2021-11-05,11.28,11.66,11.26,11.48,18231652
2021-11-08,11.65,11.73,11.42,11.44,13280345
2021-11-09,11.41,11.74,11.41,11.56,12666492
2021-11-10,11.59,11.67,11.38,11.44,12231066
2021-11-11,11.42,11.47,11.34,11.36,13463033
2021-11-12,11.36,11.4,11.26,11.38,11879517
2021-11-15,11.46,11.5,11.31,11.41,13091895
2021-11-16,11.38,11.42,11.16,11.19,17992384
2021-11-17,11.19,11.21,11.11,11.14,13625746
2021-11-18,11.18,11.18,11.02,11.07,15322698
2021-11-19,11.07,11.18,11,11.16,16271932
2021-11-22,11.15,11.23,11.06,11.06,21889798
2021-11-23,11.06,11.17,10.99,11.12,21791554
2021-11-24,11.09,11.1,11.02,11.04,10576476
2021-11-25,11.03,11.04,10.94,11,16875758
2021-11-26,11,11.05,10.97,11.01,9949768
2021-11-29,10.8,10.92,10.75,10.8,17081118
2021-11-30,10.8,11.04,10.8,11.04,15478298
2021-12-01,11.01,11.15,10.94,11.11,14265107
2021-12-02,11.13,11.34,11.07,11.28,24503533
2021-12-03,11.35,11.35,11.2,11.27,12894473
2021-12-06,11.2,11.2,11.02,11.06,13090970
2021-12-07,11.09,11.19,11.05,11.15,10022802
2021-12-08,11.2,11.35,11.15,11.31,20616647
2021-12-09,11.28,11.39,11.2,11.24,26499752
2021-12-10,11.2,11.25,10.85,10.85,46161847
2021-12-13,10.95,11.15,10.95,11.11,17364609
2021-12-14,11.07,11.08,10.93,10.93,15914253
2021-12-15,10.93,10.98,10.81,10.83,20061885
2021-12-16,10.83,10.92,10.83,10.89,13189511
2021-12-17,10.89,10.92,10.8,10.8,16652528
2021-12-20,10.8,10.86,10.76,10.81,15972870
2021-12-21,10.81,10.87,10.78,10.86,14779588
2021-12-22,10.86,10.91,10.76,10.81,16050622
2021-12-23,10.83,11.01,10.79,10.96,20426779
2021-12-24,10.95,11,10.81,10.86,13997254
2021-12-27,10.88,10.99,10.82,10.95,13627488
2021-12-28,10.95,11.04,10.92,11.02,15116528
2021-12-29,11.01,11.04,10.93,11.03,12035098
2021-12-30,11.01,11.07,10.93,10.97,13844717
2021-12-31,11,11.06,10.97,11.02,11204995
2022-01-04,11.02,11.08,10.93,11.01,25885982
2022-01-05,11.03,11.04,10.9,10.94,23987575
2022-01-06,10.9,10.97,10.89,10.91,19192802
2022-01-07,10.91,11.23,10.91,11.05,31902854
2022-01-10,11.18,11.28,11.04,11.22,34432986
2022-01-11,11.21,11.21,11.05,11.09,19488815
2022-01-12,11.17,11.17,11.02,11.03,21338635
2022-01-13,11.03,11.09,10.97,11.05,16106039
2022-01-14,11.03,11.04,10.9,10.92,15106186
2022-01-17,10.92,10.93,10.81,10.85,19538588
2022-01-18,10.85,10.9,10.83,10.9,11500114
2022-01-19,10.88,10.93,10.83,10.85,11598614
2022-01-20,10.84,10.85,10.76,10.8,14171232
2022-01-21,10.81,10.81,10.65,10.69,15468710
2022-01-24,10.69,10.72,10.63,10.67,7622106
2022-01-25,10.66,10.66,10.24,10.27,22420710
2022-01-26,10.25,10.4,10.24,10.38,10044087
2022-01-27,10.37,10.37,10,10.03,15264068
2022-01-28,10.15,10.15,9.89,10.07,14763243
2022-02-07,10.15,10.21,10.1,10.15,10927498
2022-02-08,10.16,10.33,10.13,10.31,12069688
2022-02-09,10.24,10.34,10.21,10.31,14059330
2022-02-10,10.31,10.37,10.26,10.36,10111470
2022-02-11,10.34,10.34,10.24,10.26,9337113
2022-02-14,10.1,10.36,9.99,10.32,13285572
2022-02-15,10.29,10.35,10.22,10.27,6092119
2022-02-16,10.3,10.33,10.22,10.22,9114498
2022-02-17,10.22,10.23,10.11,10.12,12271695
2022-02-18,10.13,10.13,10.03,10.11,13500062
2022-02-21,10.11,10.27,10.1,10.23,11256404
2022-02-22,10.2,10.2,10.07,10.1,9115226
2022-02-23,10.13,10.19,10.11,10.16,7123889
2022-02-24,10.17,10.17,9.91,9.93,17340476
2022-02-25,9.98,10.04,9.92,9.94,11361769
2022-02-28,9.99,9.99,9.64,9.75,14954636
2022-03-01,9.75,9.8,9.71,9.75,10684333
2022-03-02,9.72,9.74,9.69,9.72,8647743
2022-03-03,9.72,9.74,9.6,9.64,18396090
2022-03-04,9.62,9.62,9.42,9.45,16109487
2022-03-07,9.42,9.42,9.04,9.1,25011985
2022-03-08,9.1,9.18,8.82,8.83,24395230
2022-03-09,8.87,8.97,8.51,8.78,27139966
2022-03-10,8.93,8.98,8.85,8.9,18464859
2022-03-11,8.82,8.94,8.67,8.9,22207006
2022-03-14,8.82,8.9,8.66,8.66,16904472
2022-03-15,8.65,8.65,8.11,8.11,25149407
2022-03-16,8.2,8.41,7.92,8.35,26424527
2022-03-17,8.4,8.61,8.38,8.49,21988567
2022-03-18,8.44,8.65,8.44,8.6,16482424
2022-03-21,8.6,8.68,8.56,8.65,17252029
2022-03-22,8.64,8.74,8.59,8.69,11333691
2022-03-23,8.73,8.78,8.63,8.66,11338538
2022-03-24,8.62,8.68,8.52,8.55,10478144
2022-03-25,8.59,8.64,8.5,8.56,11867410
2022-03-28,8.5,8.61,8.36,8.56,13972571
2022-03-29,8.64,8.9,8.61,8.71,30087361
2022-03-30,8.7,8.72,8.47,8.55,28580467
2022-03-31,8.52,8.57,8.4,8.41,20304930
2022-04-01,8.38,8.43,8.27,8.43,18722661
2022-04-06,8.4,8.47,8.31,8.38,19873412
2022-04-07,8.33,8.35,8.08,8.09,25453659
2022-04-08,8.04,8.13,7.96,8.01,19360221
2022-04-11,7.99,8,7.63,7.67,27682024
2022-04-12,7.64,7.74,7.52,7.7,30083013
2022-04-13,7.67,7.74,7.55,7.56,19473284
2022-04-14,7.64,7.95,7.63,7.86,31466351
2022-04-15,7.76,7.89,7.71,7.8,18165878
2022-04-18,7.8,7.83,7.71,7.75,13787529
2022-04-19,7.75,7.91,7.75,7.85,15026080
2022-04-20,7.83,7.9,7.69,7.75,16392999
2022-04-21,7.72,7.76,7.52,7.53,17869437
2022-04-22,7.51,7.68,7.45,7.64,14608059
2022-04-25,7.58,7.61,7.34,7.41,27701068
2022-04-26,7.41,7.47,7.26,7.28,23341110
2022-04-27,7.18,7.43,6.9,7.36,28235938
2022-04-28,7.35,7.39,7.15,7.24,17011219
2022-04-29,7.33,7.72,7.32,7.58,25175163
2022-05-05,7.56,7.66,7.53,7.61,20434756
2022-05-06,7.47,7.48,7.33,7.33,15448937
2022-05-09,7.33,7.45,7.29,7.35,10566145
2022-05-10,7.28,7.48,7.19,7.46,15180711
2022-05-11,7.51,7.75,7.46,7.64,20179419
2022-05-12,7.58,7.71,7.58,7.65,12737060
2022-05-13,7.67,8.19,7.66,8.08,39898301
2022-05-16,8.11,8.15,7.88,7.89,24070700
2022-05-17,7.89,8.19,7.84,8.09,28935774
2022-05-18,8.09,8.28,8,8.11,27838545
2022-05-19,8,8.25,7.95,8.25,24478156
2022-05-20,8.2,8.64,8.12,8.46,45551686
2022-05-23,8.6,8.84,8.37,8.68,57930113
2022-05-24,8.69,8.89,8.4,8.45,65227675
2022-05-25,7.88,8.24,7.7,8.16,53074946
2022-05-26,8.16,8.98,7.92,8.57,86512610
2022-05-27,8.3,8.93,8.19,8.67,103121268
2022-05-30,8.5,8.82,8.38,8.5,73326188
2022-05-31,8.43,8.43,8.05,8.12,74141889
2022-06-01,8.1,8.43,8.08,8.21,54345127
2022-06-02,8.2,8.89,8.17,8.61,90398518
2022-06-06,8.51,8.59,8.3,8.36,65870402
2022-06-07,8.31,8.35,7.96,8.02,57397488
2022-06-08,8.03,8.26,7.91,8.25,49841498
2022-06-09,8.11,8.13,7.86,7.9,39033843
2022-06-10,7.84,8.11,7.84,8.05,33542201
2022-06-13,8.01,8.21,7.93,8.06,33695813
2022-06-14,7.95,8.41,7.86,8.39,65720657
2022-06-15,8.35,8.68,8.31,8.32,78140314
2022-06-16,8.26,8.38,8.06,8.09,43352383
2022-06-17,8.05,8.22,8,8.16,31495398
2022-06-20,8.15,8.22,8.06,8.16,27498382
2022-06-21,8.09,8.14,8.01,8.08,23981530
2022-06-22,8.08,8.89,8.07,8.89,100149568
2022-06-23,8.92,9.6,8.9,9.2,212245257
2022-06-24,9.13,9.2,8.88,9.01,110676882
2022-06-27,8.95,9.27,8.9,9.01,118089331
2022-06-28,9.09,9.76,8.95,9.48,152150819
2022-06-29,9.4,9.49,8.72,8.75,124887316
2022-06-30,8.67,8.91,8.6,8.65,63376407
2022-07-01,8.68,8.8,8.4,8.63,58246318
2022-07-04,8.63,8.64,8.43,8.51,39588907
2022-07-05,8.45,8.65,8.27,8.39,47478806
2022-07-06,8.33,8.42,8.17,8.26,31438614
2022-07-07,8.27,8.73,8.26,8.71,70892582
2022-07-08,8.62,8.67,8.44,8.45,44404924
2022-07-11,8.41,8.41,8.13,8.17,34057185
2022-07-12,8.17,8.37,8.13,8.19,26070161
2022-07-13,8.18,8.28,8.06,8.24,26872457
2022-07-14,8.18,8.25,8.08,8.12,27099986
2022-07-15,8.07,8.27,7.73,7.76,46555552
2022-07-18,7.78,8.02,7.78,7.99,27023164
2022-07-19,8.01,8.22,7.98,8.05,30659019
2022-07-20,8.04,8.28,8.02,8.14,25320521
2022-07-21,8.13,8.21,8.03,8.12,24248664
2022-07-22,8.13,8.22,8.05,8.09,26605550
2022-07-25,8.09,8.09,7.8,7.92,26185686
2022-07-26,7.9,7.96,7.81,7.94,17622428
2022-07-27,7.93,7.98,7.81,7.84,17886618
2022-07-28,7.86,7.95,7.84,7.85,14801506
2022-07-29,7.85,7.93,7.82,7.88,16924515
2022-08-01,7.82,7.98,7.7,7.95,28296220
2022-08-02,7.84,7.84,7.4,7.56,37441684
2022-08-03,7.49,7.84,7.41,7.44,27581161
2022-08-04,7.44,7.48,7.26,7.39,18841091
2022-08-05,7.39,7.49,7.35,7.48,13565909
2022-08-08,7.45,7.55,7.41,7.54,10070504
2022-08-09,7.54,7.68,7.51,7.51,14787935
2022-08-10,8.09,8.26,7.96,8.26,45756817
2022-08-11,8.81,8.81,8.38,8.44,131494883
2022-08-12,8.44,8.45,8.1,8.18,61804377
2022-08-15,8.11,8.22,8.06,8.06,34117987
2022-08-16,8.06,8.24,8.05,8.08,32500574
2022-08-17,8.05,8.13,7.96,8.11,29903395
2022-08-18,8.08,8.11,7.91,7.92,25645375
2022-08-19,7.93,7.95,7.77,7.77,22074173
2022-08-22,7.75,7.89,7.71,7.8,19835287
2022-08-23,7.78,7.8,7.68,7.72,17724187
2022-08-24,7.7,7.74,7.51,7.52,20729996
2022-08-25,7.53,7.61,7.41,7.58,15025866
2022-08-26,7.59,7.84,7.54,7.77,25155334
2022-08-29,7.6,7.77,7.59,7.76,12217258
2022-08-30,7.7,7.81,7.65,7.78,13349858
2022-08-31,7.71,7.75,7.61,7.67,13196249
2022-09-01,7.64,7.69,7.55,7.55,11449801
2022-09-02,7.55,7.61,7.5,7.53,12754167
2022-09-05,7.5,7.61,7.45,7.6,10250602
2022-09-06,7.6,7.79,7.6,7.68,13437914
2022-09-07,7.66,7.73,7.61,7.68,11125991
2022-09-08,7.71,7.96,7.67,7.82,26733752
2022-09-09,7.75,7.82,7.64,7.74,15424741
2022-09-13,7.73,7.91,7.71,7.86,19898939
2022-09-14,7.75,7.99,7.71,7.89,21946763
2022-09-15,7.85,7.99,7.74,7.75,21009470
2022-09-16,7.72,7.74,7.45,7.45,18322800
2022-09-19,7.46,7.58,7.44,7.5,11785651
2022-09-20,7.53,7.66,7.53,7.55,11499873
2022-09-21,7.51,7.68,7.31,7.6,14967527
2022-09-22,7.54,7.57,7.46,7.46,12882574
2022-09-23,7.44,7.5,7.27,7.32,11041600
2022-09-26,7.32,7.32,7.12,7.13,10665339
2022-09-27,7.19,7.31,7.13,7.3,8802812
2022-09-28,7.26,7.28,7.05,7.06,11031023
2022-09-29,7.11,7.15,7.02,7.04,7761325
2022-09-30,7.04,7.1,7,7.01,7672925
2022-10-10,7.01,7.12,6.95,6.95,8113093
2022-10-11,6.91,7,6.9,6.99,6928742
2022-10-12,6.99,7.14,6.9,7.13,9174603
2022-10-13,7.07,7.15,7.03,7.09,7598123
2022-10-14,7.14,7.26,7.12,7.2,11054188
2022-10-17,7.18,7.25,7.11,7.21,10938545
2022-10-18,7.23,7.38,7.15,7.23,14378499
2022-10-19,7.15,7.27,7.12,7.14,8515500
2022-10-20,7.12,7.17,7.01,7.06,9512151
2022-10-21,7.07,7.12,7.03,7.06,6104800
2022-10-24,7.06,7.19,6.93,6.98,10950557
2022-10-25,6.95,7.18,6.89,7.11,12596466
2022-10-26,7.12,7.2,7.07,7.18,11375953
2022-10-27,7.3,7.39,7.23,7.3,21327903
2022-10-28,7.25,7.33,7.06,7.1,13923855
2022-10-31,7.08,7.2,7.01,7.09,9645083
2022-11-01,7.09,7.22,7.05,7.22,15277416
2022-11-02,7.19,7.43,7.16,7.4,27302485
2022-11-03,7.34,7.55,7.3,7.36,23468143
2022-11-04,7.35,7.5,7.34,7.46,27596387
2022-11-07,7.44,7.5,7.4,7.46,17509961
2022-11-08,7.47,7.48,7.34,7.37,14449859
2022-11-09,7.36,7.39,7.3,7.33,12887864
2022-11-10,7.26,7.32,7.22,7.27,14277924
2022-11-11,7.39,7.43,7.31,7.34,19682032
2022-11-14,7.35,7.43,7.31,7.32,12777863
2022-11-15,7.33,7.44,7.3,7.44,16535358
2022-11-16,7.45,7.75,7.45,7.65,39010077
2022-11-17,7.61,7.85,7.6,7.77,31501961
2022-11-18,7.8,7.88,7.69,7.73,26329217
2022-11-21,7.88,7.91,7.58,7.71,26537096
2022-11-22,7.77,7.78,7.62,7.65,18367861
2022-11-23,7.62,7.68,7.51,7.56,15363000
2022-11-24,7.57,7.63,7.51,7.55,10660091
2022-11-25,7.55,7.58,7.5,7.52,9392306
2022-11-28,7.45,7.48,7.36,7.47,11804996
2022-11-29,7.5,7.64,7.47,7.63,13599350
2022-11-30,7.65,8.1,7.61,7.96,59543812
2022-12-01,8.05,8.07,7.75,7.76,41249114
2022-12-02,7.78,7.78,7.65,7.67,15523351
2022-12-05,7.76,7.97,7.73,7.9,35588319
2022-12-06,7.9,8.02,7.84,7.97,26758275
2022-12-07,7.95,8.03,7.87,7.91,22865138
2022-12-08,7.93,7.95,7.83,7.86,18996114
2022-12-09,7.89,7.91,7.81,7.86,18079429
2022-12-12,7.86,7.86,7.75,7.79,12948170
2022-12-13,7.81,7.93,7.77,7.8,15111848
2022-12-14,7.76,7.84,7.76,7.8,12068797
2022-12-15,7.8,7.96,7.71,7.89,28248818
2022-12-16,7.82,7.86,7.73,7.77,14475360
2022-12-19,7.77,7.91,7.65,7.7,16252728
2022-12-20,7.63,7.74,7.56,7.65,17132097
2022-12-21,7.7,7.91,7.7,7.8,30516024
2022-12-22,7.78,7.87,7.62,7.64,24401450
2022-12-23,7.6,7.6,7.33,7.37,21693061
2022-12-26,7.38,7.77,7.38,7.76,29222179
2022-12-27,7.76,7.77,7.62,7.65,14516308
2022-12-28,7.61,7.63,7.44,7.48,14311690
2022-12-29,7.45,7.6,7.42,7.5,10912603
2022-12-30,7.55,7.73,7.5,7.51,13536853
2023-01-03,7.51,7.56,7.47,7.55,11182252
2023-01-04,7.5,7.59,7.5,7.57,11589600
2023-01-05,7.57,7.65,7.56,7.57,12412640
2023-01-06,7.57,8.33,7.56,7.87,72185108
2023-01-09,7.88,8.15,7.85,8,47646931
2023-01-10,8,8.07,7.91,8.01,24904164
2023-01-11,7.98,8.01,7.86,7.86,16052940
2023-01-12,7.85,7.92,7.78,7.8,15802700
2023-01-13,7.79,7.86,7.74,7.83,10982503
2023-01-16,7.81,7.93,7.79,7.89,15152279
2023-01-17,7.89,8,7.86,7.95,13416100
2023-01-18,7.97,7.99,7.92,7.92,9361072
2023-01-19,7.92,7.98,7.87,7.97,11496516
2023-01-20,7.98,8.06,7.97,8.04,13638401
2023-01-30,8.18,8.4,8.17,8.34,54091705
2023-01-31,8.33,8.44,8.28,8.3,22826426
2023-02-01,8.33,8.38,8.27,8.35,18495503
2023-02-02,8.35,8.49,8.31,8.46,22751970
2023-02-03,8.46,8.49,8.28,8.35,18347772
2023-02-06,8.59,8.74,8.31,8.34,28303363
2023-02-07,8.59,8.68,8.43,8.55,40105959
2023-02-08,8.5,8.54,8.32,8.32,24136143
2023-02-09,8.35,8.43,8.29,8.38,15352700
2023-02-10,8.35,8.37,8.28,8.31,16651045
2023-02-13,8.29,8.57,8.28,8.43,24713915
2023-02-14,8.44,8.49,8.38,8.41,12049902
2023-02-15,8.41,8.6,8.41,8.52,20971735
2023-02-16,8.52,9.35,8.5,9.09,107672943
2023-02-17,9.16,9.16,8.8,8.9,48859366
2023-02-20,9.15,9.55,9.14,9.4,66773742
2023-02-21,9.65,10.14,9.53,9.98,120730925
2023-02-22,9.92,9.98,9.58,9.93,62188965
2023-02-23,9.88,9.91,9.71,9.75,30104476
2023-02-24,9.71,9.74,9.42,9.52,34987613
