date,open,high,low,close,volume
2021-09-13,53.82,56.2,53.18,55.39,48699725
2021-09-14,55.38,55.59,54.19,54.36,22338512
2021-09-15,54,55.88,53.5,54.66,23239328
2021-09-16,54.29,55.2,53.67,54.22,16566714
2021-09-17,54.17,55.38,54,55.09,17914874
2021-09-22,54.27,54.87,52.52,53.1,26357792
2021-09-23,53.09,53.6,51.07,51.8,37882058
2021-09-24,51.81,53.31,51.6,52.48,26418288
2021-09-27,52.36,54.89,51.61,53.97,39164894
2021-09-28,53.83,55.3,53.12,54.6,28442725
2021-09-29,54.3,55.55,53.6,55,21896221
2021-09-30,55.2,55.98,54.62,55,22740255
2021-10-08,56,57.24,55.44,56.48,38257651
2021-10-11,57.2,58.45,56.6,57.15,31547014
2021-10-12,57.14,57.56,55.76,56.33,19696778
2021-10-13,56.28,57.3,55.51,55.92,27149148
2021-10-14,56.01,57.37,55.92,56.29,20727990
2021-10-15,56.29,56.52,55.5,55.9,17214940
2021-10-18,55.91,56.08,53.8,54.61,26976262
2021-10-19,54.61,55.81,54.4,55.44,16626960
2021-10-20,55.06,56.38,54.31,54.47,19635566
2021-10-21,54.5,55.25,53.81,55.25,19567246
2021-10-22,55.5,55.5,54.2,55.44,17670065
2021-10-25,55.6,55.7,52.86,54.23,42297224
2021-10-26,54,54.17,53,53.6,32081965
2021-10-27,53.5,53.5,52.51,52.8,21183064
2021-10-28,52.7,53.43,51.93,52.07,26973915
2021-10-29,52.07,52.98,51.65,52.26,27804957
2021-11-01,51.96,53.17,51.6,53.02,24188411
2021-11-02,53.02,53.03,51.3,51.37,33720043
2021-11-03,51.37,51.83,50.54,50.95,21983668
2021-11-04,50.99,51.34,50.5,50.72,20457485
2021-11-05,50.5,51.95,50.43,51.48,24918323
2021-11-08,51.77,51.9,50.12,51.05,26289943
2021-11-09,50.6,52.36,50.2,52.2,31215947
2021-11-10,52.21,52.69,51.55,52.05,29357010
2021-11-11,52.06,52.67,51.4,52.3,23548682
2021-11-12,52.4,52.75,52.3,52.62,19232760
2021-11-15,52.75,52.86,51.95,52.4,15537143
2021-11-16,52.43,52.46,51.3,51.65,24763943
2021-11-17,51.56,51.56,51.01,51.15,22963770
2021-11-18,51.15,51.15,50.05,50.18,29585684
2021-11-19,50.19,50.69,49.98,50.49,27997627
2021-11-22,50.47,51.09,50.02,50.53,36197325
2021-11-23,50.55,50.65,48.01,48.5,83777893
2021-11-24,48.99,50.71,48.66,49.65,60258953
2021-11-25,49.66,49.8,48.41,48.73,34764054
2021-11-26,48.6,48.83,47.37,47.8,55965516
2021-11-29,47.2,47.67,47.01,47.57,35940496
2021-11-30,47.8,48.65,47.6,48.64,33268150
2021-12-01,48.58,48.61,48.01,48.22,21580008
2021-12-02,48.17,48.19,47.1,47.43,37997175
2021-12-03,47.5,48.53,47.21,48.4,29240157
2021-12-06,48.9,50.39,48.88,49.29,49532098
2021-12-07,49.5,50.45,49.5,50.3,40036437
2021-12-08,50.38,51.92,49.83,51.68,49114690
2021-12-09,51.2,55.55,51.2,54.27,88734397
2021-12-10,54.02,54.33,53,53.5,46078378
2021-12-13,53.72,55.3,53.35,53.43,38362809
2021-12-14,53.86,54.75,53.38,53.98,28271358
2021-12-15,53.5,53.89,51.98,52,36213974
2021-12-16,52.16,52.6,51.1,52.23,26596965
2021-12-17,51.9,52.62,51.27,52.15,24193886
2021-12-20,51.9,52.35,51.15,51.37,19641292
2021-12-21,51.36,52.15,51.18,51.59,17839647
2021-12-22,51.82,52.07,50.7,50.91,24783619
2021-12-23,50.92,51.34,50.44,50.69,21557709
2021-12-24,50.45,51,49.7,50.55,24792595
2021-12-27,50.8,50.88,49.86,50.64,17661122
2021-12-28,50.65,53.1,50.49,52.49,32725790
2021-12-29,52.22,52.98,51.35,51.97,26227185
2021-12-30,51.99,53.05,51.39,51.39,20579911
2021-12-31,51.88,52.55,50.85,52.32,28378208
2022-01-04,53,53,51.71,52.41,23913642
2022-01-05,52.2,52.2,50.88,51.33,22958073
2022-01-06,51.06,51.27,49.88,49.97,25229848
2022-01-07,49.98,50.69,49.7,49.87,18430171
2022-01-10,49.63,50.58,49.11,50.28,22587445
2022-01-11,50.2,50.48,49.58,49.7,20117192
2022-01-12,49.65,49.99,48.43,49.25,32406556
2022-01-13,49.3,49.7,48,48.12,27128315
2022-01-14,48.12,48.61,47.85,48.3,17315735
2022-01-17,48.38,49.2,48.3,49,18208951
2022-01-18,49.01,52.21,48.88,50.73,45541509
2022-01-19,50.74,51.85,49.71,50.16,31678095
2022-01-20,50.42,50.48,49.43,49.75,17645441
2022-01-21,49.77,49.82,48.7,49.49,23891009
2022-01-24,49,49.88,48.51,48.99,24632942
2022-01-25,48.8,49.35,48.21,48.25,18976178
2022-01-26,48.25,49.49,48.25,49.23,17212479
2022-01-27,49.42,49.5,47.54,48.23,28964749
2022-01-28,48.23,48.6,47,47.46,22646761
2022-02-07,47.94,47.98,45.8,45.91,32960173
2022-02-08,45.8,46.5,45.24,46.24,26585946
2022-02-09,46.01,47.05,46,46.98,22189186
2022-02-10,46.99,47.32,46.2,46.99,19012175
2022-02-11,46.4,46.94,45.8,46,26671745
2022-02-14,45.78,46.09,45.14,45.8,15669676
2022-02-15,45.79,46.31,45.62,46.21,13541347
2022-02-16,46.23,46.49,45.86,45.99,11313979
2022-02-17,45.71,46.25,45.68,46.09,12894965
2022-02-18,45.96,46.54,45.7,46.5,13523690
2022-02-21,46.37,47.78,46.26,47.67,22538639
2022-02-22,47.5,47.54,46.5,46.83,15951219
2022-02-23,47.8,49.25,47.5,48.9,54762350
2022-02-24,48.48,49.16,47.36,47.99,21788740
2022-02-25,47.99,49.16,47.98,48.25,22276126
2022-02-28,48.14,48.5,46.96,48.2,16936985
2022-03-01,48.2,48.48,47.3,47.52,19455334
2022-03-02,47.4,47.73,46.74,47.2,13721530
2022-03-03,47.53,47.59,46.68,46.81,10400914
2022-03-04,46.43,46.63,45.5,45.77,22873745
2022-03-07,45.43,45.43,43.56,43.9,33259369
2022-03-08,43.9,44.59,43,43.6,18637526
2022-03-09,43.6,43.8,40.3,43.01,38188296
2022-03-10,43.81,44.47,43.16,44,24817016
2022-03-11,43.3,45.44,42.44,45.28,31306716
2022-03-14,44.78,45.33,42.91,42.98,23722038
2022-03-15,42.38,42.95,41.03,41.24,31668475
2022-03-16,41.8,42.5,39.4,41.95,52023109
2022-03-17,43,44.3,42.3,43.88,43740379
2022-03-18,43.4,43.5,42.58,43.37,27145379
2022-03-21,43.6,43.61,42.26,42.4,24241491
2022-03-22,42.24,42.8,41.9,42.42,19236489
2022-03-23,42.43,43.58,42.35,43.15,19763904
2022-03-24,42.88,42.89,41.78,41.97,17260679
2022-03-25,41.81,41.95,40.7,41.06,21612322
2022-03-28,40.3,40.5,39.71,40,20788162
2022-03-29,40.04,40.34,39,40,33361497
2022-03-30,40.48,41.68,40.02,41.2,32043413
2022-03-31,40.99,41.34,40.64,41,16740862
2022-04-01,40.5,41.65,40.42,41.21,17041805
2022-04-06,40.78,41.27,40.58,40.94,13985431
2022-04-07,40.7,41.1,40.2,40.2,11040434
2022-04-08,40.47,40.59,39,39.4,27210354
2022-04-11,39.4,39.5,37.06,37.36,34857340
2022-04-12,37.4,38.31,36.39,38.3,40198032
2022-04-13,37.88,39.66,37.62,38.67,36163815
2022-04-14,39.24,39.98,38.33,39.58,37036993
2022-04-15,39.2,40.2,38.94,39.93,17820943
2022-04-18,41,42,40.66,41.74,65758438
2022-04-19,41.61,41.82,41.12,41.52,31162437
2022-04-20,41.6,42.59,41.2,41.55,27874804
2022-04-21,41.23,41.68,40.31,40.81,29519562
2022-04-22,40.75,41.23,40.46,40.8,30559798
2022-04-25,40.5,40.66,39.5,39.5,36505836
2022-04-26,39.6,40.65,39.28,39.51,29657134
2022-04-27,39.01,41.97,38.98,41.5,52377030
2022-04-28,41.5,41.87,40.51,40.87,33745823
2022-04-29,41.1,43.13,40.68,42.49,53590679
2022-05-05,38.24,38.8,38.24,38.24,117874937
2022-05-06,35.91,36.35,34.42,34.8,245212961
2022-05-09,34,35.28,33.8,34.88,127071973
2022-05-10,34.2,34.68,33.4,34.45,94639032
2022-05-11,34.4,36.1,33.8,35.43,138469919
2022-05-12,34.76,34.83,33.86,34.16,145492158
2022-05-13,34.17,34.2,31.12,32.08,220444547
2022-05-16,32.08,33.15,32.08,32.66,130939603
2022-05-17,32.3,33.1,31.36,32.19,126767879
2022-05-18,32.19,33.9,31.51,33.3,156388629
2022-05-19,32.52,33.3,32.33,33.08,78543807
2022-05-20,33.21,33.8,33.03,33.4,86999058
2022-05-23,33.41,33.99,33.22,33.52,77389994
2022-05-24,33.55,33.68,32.11,32.16,79307678
2022-05-25,32.16,32.58,31.81,32.41,56520682
2022-05-26,31.68,32.34,31.5,31.99,72333170
2022-05-27,33.6,33.89,32.18,32.53,128777168
2022-05-30,32.5,33.16,32.33,32.99,79807001
2022-05-31,32.9,33.47,32.74,33.4,69218247
2022-06-01,33.44,33.74,33.02,33.45,62328446
2022-06-02,33.32,33.36,32.73,32.99,54525853
2022-06-06,32.9,35.09,32.8,34.86,124786137
2022-06-07,34.98,35,34.2,34.89,60141313
2022-06-08,34.92,37.34,34.92,35.69,128251706
2022-06-09,35.74,35.77,34.5,34.62,63829808
2022-06-10,34.2,34.91,34.16,34.71,48834355
2022-06-13,35,35,33.76,34.24,54137396
2022-06-14,33.65,34.42,33.2,34.25,40579133
2022-06-15,34.18,35.92,34.11,35.59,81287788
2022-06-16,35.59,35.78,34.9,35.09,42912641
2022-06-17,34.71,34.96,34,34.55,64733191
2022-06-20,35.5,36.05,35.1,35.22,69468253
2022-06-21,35.22,36.66,34.97,36.28,95420925
2022-06-22,36.3,36.45,35.04,35.06,59149421
2022-06-23,35.02,35.32,34.55,35.32,43206763
2022-06-24,35.35,35.8,34.94,35.69,57293366
2022-06-27,35.8,36.6,35.38,35.88,62790899
2022-06-28,35.83,36.88,35.45,36.63,62674475
2022-06-29,36.63,37.49,36.1,36.2,62168834
2022-06-30,36.2,36.55,36.09,36.2,63057141
2022-07-01,36.21,36.62,35.68,35.8,51482306
2022-07-04,35.9,35.96,35.3,35.59,48758720
2022-07-05,35.79,36.65,35.1,36.29,73089892
2022-07-06,35.9,35.95,34.55,34.95,71528379
2022-07-07,34.85,34.85,33.8,33.97,73462591
2022-07-08,33.95,34.48,33.85,34.12,40495562
2022-07-11,34.02,34.04,32.82,32.91,59809508
2022-07-12,32.9,33.21,32.35,32.5,38095377
2022-07-13,32.57,32.95,32.35,32.81,32260151
2022-07-14,32.69,33.04,32.45,32.74,29433506
2022-07-15,32.42,32.59,31.63,31.69,59408444
2022-07-18,31.62,32.06,31.3,31.91,42497504
2022-07-19,31.9,32.18,31.7,31.87,35573486
2022-07-20,32.09,32.17,31.65,31.91,42793549
2022-07-21,31.9,31.9,31.61,31.61,36186292
2022-07-22,31.6,31.74,31.26,31.43,29632325
2022-07-25,31.45,32.44,31,32.32,52648303
2022-07-26,32.08,32.42,32,32.31,32095469
2022-07-27,32.32,33.13,32.1,32.68,39681498
2022-07-28,32.68,33.33,32.47,32.73,40810220
2022-07-29,32.66,32.86,31.8,31.94,37436854
2022-08-01,31.8,31.94,31.33,31.79,22782892
2022-08-02,31.4,31.4,30.27,30.51,50983822
2022-08-03,30.52,31.35,30.52,30.87,35227121
2022-08-04,31,31.23,30.83,31.23,22282092
2022-08-05,31.26,32.55,31.09,32.5,49082566
2022-08-08,32.5,32.97,32.33,32.53,34921793
2022-08-09,32.43,32.77,32.25,32.66,33762271
2022-08-10,32.66,33,32.16,32.79,39172303
2022-08-11,32.99,33.6,32.96,33.33,50434423
2022-08-12,33.34,33.66,32.86,33.41,51873629
2022-08-15,32.79,32.79,31.09,31.8,162324812
2022-08-16,31.55,31.83,31.38,31.42,68853462
2022-08-17,31.45,31.71,31.11,31.65,47917527
2022-08-18,31.56,31.56,31.25,31.3,38305248
2022-08-19,31.3,31.39,30.91,30.97,46291989
2022-08-22,30.81,31.19,30.57,30.99,42362860
2022-08-23,30.86,31.12,30.6,30.82,35118368
2022-08-24,30.8,30.82,30,30.23,64214270
2022-08-25,30.24,30.3,29.31,29.44,68081056
2022-08-26,29.53,30.24,29.26,29.93,53370414
2022-08-29,29.58,29.95,29.38,29.95,36138464
2022-08-30,29.85,30.15,29.7,29.82,27134720
2022-08-31,29.78,30.05,29.6,29.87,35456005
2022-09-01,29.79,30.03,29.65,29.7,31560841
2022-09-02,29.73,29.79,29.38,29.5,26282774
2022-09-05,29.49,29.49,28.1,28.39,72035377
2022-09-06,28.42,29.05,28.11,28.87,56206042
2022-09-07,28.7,29.01,28.39,28.55,43532112
2022-09-08,28.62,28.86,28.24,28.65,39882114
2022-09-09,28.61,29.1,28.5,28.98,44376741
2022-09-13,29.08,29.67,29.07,29.62,55843391
2022-09-14,29.2,29.42,29.01,29.25,35242079
2022-09-15,29.3,29.67,28.81,28.99,40822038
2022-09-16,30.2,30.7,29.53,29.8,115765124
2022-09-19,29.51,29.99,28.8,29.65,53251227
2022-09-20,29.69,30.38,29.53,30.23,49862754
2022-09-21,30.2,30.68,29.81,30.24,45644490
2022-09-22,30,30.59,29.58,29.59,43354109
2022-09-23,29.49,29.55,28.7,29.05,48760811
2022-09-26,28.73,29.15,28.61,28.88,34858491
2022-09-27,28.9,29.47,28.75,29.45,33010554
2022-09-28,29.3,30.46,29.24,30.1,74144654
2022-09-29,30.19,30.49,30.05,30.41,48833183
2022-09-30,30.22,30.69,30.04,30.42,41577144
2022-10-10,30.42,30.42,29.05,29.1,47581356
2022-10-11,29.1,29.69,28.61,29.3,32250254
2022-10-12,29.2,29.37,28.5,29.37,38279677
2022-10-13,29.09,29.95,28.83,29.5,33992953
2022-10-14,29.73,30.6,29.35,30.28,54478295
2022-10-17,30.05,31.36,29.85,31.29,61267237
2022-10-18,31.31,31.38,30.76,31.05,39431968
2022-10-19,30.97,30.97,30.15,30.16,34993844
2022-10-20,30,30.87,29.96,30.45,34959007
2022-10-21,30.47,30.58,30.01,30.18,22918269
2022-10-24,30.14,30.43,29.45,29.6,36591581
2022-10-25,29.4,29.49,28.8,29.02,34395946
2022-10-26,29.1,29.68,29.02,29.36,31877410
2022-10-27,29.4,30.15,29.24,29.87,36475403
2022-10-28,29.75,29.77,28.11,28.4,79935861
2022-10-31,27.01,28.72,26.8,28.42,78449052
2022-11-01,28.38,28.87,27.92,28.85,39890110
2022-11-02,28.58,29.6,28.57,29.3,51579231
2022-11-03,29.1,29.44,28.8,29.31,33238961
2022-11-04,29.2,30.2,29.12,30.02,57037836
2022-11-07,29.81,30.15,29.68,29.83,35771214
2022-11-08,29.78,29.79,29.31,29.57,30493619
2022-11-09,29.4,29.61,28.85,28.97,31941129
2022-11-10,28.8,28.95,28.56,28.68,26308937
2022-11-11,29.57,30.05,28.86,29.81,65561827
2022-11-14,29.82,30.6,29.82,30.59,62994469
2022-11-15,30.55,31.8,30.22,31.78,89918241
2022-11-16,31.71,31.9,31.36,31.42,49721217
2022-11-17,31.5,31.66,30.95,31.57,36266583
2022-11-18,31.65,32.96,31.61,32.44,88862380
2022-11-21,32.18,32.69,31.27,32.54,60937846
2022-11-22,32.3,32.52,31.64,31.89,34837460
2022-11-23,31.95,32.28,30.95,31.31,37430370
2022-11-24,31.4,31.48,31.08,31.2,19612253
2022-11-25,31.2,31.48,30.86,30.9,23238480
2022-11-28,29.7,30.99,29.53,30.37,40453729
2022-11-29,30.38,31.8,30.38,31.64,42017977
2022-11-30,31.59,32.28,31.23,31.51,37143263
2022-12-01,32.2,32.57,31.81,32.05,38112124
2022-12-02,31.82,32.26,31.82,31.95,23755275
2022-12-05,32.5,33.52,32.02,33.43,78856316
2022-12-06,33.22,34.88,33.18,34.12,80871091
2022-12-07,34.11,34.4,33.57,33.8,35419113
2022-12-08,33.7,33.96,33.3,33.7,34599884
2022-12-09,33.65,35.1,33.55,34.54,64049892
2022-12-12,34.5,34.99,34.25,34.39,46535699
2022-12-13,34.36,34.99,34.36,34.62,31057780
2022-12-14,34.65,35.66,34.53,34.99,46670463
2022-12-15,35,35.21,34.42,34.91,28621268
2022-12-16,34.54,35.5,34.32,34.34,28411258
2022-12-19,34.97,34.97,34.02,34.2,30165713
2022-12-20,34.29,34.39,33.01,33.45,47198006
2022-12-21,33.47,33.94,33.22,33.66,20826670
2022-12-22,33.97,34.74,33.8,34,28872194
2022-12-23,34,34.93,33.6,34.63,30654468
2022-12-26,34.63,35.2,34.41,34.92,27661701
2022-12-27,34.98,35.26,34.34,34.51,32494622
2022-12-28,34.54,34.55,33.55,34,37882433
2022-12-29,33.7,34.3,33.38,34.25,33150749
2022-12-30,34.4,34.79,34.09,34.68,29799813
2023-01-03,34.6,34.94,34.01,34.29,30060773
2023-01-04,34.16,34.47,33.35,33.92,34595811
2023-01-05,33.92,34.66,33.85,34.35,37657131
2023-01-06,34.35,34.35,33.67,33.75,27146597
2023-01-09,33.5,33.8,33.01,33.07,45419139
2023-01-10,33.08,33.57,32.19,33.34,44753435
2023-01-11,33.29,33.29,32.7,32.89,35021648
2023-01-12,32.89,33.15,32.51,32.66,28030851
2023-01-13,32.7,33.7,32.64,33.64,34717327
2023-01-16,33.62,35.03,33.44,34.67,58459365
2023-01-17,34.7,35.25,34.63,34.75,28581998
2023-01-18,34.7,35.66,34.6,35.16,38037976
2023-01-19,35.14,36.9,35,36.79,61535511
2023-01-20,36.66,38,36.61,36.73,46936638
2023-01-30,37.11,38.56,36.98,37.05,51044324
2023-01-31,37.05,37.68,35.66,35.85,49470410
2023-02-01,35.86,36.65,35.66,36.25,32706870
2023-02-02,36.24,37.26,35.99,36.39,35384255
2023-02-03,36.3,36.88,35.73,36.7,34994274
2023-02-06,36.6,37.55,36.23,36.52,49820458
2023-02-07,36.61,37.69,36.56,37.26,55370900
2023-02-08,37.28,37.29,36.66,36.9,32058078
2023-02-09,36.68,37.85,36.4,37.73,38205508
2023-02-10,37.73,37.74,36.4,36.7,40399433
2023-02-13,36.48,36.75,35.85,36.6,34502764
2023-02-14,36.6,36.64,35.94,36.18,23980513
2023-02-15,36.02,36.37,35.67,36.18,25627223
2023-02-16,36.17,38.52,36.17,37.39,105007277
2023-02-17,36.99,37.44,36.51,36.51,45447908
2023-02-20,36,38.95,35.85,38.7,92302594
2023-02-21,38.7,39.78,38.26,38.76,61172781
2023-02-22,38.61,38.99,37.9,38.17,42449267
2023-02-23,38.18,38.35,37.47,37.74,28615684
2023-02-24,37.77,38.36,37.4,37.68,28233123
2023-02-27,37.52,37.85,37.11,37.22,26267852
2023-02-28,37.89,38.87,37.7,38.38,42221387
2023-03-01,38.38,39.9,38.3,39.81,66608803
2023-03-02,39.6,40.33,39.2,39.4,42074899
2023-03-03,39.5,39.59,38.75,39.37,28589847
