date,open,high,low,close,volume
2021-05-07,7.67,7.7,7.61,7.61,15115580
2021-05-10,7.61,7.65,7.57,7.59,15384529
2021-05-11,7.55,7.71,7.54,7.67,17461741
2021-05-12,7.65,7.69,7.61,7.68,10892434
2021-05-13,7.64,7.73,7.61,7.62,16264962
2021-05-14,7.64,8.06,7.62,8.01,74375279
2021-05-17,7.96,8.01,7.84,7.86,33647552
2021-05-18,7.9,8,7.83,7.94,25737095
2021-05-19,7.88,7.97,7.86,7.89,19322020
2021-05-20,7.82,8.02,7.8,7.92,37861456
2021-05-21,7.91,7.94,7.78,7.8,24713387
2021-05-24,7.79,7.98,7.78,7.89,29933240
2021-05-25,7.9,8.18,7.88,8.12,79178506
2021-05-26,8.11,8.24,8.04,8.06,66651991
2021-05-27,8.04,8.12,8.01,8.07,43097407
2021-05-28,8.06,8.21,8,8.14,53902089
2021-05-31,8.11,8.12,8.02,8.08,30321053
2021-06-01,8.05,8.08,7.92,7.98,35248534
2021-06-02,7.99,8.06,7.88,7.89,27740222
2021-06-03,7.89,7.99,7.87,7.88,23173301
2021-06-04,7.85,8.08,7.83,7.95,41211850
2021-06-07,7.95,8.04,7.9,7.97,26415237
2021-06-08,7.92,8.05,7.92,7.95,24896091
2021-06-09,7.98,7.99,7.85,7.87,24610332
2021-06-10,7.84,8,7.82,7.95,24349304
2021-06-11,7.96,8.01,7.85,7.86,34361935
2021-06-15,7.86,7.92,7.8,7.81,23128017
2021-06-16,7.8,7.89,7.77,7.81,18054812
2021-06-17,7.82,7.86,7.75,7.8,20135132
2021-06-18,7.8,7.87,7.77,7.84,16042636
2021-06-21,7.83,7.88,7.81,7.85,18705799
2021-06-22,7.86,7.91,7.79,7.82,18655958
2021-06-23,7.81,7.86,7.75,7.82,18999489
2021-06-24,7.81,7.91,7.81,7.85,22942233
2021-06-25,7.86,8.09,7.85,8.02,42777332
2021-06-28,8,8,7.92,7.95,19629665
2021-06-29,7.96,7.98,7.86,7.87,16847755
2021-06-30,7.88,7.98,7.86,7.97,17055182
2021-07-01,8.02,8.07,7.73,7.74,26710411
2021-07-02,7.73,7.77,7.61,7.65,24487334
2021-07-05,7.65,7.69,7.59,7.63,13815947
2021-07-06,7.65,7.7,7.61,7.67,12226828
2021-07-07,7.65,7.71,7.64,7.68,10786152
2021-07-08,7.7,7.73,7.61,7.62,13647585
2021-07-09,7.61,7.66,7.58,7.62,14895322
2021-07-12,7.73,7.75,7.6,7.68,20819164
2021-07-13,7.65,7.7,7.64,7.68,15042039
2021-07-14,7.69,7.69,7.6,7.61,15817410
2021-07-15,7.62,7.66,7.56,7.64,14750876
2021-07-16,7.67,7.7,7.59,7.62,19019404
2021-07-19,7.61,7.63,7.54,7.59,17015108
2021-07-20,7.56,7.61,7.55,7.58,10993931
2021-07-21,7.6,7.67,7.58,7.62,18032685
2021-07-22,7.63,7.72,7.61,7.68,22137300
2021-07-23,7.69,7.85,7.64,7.73,35811442
2021-07-26,7.72,7.78,7.52,7.54,31395826
2021-07-27,7.54,7.59,7.31,7.33,32767871
2021-07-28,7.33,7.38,7.22,7.22,26233585
2021-07-29,7.25,7.31,7.2,7.27,27789329
2021-07-30,7.24,7.24,7.07,7.18,19688947
2021-08-02,7.13,7.43,7.07,7.31,32540608
2021-08-03,7.26,7.43,7.25,7.29,24160853
2021-08-04,7.27,7.3,7.23,7.27,15009707
2021-08-05,7.25,7.31,7.18,7.2,15991223
2021-08-06,7.2,7.25,7.16,7.19,13604442
2021-08-09,7.18,7.32,7.16,7.27,23160681
2021-08-10,7.25,7.33,7.23,7.33,20518204
2021-08-11,7.32,7.37,7.28,7.3,19634410
2021-08-12,7.27,7.32,7.26,7.28,14695743
2021-08-13,7.27,7.32,7.24,7.28,13983698
2021-08-16,7.3,7.42,7.28,7.33,23113660
2021-08-17,7.32,7.57,7.31,7.36,41978158
2021-08-18,7.35,7.76,7.33,7.72,70562091
2021-08-19,7.69,7.77,7.56,7.56,46231013
2021-08-20,7.52,7.97,7.52,7.79,61838986
2021-08-23,7.78,7.85,7.71,7.78,41890908
2021-08-24,7.8,7.91,7.69,7.84,45652629
2021-08-25,7.82,7.96,7.79,7.9,48464256
2021-08-26,7.83,7.95,7.76,7.81,46060404
2021-08-27,7.81,7.89,7.75,7.78,30449747
2021-08-30,7.78,7.87,7.7,7.75,29965758
2021-08-31,7.71,7.93,7.68,7.87,38588163
2021-09-01,7.85,8.17,7.83,8.03,65591785
2021-09-02,8.02,8.12,7.99,8.06,48640118
2021-09-03,8.36,8.43,8,8.03,65122181
2021-09-06,8.01,8.26,8,8.18,51246285
2021-09-07,8.16,8.31,8.09,8.3,53861360
2021-09-08,8.3,8.43,8.23,8.29,49837966
2021-09-09,8.21,8.33,8.19,8.29,38472784
2021-09-10,8.29,8.67,8.28,8.39,82159809
2021-09-13,8.35,8.48,8.32,8.46,54204322
2021-09-14,8.44,8.44,8.08,8.11,58608723
2021-09-15,8.1,8.38,8.08,8.19,59665695
2021-09-16,8.16,8.25,7.97,7.98,50171140
2021-09-17,8.02,8.09,7.95,8.05,27089308
2021-09-22,7.93,8.06,7.9,8.01,20506972
2021-09-23,8.07,8.16,8.01,8.09,28580967
2021-09-24,8.09,8.15,7.94,7.96,23544805
2021-09-27,7.97,8.02,7.75,7.78,28334986
2021-09-28,7.83,7.91,7.77,7.85,22266406
2021-09-29,7.77,7.81,7.66,7.74,24349303
2021-09-30,7.76,7.8,7.7,7.75,18289394
2021-10-08,7.8,7.86,7.76,7.81,20068934
2021-10-11,7.82,7.87,7.77,7.78,15400455
2021-10-12,7.76,7.77,7.58,7.64,25992394
2021-10-13,7.63,7.68,7.59,7.65,13937796
2021-10-14,7.65,7.7,7.58,7.65,13244871
2021-10-15,7.63,7.68,7.52,7.54,20900449
2021-10-18,7.54,7.57,7.44,7.51,22345964
2021-10-19,7.48,7.59,7.47,7.57,15912475
2021-10-20,7.58,7.61,7.53,7.56,16040068
2021-10-21,7.57,7.62,7.52,7.57,16574661
2021-10-22,7.56,7.61,7.53,7.55,16915938
2021-10-25,7.53,7.62,7.41,7.61,25261280
2021-10-26,7.57,7.62,7.51,7.52,14704880
2021-10-27,7.5,7.51,7.37,7.44,21569325
2021-10-28,7.38,7.43,7.31,7.34,17085972
2021-10-29,7.34,7.46,7.32,7.42,16799937
2021-11-01,7.4,7.5,7.38,7.46,17204795
2021-11-02,7.46,7.49,7.31,7.37,18664054
2021-11-03,7.36,7.42,7.34,7.38,12461681
2021-11-04,7.4,7.48,7.38,7.44,12890600
2021-11-05,7.42,7.45,7.36,7.37,14903298
2021-11-08,7.37,7.46,7.35,7.42,15522884
2021-11-09,7.32,7.45,7.32,7.43,17352170
2021-11-10,7.4,7.51,7.39,7.5,17941514
2021-11-11,7.5,7.63,7.5,7.59,21410778
2021-11-12,7.6,7.6,7.51,7.58,14810293
2021-11-15,7.55,7.66,7.52,7.63,18861506
2021-11-16,7.56,7.68,7.56,7.57,14569996
2021-11-17,7.57,7.62,7.55,7.57,10397956
2021-11-18,7.57,7.58,7.5,7.51,12169510
2021-11-19,7.51,7.67,7.5,7.64,20461086
2021-11-22,7.61,7.68,7.59,7.63,16572630
2021-11-23,7.65,7.72,7.59,7.62,22699216
2021-11-24,7.6,7.62,7.53,7.57,18260250
2021-11-25,7.57,7.61,7.54,7.55,11086592
2021-11-26,7.53,7.6,7.51,7.57,18742339
2021-11-29,7.5,7.52,7.4,7.41,19445267
2021-11-30,7.45,7.49,7.4,7.45,15765465
2021-12-01,7.42,7.54,7.42,7.5,19094322
2021-12-02,7.49,7.56,7.47,7.51,18260740
2021-12-03,7.52,7.57,7.46,7.54,17780342
2021-12-06,7.59,7.73,7.52,7.53,39068804
2021-12-07,7.58,7.61,7.49,7.56,28871627
2021-12-08,7.58,7.62,7.5,7.61,32344088
2021-12-09,7.6,7.83,7.56,7.73,57016227
2021-12-10,7.68,7.7,7.6,7.64,65143910
2021-12-13,7.71,7.77,7.61,7.62,47881960
2021-12-14,7.58,7.6,7.53,7.55,30655021
2021-12-15,7.53,7.62,7.53,7.55,27452625
2021-12-16,7.55,7.59,7.51,7.58,23573888
2021-12-17,7.57,7.68,7.56,7.61,31583745
2021-12-20,7.59,7.64,7.54,7.55,26779574
2021-12-21,7.55,7.68,7.53,7.66,33405301
2021-12-22,7.66,7.69,7.59,7.62,19390057
2021-12-23,7.62,7.65,7.58,7.6,17584690
2021-12-24,7.6,7.62,7.54,7.56,16491315
2021-12-27,7.53,7.61,7.53,7.57,15309599
2021-12-28,7.56,7.62,7.55,7.62,15593192
2021-12-29,7.6,7.7,7.59,7.64,24369871
2021-12-30,7.63,7.72,7.62,7.68,28961057
2021-12-31,7.69,7.74,7.66,7.7,23189173
2022-01-04,7.71,7.74,7.66,7.73,27285353
2022-01-05,7.72,7.75,7.66,7.67,25358000
2022-01-06,7.66,7.69,7.6,7.61,25617523
2022-01-07,7.64,7.69,7.63,7.64,20524648
2022-01-10,7.66,7.69,7.64,7.68,15312027
2022-01-11,7.68,7.73,7.66,7.71,19998008
2022-01-12,7.72,7.73,7.59,7.6,48925028
2022-01-13,7.62,7.66,7.58,7.58,28865867
2022-01-14,7.55,7.57,7.41,7.43,36348521
2022-01-17,7.46,7.5,7.43,7.44,29737058
2022-01-18,7.43,7.52,7.42,7.48,25757874
2022-01-19,7.46,7.56,7.46,7.5,18777638
2022-01-20,7.5,7.61,7.48,7.58,29496693
2022-01-21,7.55,7.64,7.52,7.56,22493216
2022-01-24,7.54,7.63,7.53,7.57,23484664
2022-01-25,7.55,7.58,7.34,7.36,26644404
2022-01-26,7.38,7.45,7.31,7.42,22950784
2022-01-27,7.38,7.4,7.23,7.24,24138839
2022-01-28,7.35,7.35,7.17,7.17,28659942
2022-02-07,7.23,7.27,7.19,7.23,20304780
2022-02-08,7.25,7.41,7.23,7.41,29139896
2022-02-09,7.37,7.47,7.36,7.42,19036686
2022-02-10,7.43,7.46,7.4,7.45,15160570
2022-02-11,7.42,7.53,7.41,7.47,20648774
2022-02-14,7.44,7.48,7.37,7.39,23554275
2022-02-15,7.4,7.43,7.34,7.39,12660624
2022-02-16,7.43,7.45,7.36,7.39,10402913
2022-02-17,7.37,7.39,7.3,7.33,14187484
2022-02-18,7.28,7.37,7.26,7.35,13351109
2022-02-21,7.36,7.38,7.32,7.36,17485944
2022-02-22,7.29,7.32,7.2,7.23,25230684
2022-02-23,7.23,7.3,7.22,7.29,16704339
2022-02-24,7.26,7.27,7.04,7.11,29599802
2022-02-25,7.16,7.21,7.08,7.1,18271950
2022-02-28,7.1,7.16,7,7.08,18407303
2022-03-01,7.09,7.15,7.05,7.12,15414855
2022-03-02,7.08,7.14,7.07,7.11,11560919
2022-03-03,7.13,7.17,7.12,7.14,13905918
2022-03-04,7.13,7.16,7.08,7.14,13597873
2022-03-07,7.12,7.15,7.05,7.08,14443527
2022-03-08,7.06,7.12,6.87,6.87,27234218
2022-03-09,6.88,6.91,6.45,6.61,31802969
2022-03-10,6.71,6.76,6.6,6.6,20042194
2022-03-11,6.56,6.8,6.47,6.75,27888695
2022-03-14,6.7,7.14,6.68,6.88,51025494
2022-03-15,6.83,6.97,6.6,6.61,39164384
2022-03-16,6.69,6.97,6.57,6.95,43232972
2022-03-17,6.98,7,6.85,6.86,33907360
2022-03-18,6.85,6.92,6.79,6.87,24396117
2022-03-21,6.85,6.87,6.76,6.78,22304129
2022-03-22,6.77,6.87,6.76,6.8,13253063
2022-03-23,6.83,6.85,6.79,6.8,13796668
2022-03-24,6.8,6.81,6.7,6.71,14937328
2022-03-25,6.72,6.78,6.7,6.7,14249115
2022-03-28,6.67,6.82,6.64,6.79,14704709
2022-03-29,6.83,6.95,6.83,6.85,29832949
2022-03-30,6.9,7.1,6.88,7.05,43969690
2022-03-31,7.01,7.23,6.99,7.15,48192978
2022-04-01,7.12,7.46,7.1,7.42,67322222
2022-04-06,7.37,7.48,7.32,7.45,45726684
2022-04-07,7.45,7.47,7.33,7.34,35780521
2022-04-08,7.43,7.5,7.3,7.46,36331723
2022-04-11,7.4,7.49,7.32,7.32,34746902
2022-04-12,7.43,7.86,7.33,7.72,72281436
2022-04-13,7.61,7.71,7.5,7.51,46697602
2022-04-14,7.57,7.71,7.53,7.53,31181084
2022-04-15,7.48,7.78,7.44,7.66,47654158
2022-04-18,7.52,7.53,7.36,7.42,33438743
2022-04-19,7.43,7.59,7.38,7.54,28196430
2022-04-20,7.5,7.54,7.35,7.38,24209990
2022-04-21,7.34,7.39,7.17,7.21,32828035
2022-04-22,7.16,7.35,7.14,7.18,27354297
2022-04-25,7.1,7.25,6.92,6.92,37462442
2022-04-26,6.5,6.54,6.23,6.23,68194984
2022-04-27,6.02,6.07,5.64,5.93,88243361
2022-04-28,5.81,5.89,5.6,5.73,64062888
2022-04-29,5.85,6.17,5.83,6.04,61204833
2022-05-05,6,6.09,5.94,5.99,39864693
2022-05-06,5.87,5.92,5.75,5.76,33210224
2022-05-09,5.75,5.82,5.72,5.74,24141323
2022-05-10,5.68,5.83,5.65,5.8,34648317
2022-05-11,5.81,5.94,5.78,5.79,41730108
2022-05-12,5.78,5.89,5.77,5.81,26490921
2022-05-13,5.84,5.9,5.8,5.86,21567457
2022-05-16,5.9,5.92,5.77,5.8,23840537
2022-05-17,5.8,5.83,5.72,5.81,20277518
2022-05-18,5.8,5.85,5.78,5.8,24279325
2022-05-19,5.6,5.64,5.56,5.63,20873899
2022-05-20,5.63,5.74,5.62,5.7,29330475
2022-05-23,5.7,5.76,5.67,5.74,22789012
2022-05-24,5.75,5.79,5.58,5.58,27721297
2022-05-25,5.58,5.62,5.56,5.61,16446414
2022-05-26,5.62,5.79,5.59,5.72,27145138
2022-05-27,5.72,5.82,5.71,5.77,29982220
2022-05-30,5.76,5.79,5.69,5.72,18229893
2022-05-31,5.74,5.79,5.69,5.77,24098820
2022-06-01,5.77,5.79,5.73,5.76,19145861
2022-06-02,5.74,5.83,5.72,5.82,25113904
2022-06-06,5.79,5.99,5.79,5.93,35845553
2022-06-07,5.96,6.03,5.92,5.94,37127401
2022-06-08,5.94,6.04,5.91,6.03,39138816
2022-06-09,6.05,6.15,5.98,6.01,38304338
2022-06-10,5.98,6.15,5.93,6.11,67441188
2022-06-13,6.04,6.37,6.01,6.29,81026046
2022-06-14,6.25,6.65,6.06,6.54,70861730
2022-06-15,6.54,6.99,6.5,6.65,111886825
2022-06-16,6.65,6.68,6.41,6.43,62084405
2022-06-17,6.35,6.51,6.3,6.4,36721647
2022-06-20,6.38,6.42,6.29,6.31,31876142
2022-06-21,6.31,6.39,6.23,6.3,26812988
2022-06-22,6.3,6.32,6.17,6.17,25816336
2022-06-23,6.18,6.37,6.16,6.29,40135721
2022-06-24,6.31,6.33,6.25,6.28,25513547
2022-06-27,6.32,6.36,6.22,6.24,32786350
2022-06-28,6.23,6.36,6.19,6.32,29738158
2022-06-29,6.3,6.4,6.23,6.25,32241985
2022-06-30,6.27,6.32,6.2,6.22,44494683
2022-07-01,6.21,6.23,6.1,6.11,29682760
2022-07-04,6.1,6.16,6.05,6.13,21962888
2022-07-05,6.14,6.19,6.05,6.09,20694024
2022-07-06,6.08,6.08,5.98,6.03,24795424
2022-07-07,6.02,6.08,6.01,6.03,17862131
2022-07-08,6.06,6.08,6,6,14134504
2022-07-11,5.99,6.03,5.97,5.99,14298312
2022-07-12,6.2,6.59,6.18,6.44,149603061
2022-07-13,6.35,6.57,6.29,6.35,110550533
2022-07-14,6.36,6.85,6.24,6.54,104422544
2022-07-15,6.45,6.58,6.34,6.37,59219044
2022-07-18,6.38,6.53,6.37,6.44,48044948
2022-07-19,6.41,6.46,6.33,6.43,39662379
2022-07-20,6.52,6.82,6.5,6.6,63857334
2022-07-21,6.5,6.57,6.43,6.45,39483204
2022-07-22,6.49,6.57,6.33,6.43,32593796
2022-07-25,6.42,6.42,6.31,6.35,22533608
2022-07-26,6.35,6.41,6.32,6.38,21309504
2022-07-27,6.35,6.38,6.32,6.34,17584987
2022-07-28,6.37,6.46,6.36,6.37,26635748
2022-07-29,6.39,6.58,6.37,6.46,44502830
2022-08-01,6.43,6.46,6.34,6.37,29403464
2022-08-02,6.31,6.32,6.08,6.2,37063422
2022-08-03,6.14,6.32,6.14,6.17,23822359
2022-08-04,6.25,6.31,6.17,6.25,18332607
2022-08-05,6.24,6.48,6.21,6.44,27810538
2022-08-08,6.41,6.44,6.37,6.42,18703475
2022-08-09,6.4,6.46,6.37,6.4,17995420
2022-08-10,6.39,6.48,6.36,6.41,18783276
2022-08-11,6.5,7.05,6.47,7.05,103407155
2022-08-12,7.44,7.76,7.38,7.76,306343077
2022-08-15,7.61,7.86,7.11,7.16,330024352
2022-08-16,7.24,7.29,7.04,7.09,171092860
2022-08-17,7.06,7.8,7.02,7.8,357459105
2022-08-18,7.66,8.35,7.57,7.8,367024725
2022-08-19,7.86,7.96,7.58,7.62,209673501
2022-08-22,7.48,7.6,7.37,7.39,139884311
2022-08-23,7.4,8.13,7.39,8,371242016
2022-08-24,7.93,8.8,7.93,8.4,536601313
2022-08-25,8.31,9.23,8,8.26,536027292
2022-08-26,8.13,8.35,7.8,7.85,294804750
2022-08-29,8,8.13,7.68,7.84,233088069
2022-08-30,7.76,7.86,7.48,7.51,238944256
2022-08-31,7.5,7.61,7.26,7.32,210329495
2022-09-01,7.25,7.35,7.1,7.13,121529295
2022-09-02,7.19,7.28,7.13,7.23,108991842
2022-09-05,7.18,7.24,7.11,7.23,94375536
2022-09-06,7.31,7.48,7.28,7.35,183415446
2022-09-07,7.24,7.34,7.18,7.25,107004290
2022-09-08,7.27,7.33,7.14,7.14,92367838
2022-09-09,7.12,7.3,7.12,7.2,123541642
2022-09-13,7.2,7.27,7.13,7.15,89767581
2022-09-14,6.99,7.11,6.96,7.05,81580628
2022-09-15,7.1,7.12,6.86,6.95,86408316
2022-09-16,6.91,6.95,6.67,6.71,110883135
2022-09-19,6.73,6.79,6.67,6.73,52535687
2022-09-20,6.77,6.82,6.67,6.71,45204619
2022-09-21,6.68,6.87,6.56,6.83,82560828
2022-09-22,6.76,6.95,6.71,6.84,71910439
2022-09-23,6.78,6.89,6.72,6.74,61019339
2022-09-26,6.67,6.78,6.62,6.65,56905003
2022-09-27,6.68,6.73,6.61,6.73,42427205
2022-09-28,6.69,6.73,6.53,6.53,54931502
2022-09-29,6.59,6.73,6.48,6.55,60301853
2022-09-30,6.55,6.6,6.4,6.4,53564307
2022-10-10,6.36,6.47,6.3,6.38,49573922
2022-10-11,6.39,6.62,6.38,6.51,57220646
2022-10-12,6.49,6.74,6.43,6.73,60691832
2022-10-13,6.66,6.73,6.64,6.69,42949634
2022-10-14,6.75,6.8,6.71,6.77,57377492
2022-10-17,6.74,6.86,6.69,6.8,59364500
2022-10-18,6.83,6.9,6.73,6.76,53035507
2022-10-19,6.75,6.78,6.68,6.69,36924685
2022-10-20,6.66,6.84,6.64,6.73,47851477
2022-10-21,6.96,6.97,6.62,6.63,108419066
2022-10-24,6.64,6.89,6.44,6.48,78407806
2022-10-25,6.45,6.57,6.33,6.49,50535271
2022-10-26,6.48,6.65,6.46,6.57,43967573
2022-10-27,6.57,6.63,6.48,6.48,40739253
2022-10-28,6.46,6.48,6.2,6.24,58437723
2022-10-31,6.22,6.31,6.15,6.25,45859433
2022-11-01,6.24,6.44,6.24,6.44,56119374
2022-11-02,6.4,6.53,6.38,6.49,47530424
2022-11-03,6.43,6.48,6.39,6.46,31866577
2022-11-04,6.4,6.73,6.39,6.68,87365427
2022-11-07,6.67,6.75,6.62,6.69,56641122
2022-11-08,6.74,6.74,6.62,6.66,35521758
2022-11-09,6.67,6.87,6.64,6.7,57331710
2022-11-10,6.63,6.84,6.62,6.75,68720068
2022-11-11,6.95,7.02,6.78,6.84,111932358
2022-11-14,6.85,7.05,6.83,6.87,103051077
2022-11-15,6.85,7.18,6.83,7.1,147361069
2022-11-16,7.05,7.07,6.94,6.96,84885015
2022-11-17,6.95,7.04,6.9,7.04,70751793
2022-11-18,7.02,7.05,6.91,6.92,57861458
2022-11-21,6.87,6.87,6.75,6.81,47500662
2022-11-22,6.78,6.88,6.74,6.78,49037545
2022-11-23,6.76,6.81,6.71,6.76,39378641
2022-11-24,6.81,6.84,6.73,6.74,35135940
2022-11-25,6.72,6.82,6.71,6.78,42013015
2022-11-28,6.68,6.7,6.52,6.68,50068210
2022-11-29,6.7,7.02,6.69,6.96,96352130
2022-11-30,6.93,7.08,6.92,6.95,66325414
2022-12-01,7.06,7.14,6.94,6.94,78542098
2022-12-02,7.01,7.17,6.95,6.99,79161754
2022-12-05,7.03,7.17,6.99,7.13,101331666
2022-12-06,7.07,7.15,7.03,7.07,64832525
2022-12-07,7.04,7.07,6.94,6.97,50412564
2022-12-08,6.96,7,6.92,6.96,32247472
2022-12-09,6.96,7.01,6.89,6.97,46623585
2022-12-12,6.93,6.93,6.77,6.78,46199906
2022-12-13,6.83,6.86,6.76,6.8,29410372
2022-12-14,6.81,6.88,6.78,6.83,26965690
2022-12-15,6.81,6.85,6.76,6.77,30617389
2022-12-16,6.71,6.79,6.7,6.72,32313993
2022-12-19,6.73,6.78,6.45,6.48,48708725
2022-12-20,6.52,6.53,6.44,6.48,28441885
2022-12-21,6.48,6.52,6.4,6.44,20905119
2022-12-22,6.49,6.52,6.33,6.38,28087963
2022-12-23,6.32,6.46,6.31,6.42,23195690
2022-12-26,6.47,6.47,6.36,6.4,24723605
2022-12-27,6.44,6.49,6.41,6.45,28484595
2022-12-28,6.42,6.44,6.35,6.36,28976510
2022-12-29,6.34,6.38,6.31,6.35,18616958
2022-12-30,6.39,6.39,6.32,6.33,24190430
2023-01-03,6.27,6.39,6.16,6.38,43524379
2023-01-04,6.37,6.42,6.34,6.38,30379441
2023-01-05,6.4,6.54,6.39,6.49,51048917
2023-01-06,6.45,6.52,6.4,6.47,32980031
2023-01-09,6.51,6.62,6.48,6.53,42911910
2023-01-10,6.55,6.64,6.52,6.53,38296108
2023-01-11,6.53,6.57,6.52,6.55,32903366
2023-01-12,6.57,6.62,6.51,6.61,32457776
2023-01-13,6.7,6.85,6.65,6.8,68900652
2023-01-16,6.8,7.09,6.75,6.96,120427303
2023-01-17,6.91,7.08,6.89,7.06,79679495
2023-01-18,7.01,7.18,7.01,7.14,77241936
2023-01-19,7.1,7.29,7.09,7.29,70863220
2023-01-20,7.3,7.32,7.13,7.19,64509632
2023-01-30,7.29,7.32,7.12,7.13,64487837
2023-01-31,7.14,7.18,7.05,7.09,44774557
2023-02-01,7.1,7.31,7.08,7.3,67320965
2023-02-02,7.43,7.44,7.08,7.1,110195819
2023-02-03,7.08,7.14,6.97,7.08,62948856
2023-02-06,7.04,7.09,6.98,7.02,36572017
2023-02-07,7.05,7.07,6.95,7.02,36734433
2023-02-08,7,7.02,6.89,6.9,41726380
2023-02-09,6.9,7.01,6.88,7.01,37833965
2023-02-10,6.98,7.01,6.9,6.92,33111370
2023-02-13,6.9,6.99,6.89,6.98,32605964
2023-02-14,6.99,7.01,6.92,6.98,30819080
2023-02-15,6.98,6.99,6.92,6.94,25492014
2023-02-16,6.96,7.24,6.93,6.98,125254044
2023-02-17,6.95,7.01,6.76,6.77,78892386
2023-02-20,6.85,7.11,6.85,7.08,94414256
2023-02-21,7.09,7.16,7.05,7.16,76266666
2023-02-22,7.16,7.19,7.07,7.11,45149466
2023-02-23,7.1,7.24,7.09,7.13,56000937
