date,open,high,low,close,volume
2021-04-06,12.52,13.25,12.52,13.04,62298635
2021-04-07,13.07,13.29,12.92,13.18,55881865
2021-04-08,13.09,13.09,12.8,13,35841176
2021-04-09,12.95,13.38,12.91,13.01,51559956
2021-04-12,12.83,12.88,12.33,12.51,49994405
2021-04-13,12.4,12.49,11.98,12.06,40825941
2021-04-14,12.07,12.26,12.06,12.2,22673242
2021-04-15,12.15,12.15,11.78,12.01,29443767
2021-04-16,11.92,12.13,11.92,12.07,22519454
2021-04-19,12.1,12.3,12.02,12.2,22162385
2021-04-20,12.15,12.2,11.95,11.95,25133830
2021-04-21,11.85,12.03,11.68,11.88,24313313
2021-04-22,11.95,12.12,11.8,11.9,18793545
2021-04-23,11.97,12.14,11.89,12.05,21903477
2021-04-26,11.98,11.98,11.66,11.72,31215450
2021-04-27,11.62,11.72,11.2,11.31,32048656
2021-04-28,11.26,11.44,11.25,11.38,14134928
2021-04-29,11.39,11.47,11.25,11.4,15121553
2021-04-30,11.49,11.64,11.28,11.39,20701634
2021-05-06,11.54,11.73,11.39,11.43,19555518
2021-05-07,11.44,11.65,11.34,11.45,22255246
2021-05-10,11.4,11.4,11.09,11.13,26639067
2021-05-11,11.12,11.35,11.03,11.29,19753258
2021-05-12,11.24,11.29,11.11,11.24,13298263
2021-05-13,11.16,11.21,11.01,11.03,18882075
2021-05-14,11.01,11.3,11.01,11.26,18497082
2021-05-17,11.28,11.53,11.27,11.35,21427300
2021-05-18,11.38,11.42,11.26,11.29,13841949
2021-05-19,11.35,11.7,11.26,11.58,22638308
2021-05-20,11.56,11.65,11.41,11.52,15763789
2021-05-21,11.62,11.7,11.41,11.46,16546839
2021-05-24,11.41,11.43,11.17,11.2,17663536
2021-05-25,11.22,11.45,11.15,11.39,17266516
2021-05-26,11.4,11.5,11.32,11.38,16039496
2021-05-27,11.32,11.53,11.3,11.5,17741087
2021-05-28,11.49,11.59,11.38,11.42,16310603
2021-05-31,11.4,11.43,11.06,11.2,26263698
2021-06-01,11.18,11.18,11.05,11.15,15187157
2021-06-02,11.2,11.49,11.16,11.2,25497570
2021-06-03,11.15,11.18,11.01,11.03,21414257
2021-06-04,11.03,11.05,10.65,10.69,34534606
2021-06-07,10.68,10.82,10.65,10.71,20032366
2021-06-08,10.69,10.76,10.54,10.55,19512122
2021-06-09,10.57,10.68,10.42,10.63,19028374
2021-06-10,10.68,10.7,10.57,10.67,19513211
2021-06-11,10.71,10.83,10.67,10.71,23489460
2021-06-15,10.79,10.82,10.67,10.77,17741585
2021-06-16,10.74,10.81,10.53,10.67,16515031
2021-06-17,10.68,10.79,10.63,10.79,13268550
2021-06-18,10.76,10.79,10.6,10.71,14927765
2021-06-21,10.7,10.75,10.56,10.58,19325179
2021-06-22,10.6,10.91,10.57,10.74,24939941
2021-06-23,10.77,10.83,10.62,10.72,16953414
2021-06-24,10.69,11.07,10.68,10.96,33379386
2021-06-25,10.93,11.02,10.82,11.02,20830174
2021-06-28,11.06,11.09,10.92,11.01,15987106
2021-06-29,11,11.21,10.91,10.95,23923080
2021-06-30,10.88,11.08,10.8,10.97,17813736
2021-07-01,11.01,11.05,10.66,10.66,17494274
2021-07-02,10.58,10.65,10.38,10.41,20672659
2021-07-05,10.41,10.56,10.2,10.28,21861179
2021-07-06,10.32,10.44,10.25,10.41,13982703
2021-07-07,10.32,10.5,10.24,10.48,17334448
2021-07-08,10.46,10.67,10.44,10.58,22176613
2021-07-09,10.55,10.66,10.5,10.66,16933828
2021-07-12,10.75,10.97,10.69,10.75,21245031
2021-07-13,10.85,11.05,10.78,11,26016669
2021-07-14,11,11.01,10.77,10.79,17412121
2021-07-15,10.8,11,10.66,10.97,19848819
2021-07-16,10.96,11.12,10.87,10.89,19725211
2021-07-19,10.86,11.25,10.81,11.08,30874231
2021-07-20,10.96,11.21,10.84,11.13,24375690
2021-07-21,11.13,11.24,10.98,11.05,20551918
2021-07-22,11.06,11.35,10.99,11.29,32658703
2021-07-23,11.29,11.5,11.24,11.41,38914866
2021-07-26,11.5,11.62,11.1,11.29,34006283
2021-07-27,11.22,11.7,11.2,11.31,49641942
2021-07-28,11.24,11.26,10.71,11.05,35776050
2021-07-29,11.17,11.59,11.06,11.46,39732178
2021-07-30,11.32,11.66,11.24,11.65,55192934
2021-08-02,11.78,11.91,11.52,11.63,59202272
2021-08-03,11.65,11.8,11.4,11.68,44375062
2021-08-04,11.55,11.77,11.48,11.61,35475627
2021-08-05,11.58,11.94,11.53,11.93,52840613
2021-08-06,12,12.45,11.85,11.94,69465806
2021-08-09,11.87,12.23,11.87,12.09,44717339
2021-08-10,11.98,12.5,11.92,12.34,50920425
2021-08-11,12.65,13.19,12.4,12.96,89386059
2021-08-12,12.8,13,12.62,12.84,59920077
2021-08-13,12.75,13.45,12.66,13.17,65420312
2021-08-16,13.17,13.58,12.92,13.37,64642848
2021-08-17,13.7,14.71,13.7,14.16,179880429
2021-08-18,14.2,15.58,14.08,15.58,181542181
2021-08-19,16,16.2,14.52,15.44,164923899
2021-08-20,15.1,16.98,14.88,16.66,237188118
2021-08-23,16.8,16.89,15.86,16.65,181895510
2021-08-24,16.45,16.64,15.3,15.5,151247442
2021-08-25,15.45,15.81,15.15,15.67,95955720
2021-08-26,15.44,16.12,15.2,15.46,99235197
2021-08-27,15.52,16.06,14.94,15.14,100557936
2021-08-30,15.16,15.98,15.15,15.85,106839938
2021-08-31,16,16.01,15.12,15.83,77530235
2021-09-01,15.7,16.44,14.97,15.17,90584777
2021-09-02,15.08,16.69,15.01,16.69,131203941
2021-09-03,17.07,17.67,16.28,16.5,139425179
2021-09-06,16.6,16.8,15.3,15.86,100567177
2021-09-07,15.69,16.3,15.52,16.1,76605464
2021-09-08,16.38,17.71,16.3,17.71,123029739
2021-09-09,17.71,18.65,17.23,18.01,137504938
2021-09-10,18.24,18.7,17.05,17.28,131164081
2021-09-13,17.04,17.44,16.84,17.2,66552139
2021-09-14,17,17.26,16.47,16.68,67136816
2021-09-15,16.69,17.85,16.68,17.51,82599341
2021-09-16,17.33,17.52,16.2,16.31,79933429
2021-09-17,16.16,17.55,16.1,17.02,86390183
2021-09-22,17.3,18.72,17.2,18.72,96739877
2021-09-23,19.5,20.5,18.97,20.17,147865973
2021-09-24,19.98,20.1,18.91,19.29,87462982
2021-09-27,19.5,19.7,17.36,17.36,99554541
2021-09-28,17.08,18.18,17.08,17.91,71891627
2021-09-29,17.4,18.28,17.07,17.29,59971926
2021-09-30,17.4,18.64,17.28,18.3,69658931
2021-10-08,18.67,18.76,16.47,16.47,96399650
2021-10-11,16.41,16.5,15.25,15.32,81626328
2021-10-12,15.17,15.62,14.58,14.97,59498886
2021-10-13,14.92,15.41,14.56,15.17,46888572
2021-10-14,14.98,15.93,14.74,15.6,50487814
2021-10-15,15.59,15.93,15.16,15.55,37125861
2021-10-18,15.7,16.15,15.59,15.82,39295223
2021-10-19,15.86,16.2,15.62,16.1,36226619
2021-10-20,16,16.55,15.77,16.22,34701274
2021-10-21,16.18,16.61,16.03,16.22,33322045
2021-10-22,16.15,16.4,15.8,15.81,34535175
2021-10-25,15.9,17.39,15.9,17.39,54132902
2021-10-26,17.7,18.42,17.5,17.68,82735406
2021-10-27,17.7,18.32,17.6,17.99,63346112
2021-10-28,17.89,19.6,17.8,18.75,99579978
2021-10-29,18.51,18.92,17.83,18.15,76423908
2021-11-01,18,18.18,17.25,17.79,63926106
2021-11-02,17.67,18.49,17.19,17.95,73598594
2021-11-03,17.7,19.5,17.61,19.23,106139187
2021-11-04,19.24,20.33,18.71,19.75,95583485
2021-11-05,19.73,19.78,18.5,18.5,74416544
2021-11-08,18.54,19,18.2,18.25,47127784
2021-11-09,18.5,19.13,18.49,18.75,49156504
2021-11-10,18.61,18.61,17.5,18.24,42959736
2021-11-11,18.07,18.4,17.73,18.3,42259028
2021-11-12,18.15,19.15,18.02,19.12,51900638
2021-11-15,18.9,19.33,17.71,17.76,65346146
2021-11-16,17.77,17.96,17.08,17.18,53257213
2021-11-17,17.11,17.47,16.88,17.2,50963457
2021-11-18,17.38,17.85,17.06,17.48,48304644
2021-11-19,17.28,19.23,17.08,19.23,82261051
2021-11-22,19.88,20.2,19.33,19.57,116198236
2021-11-23,19.87,20.75,19.43,19.85,91812557
2021-11-24,19.6,20.23,19.28,19.45,58519777
2021-11-25,19.55,20.64,19.15,20.12,87869859
2021-11-26,19.9,20.36,19.56,20.2,58112521
2021-11-29,19.79,21.39,19.68,20.99,87675577
2021-11-30,21,21.36,20.19,20.4,72721068
2021-12-01,20.31,20.74,19.8,20.19,49703955
2021-12-02,20.19,21.25,19.85,20.66,66188908
2021-12-03,20.5,22.45,20.39,21.91,91968893
2021-12-06,21.99,22.6,21.57,21.8,65573724
2021-12-07,22.19,22.66,21.68,22.09,64216450
2021-12-08,22.29,22.46,20.5,21.38,82182562
2021-12-09,21.37,21.91,20.9,21.45,50274515
2021-12-10,21.21,21.24,20.15,20.33,73021056
2021-12-13,20.5,21.49,20.28,21.27,65122079
2021-12-14,21.05,21.56,20.85,21.02,38804025
2021-12-15,20.9,22.1,20.59,21.79,76235765
2021-12-16,21.78,22.62,21.6,22.42,61253577
2021-12-17,22.37,23.42,21.9,21.91,65221907
2021-12-20,21.75,22.02,20.66,20.91,58097742
2021-12-21,21,21.2,20.39,21.11,35279434
2021-12-22,21.09,21.36,20.6,20.67,29426616
2021-12-23,20.56,22.45,20.48,21.99,55007693
2021-12-24,21.85,22.26,21.15,21.19,35382537
2021-12-27,21.26,22.71,21.26,21.61,50762265
2021-12-28,21.45,21.67,19.98,20.64,65556820
2021-12-29,20.69,21.3,20.22,20.4,39590625
2021-12-30,20.38,22.2,20.2,21.7,78240610
2021-12-31,22.01,22.21,21.38,21.42,37843973
2022-01-04,21.83,21.94,20.54,20.63,52210577
2022-01-05,20.7,20.73,19.77,19.94,53335905
2022-01-06,19.67,21.57,19.62,20.99,60841123
2022-01-07,21.21,21.45,20,20.1,46983545
2022-01-10,19.97,20.08,19.38,19.71,36710728
2022-01-11,19.71,20.4,19.63,19.93,28241211
2022-01-12,20.09,20.54,20,20.14,22383702
2022-01-13,20.05,20.07,18.13,18.22,66491111
2022-01-14,17.95,18.26,17.66,17.77,47768775
2022-01-17,17.83,18.52,17.56,18.22,32228013
2022-01-18,18.1,19.3,18.02,18.81,40913441
2022-01-19,18.73,19.24,18.52,18.8,25672388
2022-01-20,18.7,19,18.32,18.68,20377567
2022-01-21,18.6,18.85,18.16,18.32,18229631
2022-01-24,18.18,18.83,18.17,18.74,17366564
2022-01-25,18.7,18.95,17.8,17.8,23408767
2022-01-26,18.06,18.84,17.94,18.22,30332250
2022-01-27,18.1,18.54,17.6,17.67,22070897
2022-01-28,17.97,17.97,16.9,17.15,27969603
2022-02-07,17.49,17.92,17.43,17.53,22951377
2022-02-08,17.59,17.78,17.23,17.75,21657685
2022-02-09,17.75,18.11,17.52,17.94,19122960
2022-02-10,17.79,18,17.36,17.46,24736849
2022-02-11,17.35,17.42,16.36,16.55,46908306
2022-02-14,16.54,16.61,15.8,15.99,43872280
2022-02-15,16.09,16.3,15.98,16.26,30744610
2022-02-16,16.35,16.46,16.13,16.21,27903067
2022-02-17,16.1,16.28,15.9,16.17,41965982
2022-02-18,15.98,16.19,15.9,16.01,22511962
2022-02-21,16,16.05,15.74,16.01,24578456
2022-02-22,15.92,15.92,15.4,15.61,29959222
2022-02-23,15.78,16.33,15.75,16.22,48865050
2022-02-24,16.1,16.78,15.82,16.02,47102010
2022-02-25,16.3,16.59,16.16,16.39,35545426
2022-02-28,16.4,16.63,16.09,16.26,29711990
2022-03-01,16.46,16.67,16.14,16.31,29767021
2022-03-02,16.15,16.45,16.08,16.36,23304701
2022-03-03,16.5,16.59,16.22,16.28,27180336
2022-03-04,16.09,16.18,15.76,15.87,22688136
2022-03-07,15.86,15.86,15.33,15.48,24998817
2022-03-08,15.55,15.6,14.7,14.76,31974061
2022-03-09,14.88,15.24,14.08,14.87,38094527
2022-03-10,15.25,15.52,15.03,15.3,32204112
2022-03-11,15.06,15.25,14.56,15.13,30570730
2022-03-14,14.86,15.12,14.51,14.51,20200099
2022-03-15,14.45,14.47,13.38,13.44,48948674
2022-03-16,13.76,14,13.15,13.99,38106810
2022-03-17,14.15,14.52,14.06,14.15,40744479
2022-03-18,14.16,14.43,14.01,14.35,24420526
2022-03-21,14.42,14.46,14.08,14.28,21527598
2022-03-22,14.3,14.45,14.14,14.23,18729107
2022-03-23,14.69,15.35,14.63,14.73,72282276
2022-03-24,14.6,15.01,14.36,14.38,40766070
2022-03-25,14.27,14.38,13.97,13.99,26877947
2022-03-28,13.84,13.98,13.54,13.81,22739873
2022-03-29,14.04,14.07,13.52,13.58,24653615
2022-03-30,13.72,14.15,13.7,14.13,31515908
2022-03-31,14.08,14.09,13.41,13.56,37903968
2022-04-01,13.45,13.65,13.23,13.59,29262471
2022-04-06,13.6,13.6,13.1,13.18,37646355
2022-04-07,13.14,13.14,12.58,12.6,48499052
2022-04-08,12.65,12.85,12.4,12.77,27790887
2022-04-11,12.7,12.71,12.06,12.15,31378526
2022-04-12,12.5,12.88,12.46,12.8,47523828
2022-04-13,12.69,12.79,12.45,12.47,27237744
2022-04-14,12.5,12.87,12.5,12.68,30731703
2022-04-15,12.61,12.71,12.38,12.57,20845896
2022-04-18,12.52,12.78,12.18,12.73,22739410
2022-04-19,12.71,13.06,12.65,12.78,26147339
2022-04-20,12.86,13.26,12.56,12.61,39713792
2022-04-21,13,13.1,11.94,12.03,55468783
2022-04-22,11.94,12.32,11.76,12.2,31963237
2022-04-25,11.92,12.02,11.12,11.19,46449793
2022-04-26,11.1,11.66,11.1,11.27,43666584
2022-04-27,11.07,12.03,11.05,11.95,46710366
2022-04-28,11.85,12.14,11.75,11.92,34871764
2022-04-29,11.99,12.68,11.86,12.62,46443468
2022-05-05,12.6,13.05,12.52,12.86,55914833
2022-05-06,12.5,12.63,12.31,12.37,36751811
2022-05-09,12.29,12.47,12.21,12.4,28207785
2022-05-10,12.18,12.95,12.12,12.88,48885996
2022-05-11,12.81,13.24,12.75,12.77,58996466
2022-05-12,12.77,13.2,12.7,12.9,35277615
2022-05-13,13.1,13.22,12.78,13.13,36107739
2022-05-16,13.24,13.28,12.83,12.89,29675311
2022-05-17,12.85,13.02,12.8,13.01,22665623
2022-05-18,12.98,13.05,12.82,12.85,21382976
2022-05-19,12.58,13.47,12.54,13.46,60386898
2022-05-20,13.45,13.84,13.33,13.76,52418895
2022-05-23,13.74,13.89,13.51,13.84,38539707
2022-05-24,13.71,13.98,13.06,13.06,51830578
2022-05-25,13.06,13.5,12.98,13.46,37035592
2022-05-26,13.88,13.99,13.35,13.72,49210975
2022-05-27,13.75,13.92,13.4,13.66,37520799
2022-05-30,13.7,13.77,13.45,13.72,27668729
2022-05-31,13.9,14.13,13.61,13.98,47461384
2022-06-01,13.87,13.92,13.7,13.87,30779051
2022-06-02,13.84,14.45,13.73,14.39,52227457
2022-06-06,14.23,15.31,14.22,15.15,82410322
2022-06-07,15.05,15.23,14.7,14.8,44457492
2022-06-08,15.01,15.42,14.91,15.22,60000497
2022-06-09,15.39,15.39,14.78,14.91,38787733
2022-06-10,14.66,15.19,14.6,15.06,36112421
2022-06-13,14.82,15.58,14.8,15.55,57774887
2022-06-14,15.27,16.25,15.25,16.16,61131303
2022-06-15,16,16.24,15.84,15.85,44327717
2022-06-16,15.85,16.23,15.72,15.95,34964098
2022-06-17,15.94,16.57,15.88,16.29,41665275
2022-06-20,16.23,17.18,16.13,17.06,48651916
2022-06-21,17.03,17.15,16.7,17.05,37106145
2022-06-22,16.94,17.13,16.54,16.68,33290895
2022-06-23,16.79,16.85,15.92,16.71,46251530
2022-06-24,16.52,17.07,16.45,16.77,38758395
2022-06-27,17,17.06,16.31,16.46,45848062
2022-06-28,16.34,16.88,16.16,16.78,37522450
2022-06-29,16.68,16.8,16.16,16.24,36359828
2022-06-30,16.21,16.65,15.93,16.45,41609444
2022-07-01,16.44,16.54,16.09,16.19,23746189
2022-07-04,16.19,16.35,15.7,16.3,31513484
2022-07-05,16.26,16.96,16.22,16.84,50949989
2022-07-06,16.76,17.09,16.11,16.56,36673398
2022-07-07,16.37,17.3,16.16,17.19,53587559
2022-07-08,17.27,17.34,16.5,16.55,40958601
2022-07-11,16.32,16.47,15.96,16.06,30890382
2022-07-12,16.14,17.2,15.97,16.72,48720637
2022-07-13,16.88,17.96,16.8,17.75,75169345
2022-07-14,17.71,17.71,17.32,17.51,48109266
2022-07-15,17.42,18.07,17.34,17.85,63262646
2022-07-18,18.05,18.25,17.5,17.97,47401440
2022-07-19,17.79,17.8,17.4,17.51,29661110
2022-07-20,17.5,18.35,17.47,18.27,43002137
2022-07-21,18.11,18.2,17.82,17.85,25872527
2022-07-22,17.81,18.04,17.71,17.93,22139229
2022-07-25,17.78,17.88,16.71,16.8,37457685
2022-07-26,16.86,17.07,16.65,16.84,15370655
2022-07-27,16.75,17.37,16.68,17.31,20925672
2022-07-28,17.16,17.34,16.82,16.97,16289669
2022-07-29,17.15,17.86,17.01,17.31,30276693
2022-08-01,17.15,17.3,16.68,17.3,21756950
2022-08-02,16.97,16.97,15.93,16.31,37201891
2022-08-03,16.45,17,15.99,16.09,28469229
2022-08-04,16.25,16.57,16.02,16.35,19800159
2022-08-05,16.44,16.47,15.51,15.93,40776689
2022-08-08,15.71,16.6,15.68,16.5,30875857
2022-08-09,16.54,16.76,16.36,16.53,17524874
2022-08-10,16.45,16.94,16.2,16.81,25579876
2022-08-11,16.77,16.89,16.6,16.86,18012556
2022-08-12,16.88,16.91,16.49,16.5,16871167
2022-08-15,16.43,17.18,16.41,17.15,29547064
2022-08-16,17.25,17.65,17.05,17.09,23898217
2022-08-17,17.22,17.44,17.06,17.29,19337367
2022-08-18,17.2,17.62,17.05,17.11,20804470
2022-08-19,17.15,17.57,16.81,17.18,28608325
2022-08-22,17.37,18.3,17.3,17.9,43271637
2022-08-23,17.89,18.83,17.66,18.78,64575982
2022-08-24,18.75,18.83,17.98,18.22,44491103
2022-08-25,18.35,19.65,18.35,19.36,73914107
2022-08-26,19.36,20.68,19.04,19.9,80039929
2022-08-29,19.6,20.35,19.06,20.05,57185429
2022-08-30,20.05,20.05,19.19,19.36,32843840
2022-08-31,19.38,20.2,18.31,19.7,80484488
2022-09-01,19.7,19.9,18.91,19,31899598
2022-09-02,19.33,20.27,19,20.16,51343277
2022-09-05,20.95,21.73,20.8,21.5,66678135
2022-09-06,21.29,22.56,21.08,22.2,63824596
2022-09-07,21.99,23.05,21.91,22.35,60939526
2022-09-08,22.33,24.28,22.2,23.65,80885711
2022-09-09,23.25,24.91,23.1,23.92,70141975
2022-09-13,24.25,24.51,22.91,23.79,53161322
2022-09-14,23.38,24.13,22.89,23.53,52354468
2022-09-15,24.03,24.09,22.4,23,62730824
2022-09-16,22.59,22.93,22,22.05,43918716
2022-09-19,21.83,22.27,21.5,21.98,41784635
2022-09-20,22.2,22.46,21.79,22.06,28730255
2022-09-21,21.89,22.49,21.59,22.24,31842029
2022-09-22,22.28,23.18,21.67,22.66,38056447
2022-09-23,22.38,22.68,21.6,21.66,33095994
2022-09-26,21.48,22.5,21.41,21.89,25854262
2022-09-27,22.12,22.51,21.46,21.94,22688429
2022-09-28,22.11,22.24,20.81,21.31,28229676
2022-09-29,21.52,21.6,20.96,21.32,17219181
2022-09-30,21.06,21.35,20.42,20.44,24146821
2022-10-10,20.49,20.91,20.34,20.5,15212476
2022-10-11,20.44,21.4,20.27,21.25,30138423
2022-10-12,21.22,22.05,20.69,21.96,32540652
2022-10-13,21.66,22.53,21.56,22,29569377
2022-10-14,22.14,22.41,21.52,22.02,32317792
2022-10-17,21.86,21.96,20.88,21.56,27781072
2022-10-18,21.65,23.46,21.54,23.12,45287665
2022-10-19,22.92,23.23,22.59,23.01,27730277
2022-10-20,22.8,23.49,22,22.92,30826045
2022-10-21,22.89,23.88,22.81,23.36,36719846
2022-10-24,23.16,24.02,23.01,23.78,44143210
2022-10-25,23.8,24.29,22.8,24.06,38118624
2022-10-26,24,25.02,23.55,24.29,35331901
2022-10-27,24.21,24.99,22.75,22.81,45901528
2022-10-28,22.38,23.38,22.29,22.42,34499889
2022-10-31,22.37,23.45,22.37,23.21,26548018
2022-11-01,23.08,23.63,22.82,23.22,25149133
2022-11-02,22.95,23.42,22.22,23.26,35370507
2022-11-03,22.91,23.39,22.31,22.35,26185695
2022-11-04,22.76,24.59,22.76,24.59,38598676
2022-11-07,24.77,26.07,24.45,25.56,66931818
2022-11-08,25.41,25.49,24.26,24.49,35986575
2022-11-09,24.4,25.47,24.27,24.91,29219570
2022-11-10,24.96,25.6,24.65,24.92,26278905
2022-11-11,25.64,25.9,24.1,24.22,32959997
2022-11-14,24.45,24.48,23.37,23.57,24893956
2022-11-15,23.22,24.04,23.22,23.85,21252459
2022-11-16,23.9,24.5,23.33,23.89,19201828
2022-11-17,23.84,23.84,22.94,23.6,15053368
2022-11-18,23.8,24.69,23.42,24.52,29060802
2022-11-21,24.29,25.58,24.15,25.2,27335928
2022-11-22,25.41,25.52,24.66,24.83,20381576
2022-11-23,24.8,25.4,24.5,25.13,23790812
2022-11-24,25.03,25.87,24.92,25.14,22410910
2022-11-25,25.07,25.15,24.58,24.96,19034572
2022-11-28,24.65,25.3,24.41,24.64,17386047
2022-11-29,24.8,24.85,23.8,24.22,26514216
2022-11-30,24.35,24.35,23.48,24.16,30957039
2022-12-01,23.89,23.9,23.11,23.3,35892427
2022-12-02,23.29,23.35,21.7,22.23,68408932
2022-12-05,22.18,22.34,21.76,21.87,37163404
2022-12-06,21.91,22.09,21.08,21.5,49847196
2022-12-07,21.44,21.96,21.39,21.62,27344271
2022-12-08,21.5,22.03,21.41,21.61,22926621
2022-12-09,21.43,21.6,21.06,21.06,33735164
2022-12-12,21.1,21.15,20.6,20.78,26730503
2022-12-13,20.84,21.04,20.5,20.67,22271122
2022-12-14,20.68,20.78,20.3,20.44,20709747
2022-12-15,20.49,20.62,20.06,20.6,17361630
2022-12-16,20.5,20.73,20.03,20.14,22481048
2022-12-19,20,20.3,19.78,19.91,16826160
2022-12-20,19.8,20.1,19.75,20.02,10955626
2022-12-21,20,20.03,19.39,19.59,15206344
2022-12-22,19.69,19.69,19.07,19.07,17512762
2022-12-23,18.94,19.1,18.64,18.7,16467798
2022-12-26,18.73,20.07,18.72,19.97,27334583
2022-12-27,20,20.91,19.94,20.65,29306762
2022-12-28,20.52,21.55,20.41,21.48,35272651
2022-12-29,21.28,21.48,21.1,21.25,17285469
2022-12-30,21.15,21.44,20.94,21.02,16018877
2023-01-03,21.08,22.8,21.08,22.56,35050254
2023-01-04,22.55,22.6,22.25,22.56,22584274
2023-01-05,22.56,22.98,22.15,22.8,27776751
2023-01-06,22.68,23.26,22.44,22.46,27375690
2023-01-09,22.46,22.88,21.92,22.21,30734238
2023-01-10,22.33,22.45,21.72,21.88,20192471
2023-01-11,21.88,22.54,21.61,22.11,22624427
2023-01-12,22.17,22.96,22.11,22.45,20211033
2023-01-13,22.63,22.64,21.86,22.06,17673034
2023-01-16,22.12,22.25,21.54,21.63,31729490
2023-01-17,21.86,21.86,21.35,21.51,14852606
2023-01-18,21.6,21.74,21.3,21.33,10232824
2023-01-19,21.26,21.55,21.16,21.39,11066081
2023-01-20,21.44,21.71,21.3,21.42,18162088
2023-01-30,21.68,21.85,21.1,21.15,24847556
2023-01-31,21.11,21.51,21.07,21.38,12369307
2023-02-01,21.3,21.37,20,21.01,72575179
2023-02-02,20.79,21.12,20.66,21.01,31611264
2023-02-03,20.99,20.99,20.21,20.52,30709860
2023-02-06,20.5,20.83,20.12,20.18,24266029
2023-02-07,20.24,20.5,20.08,20.25,17032094
2023-02-08,20.25,20.4,20.03,20.22,15897574
2023-02-09,20.21,20.38,20.07,20.28,16509777
2023-02-10,20.24,20.26,19.85,20.09,19159211
2023-02-13,20.04,20.42,19.98,20.26,26826843
2023-02-14,20.35,20.95,20.21,20.93,45548013
2023-02-15,20.99,20.99,20.1,20.16,45294186
2023-02-16,20.11,20.46,19.77,19.91,30393657
2023-02-17,19.96,20.11,19.7,19.77,18960200
2023-02-20,19.7,19.98,19.41,19.78,27436104
2023-02-21,19.8,20.03,19.6,19.91,15193663
2023-02-22,19.84,20.26,19.75,20.1,16719770
2023-02-23,20.09,20.35,19.91,20.17,16909321
2023-02-24,20.11,20.15,19.67,19.84,17841699
2023-02-27,19.78,20.1,19.53,19.75,11323391
