date,open,high,low,close,volume
2021-05-28,11.57,11.89,11.55,11.7,41327885
2021-05-31,11.68,11.68,11.33,11.58,32107165
2021-06-01,11.65,11.84,11.55,11.79,53252505
2021-06-02,11.79,12.18,11.65,12.02,57632283
2021-06-03,12.02,12.05,11.72,11.75,39451153
2021-06-04,11.6,11.86,11.59,11.77,26225810
2021-06-07,11.73,11.73,11.41,11.48,29130044
2021-06-08,11.38,11.55,11.33,11.4,22482966
2021-06-09,11.4,11.48,11.27,11.32,20333802
2021-06-10,11.31,11.63,11.25,11.52,31765293
2021-06-11,11.52,12.03,11.33,12.03,63887302
2021-06-15,12.07,12.44,11.96,12.01,48012575
2021-06-16,11.9,11.9,11.34,11.49,36714579
2021-06-17,11.5,11.65,11.43,11.56,24240715
2021-06-18,11.56,12.27,11.42,12.05,60130082
2021-06-21,11.95,12.1,11.74,11.9,39025169
2021-06-22,12.13,12.86,12,12.64,94292387
2021-06-23,12.71,13.17,12.6,12.73,85434537
2021-06-24,12.76,13.47,12.5,12.94,74929257
2021-06-25,12.92,13.3,12.78,12.93,49814854
2021-06-28,13,13.54,12.93,13.32,70051144
2021-06-29,13.42,13.48,12.85,13.05,45518526
2021-06-30,12.99,13.15,12.77,12.95,43924894
2021-07-01,12.95,13.28,12.72,12.81,47954418
2021-07-02,12.75,13.28,12.7,13.12,56053697
2021-07-05,13.16,13.55,12.96,13.55,72981800
2021-07-06,13.49,13.54,12.86,13.15,60857399
2021-07-07,12.87,14.47,12.8,14.47,97924163
2021-07-08,15.1,15.6,14.75,14.94,126628551
2021-07-09,14.86,16.14,14.8,15.84,115877994
2021-07-12,16.9,16.9,15.36,15.42,188083367
2021-07-13,15.63,16.06,15.21,15.78,88918577
2021-07-14,15.46,15.56,14.86,14.86,90932704
2021-07-15,14.68,14.93,14.28,14.54,63442206
2021-07-16,14.5,14.92,14.36,14.46,49010924
2021-07-19,14.31,14.6,14.06,14.13,41460849
2021-07-20,14.05,14.27,13.95,14.17,39110076
2021-07-21,14.25,14.79,14.25,14.63,58810445
2021-07-22,14.6,15.39,14.55,15,61285543
2021-07-23,15.01,15.35,14.75,14.78,52793381
2021-07-26,14.7,14.7,13.51,13.98,71533734
2021-07-27,13.95,14.18,13.51,13.52,51317749
2021-07-28,13.38,13.49,12.85,12.99,45912013
2021-07-29,13.3,13.72,13.15,13.55,53632861
2021-07-30,13.44,14.28,13.31,13.98,68118882
2021-08-02,14.24,14.67,14.07,14.43,67570251
2021-08-03,14.5,14.68,13.95,14.01,45344951
2021-08-04,13.95,14.65,13.88,14.44,51280577
2021-08-05,14.41,14.54,14.03,14.31,32345122
2021-08-06,14.49,14.72,14.21,14.5,40021759
2021-08-09,14.5,14.5,13.71,14.11,55482795
2021-08-10,14.1,14.45,13.95,14.12,34402041
2021-08-11,14.13,14.26,13.93,14.01,31418487
2021-08-12,13.94,15.41,13.91,15.41,78637964
2021-08-13,15.41,15.5,14.86,15.19,74111999
2021-08-16,15.03,15.75,14.93,15.3,61508538
2021-08-17,15.08,15.54,14.65,14.75,52673562
2021-08-18,14.68,14.9,14.2,14.58,34165563
2021-08-19,14.62,15.94,14.59,15.6,81542606
2021-08-20,15.56,15.66,15.16,15.51,42670205
2021-08-23,15.51,15.62,15.15,15.55,45143399
2021-08-24,15.53,16.7,15.48,16,73761763
2021-08-25,15.91,16.57,15.72,16.49,51152340
2021-08-26,16.3,16.86,15.96,15.99,42933348
2021-08-27,15.88,17.59,15.81,17.5,98281593
2021-08-30,17.22,18.45,17.04,18.35,87835609
2021-08-31,18.13,19.05,17.89,18.48,82292473
2021-09-01,18.39,18.48,17.05,18.05,64612043
2021-09-02,17.99,19.85,17.87,19.78,88108157
2021-09-03,19.55,20.34,19,19.25,52878353
2021-09-06,19.26,20.03,18.7,19.61,74204682
2021-09-07,19.5,21,19.47,20.37,75948512
2021-09-08,20.17,20.35,19.22,19.5,65927345
2021-09-09,19.41,19.42,18.42,18.64,64944627
2021-09-10,18.79,18.93,18.22,18.72,39942142
2021-09-13,18.29,18.61,18.15,18.43,40762343
2021-09-14,18.38,19.1,18.14,18.54,59585860
2021-09-15,18.37,18.53,18.03,18.35,29774316
2021-09-16,18.22,18.22,17.19,17.31,58544444
2021-09-17,17.27,17.62,16.4,17.18,43510697
2021-09-22,16.86,17.23,16.52,17.05,35492822
2021-09-23,16.99,17.46,16.68,16.76,36742466
2021-09-24,16.87,16.88,16.41,16.58,34836240
2021-09-27,16.57,16.99,15.97,16.16,35492245
2021-09-28,16.29,16.35,15.63,15.76,42977971
2021-09-29,15.65,15.65,14.94,15.03,52726191
2021-09-30,15.25,15.39,14.83,15.08,44144917
2021-10-08,15.25,15.6,14.98,15.36,43340464
2021-10-11,15.35,16.07,15.06,15.76,51730645
2021-10-12,15.81,16.6,15.7,16.25,59717138
2021-10-13,16.25,17.64,16,17.55,89790025
2021-10-14,17.5,17.84,17.1,17.39,49166156
2021-10-15,17.3,18.18,17.2,17.94,63678720
2021-10-18,17.91,18.35,17.61,17.7,43831624
2021-10-19,17.52,17.84,16.98,17.13,58800653
2021-10-20,17.05,17.65,17,17.35,39390625
2021-10-21,17.33,17.45,16.97,17.13,25774782
2021-10-22,17.13,17.92,17.08,17.23,54474731
2021-10-25,17.22,18.32,17,18.1,70592963
2021-10-26,18.3,18.45,17.73,17.83,44762431
2021-10-27,17.85,18.17,17.56,17.89,35225010
2021-10-28,17.81,17.87,17.09,17.2,32653825
2021-10-29,17.21,17.67,16.7,17.28,32482791
2021-11-01,16.88,17.2,16.25,16.31,64089275
2021-11-02,16.2,17.1,16.13,16.69,50497113
2021-11-03,16.57,16.9,16.44,16.72,25828718
2021-11-04,16.8,17.74,16.8,17.6,49128624
2021-11-05,17.65,18.29,17.47,17.73,53932922
2021-11-08,18.2,18.61,17.72,17.82,42870334
2021-11-09,17.79,18.45,17.68,17.87,37125057
2021-11-10,17.9,18.17,17.38,17.68,35907346
2021-11-11,17.55,18.35,17.41,18.32,58238780
2021-11-12,18.22,18.39,18.02,18.2,39654886
2021-11-15,18.18,18.25,16.76,16.94,69375595
2021-11-16,16.86,16.86,16.31,16.53,44104395
2021-11-17,16.71,16.93,16.57,16.85,30562801
2021-11-18,16.65,16.78,16.02,16.31,48506542
2021-11-19,16.21,16.74,15.72,16.45,56999919
2021-11-22,16.47,16.99,16.46,16.88,42380580
2021-11-23,16.89,16.9,16.4,16.45,38635160
2021-11-24,16.38,16.43,16.01,16.02,43767428
2021-11-25,16,16.12,15.76,15.94,33145845
2021-11-26,15.91,16.1,15.84,16.05,27215466
2021-11-29,15.77,16,15.52,15.72,31062435
2021-11-30,16.2,16.65,16.08,16.41,60973695
2021-12-01,16.31,16.4,15.92,16.13,30543090
2021-12-02,16.15,16.65,16.02,16.35,44504267
2021-12-03,16.29,16.42,16.05,16.24,30022431
2021-12-06,16.2,16.24,15.82,15.9,33180079
2021-12-07,15.97,16.17,15.68,15.87,27687945
2021-12-08,16.03,16.92,16.03,16.83,75548795
2021-12-09,16.8,17.6,16.68,17.19,75785137
2021-12-10,17,17.39,16.81,17.12,42565461
2021-12-13,17.1,17.44,16.95,17.15,34090029
2021-12-14,17,17.01,16.41,16.44,42675725
2021-12-15,16.3,16.52,16.2,16.27,26128894
2021-12-16,16.27,16.33,16,16.32,29351417
2021-12-17,16.2,16.23,16.01,16.03,22085344
2021-12-20,16,16,14.97,15,58326611
2021-12-21,14.98,15.2,14.88,15.15,27748075
2021-12-22,15.3,15.43,15.12,15.2,20090588
2021-12-23,15.29,15.48,15.24,15.37,20909936
2021-12-24,15.4,15.46,14.9,15.03,26778762
2021-12-27,14.95,15.07,14.7,14.79,22872202
2021-12-28,14.79,15,14.79,14.97,17706447
2021-12-29,14.98,15.07,14.84,15.02,16761897
2021-12-30,14.98,15.42,14.95,15.28,27021331
2021-12-31,15.18,15.3,15.06,15.19,20998455
2022-01-04,15.3,15.39,15.14,15.28,22462716
2022-01-05,15.24,15.24,15,15.03,18273156
2022-01-06,15.03,15.03,14.58,14.66,36499327
2022-01-07,14.73,14.85,14.51,14.54,27567158
2022-01-10,14.4,14.63,14.27,14.62,23631752
2022-01-11,14.54,14.74,14.44,14.51,19779477
2022-01-12,14.81,15.3,14.8,15.18,52423054
2022-01-13,15.18,15.18,14.96,15.08,30222012
2022-01-14,14.96,15.11,14.66,14.86,22725595
2022-01-17,14.8,15.1,14.76,14.88,16090244
2022-01-18,14.88,15.21,14.8,15.06,30000516
2022-01-19,14.98,15.03,14.5,14.8,34569714
2022-01-20,14.67,15.11,14.62,14.82,39132199
2022-01-21,14.72,14.77,14.55,14.56,23277600
2022-01-24,14.55,14.78,14.44,14.71,20705082
2022-01-25,14.63,14.86,13.97,13.99,22149178
2022-01-26,13.99,14.15,13.5,13.68,29706198
2022-01-27,13.74,14.05,13.36,13.42,33998318
2022-01-28,13.5,13.59,12.85,13.09,40395563
2022-02-07,13.47,13.98,13.44,13.63,34815874
2022-02-08,13.63,13.63,13.33,13.51,24083740
2022-02-09,13.66,14.16,13.6,14.04,45727621
2022-02-10,14.04,14.04,13.63,13.74,29181582
2022-02-11,13.61,13.64,13.1,13.2,33105857
2022-02-14,13.19,13.19,12.73,12.82,33946455
2022-02-15,12.82,12.98,12.75,12.93,31269121
2022-02-16,12.97,13.2,12.95,13,28522114
2022-02-17,12.97,12.98,12.79,12.83,28433331
2022-02-18,12.72,12.95,12.6,12.92,23365214
2022-02-21,12.85,13.05,12.77,13.05,21027332
2022-02-22,12.9,12.94,12.61,12.69,27207021
2022-02-23,12.71,13.18,12.65,13.12,36713586
2022-02-24,13.01,13.07,12.5,12.66,38906962
2022-02-25,12.76,13.22,12.76,12.95,51054079
2022-02-28,12.94,12.99,12.72,12.79,22292986
2022-03-01,12.96,13.34,12.95,13.1,39526230
2022-03-02,12.95,13.12,12.92,13.11,18912809
2022-03-03,13.15,13.22,12.85,12.88,26217966
2022-03-04,12.75,12.75,12.12,12.23,65509202
2022-03-07,12.14,12.15,11.75,11.94,39882674
2022-03-08,12.08,12.1,11.39,11.57,42092077
2022-03-09,11.68,11.72,10.83,11.33,38254211
2022-03-10,11.64,11.71,11.5,11.6,27123883
2022-03-11,11.3,11.64,11.24,11.63,23539350
2022-03-14,11.39,11.57,11.22,11.22,22497577
2022-03-15,11.13,11.22,10.54,10.54,36417427
2022-03-16,10.78,11.07,10.48,11.05,40237479
2022-03-17,11.32,11.45,11.19,11.22,37797904
2022-03-18,11.3,11.66,11.25,11.51,41178348
2022-03-21,11.6,11.74,11.37,11.47,34433763
2022-03-22,11.32,11.55,11.25,11.46,17979329
2022-03-23,11.55,11.6,11.39,11.42,19092218
2022-03-24,11.34,11.42,11.25,11.27,15899778
2022-03-25,11.36,11.37,11.12,11.13,15563618
2022-03-28,11.08,11.36,10.92,11.2,25634506
2022-03-29,11.23,11.3,10.98,11.02,16673418
2022-03-30,11.09,11.3,11.08,11.28,19394860
2022-03-31,11.39,11.43,11.19,11.23,26273312
2022-04-01,11.11,11.35,11.08,11.25,23740349
2022-04-06,11.3,11.5,11.27,11.38,32543765
2022-04-07,11.32,11.37,11.02,11.02,22904730
2022-04-08,11.16,11.98,11.12,11.83,88722924
2022-04-11,11.69,11.83,11.17,11.28,54346383
2022-04-12,11.11,11.6,11.07,11.51,41274348
2022-04-13,11.41,11.78,11.31,11.55,29633284
2022-04-14,11.77,12.25,11.77,11.89,36306293
2022-04-15,11.71,11.96,11.6,11.91,33232294
2022-04-18,11.82,12.19,11.78,12.19,32801472
2022-04-19,12.03,12.3,11.94,12,31404608
2022-04-20,12.07,12.33,11.9,11.97,37405948
2022-04-21,11.74,11.93,11.44,11.48,32097494
2022-04-22,11.37,11.72,11.22,11.61,19891343
2022-04-25,11.43,11.46,11,11.08,31624905
2022-04-26,11.12,11.3,10.76,10.84,28928639
2022-04-27,10.55,11.02,10.16,10.95,47687713
2022-04-28,11.3,11.73,11.08,11.61,57176846
2022-04-29,11.9,12.27,11.65,12.24,57955063
2022-05-05,12,12.32,11.92,12.17,44832067
2022-05-06,12,12.45,11.89,12.29,40585762
2022-05-09,12.2,12.25,12.01,12.14,28742670
2022-05-10,11.95,12.13,11.75,12.03,30540020
2022-05-11,12.1,12.95,12.02,12.4,56843259
2022-05-12,12.28,12.56,12.21,12.43,30876262
2022-05-13,12.54,13.62,12.54,13.57,86797237
2022-05-16,13.57,13.6,12.98,13.13,52330814
2022-05-17,13.14,13.99,13.05,13.55,68313232
2022-05-18,13.58,13.94,13.21,13.3,56253515
2022-05-19,13,13.61,12.92,13.47,42253309
2022-05-20,13.4,13.65,13.31,13.38,37009765
2022-05-23,13.32,14.11,13.32,13.98,71328610
2022-05-24,14.3,15.33,14.3,14.34,128279179
2022-05-25,14.29,14.99,13.98,14.73,63297359
2022-05-26,14.51,14.81,14.15,14.71,42272514
2022-05-27,14.65,15.1,14.28,14.52,30499958
2022-05-30,14.72,14.75,14.3,14.56,24146566
2022-05-31,14.53,14.98,14.3,14.98,56230348
2022-06-01,15.2,16.02,15.15,15.93,90697636
2022-06-02,15.89,16.5,15.6,16.11,72578779
2022-06-06,16,16.06,15.51,15.86,47140813
2022-06-07,15.99,16.05,15.38,15.7,38564806
2022-06-08,15.7,16.08,15.51,16.03,52969058
2022-06-09,16.04,16.04,15.5,15.59,27421845
2022-06-10,15.4,16.5,15.32,16.08,46585142
2022-06-13,15.89,16.85,15.77,16.7,57152147
2022-06-14,16.48,17.5,16.1,17.18,53952653
2022-06-15,17.2,18.11,17.2,17.29,71689524
2022-06-16,17.22,17.55,16.69,16.83,45283906
2022-06-17,16.6,17.3,16.5,17.21,38549221
2022-06-20,17.21,17.42,16.81,17.1,26896414
2022-06-21,17.1,17.1,16.21,16.73,47866539
2022-06-22,16.73,16.99,16.35,16.43,35490717
2022-06-23,16.7,17.5,16.46,17.5,61244602
2022-06-24,17.37,18.02,17.02,17.46,47583982
2022-06-27,17.49,18.11,17.26,17.78,50584175
2022-06-28,17.78,18,17.12,17.53,60296066
2022-06-29,17.58,17.58,15.78,15.78,90739386
2022-06-30,15.5,15.65,15.06,15.24,97080286
2022-07-01,15.26,16.08,15.13,15.76,66037036
2022-07-04,16.04,16.1,15.35,15.59,53748586
2022-07-05,15.59,15.87,15.16,15.32,43566562
2022-07-06,15.5,16.11,15.43,15.8,62125669
2022-07-07,15.71,17.15,15.7,17.13,84665312
2022-07-08,17.17,17.18,16.6,16.67,45353943
2022-07-11,16.51,16.53,15.56,15.74,52647224
2022-07-12,15.74,16.14,15.2,15.49,39875072
2022-07-13,15.54,16,15.2,15.75,38108824
2022-07-14,15.6,16.05,15.45,15.71,31474502
2022-07-15,15.66,16.59,15.65,16.07,45248193
2022-07-18,16.05,16.41,15.67,15.92,38125147
2022-07-19,15.78,15.96,15.51,15.71,31930028
2022-07-20,15.72,15.78,15.37,15.44,29418816
2022-07-21,15.41,15.41,15.05,15.11,30363916
2022-07-22,15.24,15.5,15.01,15.28,33728250
2022-07-25,15.1,15.17,14.36,14.52,70677692
2022-07-26,14.46,14.84,14.41,14.65,30718301
2022-07-27,14.66,15.18,14.61,14.87,29787670
2022-07-28,14.98,15.25,14.73,14.86,29238627
2022-07-29,14.82,15.15,14.71,14.89,29364456
2022-08-01,14.87,15.8,14.63,15.58,61370403
2022-08-02,15.32,15.49,14.93,15.22,43621218
2022-08-03,15.3,16.39,15.3,15.49,71011921
2022-08-04,15.62,15.86,14.73,14.98,50729222
2022-08-05,15.11,15.57,14.9,15.17,38933548
2022-08-08,15.06,15.6,14.87,15.31,38645868
2022-08-09,15.32,15.52,15.16,15.2,33929891
2022-08-10,15.14,15.37,14.73,14.85,44917843
2022-08-11,14.86,15.42,14.63,15.32,45081134
2022-08-12,15.32,15.33,14.9,14.9,37207730
2022-08-15,14.79,14.96,14.62,14.73,35389463
2022-08-16,14.69,14.99,14.64,14.74,27650899
2022-08-17,14.73,14.82,14.44,14.78,41095715
2022-08-18,14.8,14.92,14.58,14.7,42100116
2022-08-19,14.69,14.71,14.21,14.26,37019324
2022-08-22,14.31,14.78,14.09,14.68,52762067
2022-08-23,14.59,14.76,14.22,14.35,33051116
2022-08-24,14.3,14.44,13.9,13.94,35427194
2022-08-25,13.97,14.38,13.85,14.22,24921452
2022-08-26,14.49,14.64,14.25,14.49,30193960
2022-08-29,14.28,14.56,14.15,14.3,19610397
2022-08-30,14.27,15,14.25,14.77,54396897
2022-08-31,14.77,14.79,13.83,13.91,65829022
2022-09-01,13.9,14.18,13.67,13.92,35264585
2022-09-02,13.9,14.08,13.7,13.94,24353348
2022-09-05,13.89,13.89,13.34,13.61,39039725
2022-09-06,13.8,14.05,13.71,13.98,36980095
2022-09-07,14,14.11,13.85,13.96,22940025
2022-09-08,14.04,14.24,13.84,13.87,21329521
2022-09-09,13.92,14.05,13.71,13.98,15108592
2022-09-13,14.08,14.5,14,14.28,34683548
2022-09-14,14.01,14.15,13.8,13.9,31435576
2022-09-15,13.89,13.95,13.18,13.33,37248102
2022-09-16,13.34,13.35,12.9,12.94,27522786
2022-09-19,12.94,13.25,12.86,13.05,23409440
2022-09-20,13.17,13.49,13.11,13.39,24515538
2022-09-21,13.35,13.42,13.16,13.34,17470872
2022-09-22,13.2,13.25,12.67,12.84,35833471
2022-09-23,12.79,12.96,12.43,12.76,31449936
2022-09-26,12.7,12.96,12.58,12.8,20255449
2022-09-27,12.83,12.96,12.64,12.88,16632377
2022-09-28,12.77,12.77,12.42,12.42,18490169
2022-09-29,12.55,12.59,12.2,12.23,24447932
2022-09-30,12.22,12.28,12,12.13,25823486
2022-10-10,12.13,12.15,11.78,11.82,22700708
2022-10-11,12.01,12.06,11.78,11.93,19559864
2022-10-12,11.9,12.32,11.72,12.29,26555025
2022-10-13,12.2,12.63,12.17,12.41,32887679
2022-10-14,12.52,12.87,12.51,12.73,26865481
2022-10-17,12.65,12.75,12.39,12.65,28586290
2022-10-18,12.85,13.1,12.6,12.62,27834680
2022-10-19,12.5,12.75,12.41,12.42,16889780
2022-10-20,12.34,12.47,12.13,12.3,19363176
2022-10-21,12.5,12.86,12.35,12.42,29460566
2022-10-24,12.42,12.68,12.03,12.13,25694400
2022-10-25,12.05,12.36,11.84,12.16,22291613
2022-10-26,12.24,12.4,12.08,12.14,29529780
2022-10-27,12.21,12.49,12.18,12.23,26758432
2022-10-28,12.2,12.21,11.48,11.5,46926777
2022-10-31,11.29,11.61,11.18,11.33,29378921
2022-11-01,11.26,11.77,11.22,11.77,31936202
2022-11-02,11.7,12.44,11.65,12.29,45052237
2022-11-03,12.17,12.54,12.08,12.12,36156804
2022-11-04,12.18,12.74,12.18,12.62,40328311
2022-11-07,12.59,12.67,12.4,12.56,33864636
2022-11-08,12.58,12.68,12.26,12.39,30003402
2022-11-09,12.38,12.47,12.15,12.18,23952335
2022-11-10,12.08,12.08,11.78,11.85,33107883
2022-11-11,12.3,12.3,11.95,12.06,34852535
2022-11-14,12.1,12.18,11.82,11.91,31279482
2022-11-15,11.91,12.19,11.8,12.16,30426148
2022-11-16,12.14,12.26,11.9,11.96,27247616
2022-11-17,11.8,11.83,11.6,11.75,34341114
2022-11-18,11.76,11.83,11.65,11.67,21649228
2022-11-21,11.6,11.65,11.34,11.64,26434747
2022-11-22,11.59,11.76,11.51,11.58,20172637
2022-11-23,11.57,11.64,11.46,11.58,20029752
2022-11-24,11.65,11.73,11.56,11.62,21779426
2022-11-25,11.59,11.6,11.45,11.53,15466367
2022-11-28,11.37,11.37,11.15,11.33,31417838
2022-11-29,11.33,11.74,11.33,11.72,40485986
2022-11-30,11.74,12.53,11.68,12.32,110441678
2022-12-01,12.55,12.88,12.25,12.27,77102981
2022-12-02,12.35,12.35,11.98,12,38559389
2022-12-05,12.11,12.22,12.01,12.11,50867640
2022-12-06,12.07,12.32,11.9,12.14,45179316
2022-12-07,12.04,12.34,12.04,12.2,46600720
2022-12-08,12.14,12.24,12.04,12.18,31309196
2022-12-09,12.21,12.25,12,12.1,30244262
2022-12-12,11.99,11.99,11.73,11.76,41481440
2022-12-13,11.72,11.96,11.72,11.8,27230835
2022-12-14,11.85,11.85,11.66,11.69,20216978
2022-12-15,11.75,11.96,11.64,11.91,34930834
2022-12-16,11.84,11.98,11.8,11.89,21287826
2022-12-19,11.96,12.19,11.71,11.76,43772397
2022-12-20,11.68,11.69,11.38,11.66,28766353
2022-12-21,11.67,11.69,11.4,11.48,20537282
2022-12-22,11.54,11.71,11.35,11.42,32594832
2022-12-23,11.28,11.36,11.18,11.3,22667230
2022-12-26,11.25,11.39,11.23,11.36,25785530
2022-12-27,11.39,11.41,11.23,11.39,21578253
2022-12-28,11.33,11.41,11.13,11.15,40305392
2022-12-29,11.11,11.21,10.94,10.96,41606665
2022-12-30,11.14,11.29,11,11.03,37535764
2023-01-03,11.05,11.15,10.9,11.15,37819593
2023-01-04,11.09,11.14,10.98,11.03,33424801
2023-01-05,11.14,11.37,11.1,11.27,49801888
2023-01-06,11.2,11.36,11.16,11.24,45821314
2023-01-09,11.26,11.36,11.24,11.26,33114213
2023-01-10,11.28,11.54,11.09,11.46,61227778
2023-01-11,11.36,11.38,11.19,11.19,36628971
2023-01-12,11.2,11.38,11.15,11.18,42227181
2023-01-13,11.19,11.28,11.13,11.23,30656630
2023-01-16,11.17,11.43,11.17,11.31,48285195
2023-01-17,11.31,11.37,11.26,11.37,27805800
2023-01-18,11.38,11.47,11.33,11.38,26761149
2023-01-19,11.34,11.37,11.27,11.37,22385069
2023-01-20,11.37,11.56,11.35,11.53,50109778
2023-01-30,11.85,11.97,11.7,11.71,70527793
2023-01-31,11.67,11.87,11.65,11.73,38788627
2023-02-01,11.75,12.05,11.75,12.02,71119416
2023-02-02,12.06,12.09,11.88,11.93,46109740
2023-02-03,11.9,11.95,11.69,11.79,40643234
2023-02-06,11.8,11.8,11.6,11.67,34365948
2023-02-07,11.7,11.75,11.66,11.71,24254723
2023-02-08,11.71,11.71,11.6,11.63,21852318
2023-02-09,11.62,11.74,11.57,11.74,25546587
2023-02-10,11.71,11.72,11.58,11.63,26335595
2023-02-13,11.6,11.69,11.52,11.67,25825500
2023-02-14,11.67,11.69,11.57,11.68,28956014
2023-02-15,11.67,11.84,11.64,11.65,39306899
2023-02-16,11.64,11.78,11.33,11.45,48324652
2023-02-17,11.45,11.5,11.35,11.37,27598086
2023-02-20,11.37,11.47,11.3,11.47,36396348
2023-02-21,11.46,11.76,11.44,11.67,53304632
2023-02-22,11.6,11.7,11.52,11.69,32757221
2023-02-23,11.7,11.79,11.61,11.65,26105179
2023-02-24,11.64,11.66,11.46,11.52,21724887
2023-02-27,11.44,11.49,11.37,11.41,19928600
