date,open,high,low,close,volume
2021-06-09,38.4,38.6,38.14,38.52,9180075
2021-06-10,38.53,38.77,38.25,38.28,12725548
2021-06-11,38.3,38.36,36.88,37,27917204
2021-06-15,37.01,37.88,36.5,37.08,16257328
2021-06-16,37.21,37.28,36.5,36.78,12316074
2021-06-17,36.78,37.06,36.55,36.69,8181488
2021-06-18,36.68,36.68,36.05,36.14,12404992
2021-06-21,36,37.77,35.65,37.59,17472070
2021-06-22,37.65,37.69,37.11,37.33,10017577
2021-06-23,37.28,37.28,36.46,36.67,11388540
2021-06-24,36.5,36.6,36.13,36.24,8639612
2021-06-25,36.24,37.16,36.11,36.94,13099387
2021-06-28,37,37.64,36.55,37.39,16210749
2021-06-29,37.21,37.65,36.9,37.02,11655219
2021-06-30,37.01,37.29,36.5,36.68,12107212
2021-07-01,36.68,37.49,36.41,37.07,16165846
2021-07-02,37,37.35,36.52,36.55,17266440
2021-07-05,36.4,38.38,36.06,37.38,24472792
2021-07-06,37.31,38.08,36.5,37.2,18610759
2021-07-07,36.88,37,36.3,36.6,15446738
2021-07-08,36.55,36.7,35.53,35.58,21029093
2021-07-09,35.5,36.08,35.42,35.91,12903019
2021-07-12,36.19,38.4,35.8,38,44634949
2021-07-13,38.3,38.35,37.58,37.92,20786157
2021-07-14,37.97,39.2,37.72,38.5,38823036
2021-07-15,38.52,38.55,37.3,37.76,21058048
2021-07-16,37.76,37.83,36.9,37.03,17245981
2021-07-19,36.86,37.67,36.47,37.42,15701127
2021-07-20,37.4,39.66,37.28,39.52,48979728
2021-07-21,39,39.89,38.95,39.6,36737727
2021-07-22,39.48,39.48,38.6,38.9,23682746
2021-07-23,38.6,39.24,37.8,38.12,22259454
2021-07-26,38.18,38.5,36.21,36.46,26528953
2021-07-27,36.2,37,35.64,35.89,22521660
2021-07-28,36,36.95,35.51,36.9,20319760
2021-07-29,37.15,37.44,36.41,36.79,19573491
2021-07-30,36.54,37.24,35.7,36.79,20254771
2021-08-02,36.99,37.65,36.36,37.4,23000874
2021-08-03,37.38,39.35,37.1,38.99,39846893
2021-08-04,39.02,39.04,37.86,38.66,28914346
2021-08-05,38.35,39.65,38.25,38.66,26529927
2021-08-06,38.1,38.21,37.05,37.37,22358977
2021-08-09,36.98,38.68,36.8,38.1,18237097
2021-08-10,38.01,38.18,37.53,38.09,14862115
2021-08-11,38.08,38.63,37.28,37.37,17321705
2021-08-12,37.01,37.57,36.89,36.95,13528361
2021-08-13,36.9,37.26,36.8,37.08,11339598
2021-08-16,37.01,37.36,36.8,36.8,11369311
2021-08-17,36.73,37,36,36.06,13828950
2021-08-18,36.49,36.49,35.88,36.25,8780644
2021-08-19,36.41,36.84,36.14,36.4,9510487
2021-08-20,36.25,36.29,35.47,35.8,13851521
2021-08-23,35.73,36.14,35.59,36.1,9088894
2021-08-24,36.06,36.47,35.79,36.39,12914049
2021-08-25,36.4,36.68,36.01,36.09,10742020
2021-08-26,36.34,36.37,35.5,35.61,14006013
2021-08-27,35.5,35.8,32.05,32.05,32166030
2021-08-30,29.11,30.4,28.85,28.99,56071673
2021-08-31,29.14,29.49,28.74,29.43,24495754
2021-09-01,29.42,30.17,29.01,29.87,18409928
2021-09-02,29.8,30.48,29.61,29.89,16914528
2021-09-03,29.8,30.15,29.45,29.71,12236001
2021-09-06,30.08,30.8,29.99,30.33,16769307
2021-09-07,30.6,30.66,30.02,30.13,14442857
2021-09-08,30.13,30.3,29.8,29.82,14617314
2021-09-09,29.88,30.09,29.68,29.75,12635373
2021-09-10,29.63,29.89,29.36,29.4,17545529
2021-09-13,29.46,29.76,29,29.06,15772565
2021-09-14,29.06,29.37,28.71,28.8,17150509
2021-09-15,28.8,28.87,27.6,27.79,24787954
2021-09-16,27.85,28.25,27.6,27.78,17799080
2021-09-17,27.7,28.57,26.9,28.23,27281173
2021-09-22,27.9,27.91,27.25,27.56,15378418
2021-09-23,27.6,28.36,27.59,28.18,23032160
2021-09-24,28.24,28.5,27.89,28.17,19032150
2021-09-27,28.21,28.74,28.01,28.32,17185422
2021-09-28,28.1,28.25,27.55,28.11,11270171
2021-09-29,27.87,28.13,27.61,27.68,9780522
2021-09-30,27.95,28.33,27.77,27.9,9407876
2021-10-08,27.91,28.65,27.91,28.55,17779861
2021-10-11,28.71,29.39,28.43,28.75,17034326
2021-10-12,28.76,29.49,28.52,29.29,26660925
2021-10-13,29.15,30.38,28.88,30.37,27385435
2021-10-14,31.4,31.98,30.01,30.6,30226076
2021-10-15,30.08,30.47,29.64,29.8,19894465
2021-10-18,29.59,30.01,29.05,29.37,12352314
2021-10-19,29.28,30.2,29.25,29.84,12012837
2021-10-20,29.7,30.09,29.3,30.01,9978318
2021-10-21,30.03,30.09,29.62,29.62,6383424
2021-10-22,29.58,30.3,29.4,29.92,11390652
2021-10-25,29.88,30.2,29.15,29.4,12283864
2021-10-26,29.34,29.72,28.69,28.74,13620391
2021-10-27,28.7,28.99,27.88,27.95,14872172
2021-10-28,27.7,29.15,27.68,28.88,16125334
2021-10-29,28.89,29.95,28.62,29.7,16559368
2021-11-01,30.57,30.97,29.77,30.51,31706250
2021-11-02,30.48,31.21,30.11,30.32,21298552
2021-11-03,30.38,31.25,30.38,30.67,15043283
2021-11-04,30.68,31.07,30.43,30.84,12650621
2021-11-05,30.82,31.63,30.75,31.14,17162143
2021-11-08,31.13,31.13,29.85,30.22,17727384
2021-11-09,30.13,30.39,29.58,29.62,16100418
2021-11-10,29.61,30.07,29.1,29.8,17754126
2021-11-11,29.61,30.45,29.4,29.94,13565723
2021-11-12,29.88,29.93,29.33,29.55,11200316
2021-11-15,29.38,30.03,29.37,29.91,13116413
2021-11-16,29.91,30.41,29.74,30.17,17493286
2021-11-17,30.25,30.57,29.55,30.22,15961202
2021-11-18,30.18,30.22,29.05,29.08,20009768
2021-11-19,29.03,29.25,28.86,29.12,10994401
2021-11-22,29.2,29.24,28.58,28.69,20581034
2021-11-23,28.7,28.94,28.6,28.77,10015080
2021-11-24,28.78,28.92,28.53,28.85,9885735
2021-11-25,28.9,29.3,28.78,29.15,12711267
2021-11-26,29.15,29.29,28.7,28.83,9336822
2021-11-29,29.58,30.1,29.01,29.19,24504710
2021-11-30,28.9,29.05,28.6,28.9,19324566
2021-12-01,28.8,28.91,28.36,28.51,15156501
2021-12-02,28.4,28.74,28.28,28.31,12159975
2021-12-03,28.32,28.45,28.13,28.45,9093105
2021-12-06,28.3,28.42,28.01,28.04,12390721
2021-12-07,28.1,28.23,27.93,28.15,8909783
2021-12-08,28.16,28.39,28.01,28.39,8696579
2021-12-09,28.4,29.12,28.33,29.11,21307317
2021-12-10,29.12,29.39,28.64,28.88,19115091
2021-12-13,28.88,29.29,28.8,28.94,13926052
2021-12-14,28.95,29.48,28.89,29.28,16244887
2021-12-15,29.28,29.34,28.68,28.73,13365346
2021-12-16,28.73,28.92,28.32,28.41,14214573
2021-12-17,28.42,28.55,28.21,28.33,10734858
2021-12-20,28.3,28.65,28.12,28.21,11286567
2021-12-21,28.22,28.5,28.22,28.38,7820433
2021-12-22,28.39,28.63,28.27,28.48,8192746
2021-12-23,28.49,28.53,28.15,28.2,9829660
2021-12-24,28.18,28.6,28.05,28.39,12577702
2021-12-27,28.46,29.08,28.4,29.04,17914151
2021-12-28,29.11,29.36,28.75,28.99,13656720
2021-12-29,29.04,29.22,28.85,28.96,12133164
2021-12-30,28.96,29.09,28.72,29,12667190
2021-12-31,29,29.2,28.9,29.14,13700211
2022-01-04,29.18,29.65,29.17,29.48,21268293
2022-01-05,29.64,29.65,29,29.08,15759015
2022-01-06,28.97,29.28,28.75,29.16,12171096
2022-01-07,29.19,29.88,29.11,29.44,22630252
2022-01-10,29.55,30.1,29.3,29.94,20362113
2022-01-11,29.83,29.94,29.51,29.76,16234619
2022-01-12,29.7,30.07,29.41,29.93,17973951
2022-01-13,30.17,30.52,29.15,29.16,25454142
2022-01-14,28.92,30.77,28.88,30.65,45840302
2022-01-17,30.81,31.22,30.3,30.99,39617683
2022-01-18,30.46,30.7,29.6,29.83,26585599
2022-01-19,29.8,29.96,27.43,28.15,46605914
2022-01-20,27.89,28.25,27.51,27.73,22949283
2022-01-21,27.74,27.82,26.4,26.4,33447781
2022-01-24,26.21,26.83,26.16,26.65,11046714
2022-01-25,26.5,26.66,26,26.02,10736523
2022-01-26,26.04,26.38,25.8,26.24,8823295
2022-01-27,26.07,26.2,25.08,25.27,14573613
2022-01-28,25.46,25.69,25.21,25.22,8396588
2022-02-07,25.8,25.95,25.43,25.76,6689972
2022-02-08,25.89,26.49,25.65,26.32,10997897
2022-02-09,26.5,26.5,26.1,26.32,9958385
2022-02-10,26.32,26.44,26.1,26.25,6854698
2022-02-11,26.18,26.22,25.45,25.57,10082002
2022-02-14,25.58,25.9,25.37,25.73,7323187
2022-02-15,25.74,26.37,25.67,26.3,9834696
2022-02-16,26.08,26.43,26.08,26.22,7135929
2022-02-17,26.23,26.37,26.15,26.33,7737931
2022-02-18,26.2,26.25,25.81,26.1,7042787
2022-02-21,25.98,26.36,25.85,26.24,7702869
2022-02-22,26.09,26.09,25.48,25.55,10102856
2022-02-23,25.5,25.82,25.49,25.8,7656660
2022-02-24,25.74,25.78,24.8,24.96,14435952
2022-02-25,25.06,25.66,25.06,25.52,11854851
2022-02-28,25.61,25.86,25.31,25.7,9819244
2022-03-01,25.85,26.07,25.69,25.84,7519408
2022-03-02,25.66,25.74,25.23,25.62,10330163
2022-03-03,25.6,25.78,25.4,25.46,6758040
2022-03-04,25.33,25.68,25.2,25.22,9234465
2022-03-07,25.21,25.28,24.14,24.2,15036996
2022-03-08,24.2,24.3,23.2,23.36,12682434
2022-03-09,23.36,23.55,21.59,22.5,19770790
2022-03-10,22.93,23.08,22.67,22.79,13107206
2022-03-11,22.51,23.8,22.31,23.78,23167853
2022-03-14,23.78,24.12,23.17,23.27,19852790
2022-03-15,22.88,23.12,21.97,21.98,17627650
2022-03-16,22.49,22.58,21.26,22.39,17555881
2022-03-17,22.43,23.25,22.34,22.61,21734561
2022-03-18,22.45,22.95,22.36,22.87,13448362
2022-03-21,22.89,23.32,22.77,23.21,15386587
2022-03-22,23,23.01,22.63,22.63,12563414
2022-03-23,22.7,23.06,22.5,22.86,10188922
2022-03-24,22.71,23.17,22.44,22.98,13106319
2022-03-25,22.9,23.03,22.35,22.35,12160898
2022-03-28,22.2,22.47,22.05,22.27,9569927
2022-03-29,22.33,22.63,22.15,22.23,8843737
2022-03-30,21.56,21.6,20.06,20.69,47793893
2022-03-31,20.41,20.77,20.26,20.31,24215539
2022-04-01,20.28,20.37,19.8,20.21,19472049
2022-04-06,20.18,20.5,19.96,20.21,18808447
2022-04-07,20.15,20.31,19.64,19.65,20904537
2022-04-08,19.65,19.77,19.12,19.45,18558343
2022-04-11,19.18,19.28,18.61,18.74,21311871
2022-04-12,18.68,19.02,18.38,18.98,15446262
2022-04-13,18.85,18.85,18.34,18.34,13892312
2022-04-14,18.4,18.71,18.4,18.53,11356605
2022-04-15,18.45,18.75,18.35,18.55,10365880
2022-04-18,18.47,18.8,18.08,18.53,11957355
2022-04-19,18.5,18.59,17.73,17.92,27449995
2022-04-20,17.74,18.22,17.61,17.7,26816594
2022-04-21,17.65,17.82,17.11,17.17,22307557
2022-04-22,16.99,17.23,16.68,16.94,15977430
2022-04-25,16.6,16.78,15.81,15.81,23983685
2022-04-26,16,16.15,15.61,15.64,20859413
2022-04-27,15.42,15.91,15.01,15.91,26523642
2022-04-28,15.84,15.96,15.35,15.54,20849135
2022-04-29,16,16.75,15.87,16.69,29000398
2022-05-05,16.71,17.21,16.41,17.04,23262510
2022-05-06,16.64,16.93,16.56,16.74,12668425
2022-05-09,16.67,17.02,16.61,16.9,11703772
2022-05-10,16.75,16.93,16.56,16.83,14153360
2022-05-11,16.87,17.36,16.87,16.99,20652936
2022-05-12,16.8,17.2,16.71,17.05,13593730
2022-05-13,17.15,17.42,16.71,16.94,13855696
2022-05-16,17,17.2,16.55,16.67,16021005
2022-05-17,16.69,16.7,16.2,16.39,14972195
2022-05-18,16.57,16.96,16.39,16.66,17687974
2022-05-19,16.45,16.58,16.15,16.54,15498261
2022-05-20,16.75,17.69,16.75,17.24,32564828
2022-05-23,17.6,18,17.24,17.48,43411106
2022-05-24,17.76,19.23,17.52,19.23,99748059
2022-05-25,19.5,20.7,19.21,20.44,118631695
2022-05-26,20,20.2,19.14,19.34,68117881
2022-05-27,19.27,19.38,18.59,18.75,55032642
2022-05-30,18.66,19.02,18.3,18.93,38546440
2022-05-31,18.7,18.74,18.2,18.7,35039237
2022-06-01,18.72,18.94,18.41,18.5,26350836
2022-06-02,18.55,18.73,18.1,18.49,26982819
2022-06-06,18.3,18.76,18.26,18.75,25822489
2022-06-07,18.76,18.94,18.41,18.81,30383102
2022-06-08,18.85,19.9,18.72,19.9,56366615
2022-06-09,19.7,20.17,19.2,19.28,36916753
2022-06-10,19.07,19.45,18.93,19.27,24308157
2022-06-13,19,19.5,19,19.29,20866513
2022-06-14,19.1,19.2,18.6,19.14,22991671
2022-06-15,19.7,20.67,19.6,20.29,69565322
2022-06-16,20.35,21.86,20.29,21.2,68314915
2022-06-17,21.15,21.56,20.56,21.36,44668956
2022-06-20,21.65,23,21.63,22.86,55097530
2022-06-21,22.9,22.9,21.35,21.51,53127950
2022-06-22,21.4,22.1,21.33,21.56,32025211
2022-06-23,21.47,21.92,21.16,21.8,21045278
2022-06-24,22.02,22.38,21.65,21.81,24125648
2022-06-27,21.66,23.33,21.66,23.08,43296745
2022-06-28,22.78,23.16,22.48,22.99,25517579
2022-06-29,22.98,23.8,22.62,22.64,36022313
2022-06-30,22.72,23.16,22.41,22.8,21403843
2022-07-01,22.8,23.18,22.43,23.15,22937164
2022-07-04,23.2,24.34,23.08,24.19,35734049
2022-07-05,24.02,24.1,23.32,23.92,23985014
2022-07-06,23.62,24.21,23.2,23.44,21069421
2022-07-07,23.38,23.6,22.58,22.83,21445350
2022-07-08,22.89,23.2,22.68,22.76,14447368
2022-07-11,22.66,22.92,21.85,22.35,23108473
2022-07-12,22.33,22.33,21.65,21.82,21308599
2022-07-13,22.3,22.89,21.66,21.75,28446916
2022-07-14,21.6,22.4,21.51,21.81,17888647
2022-07-15,21.81,22.06,21.3,21.31,15810372
2022-07-18,21.5,21.73,21.05,21.69,12313411
2022-07-19,21.53,21.98,21.42,21.64,11669077
2022-07-20,21.81,22.12,21.74,21.94,14595305
2022-07-21,22.06,22.08,21.34,21.4,13387561
2022-07-22,21.51,21.66,20.5,20.57,28137687
2022-07-25,20.7,20.89,20.4,20.59,13684682
2022-07-26,20.75,20.8,20.16,20.49,10174401
2022-07-27,20.45,20.66,20.36,20.54,8553735
2022-07-28,20.64,20.65,20.33,20.35,11921989
2022-07-29,20.5,20.51,19.86,20,13276484
2022-08-01,19.9,20,19.62,19.9,9595480
2022-08-02,19.71,19.74,18.9,19.2,18222181
2022-08-03,19.2,19.53,19.07,19.13,12572553
2022-08-04,19.29,19.6,19.22,19.56,11427512
2022-08-05,19.56,20.28,19.56,20.28,18588210
2022-08-08,20.4,20.71,20.1,20.28,13192156
2022-08-09,20.21,20.21,19.93,20.11,9189553
2022-08-10,20.09,20.28,19.96,19.99,9452089
2022-08-11,20.1,20.5,20.01,20.45,11008667
2022-08-12,20.45,20.72,20.33,20.55,10969638
2022-08-15,20.47,20.47,20.13,20.19,9205656
2022-08-16,20.26,20.33,20.05,20.19,8172296
2022-08-17,20.17,20.2,19.69,20.15,12007075
2022-08-18,20.06,20.06,19.61,19.74,12528591
2022-08-19,19.91,19.93,19.57,19.63,9933009
2022-08-22,19.58,19.84,19.3,19.59,14256482
2022-08-23,19.91,20.58,19.91,20.03,24403717
2022-08-24,20,20.25,19.5,19.53,14285252
2022-08-25,19.56,19.76,19.22,19.67,9232436
2022-08-26,19.61,20.04,19.61,19.84,8742182
2022-08-29,19.58,19.7,19.25,19.37,11209568
2022-08-30,19.31,19.58,19.21,19.48,6615862
2022-08-31,19.42,19.9,19.4,19.76,11806684
2022-09-01,19.77,20.66,19.66,20.46,25903182
2022-09-02,20.46,20.52,19.87,20.05,18788314
2022-09-05,20,20.22,19.83,20.07,10385509
2022-09-06,20.13,20.2,19.75,19.93,11338801
2022-09-07,19.91,19.91,19.6,19.69,10384252
2022-09-08,19.72,19.78,19.51,19.51,6636439
2022-09-09,19.55,19.81,19.55,19.8,8053903
2022-09-13,19.82,20.2,19.82,19.88,9294203
2022-09-14,19.61,19.69,19.26,19.63,8011698
2022-09-15,19.63,20,19.32,19.45,8967869
2022-09-16,19.3,19.48,18.09,18.18,20655080
2022-09-19,18.2,18.33,17.91,18.08,7589733
2022-09-20,18.18,18.35,18.1,18.2,4765174
2022-09-21,18.2,18.2,17.8,18.03,6803804
2022-09-22,18,18.24,17.85,18.02,5887150
2022-09-23,18.05,18.23,17.61,18.06,7947565
2022-09-26,17.89,18.04,17.56,17.58,7462367
2022-09-27,17.6,18.31,17.6,18.31,9754941
2022-09-28,18.11,18.47,17.86,17.95,7661372
2022-09-29,18.18,18.49,17.97,18.12,10875908
2022-09-30,18.11,18.37,18.02,18.16,7031050
2022-10-10,18.16,18.38,17.7,17.72,8394947
2022-10-11,17.81,17.88,17.31,17.48,7509224
2022-10-12,17.54,17.98,17.1,17.94,8278231
2022-10-13,17.81,18.58,17.78,18.47,13031045
2022-10-14,18.7,19.7,18.5,19.57,24444989
2022-10-17,19.38,20.08,19.33,19.83,18537660
2022-10-18,19.8,20.34,19.51,20.15,20657737
2022-10-19,20.2,20.2,19.66,19.75,13760772
2022-10-20,19.69,20.18,19.58,19.9,13903645
2022-10-21,19.84,20.09,19.74,19.88,8694010
2022-10-24,19.9,20.2,19.4,19.47,12695840
2022-10-25,19.37,19.56,18.76,18.97,15006137
2022-10-26,19.09,20.08,19.08,19.98,17792844
2022-10-27,19.98,20.65,19.72,20.54,24373706
2022-10-28,20.3,20.49,19.69,19.7,15726879
2022-10-31,18.72,18.72,17.73,17.73,35276493
2022-11-01,17.7,17.88,17.01,17.64,44386248
2022-11-02,17.51,18.68,17.39,18.13,38306916
2022-11-03,17.83,18.1,17.7,18.01,16310284
2022-11-04,17.99,18.55,17.95,18.38,22039204
2022-11-07,18.25,18.65,18.22,18.47,16025969
2022-11-08,18.46,18.46,18.1,18.22,12924388
2022-11-09,18.18,18.42,18.08,18.25,10756560
2022-11-10,18.1,18.65,18.06,18.37,19212045
2022-11-11,18.76,18.88,18.26,18.3,27812974
2022-11-14,18.21,19.15,18.01,19.07,29642927
2022-11-15,19.18,19.25,18.72,19.24,24402958
2022-11-16,19.23,19.64,19.08,19.28,19829723
2022-11-17,19.2,19.68,19.09,19.53,19256410
2022-11-18,19.45,21.48,19.42,21.48,68195907
2022-11-21,21.69,21.9,21.02,21.39,67259854
2022-11-22,21.12,21.66,20.4,20.65,40067991
2022-11-23,20.52,20.65,19.8,20.15,27261385
2022-11-24,20.08,20.4,20.01,20.25,22189079
2022-11-25,19.94,20.43,19.65,20.34,22081509
2022-11-28,20,20.54,19.81,19.99,18581869
2022-11-29,20.05,20.99,19.98,20.95,29564521
2022-11-30,20.94,20.94,20.38,20.46,20459472
2022-12-01,20.71,20.93,20.16,20.51,22529657
2022-12-02,20.5,20.69,20.36,20.54,10790878
2022-12-05,20.61,20.88,20.31,20.79,16461039
2022-12-06,20.76,20.95,20.36,20.44,16258339
2022-12-07,20.34,20.9,20.16,20.84,16639955
2022-12-08,20.83,21.22,20.59,20.72,18469638
2022-12-09,20.6,20.97,20.52,20.71,17878504
2022-12-12,20.8,21.8,20.8,21.5,34673588
2022-12-13,21.49,23.6,21.09,22.87,58627316
2022-12-14,22.91,22.93,21.87,22,31104570
2022-12-15,22.1,22.51,21.78,21.95,22480722
2022-12-16,21.9,22.71,21.7,22.71,27999648
2022-12-19,23.19,23.19,21.7,21.81,28246982
2022-12-20,21.47,21.8,20.82,20.83,17458384
2022-12-21,20.9,21.36,20.71,20.96,11980881
2022-12-22,21.02,21.45,20.8,20.94,13325416
2022-12-23,20.75,21,20.4,20.71,14876942
2022-12-26,20.92,21.06,20.3,20.4,14893064
2022-12-27,20.59,20.88,20.05,20.77,15454359
2022-12-28,21.09,21.14,20.69,20.77,12512116
2022-12-29,20.98,22.52,20.89,22.17,46300603
2022-12-30,22.32,22.87,22.04,22.63,33282228
2023-01-03,23.4,23.86,23.01,23.5,47244199
2023-01-04,23.45,23.45,22.64,22.74,32814115
2023-01-05,22.95,23.35,22.59,23.02,31391766
2023-01-06,22.76,22.88,22.39,22.46,24214590
2023-01-09,22.51,22.76,22.2,22.6,20573673
2023-01-10,22.74,23.49,22.44,23.2,26585489
2023-01-11,23,23.46,22.75,22.81,16190242
2023-01-12,22.71,23.07,22.45,22.6,11759737
2023-01-13,22.59,23.15,22.47,23.07,15810211
2023-01-16,23.08,23.61,23.01,23.15,22446972
2023-01-17,23.3,23.58,23.01,23.23,17515505
2023-01-18,23.23,23.46,23.11,23.33,10396395
2023-01-19,23.27,23.63,23.01,23.49,13234726
2023-01-20,23.46,23.66,23.08,23.2,13115475
2023-01-30,23.35,23.48,22.65,22.7,19307184
2023-01-31,22.75,22.87,22.17,22.3,14179093
2023-02-01,22.3,22.48,22.02,22.43,15753273
2023-02-02,22.44,22.9,22.31,22.53,14403995
2023-02-03,22.52,22.77,22.18,22.44,12909067
2023-02-06,22.29,22.44,22,22.12,10337851
2023-02-07,22.13,22.33,21.86,22.01,9955699
2023-02-08,22.03,22.25,21.95,21.98,7328012
2023-02-09,21.98,22.23,21.7,22.22,13231630
2023-02-10,22.17,22.37,22.1,22.29,9630345
2023-02-13,22.3,22.46,22.14,22.27,12658942
2023-02-14,22.3,22.38,21.92,22.15,11915579
2023-02-15,22.15,22.2,21.78,21.83,10178747
2023-02-16,21.84,22.1,21.24,21.55,13120971
2023-02-17,21.51,21.81,21.41,21.57,10152989
2023-02-20,21.72,22.08,21.42,22.05,11101893
2023-02-21,22.05,22.26,21.89,22.15,9085807
2023-02-22,22.05,22.64,21.99,22.4,16091344
2023-02-23,22.46,22.6,22.13,22.31,8318906
2023-02-24,22.31,22.35,21.96,22.12,7242195
2023-02-27,22.86,22.9,21.7,21.75,17118487
2023-02-28,21.75,22.3,21.71,22.19,11520116
