date,open,high,low,close,volume
2021-11-29,45.52,46.1,42.88,43.47,60937471
2021-11-30,43.39,43.63,42.26,42.68,39746876
2021-12-01,42.5,42.72,41.76,42.15,31680701
2021-12-02,42.1,42.74,41.35,41.46,38932396
2021-12-03,41.5,42.2,41.32,42.15,32137874
2021-12-06,42.25,42.88,41.9,42.52,29253009
2021-12-07,42.8,42.99,42.05,42.99,27972685
2021-12-08,42.81,43.29,42.41,43.14,25397429
2021-12-09,43.2,46.16,43.1,45.72,75866486
2021-12-10,45.12,45.66,43.95,44.35,56104842
2021-12-13,44.12,45.8,44.08,44.71,35632208
2021-12-14,44.18,44.88,43.82,44.08,25005594
2021-12-15,43.81,44.21,42.7,42.77,32011506
2021-12-16,42.68,43.99,42.65,43.5,24162665
2021-12-17,43.48,43.65,42.6,42.83,24941064
2021-12-20,42.62,43,42,42.2,23716450
2021-12-21,42.15,43.45,41.91,43.12,21911774
2021-12-22,42.92,43.63,42.92,43.07,13168572
2021-12-23,43.2,43.4,42.6,42.7,16391064
2021-12-24,42.88,43.45,42.3,43.17,21305853
2021-12-27,43.36,44,43.19,43.99,26043562
2021-12-28,43.87,44.25,43.33,43.6,20248755
2021-12-29,43.6,44.4,43.33,43.49,24331852
2021-12-30,43.22,44.36,42.4,43.65,34252840
2021-12-31,43.63,43.72,42.05,42.28,44295765
2022-01-04,42.16,42.23,41.56,42.21,26001049
2022-01-05,42.1,42.38,41.31,41.54,27147188
2022-01-06,41.31,41.63,38.38,38.8,77057571
2022-01-07,38.96,39.77,38.7,38.73,41350581
2022-01-10,37.58,38.2,36.4,37.29,77147004
2022-01-11,36.97,37.28,36.2,36.28,58259474
2022-01-12,36.13,37.43,36.13,36.81,53574068
2022-01-13,37.05,37.72,36,36.09,64574805
2022-01-14,35.8,36.45,35.3,35.45,58378969
2022-01-17,35.28,35.76,35.09,35.53,47592528
2022-01-18,35.56,36.78,34.88,36.06,55385799
2022-01-19,35.8,36.07,35.35,35.46,31437735
2022-01-20,35.3,35.78,35,35.05,32623059
2022-01-21,34.8,35.18,33.81,34.21,55902782
2022-01-24,34,34.77,33.92,34.46,29001494
2022-01-25,34.19,34.65,33.63,33.75,28227556
2022-01-26,33.98,34.14,32.78,33.32,31743342
2022-01-27,33,33.4,32.2,32.23,33369674
2022-01-28,32.56,32.99,32.2,32.27,29158771
2022-02-07,32.7,32.92,31.97,32.11,27281035
2022-02-08,31.9,33.14,31.59,32.83,38806981
2022-02-09,32.83,33.64,32.53,33.5,40991880
2022-02-10,33.51,34.13,33.29,33.59,32756993
2022-02-11,33.3,33.49,32.19,32.4,31993762
2022-02-14,32.1,33.58,32.02,33.4,34364502
2022-02-15,33.4,35.37,33.07,35.2,77447472
2022-02-16,35.3,35.51,34.87,34.95,33777219
2022-02-17,34.9,35.17,34.68,35,24930502
2022-02-18,34.77,35.14,34.55,35.05,18069109
2022-02-21,35.03,35.15,34.37,34.51,26728768
2022-02-22,34.24,34.25,33.62,34.06,26535054
2022-02-23,34.31,34.6,33.92,34.53,25766692
2022-02-24,34.38,34.44,33.01,33.45,38801338
2022-02-25,33.55,35.9,33.55,35.38,66872198
2022-02-28,35.1,36.5,35.05,36.26,63825066
2022-03-01,36.06,36.58,35.88,36.31,30153211
2022-03-02,36.05,36.15,35.41,35.56,24470338
2022-03-03,35.89,35.92,35.11,35.21,23080532
2022-03-04,34.92,35.41,34.61,34.98,24566403
2022-03-07,34.6,34.63,32.06,32.65,53460674
2022-03-08,32.73,33.85,32.4,33.01,40305387
2022-03-09,32.68,33.41,30.37,31.56,50682584
2022-03-10,32.5,33.2,32,32.04,37175258
2022-03-11,31.61,32.55,31.05,32.5,31648871
2022-03-14,31.87,32.2,30.1,30.41,51812060
2022-03-15,30,30.7,25.02,26.94,181584365
2022-03-16,26.84,27.38,25.28,27.27,162629413
2022-03-17,28,30.44,28,29.45,140170248
2022-03-18,29.01,29.19,27.91,28.61,78251999
2022-03-21,28.83,28.9,28.11,28.49,40004770
2022-03-22,28.2,28.64,27.95,28.03,32775281
2022-03-23,28.28,29.95,28.04,29.73,71258156
2022-03-24,29.37,31,29.17,30.51,73435171
2022-03-25,30.51,31.22,29.5,29.66,55680751
2022-03-28,29.07,29.68,28.83,29.09,31922310
2022-03-29,29.65,29.66,28.66,28.79,27380899
2022-03-30,29.05,31.85,28.54,31.75,92089082
2022-03-31,31.13,32.37,31.01,31.55,79932583
2022-04-01,31.2,32.76,30.43,32.09,64148362
2022-04-06,31.95,32.3,31.42,31.7,40488620
2022-04-07,31.56,32.6,31.45,31.75,34043431
2022-04-08,31.8,32.62,31.26,32.14,47589621
2022-04-11,31.57,32.58,31.12,31.25,45919606
2022-04-12,31,33.1,30.9,32.92,54871074
2022-04-13,32.81,34.12,32.66,33.5,59876544
2022-04-14,33.96,35.88,33.96,35.07,67350249
2022-04-15,34.43,35.39,34.04,34.55,40353386
2022-04-18,34.34,34.58,33.1,33.58,37003798
2022-04-19,33.33,34.06,32.59,33.07,27863056
2022-04-20,33.07,34.55,33,33.68,40403434
2022-04-21,33.3,34.1,32,32.36,37339465
2022-04-22,31.9,34.8,31.72,34.45,45187132
2022-04-25,33.8,34.85,33.47,33.58,51114561
2022-04-26,34.2,36.5,33.98,35.71,74157971
2022-04-27,35.15,36.63,34.52,36.43,62115534
2022-04-28,36,36.05,34.98,35.31,46514582
2022-04-29,35.31,36.5,34.67,35.92,50298819
2022-05-05,35.7,36.57,35.18,35.89,30126164
2022-05-06,35.21,36.55,35.06,36.18,43631305
2022-05-09,35.88,36.4,31.97,32.31,71973741
2022-05-10,31.35,34.56,31.3,33.82,54589156
2022-05-11,34,34.36,33.32,33.47,43932954
2022-05-12,33.93,35.39,33.41,35.22,49933616
2022-05-13,35.22,35.55,34.7,35.45,28104598
2022-05-16,35.45,35.7,34.19,34.55,28344466
2022-05-17,34.56,35.25,34.3,35,20689863
2022-05-18,34.99,35.29,34.32,34.34,21269963
2022-05-19,33.84,34.66,33.18,34.27,24860042
2022-05-20,34.5,35.88,34.5,35.12,30099804
2022-05-23,35.12,35.39,34.51,34.72,18273913
2022-05-24,34.72,34.82,33.73,33.81,24189736
2022-05-25,33.85,34.94,33.85,34.1,19642379
2022-05-26,34.02,34.65,33.65,34.29,17769649
2022-05-27,34.59,34.93,33.2,33.64,34488529
2022-05-30,33.51,35.27,33.33,35.09,39247368
2022-05-31,35,37.3,34.67,37.16,55585875
2022-06-01,37.11,37.14,36.24,36.6,30154921
2022-06-02,36.58,36.6,34.9,35.12,44025567
2022-06-06,34.97,36.1,34.7,35.73,36079008
2022-06-07,35.74,36.5,35.43,35.94,28308155
2022-06-08,35.75,37.95,35.7,37.48,58164515
2022-06-09,37.48,37.86,36.5,36.66,29051745
2022-06-10,36.5,37.1,36.31,37.1,26832088
2022-06-13,36.56,37.44,36.01,36.87,29820084
2022-06-14,36.4,37.18,36.07,36.84,23070459
2022-06-15,36.95,38.38,36.94,37.6,37440764
2022-06-16,37.58,38.58,37.51,37.95,30344809
2022-06-17,37.6,40.48,37.36,40,61086964
2022-06-20,40.88,42,40.3,40.96,55049783
2022-06-21,40.77,41.14,40.07,40.77,32980677
2022-06-22,40.94,41.9,40.4,41.09,35256771
2022-06-23,40.98,41.31,40,41.05,29918913
2022-06-24,41.04,42.07,40.1,41.86,47738342
2022-06-27,41.85,42.44,41.35,41.66,27287673
2022-06-28,41.4,41.66,40.71,41.4,26515351
2022-06-29,41.39,42.77,41.18,41.5,33564714
2022-06-30,41.52,45,41.52,44.77,59614767
2022-07-01,44.76,44.76,43.02,43.65,34161177
2022-07-04,43.66,44.96,42.78,44.66,34075013
2022-07-05,45,45.81,44.09,44.65,30866442
2022-07-06,45.1,45.24,43.12,43.48,38957839
2022-07-07,43.64,44.06,41.8,42.51,30367270
2022-07-08,42.94,44.23,42.77,43.24,22831776
2022-07-11,33.16,33.54,31.63,32.48,39991713
2022-07-12,32.4,32.75,31.63,31.78,25739802
2022-07-13,31.58,32.46,31.51,32.21,24616876
2022-07-14,32.27,34.85,32.25,33.77,54655981
2022-07-15,33.78,34.35,33.03,33.73,32696122
2022-07-18,33.72,34.96,32.87,34.8,44534160
2022-07-19,34.67,34.97,33.8,34.13,29371110
2022-07-20,34.4,34.87,33.88,34,28609284
2022-07-21,33.8,34.03,33.23,33.54,32105657
2022-07-22,33.7,33.93,32.95,33.2,25793478
2022-07-25,32.84,33.29,32.15,33.16,18397417
2022-07-26,33,33.85,32.5,32.88,24047945
2022-07-27,32.79,32.94,31.8,32.07,36643352
2022-07-28,32.35,32.38,30,30.76,103039824
2022-07-29,30.67,31,30.12,30.39,46118333
2022-08-01,30.35,32.05,30.01,31.88,51122196
2022-08-02,31.55,31.79,30.61,30.99,37531467
2022-08-03,30.99,31.63,30.76,31.07,26990693
2022-08-04,31,31.48,30.91,31.29,22812227
2022-08-05,31.28,31.53,30.61,31.14,29164582
2022-08-08,31.32,31.38,30.35,30.52,38769766
2022-08-09,30.4,30.49,29.78,30.32,42708143
2022-08-10,30.37,30.45,29.21,29.43,46234425
2022-08-11,29.5,30.26,29.42,30.07,40675679
2022-08-12,29.92,30.26,29.62,30.07,20145345
2022-08-15,29.8,30.04,29.46,29.54,30368016
2022-08-16,29.42,29.64,28.67,28.92,53761104
2022-08-17,28.71,29.45,28.61,29.16,35982894
2022-08-18,29.05,29.22,28.58,28.68,30241223
2022-08-19,28.65,28.65,28,28.37,28789514
2022-08-22,28.19,28.63,27.9,28.56,24650136
2022-08-23,28.5,28.68,28.05,28.29,19904026
2022-08-24,28.36,29.17,28.19,28.5,43911234
2022-08-25,28.54,29.84,28.51,29.71,65847263
2022-08-26,29.3,29.8,29.1,29.2,38806052
2022-08-29,28.88,28.95,28.26,28.38,36157023
2022-08-30,28.4,28.79,28.21,28.65,19379657
2022-08-31,28.31,29.87,28.31,29.42,46298423
2022-09-01,29.43,29.83,29.02,29.07,34209600
2022-09-02,29.07,29.26,28.54,28.72,21486199
2022-09-05,28.78,29.09,27.01,27.26,60698021
2022-09-06,27.26,27.6,26.64,27.52,36738217
2022-09-07,27.29,28.29,27.2,27.98,34556738
2022-09-08,28.49,29.1,28.18,28.28,35316147
2022-09-09,29.9,30.51,29.51,30,80664626
2022-09-13,29.75,30.43,29.33,29.65,55039463
2022-09-14,29.32,29.88,29.01,29.53,33150838
2022-09-15,29.64,30.17,28.71,28.8,38344851
2022-09-16,28.74,28.88,27.75,27.75,58665771
2022-09-19,27.63,27.93,26.5,26.79,53516094
2022-09-20,26.8,27.21,26.53,27.03,26234755
2022-09-21,26.74,27.02,26.52,26.52,26233184
2022-09-22,26.08,26.35,25.46,25.63,38976032
2022-09-23,25.58,26.17,25.16,25.79,39353474
2022-09-26,26,27.11,25.79,26.57,43777164
2022-09-27,26.47,29.03,26.06,28.86,82088449
2022-09-28,29,29.43,28.6,28.87,47718909
2022-09-29,28.77,29.69,28.61,28.74,37574584
2022-09-30,28.75,29.33,28.5,28.67,26403112
2022-10-10,28.61,28.99,27.4,27.6,31258731
2022-10-11,27.5,27.68,26.9,27.14,21228757
2022-10-12,27.31,28.04,26.55,27.95,36087711
2022-10-13,27.75,28.91,27.63,27.89,39814323
2022-10-14,28.22,30.5,28.02,29.96,89348601
2022-10-17,30,30.25,29.23,29.65,38334488
2022-10-18,30,30.63,29.6,30.34,47920591
2022-10-19,30.3,30.32,29.62,29.96,29393063
2022-10-20,29.68,31.14,29.64,30.75,59075451
2022-10-21,30.65,30.8,30.18,30.54,25391905
2022-10-24,30.6,30.6,28,28.11,71820161
2022-10-25,27.47,28.32,27.47,27.83,36911873
2022-10-26,28.5,29.58,28.49,29.51,59844413
2022-10-27,27.5,27.6,24.88,25.65,164254650
2022-10-28,25.23,26.01,25.2,25.32,62574944
2022-10-31,25,25.55,24.2,24.7,58817779
2022-11-01,24.73,26.15,24.69,26.05,70634486
2022-11-02,25.88,27.65,25.71,26.77,73311353
2022-11-03,26.26,26.85,26.02,26.49,31225079
2022-11-04,26.33,27.74,26.33,27.49,56619751
2022-11-07,27.25,27.25,26.43,26.81,63111982
2022-11-08,26.66,26.76,26.15,26.35,35052507
2022-11-09,26.26,26.75,25.9,26,43127256
2022-11-10,25.76,26.26,25.71,26.18,27153070
2022-11-11,27.1,27.88,26.56,27.07,82297827
2022-11-14,26.93,27.58,26.7,27.06,45273325
2022-11-15,27,27.8,26.44,27.52,53827046
2022-11-16,27.38,28.38,27.28,27.62,45539988
2022-11-17,27.4,27.74,27.11,27.48,25777184
2022-11-18,27.66,28.44,27.5,28.11,58139557
2022-11-21,27.71,27.74,26.35,26.88,55464596
2022-11-22,26.86,27.26,26.52,26.64,27301615
2022-11-23,26.78,26.78,26.11,26.27,26369594
2022-11-24,26.45,26.66,26.25,26.35,17185086
2022-11-25,26.27,26.44,26.12,26.42,15370955
2022-11-28,26.1,26.15,25.64,26,30978603
2022-11-29,26.15,27.55,26.14,27.15,56356955
2022-11-30,27.29,27.48,26.86,27.1,23963893
2022-12-01,27.99,28.7,27.94,28.31,75762795
2022-12-02,28.2,28.4,27.9,27.92,23411801
2022-12-05,28.15,28.97,27.87,28.67,42243005
2022-12-06,28.4,29.39,28.35,28.92,42754695
2022-12-07,28.68,29.5,28.5,29.12,35148393
2022-12-08,29,29.42,28.8,29.05,26780041
2022-12-09,28.92,29.09,28.28,28.93,36795544
2022-12-12,28.73,29.24,28.7,28.89,18789400
2022-12-13,28.8,28.88,28.27,28.65,20320431
2022-12-14,28.64,29.76,28.47,29.53,45217555
2022-12-15,29.74,30.16,29.38,29.8,38715092
2022-12-16,29.68,29.91,29.19,29.4,25556937
2022-12-19,29.3,29.42,28.6,28.83,25869288
2022-12-20,28.67,28.87,28.15,28.24,20353620
2022-12-21,28.5,29.13,28.33,28.46,20163844
2022-12-22,28.83,30.24,28.56,29.59,40953986
2022-12-23,29.41,30.5,29.31,30.14,46727520
2022-12-26,30.35,30.44,29.7,29.84,29900439
2022-12-27,29.95,30.95,29.56,30.72,48958519
2022-12-28,30.69,31,30.4,30.61,35650683
2022-12-29,30.44,30.98,30.01,30.69,35802010
2022-12-30,30.85,31.61,30.85,31.07,39679515
2023-01-03,31.1,31.3,30.12,30.5,41412299
2023-01-04,30.5,30.96,30.33,30.69,23253188
2023-01-05,30.6,31.5,30.59,31.29,48957709
2023-01-06,31.25,31.26,30.41,30.79,36783148
2023-01-09,30.68,31.07,30.42,30.79,32937529
2023-01-10,30.78,32.07,30.53,31.93,52007601
2023-01-11,32,32.1,31.61,31.76,23290198
2023-01-12,31.68,32,31.6,31.82,24752973
2023-01-13,32,33.89,31.79,33.73,64233389
2023-01-16,33.78,34.58,33.37,33.58,73772533
2023-01-17,33.67,34.2,33.58,34.04,43641602
2023-01-18,34.06,34.5,33.79,34.06,25905440
2023-01-19,33.81,34.89,33.6,34.2,37864548
2023-01-20,34.35,34.69,33.61,33.76,43771557
2023-01-30,34.35,34.45,33.56,33.59,34394911
2023-01-31,33.55,33.96,32.55,32.86,47247987
2023-02-01,32.94,33.85,32.8,33.85,39056072
2023-02-02,33.85,34.2,33.55,33.6,26703126
2023-02-03,33.5,33.83,32.87,33.15,25597593
2023-02-06,32.8,32.8,31.88,32.14,46366454
2023-02-07,32.3,32.65,31.98,32.16,24817784
2023-02-08,32.16,32.5,31.98,32.02,19276010
2023-02-09,32,32.48,31.94,32.38,28947342
2023-02-10,32.4,32.79,32.27,32.6,26944613
2023-02-13,32.57,33.47,32.5,33.07,29345003
2023-02-14,33.08,33.28,32.8,33.26,16966573
2023-02-15,33.2,33.27,32.4,32.58,21781956
2023-02-16,32.56,33.12,32.25,32.44,22818886
2023-02-17,32.45,32.86,32.13,32.15,19249308
2023-02-20,32.06,32.8,31.9,32.68,19508735
2023-02-21,32.73,32.8,32,32.2,22323651
2023-02-22,31.93,32.14,31.48,31.6,27915509
2023-02-23,31.66,32.3,31.25,31.53,23424581
2023-02-24,31.53,31.7,31.28,31.3,16144428
2023-02-27,31.05,31.22,30.28,31.08,29170078
2023-02-28,31.06,31.45,30.81,31.25,24674848
2023-03-01,31.3,31.41,30.7,30.96,28545458
2023-03-02,30.8,31.16,30.68,30.76,17307311
2023-03-03,30.9,31.16,30.6,30.79,24270248
2023-03-06,30.8,31.26,30.58,30.84,26192681
