date,open,high,low,close,volume
2021-07-20,7.82,7.9,7.79,7.89,10278029
2021-07-21,7.89,7.93,7.81,7.87,13912401
2021-07-22,7.83,7.83,7.76,7.8,12961359
2021-07-23,7.79,7.9,7.71,7.86,20844035
2021-07-26,7.86,8.04,7.79,7.94,30309667
2021-07-27,7.9,8.08,7.84,8,34200252
2021-07-28,7.94,7.95,7.3,7.55,28960626
2021-07-29,7.55,7.63,7.48,7.57,15978653
2021-07-30,7.56,7.59,7.49,7.53,12714068
2021-08-02,7.5,7.67,7.43,7.62,16916357
2021-08-03,7.62,7.77,7.59,7.65,15094075
2021-08-04,7.63,7.69,7.6,7.64,11274205
2021-08-05,7.61,7.92,7.58,7.83,29384278
2021-08-06,7.8,8.03,7.73,7.99,28461035
2021-08-09,8.02,8.09,7.93,8,22734491
2021-08-10,8,8.23,7.97,8.09,38444873
2021-08-11,8.08,8.18,8.05,8.15,23869994
2021-08-12,8.15,8.18,7.99,8.03,20083146
2021-08-13,8.03,8.25,8,8.11,23285870
2021-08-16,8.13,8.2,8.02,8.04,16784125
2021-08-17,8.05,8.06,7.85,7.9,24067197
2021-08-18,7.86,8.05,7.8,7.99,19557770
2021-08-19,7.96,8.15,7.9,8.1,25936554
2021-08-20,8.09,8.17,8.03,8.13,22618364
2021-08-23,8.16,8.29,8.14,8.27,36108167
2021-08-24,8.17,8.25,8.07,8.21,26246616
2021-08-25,8.21,8.39,8.14,8.33,35841140
2021-08-26,8.92,9.16,8.88,9.16,152364664
2021-08-27,8.97,9.07,8.65,8.83,103833336
2021-08-30,8.79,9.4,8.79,9.25,99426536
2021-08-31,9.3,9.3,9,9.16,57806781
2021-09-01,9.12,9.48,9,9.21,76030285
2021-09-02,9.04,9.29,9.04,9.16,49205247
2021-09-03,9.21,9.54,9.07,9.25,56586900
2021-09-06,9.25,9.5,9.15,9.25,43412792
2021-09-07,9.16,9.94,9.14,9.6,72212519
2021-09-08,9.61,9.69,9.36,9.46,51642139
2021-09-09,9.5,9.62,9.26,9.54,42853765
2021-09-10,9.54,9.55,9.21,9.23,43346533
2021-09-13,9.13,9.39,9.11,9.27,33510672
2021-09-14,9.25,9.73,9.21,9.35,48449593
2021-09-15,9.3,9.79,9.23,9.64,50350776
2021-09-16,9.5,9.68,9.25,9.29,40624562
2021-09-17,9.37,9.43,8.91,9.11,37495770
2021-09-22,8.9,9.26,8.9,9.24,26621247
2021-09-23,9.29,9.55,9.15,9.48,37358795
2021-09-24,9.49,9.75,9.4,9.55,46059088
2021-09-27,9.61,9.76,9.01,9.28,45360328
2021-09-28,9.39,9.88,9.32,9.82,64343049
2021-09-29,9.68,9.72,9.19,9.21,61158134
2021-09-30,9.25,9.58,9.25,9.44,38847771
2021-10-08,9.59,9.66,9.29,9.3,34042757
2021-10-11,9.46,10.23,9.21,10.23,81475809
2021-10-12,10.14,10.34,9.85,10.11,102087064
2021-10-13,10.09,10.1,9.1,9.11,97208865
2021-10-14,8.7,9.17,8.65,9,45093859
2021-10-15,8.9,9.9,8.9,9.9,96062731
2021-10-18,10.12,10.89,10.04,10.89,89983054
2021-10-19,11.03,11.22,10.62,10.75,158865373
2021-10-20,10.88,11.06,10.59,10.95,111987714
2021-10-21,10.55,10.62,9.89,10.3,144145973
2021-10-22,10.26,10.3,9.68,9.69,83884799
2021-10-25,9.62,9.81,9.42,9.73,70526837
2021-10-26,9.64,9.77,9.46,9.51,51280198
2021-10-27,9.78,9.92,9.19,9.27,58162242
2021-10-28,9.17,10.2,9.1,10.2,98101279
2021-10-29,10.33,10.42,9.93,10.18,118746444
2021-11-01,10.3,10.7,10.03,10.51,99222891
2021-11-02,10.67,10.98,10.34,10.55,110282296
2021-11-03,10.41,10.95,10.26,10.61,87793883
2021-11-04,10.56,10.68,10.35,10.59,72725556
2021-11-05,10.73,11.12,10.46,10.48,92792318
2021-11-08,10.51,10.65,10.29,10.32,58857778
2021-11-09,10.2,11.25,10.2,10.95,105303152
2021-11-10,11.1,11.22,10.8,11.02,71767781
2021-11-11,10.8,11.38,10.8,11.15,73441282
2021-11-12,11.15,11.77,11,11.53,83870248
2021-11-15,11.45,12.15,11.24,11.37,90941073
2021-11-16,11.2,11.56,10.75,10.94,80393235
2021-11-17,10.86,11.09,10.66,11.01,52178479
2021-11-18,11,11.4,10.83,11.22,55126117
2021-11-19,11.25,11.35,10.9,11.01,48578603
2021-11-22,11.11,11.14,10.8,11.07,52504032
2021-11-23,11,11.13,10.82,10.99,43457500
2021-11-24,11.02,11.31,10.94,11.06,41178400
2021-11-25,10.99,11.07,10.51,10.61,58153562
2021-11-26,10.52,10.72,10.46,10.69,31886091
2021-11-29,10.55,10.71,10.31,10.67,41448711
2021-11-30,10.67,11.13,10.61,10.81,57735122
2021-12-01,10.8,11.1,10.66,10.81,43111768
2021-12-02,10.76,10.83,10.3,10.31,55508997
2021-12-03,10.29,10.65,10.29,10.52,38265065
2021-12-06,10.46,10.71,10.38,10.44,36275270
2021-12-07,10.38,10.53,9.98,10.1,45074551
2021-12-08,10.12,10.4,10.1,10.35,31128407
2021-12-09,10.31,10.4,10.22,10.31,22203529
2021-12-10,10.27,10.3,10.05,10.15,29459545
2021-12-13,10.1,10.13,9.95,9.99,32379033
2021-12-14,9.92,10.17,9.9,10.01,30224813
2021-12-15,9.97,10.07,9.93,9.99,18838942
2021-12-16,10.01,10.24,10.01,10.13,26549513
2021-12-17,10.13,10.15,9.98,10.01,24060523
2021-12-20,9.95,10.06,9.68,9.7,29025509
2021-12-21,9.69,9.85,9.61,9.74,18893900
2021-12-22,9.76,10.18,9.7,10.17,37616037
2021-12-23,10.11,10.37,10.06,10.36,40879485
2021-12-24,10.3,10.39,10.11,10.36,29864024
2021-12-27,10.27,10.42,10.17,10.23,20971996
2021-12-28,10.19,10.23,10.07,10.18,16351176
2021-12-29,10.19,10.68,10.15,10.67,55101456
2021-12-30,10.5,10.77,10.47,10.61,34789201
2021-12-31,10.62,10.92,10.55,10.68,31706336
2022-01-04,10.68,10.99,10.62,10.84,32848427
2022-01-05,10.74,10.84,10.3,10.42,35304869
2022-01-06,10.4,10.41,10.13,10.34,22199471
2022-01-07,10.39,10.41,9.95,9.98,29436500
2022-01-10,9.92,10.07,9.83,9.88,20199919
2022-01-11,9.92,9.98,9.76,9.78,18194892
2022-01-12,9.81,9.95,9.81,9.94,14730591
2022-01-13,9.9,9.94,9.77,9.85,14280783
2022-01-14,9.8,9.93,9.63,9.69,20672200
2022-01-17,9.65,9.82,9.63,9.79,13577057
2022-01-18,9.79,9.79,9.43,9.49,26813545
2022-01-19,9.47,9.56,9.18,9.27,25417744
2022-01-20,9.27,9.36,9.11,9.13,17350019
2022-01-21,9.1,9.14,8.96,9,18396300
2022-01-24,8.94,9.15,8.9,9.09,10626391
2022-01-25,9.19,9.27,8.77,8.8,22357631
2022-01-26,8.85,9.16,8.81,9.1,22229368
2022-01-27,9.1,9.19,8.89,8.92,14248791
2022-01-28,8.99,9.08,8.82,9.01,13301981
2022-02-07,9.14,9.24,9.07,9.18,16730156
2022-02-08,9.2,9.27,9.07,9.27,15565449
2022-02-09,9.28,9.34,9.2,9.29,15776550
2022-02-10,9.28,9.31,9.15,9.19,12658055
2022-02-11,9.18,9.18,9.07,9.08,11588213
2022-02-14,9.09,9.38,9.09,9.28,19068460
2022-02-15,9.25,9.38,9.21,9.36,13130857
2022-02-16,9.23,9.27,9.13,9.2,16337721
2022-02-17,9.17,9.29,9.1,9.23,15715018
2022-02-18,9.18,9.21,9.11,9.2,9782410
2022-02-21,9.21,9.33,9.15,9.28,14031188
2022-02-22,9.41,9.43,9.24,9.31,22765974
2022-02-23,9.28,9.4,9.21,9.36,18505463
2022-02-24,9.33,10.08,9.3,9.86,73159651
2022-02-25,9.59,9.71,9.52,9.63,40577427
2022-02-28,9.66,9.78,9.57,9.6,26133730
2022-03-01,9.6,9.79,9.51,9.73,27605909
2022-03-02,9.82,9.84,9.7,9.74,20341546
2022-03-03,9.67,9.73,9.56,9.62,22519564
2022-03-04,9.65,9.83,9.6,9.77,32066139
2022-03-07,9.8,9.85,9.5,9.52,21401090
2022-03-08,9.48,9.55,8.91,9,27199697
2022-03-09,9,9.09,8.2,8.69,33101350
2022-03-10,8.79,9.03,8.74,8.92,19200539
2022-03-11,8.8,8.94,8.62,8.92,15039370
2022-03-14,8.91,9.29,8.76,8.97,24831732
2022-03-15,8.95,8.96,8.39,8.39,23539461
2022-03-16,8.52,8.79,8.17,8.78,24288819
2022-03-17,8.83,9,8.83,8.85,19730726
2022-03-18,8.85,8.95,8.82,8.92,10795754
2022-03-21,8.94,9.42,8.94,9.11,25572859
2022-03-22,9.14,9.29,9.04,9.18,18350756
2022-03-23,9.14,9.24,9.08,9.12,12752466
2022-03-24,9.1,9.12,8.92,8.92,12963677
2022-03-25,8.94,9,8.76,8.78,13164353
2022-03-28,8.72,8.72,8.46,8.68,13638957
2022-03-29,8.73,8.79,8.48,8.54,12825648
2022-03-30,8.54,8.65,8.49,8.64,11753584
2022-03-31,8.63,8.65,8.5,8.53,10780791
2022-04-01,8.5,8.57,8.44,8.55,10076719
2022-04-06,8.53,8.62,8.44,8.6,11300029
2022-04-07,8.53,8.71,8.48,8.53,15737485
2022-04-08,8.52,8.55,8.3,8.39,13647012
2022-04-11,8.37,8.48,8.16,8.48,19100716
2022-04-12,8.46,8.73,8.28,8.71,22447689
2022-04-13,8.63,8.68,8.5,8.52,13998033
2022-04-14,8.52,8.68,8.47,8.61,13547507
2022-04-15,8.56,8.74,8.39,8.58,17593879
2022-04-18,8.49,8.67,8.45,8.64,13132202
2022-04-19,8.62,8.85,8.6,8.8,24724618
2022-04-20,8.76,8.87,8.58,8.61,16068304
2022-04-21,8.55,8.68,8.3,8.3,16696861
2022-04-22,8.21,8.25,8.07,8.08,13892087
2022-04-25,8,8,7.3,7.33,23032918
2022-04-26,7.36,7.46,7.05,7.06,16484691
2022-04-27,6.92,7.55,6.88,7.54,16130726
2022-04-28,7.65,7.89,7.58,7.76,21704408
2022-04-29,7.81,8.03,7.68,7.98,17756847
2022-05-05,7.99,8.28,7.92,8.12,19596081
2022-05-06,7.95,8.2,7.84,8.02,15337100
2022-05-09,7.98,8.26,7.96,8.14,10823605
2022-05-10,8.06,8.32,8.01,8.21,14649015
2022-05-11,8.24,8.42,8.21,8.22,22646868
2022-05-12,8.2,8.36,8.13,8.26,10726039
2022-05-13,8.24,8.31,8.19,8.26,8283391
2022-05-16,8.27,8.39,8.21,8.27,9967297
2022-05-17,8.23,8.51,8.15,8.33,11613782
2022-05-18,8.34,8.53,8.29,8.45,14610721
2022-05-19,8.35,8.45,8.29,8.42,12016902
2022-05-20,8.48,8.53,8.38,8.45,10605500
2022-05-23,8.47,8.47,8.33,8.42,11338081
2022-05-24,8.41,8.57,8,8.02,19482842
2022-05-25,8.02,8.26,8.02,8.22,12011639
2022-05-26,8.27,8.54,8.21,8.41,21456962
2022-05-27,8.45,8.53,8.36,8.44,17053101
2022-05-30,8.55,8.9,8.5,8.85,34063705
2022-05-31,8.85,8.92,8.75,8.87,22410471
2022-06-01,8.8,9.08,8.78,8.97,22526307
2022-06-02,8.97,9.07,8.88,8.99,17362519
2022-06-06,9.14,9.14,8.9,9,22038100
2022-06-07,8.91,9,8.79,8.86,18041104
2022-06-08,8.86,8.92,8.59,8.82,18493099
2022-06-09,8.82,8.85,8.58,8.66,13169899
2022-06-10,8.66,8.92,8.62,8.87,16745919
2022-06-13,8.87,8.96,8.73,8.82,14938073
2022-06-14,8.78,8.82,8.5,8.8,16675575
2022-06-15,8.78,8.93,8.73,8.79,16824800
2022-06-16,8.78,8.89,8.68,8.73,13122094
2022-06-17,8.72,8.83,8.61,8.82,13694698
2022-06-20,8.84,8.87,8.67,8.73,16735146
2022-06-21,8.7,8.72,8.45,8.53,16500273
2022-06-22,8.59,8.61,8.39,8.39,12045027
2022-06-23,8.37,8.67,8.37,8.65,16869486
2022-06-24,8.66,8.87,8.62,8.79,19899558
2022-06-27,8.81,8.85,8.73,8.73,14604294
2022-06-28,8.77,8.9,8.7,8.9,17558143
2022-06-29,8.88,8.9,8.62,8.63,16496764
2022-06-30,8.62,8.77,8.6,8.62,12916359
2022-07-01,8.64,9.39,8.63,8.97,47619952
2022-07-04,9.08,9.22,8.85,9.14,33922778
2022-07-05,9.15,9.16,8.9,9.11,24868248
2022-07-06,9.13,9.23,8.98,9.14,23530706
2022-07-07,9.17,9.31,9.14,9.26,32416737
2022-07-08,9.26,9.29,9.01,9.01,23436428
2022-07-11,9.03,9.09,8.85,9.05,16793134
2022-07-12,9.03,9.04,8.84,8.84,13941697
2022-07-13,8.86,8.93,8.74,8.91,12018258
2022-07-14,8.86,9.04,8.84,8.95,12656377
2022-07-15,8.9,9.23,8.87,9.13,30528962
2022-07-18,9.16,9.22,9,9.21,22597125
2022-07-19,9.2,9.36,9.09,9.33,26005479
2022-07-20,9.4,9.65,9.29,9.56,44835620
2022-07-21,9.52,9.53,9.26,9.27,31752380
2022-07-22,9.26,9.44,9.14,9.28,21174216
2022-07-25,9.29,9.38,9.08,9.16,17664506
2022-07-26,9.18,9.48,9.15,9.48,26466219
2022-07-27,9.38,9.5,9.32,9.4,19470265
2022-07-28,9.38,9.52,9.38,9.48,24795274
2022-07-29,9.45,9.45,9.22,9.31,23353621
2022-08-01,9.36,9.56,9.28,9.41,26567077
2022-08-02,9.6,9.65,9.13,9.23,43638475
2022-08-03,9.14,9.9,9.09,9.8,75893909
2022-08-04,9.73,9.74,9.49,9.56,38674922
2022-08-05,9.54,9.8,9.39,9.63,34904206
2022-08-08,9.55,9.8,9.48,9.73,33455015
2022-08-09,9.72,9.73,9.52,9.72,29023151
2022-08-10,9.63,9.87,9.55,9.72,32446349
2022-08-11,9.7,9.77,9.61,9.72,26431358
2022-08-12,9.72,9.73,9.49,9.53,27946468
2022-08-15,9.48,9.59,9.47,9.56,15842280
2022-08-16,9.56,9.6,9.37,9.41,21736281
2022-08-17,9.44,9.56,9.37,9.47,14977511
2022-08-18,9.46,9.49,9.36,9.37,15913329
2022-08-19,9.38,9.47,9.15,9.15,22470767
2022-08-22,9.15,9.29,9.06,9.23,15021777
2022-08-23,9.19,9.23,8.96,9.01,21590321
2022-08-24,9.03,9.07,8.75,8.75,18503213
2022-08-25,8.76,8.86,8.64,8.83,13318765
2022-08-26,8.8,8.93,8.73,8.77,12269164
2022-08-29,8.75,8.89,8.56,8.87,11024200
2022-08-30,8.8,9.07,8.8,8.96,15609093
2022-08-31,8.98,9.06,8.82,8.96,13707426
2022-09-01,8.86,8.98,8.82,8.84,8169101
2022-09-02,8.85,9.2,8.84,9.1,25412199
2022-09-05,9.07,9.07,8.73,8.8,30040447
2022-09-06,8.75,8.84,8.62,8.83,17512983
2022-09-07,8.81,8.81,8.71,8.74,12197559
2022-09-08,8.71,8.84,8.69,8.77,10758025
2022-09-09,8.77,8.78,8.64,8.67,10803216
2022-09-13,8.66,8.75,8.66,8.69,7728087
2022-09-14,8.53,8.67,8.48,8.56,11132373
2022-09-15,8.6,8.61,8.26,8.33,16015511
2022-09-16,8.33,8.41,8.16,8.17,10796234
2022-09-19,8.16,8.23,7.98,8.05,11731606
2022-09-20,8.09,8.22,8.09,8.15,7484500
2022-09-21,8.11,8.26,8.03,8.21,7880650
2022-09-22,8.18,8.35,8.15,8.27,10146995
2022-09-23,8.25,8.36,8.05,8.16,10179800
2022-09-26,8.07,8.18,7.93,7.94,10937088
2022-09-27,7.89,8.14,7.89,8.12,9693027
2022-09-28,8.1,8.16,7.92,7.92,7498341
2022-09-29,7.93,8.05,7.68,7.75,13504056
2022-09-30,7.73,7.81,7.65,7.69,7684507
2022-10-10,7.73,7.79,7.6,7.64,6615011
2022-10-11,7.64,7.71,7.55,7.7,5900334
2022-10-12,7.7,7.88,7.56,7.87,9077002
2022-10-13,7.78,7.99,7.78,7.92,9461511
2022-10-14,7.95,8.04,7.93,8,9791576
2022-10-17,7.96,8.18,7.93,8.13,11395966
2022-10-18,8.27,8.29,8.17,8.19,14384505
2022-10-19,8.11,8.34,8.11,8.19,13246236
2022-10-20,8.19,8.3,8.06,8.21,10304945
2022-10-21,8.19,8.3,8.13,8.2,7592084
2022-10-24,8.28,8.37,8.15,8.2,15875144
2022-10-25,8.14,8.28,8.1,8.28,10846941
2022-10-26,8.26,8.64,8.24,8.54,22400468
2022-10-27,8.64,8.7,8.51,8.53,18618825
2022-10-28,8.59,8.6,8.31,8.36,16400800
2022-10-31,8.26,8.66,8.26,8.56,17712295
2022-11-01,8.66,9.42,8.66,9.26,65489222
2022-11-02,9.25,9.77,9.19,9.67,61253115
2022-11-03,9.58,9.7,9.48,9.67,25503899
2022-11-04,9.67,10.15,9.67,10,45359159
2022-11-07,10,10.29,9.93,10.09,40324242
2022-11-08,10.04,10.08,9.73,9.83,35654422
2022-11-09,9.85,9.92,9.57,9.69,26155305
2022-11-10,9.72,9.99,9.64,9.75,22369762
2022-11-11,9.94,9.99,9.5,9.7,29358742
2022-11-14,9.67,9.99,9.56,9.72,20021120
2022-11-15,9.71,9.77,9.55,9.72,16594652
2022-11-16,9.85,9.92,9.7,9.74,16973265
2022-11-17,9.71,9.8,9.59,9.78,14842139
2022-11-18,9.74,9.96,9.7,9.72,17075293
2022-11-21,9.61,10.4,9.6,10.36,56483177
2022-11-22,10.33,10.52,10.25,10.28,30985526
2022-11-23,10.37,10.54,10.06,10.23,25684530
2022-11-24,10.15,10.35,9.91,10,22171119
2022-11-25,9.99,10.01,9.76,9.88,15813103
2022-11-28,9.8,10.03,9.7,9.95,14003542
2022-11-29,9.9,10.04,9.88,9.97,12047949
2022-11-30,9.96,10.18,9.9,9.92,19724605
2022-12-01,9.88,10.02,9.86,9.88,14527790
2022-12-02,9.81,10.19,9.81,9.94,15503520
2022-12-05,9.99,10.32,9.99,10.28,26240609
2022-12-06,10.21,10.59,10.21,10.47,22915984
2022-12-07,10.45,10.45,10.07,10.13,17182604
2022-12-08,10.3,10.37,10.16,10.22,16453717
2022-12-09,10.27,11.24,10.24,11.24,75740210
2022-12-12,11.3,11.56,11.08,11.18,68836685
2022-12-13,11.19,11.23,10.7,10.74,39140912
2022-12-14,10.77,10.88,10.6,10.76,21834663
2022-12-15,10.63,10.8,10.53,10.57,20872901
2022-12-16,10.48,10.64,10.37,10.57,16426140
2022-12-19,10.58,10.58,9.99,10.11,24742781
2022-12-20,10.09,10.41,10.01,10.19,16119706
2022-12-21,10.17,10.36,9.87,9.96,17889112
2022-12-22,9.98,10.1,9.63,9.78,15821562
2022-12-23,9.77,9.85,9.66,9.82,11249902
2022-12-26,9.84,10.32,9.84,10.32,17885600
2022-12-27,10.3,11.35,10.25,11.24,49086448
2022-12-28,11.13,11.48,10.77,10.83,33025486
2022-12-29,10.92,11.74,10.74,11.45,54737793
2022-12-30,11.51,11.74,11.31,11.6,32390248
2023-01-03,11.6,12.03,11.55,11.87,38515462
2023-01-04,11.8,12.79,11.7,12.65,58730014
2023-01-05,12.65,13.18,12.35,13.14,55720681
2023-01-06,13.14,13.18,12.84,13.05,45267661
2023-01-09,12.91,12.99,12.66,12.8,41030349
2023-01-10,12.5,13.06,12.5,12.93,31351825
2023-01-11,12.9,12.96,12.31,12.31,42091444
2023-01-12,12.38,12.6,12.28,12.45,24537900
2023-01-13,12.65,12.65,12.05,12.21,24302248
2023-01-16,12.3,12.33,11.99,12.14,32575550
2023-01-17,12.24,12.25,12.01,12.15,18569900
2023-01-18,12.1,12.33,12,12.16,28321923
2023-01-19,12.2,12.69,12.17,12.54,35792056
2023-01-20,12.41,12.55,12.12,12.25,32685602
2023-01-30,12.33,12.73,12.28,12.47,42430888
2023-01-31,12.42,12.91,12.38,12.73,47426610
2023-02-01,12.71,12.71,11.75,11.98,66699352
2023-02-02,11.98,12.17,11.91,11.97,31387136
2023-02-03,11.9,12.15,11.9,12.1,21654551
2023-02-06,12.02,12.65,11.99,12.27,37090495
2023-02-07,12.26,12.43,12.1,12.29,23137372
2023-02-08,12.27,12.3,11.98,11.98,20320602
2023-02-09,11.93,12.34,11.93,12.17,25331451
2023-02-10,12.1,12.32,12.04,12.26,20106433
2023-02-13,12.33,12.64,12.26,12.35,33251700
2023-02-14,12.31,12.39,12.15,12.24,17986603
2023-02-15,12.24,12.43,12.16,12.29,19626047
2023-02-16,12.27,12.27,11.72,11.82,29966362
2023-02-17,11.86,11.95,11.48,11.6,30089544
2023-02-20,11.6,11.64,11.39,11.58,22411314
2023-02-21,11.64,12.19,11.53,11.91,40845812
2023-02-22,11.8,12.47,11.76,12.33,48644121
2023-02-23,12.29,12.3,12.11,12.18,26812800
2023-02-24,12.23,12.98,12.23,12.89,79374849
2023-02-27,12.91,13.06,12.6,12.73,52906253
