date,open,high,low,close,volume
2022-05-26,3.98,4.06,3.98,4.03,79867153
2022-05-27,4.02,4.06,3.99,4.01,72906391
2022-05-30,3.93,3.94,3.68,3.9,141286007
2022-05-31,3.86,3.9,3.83,3.84,80064635
2022-06-01,3.84,3.88,3.79,3.81,68807675
2022-06-02,3.81,3.82,3.76,3.78,58726254
2022-06-06,3.76,3.8,3.72,3.79,63600353
2022-06-07,3.79,3.87,3.77,3.86,79165717
2022-06-08,3.88,3.88,3.81,3.87,77189034
2022-06-09,3.86,3.91,3.82,3.83,78721156
2022-06-10,3.77,3.82,3.76,3.76,132977865
2022-06-13,3.74,3.74,3.66,3.69,93209261
2022-06-14,3.66,3.79,3.66,3.78,77310989
2022-06-15,3.78,3.91,3.77,3.85,122857133
2022-06-16,3.85,3.88,3.78,3.8,78247459
2022-06-17,3.77,3.8,3.73,3.79,50154039
2022-06-20,3.79,3.86,3.77,3.84,69562076
2022-06-21,3.84,3.91,3.82,3.86,83541307
2022-06-22,3.84,3.86,3.77,3.77,63867329
2022-06-23,3.76,3.81,3.72,3.81,56169944
2022-06-24,3.81,3.82,3.76,3.78,48178433
2022-06-27,3.8,3.86,3.79,3.85,66259015
2022-06-28,3.85,3.88,3.83,3.85,52891620
2022-06-29,3.85,4.04,3.84,3.99,166289563
2022-06-30,4,4,3.91,3.96,110692639
2022-07-01,3.94,3.96,3.88,3.9,86220224
2022-07-04,3.88,3.89,3.83,3.86,59502467
2022-07-05,3.86,3.88,3.81,3.83,52787582
2022-07-06,3.82,3.82,3.73,3.76,64544097
2022-07-07,3.76,3.78,3.72,3.74,43419382
2022-07-08,3.74,3.79,3.73,3.75,37274985
2022-07-11,3.74,3.74,3.67,3.7,39346106
2022-07-12,3.7,3.73,3.67,3.71,34918418
2022-07-13,3.71,3.77,3.7,3.73,44579756
2022-07-14,3.71,3.72,3.54,3.55,116944672
2022-07-15,3.53,3.55,3.37,3.38,83950805
2022-07-18,3.37,3.51,3.35,3.51,69113294
2022-07-19,3.5,3.55,3.47,3.54,44029252
2022-07-20,3.56,3.58,3.5,3.51,39001817
2022-07-21,3.51,3.54,3.45,3.48,47501887
2022-07-22,3.48,3.5,3.43,3.46,39807978
2022-07-25,3.46,3.53,3.45,3.47,48849339
2022-07-26,3.48,3.65,3.46,3.64,102218083
2022-07-27,3.61,3.62,3.55,3.56,59373074
2022-07-28,3.56,3.66,3.55,3.62,71420890
2022-07-29,3.64,3.65,3.54,3.55,57023227
2022-08-01,3.53,3.54,3.48,3.5,36798870
2022-08-02,3.19,3.19,3.02,3.05,55378198
2022-08-03,3.03,3.08,2.97,2.99,60526923
2022-08-04,3.01,3.04,2.99,3.02,38105667
2022-08-05,3.03,3.08,3.01,3.07,44676577
2022-08-08,3.1,3.28,3.1,3.14,85105129
2022-08-09,3.11,3.15,3.06,3.08,64142860
2022-08-10,3.06,3.09,3.03,3.04,43298586
2022-08-11,3.06,3.11,3.06,3.1,47967346
2022-08-12,3.1,3.14,3.08,3.12,48275883
2022-08-15,3.11,3.14,3.08,3.08,46319927
2022-08-16,3.1,3.16,3.08,3.14,60982024
2022-08-17,3.13,3.18,3.1,3.16,58032450
2022-08-18,3.15,3.15,3.09,3.1,50438904
2022-08-19,3.1,3.17,3.09,3.13,53023357
2022-08-22,3.14,3.18,3.1,3.15,51114379
2022-08-23,3.16,3.17,3.11,3.13,46759462
2022-08-24,3.12,3.14,3.06,3.06,49863289
2022-08-25,3.08,3.11,3.05,3.1,40942599
2022-08-26,3.11,3.12,3.08,3.09,37107083
2022-08-29,3.05,3.1,3.04,3.09,39447310
2022-08-30,3.09,3.16,3.08,3.14,53552757
2022-08-31,3.14,3.16,3.11,3.11,44084330
2022-09-01,3.1,3.22,3.09,3.15,91744838
2022-09-02,3.14,3.16,3.1,3.11,58791738
2022-09-05,3.11,3.16,3.1,3.16,61714998
2022-09-06,3.16,3.24,3.15,3.22,97413905
2022-09-07,3.21,3.23,3.17,3.21,60635992
2022-09-08,3.21,3.23,3.16,3.18,47330893
2022-09-09,3.19,3.29,3.18,3.27,93860504
2022-09-13,3.27,3.28,3.19,3.19,79999695
2022-09-14,3.15,3.22,3.14,3.17,56872393
2022-09-15,3.19,3.28,3.18,3.25,103602490
2022-09-16,3.25,3.26,3.09,3.1,101240859
2022-09-19,3.07,3.09,3.01,3.04,54823374
2022-09-20,3.06,3.12,3.01,3.03,65486022
2022-09-21,3.01,3.07,2.93,3.04,78460702
2022-09-22,3.01,3.06,2.97,2.98,59629847
2022-09-23,2.98,3.03,2.95,2.95,62672165
2022-09-26,2.93,2.96,2.83,2.84,66417163
2022-09-27,2.84,2.87,2.81,2.87,59377751
2022-09-28,2.85,2.87,2.81,2.81,48727939
2022-09-29,2.83,2.84,2.72,2.73,61506660
2022-09-30,2.76,2.83,2.74,2.79,68787887
2022-10-10,2.81,2.88,2.8,2.8,63059505
2022-10-11,2.79,2.8,2.73,2.75,46086626
2022-10-12,2.75,2.8,2.72,2.8,45772585
2022-10-13,2.79,2.8,2.74,2.78,52946699
2022-10-14,2.79,2.84,2.78,2.82,59297058
2022-10-17,2.8,2.86,2.79,2.85,57460297
2022-10-18,2.85,2.88,2.82,2.84,48428453
2022-10-19,2.83,2.85,2.8,2.8,33571013
2022-10-20,2.79,2.82,2.77,2.79,36254311
2022-10-21,2.81,2.83,2.78,2.79,46516110
2022-10-24,2.79,2.79,2.67,2.68,77278001
2022-10-25,2.7,2.73,2.67,2.7,56795891
2022-10-26,2.71,2.75,2.7,2.73,44695917
2022-10-27,2.74,2.78,2.73,2.76,45027562
2022-10-28,2.75,2.75,2.67,2.67,49274592
2022-10-31,2.67,2.68,2.6,2.62,72716517
2022-11-01,2.57,2.64,2.55,2.64,89286395
2022-11-02,2.61,2.67,2.6,2.66,78267847
2022-11-03,2.64,2.65,2.6,2.62,54153913
2022-11-04,2.61,2.67,2.61,2.67,58466514
2022-11-07,2.67,2.73,2.65,2.71,68836713
2022-11-08,2.71,2.72,2.67,2.68,59298727
2022-11-09,2.72,2.81,2.71,2.76,126683856
2022-11-10,2.73,2.79,2.69,2.78,81108167
2022-11-11,2.83,3.06,2.81,3.06,212669128
2022-11-14,3.28,3.3,3.08,3.14,402790659
2022-11-15,3.1,3.2,3.08,3.11,250079014
2022-11-16,3.09,3.11,3.01,3.04,171740103
2022-11-17,3.03,3.07,2.99,3.03,109815918
2022-11-18,3.02,3.04,2.97,2.99,98120379
2022-11-21,2.97,2.99,2.87,2.91,102508503
2022-11-22,2.95,2.97,2.9,2.92,89570183
2022-11-23,2.9,2.96,2.9,2.93,63728909
2022-11-24,2.98,3.02,2.94,2.95,118298493
2022-11-25,2.98,3.18,2.97,3.14,250836843
2022-11-28,3.07,3.13,3.01,3.09,144208117
2022-11-29,3.3,3.4,3.18,3.4,342286597
2022-11-30,3.48,3.68,3.4,3.44,431317988
2022-12-01,3.44,3.51,3.34,3.37,253757330
2022-12-02,3.36,3.36,3.25,3.3,135945942
2022-12-05,3.31,3.39,3.31,3.33,137546420
2022-12-06,3.32,3.34,3.26,3.29,85427063
2022-12-07,3.3,3.33,3.2,3.25,119910301
2022-12-08,3.24,3.33,3.23,3.3,126463761
2022-12-09,3.32,3.39,3.28,3.37,148624961
2022-12-12,3.34,3.34,3.21,3.21,114432150
2022-12-13,3.21,3.31,3.2,3.28,90547759
2022-12-14,3.27,3.28,3.23,3.24,60876319
2022-12-15,3.24,3.27,3.18,3.24,62174233
2022-12-16,3.3,3.37,3.23,3.3,111869244
2022-12-19,3.31,3.38,3.18,3.2,106296844
2022-12-20,3.2,3.2,3.08,3.09,85443435
2022-12-21,3.08,3.15,3.07,3.09,60332718
2022-12-22,3.14,3.19,3.08,3.09,72943669
2022-12-23,3.08,3.13,3.06,3.08,56499499
2022-12-26,3.08,3.09,2.99,3,101348863
2022-12-27,3.01,3.08,3,3.05,111541184
2022-12-28,3.03,3.08,2.99,3.07,80776806
2022-12-29,3.06,3.06,2.95,2.96,81284778
2022-12-30,2.98,2.99,2.93,2.98,55374434
2023-01-03,2.98,3.02,2.95,3,68420462
2023-01-04,2.99,3.16,2.98,3.15,142165750
2023-01-05,3.16,3.17,3.08,3.11,90584121
2023-01-06,3.16,3.17,3.05,3.07,87310061
2023-01-09,3.08,3.1,3.03,3.04,63581251
2023-01-10,3.04,3.05,3,3.01,54955392
2023-01-11,3.03,3.07,3,3.01,61414419
2023-01-12,3,3.01,2.93,2.95,79352781
2023-01-13,2.95,2.97,2.94,2.97,47126574
2023-01-16,2.98,3.04,2.95,3.02,83081325
2023-01-17,3.01,3.02,2.98,3,44014548
2023-01-18,3.01,3.05,3,3.01,45688010
2023-01-19,2.99,3.04,2.97,3.04,53660873
2023-01-20,3.03,3.08,3.02,3.08,62349769
2023-01-30,3.12,3.14,3.07,3.08,78932946
2023-01-31,3.05,3.13,3.03,3.13,82956170
2023-02-01,3.12,3.14,3.08,3.13,78590219
2023-02-02,3.12,3.16,3.09,3.13,76639830
2023-02-03,3.12,3.12,3.06,3.08,64342147
2023-02-06,3.06,3.07,3.03,3.03,61326721
2023-02-07,3.04,3.08,3.03,3.07,57369236
2023-02-08,3.06,3.1,3.03,3.04,48330345
2023-02-09,3.04,3.07,3.02,3.07,39832309
2023-02-10,3.05,3.11,3.05,3.09,65493464
2023-02-13,3.09,3.12,3.06,3.11,65933922
2023-02-14,3.14,3.3,3.13,3.18,161319645
2023-02-15,3.16,3.18,3.12,3.15,85164295
2023-02-16,3.14,3.2,3.08,3.1,92862334
2023-02-17,3.11,3.14,3.07,3.07,72053555
2023-02-20,3.09,3.14,3.07,3.14,72974091
2023-02-21,3.2,3.22,3.14,3.17,93674486
2023-02-22,3.15,3.17,3.14,3.15,49331384
2023-02-23,3.15,3.19,3.12,3.15,67341734
