date,open,high,low,close,volume
2021-04-06,4.78,4.79,4.75,4.76,48843950
2021-04-07,4.76,4.77,4.74,4.77,66485702
2021-04-08,4.76,4.77,4.75,4.76,54693638
2021-04-09,4.76,4.77,4.75,4.76,51014751
2021-04-12,4.76,4.78,4.75,4.77,61822080
2021-04-13,4.77,4.78,4.73,4.75,69096365
2021-04-14,4.74,4.76,4.73,4.74,45447966
2021-04-15,4.75,4.75,4.72,4.73,51999084
2021-04-16,4.73,4.75,4.72,4.74,45663324
2021-04-19,4.74,4.76,4.72,4.75,49493104
2021-04-20,4.75,4.76,4.73,4.74,40717653
2021-04-21,4.74,4.75,4.73,4.74,37435842
2021-04-22,4.75,4.75,4.73,4.74,41005112
2021-04-23,4.74,4.75,4.73,4.73,31696877
2021-04-26,4.73,4.75,4.72,4.72,47564128
2021-04-27,4.72,4.74,4.71,4.72,37953949
2021-04-28,4.72,4.73,4.71,4.73,29536757
2021-04-29,4.73,4.77,4.72,4.76,49837809
2021-04-30,4.79,4.8,4.74,4.76,103786792
2021-05-06,4.77,4.81,4.76,4.8,83066378
2021-05-07,4.81,4.86,4.8,4.84,123733872
2021-05-10,4.85,4.86,4.82,4.86,112699280
2021-05-11,4.86,4.89,4.85,4.88,116863198
2021-05-12,4.89,4.96,4.87,4.95,171479768
2021-05-13,4.94,4.96,4.88,4.92,117809818
2021-05-14,4.91,4.96,4.9,4.95,99426170
2021-05-17,4.94,4.96,4.89,4.91,96206325
2021-05-18,4.91,4.92,4.88,4.91,53509141
2021-05-19,4.91,4.91,4.84,4.86,80279919
2021-05-20,4.86,4.91,4.84,4.9,79524500
2021-05-21,4.89,4.9,4.86,4.89,50774811
2021-05-24,4.87,4.9,4.87,4.88,50643116
2021-05-25,4.88,4.94,4.87,4.93,91221589
2021-05-26,4.94,4.95,4.92,4.93,76880048
2021-05-27,4.92,4.95,4.91,4.94,86524905
2021-05-28,4.94,4.95,4.91,4.92,63262601
2021-05-31,4.93,4.93,4.89,4.91,59644173
2021-06-01,4.9,4.91,4.88,4.9,55742095
2021-06-02,4.89,4.91,4.86,4.91,90009499
2021-06-03,4.91,4.94,4.9,4.9,64303610
2021-06-04,4.9,4.94,4.88,4.93,70976466
2021-06-07,4.93,4.94,4.91,4.93,49253742
2021-06-08,4.93,4.94,4.91,4.93,46210973
2021-06-09,4.93,4.95,4.92,4.94,55206600
2021-06-10,4.94,4.96,4.91,4.92,70460460
2021-06-11,4.92,4.99,4.91,4.96,133560673
2021-06-15,4.96,4.96,4.88,4.89,88982828
2021-06-16,4.89,4.92,4.88,4.9,54199687
2021-06-17,4.9,4.92,4.87,4.89,50643035
2021-06-18,4.9,4.9,4.86,4.87,53593477
2021-06-21,4.87,4.88,4.84,4.87,50478729
2021-06-22,4.88,4.9,4.87,4.89,51885197
2021-06-23,4.89,4.9,4.86,4.87,42401607
2021-06-24,4.88,4.9,4.86,4.89,37114669
2021-06-25,4.89,4.92,4.88,4.92,67031077
2021-06-28,4.92,4.93,4.89,4.9,50565999
2021-06-29,4.9,4.91,4.88,4.9,46514279
2021-06-30,4.89,4.9,4.87,4.87,37447474
2021-07-01,4.88,4.9,4.87,4.89,48533766
2021-07-02,4.88,4.9,4.87,4.88,54516293
2021-07-05,4.88,4.89,4.86,4.88,48950022
2021-07-06,4.88,4.91,4.87,4.9,62916595
2021-07-07,4.9,4.91,4.88,4.89,41714506
2021-07-08,4.91,4.91,4.87,4.89,51488330
2021-07-09,4.87,4.89,4.85,4.85,66507729
2021-07-12,4.87,4.88,4.83,4.83,76487580
2021-07-13,4.84,4.85,4.82,4.84,58495346
2021-07-14,4.84,4.85,4.79,4.81,76526753
2021-07-15,4.81,4.84,4.79,4.83,69314810
2021-07-16,4.54,4.56,4.52,4.55,75885868
2021-07-19,4.55,4.55,4.5,4.51,51482758
2021-07-20,4.49,4.5,4.47,4.49,41128073
2021-07-21,4.5,4.51,4.47,4.49,35141145
2021-07-22,4.49,4.51,4.48,4.49,54116445
2021-07-23,4.49,4.5,4.47,4.47,35194103
2021-07-26,4.47,4.48,4.4,4.41,71269390
2021-07-27,4.41,4.43,4.33,4.33,85363723
2021-07-28,4.34,4.35,4.3,4.3,79094956
2021-07-29,4.32,4.32,4.27,4.28,59303694
2021-07-30,4.28,4.29,4.25,4.29,49201585
2021-08-02,4.28,4.35,4.26,4.34,67199716
2021-08-03,4.33,4.33,4.29,4.3,43945810
2021-08-04,4.3,4.31,4.28,4.28,38411754
2021-08-05,4.28,4.31,4.27,4.29,47553888
2021-08-06,4.28,4.3,4.26,4.3,45388431
2021-08-09,4.29,4.35,4.29,4.32,67494947
2021-08-10,4.33,4.34,4.3,4.33,54222733
2021-08-11,4.33,4.37,4.32,4.34,65066628
2021-08-12,4.34,4.35,4.33,4.33,36422348
2021-08-13,4.32,4.33,4.31,4.31,43692875
2021-08-16,4.32,4.38,4.31,4.36,63800119
2021-08-17,4.36,4.39,4.33,4.34,52136092
2021-08-18,4.33,4.42,4.33,4.41,67528250
2021-08-19,4.4,4.4,4.35,4.36,50018794
2021-08-20,4.35,4.38,4.33,4.35,54311267
2021-08-23,4.35,4.37,4.35,4.35,33116054
2021-08-24,4.36,4.37,4.33,4.34,59302384
2021-08-25,4.34,4.36,4.32,4.32,59584696
2021-08-26,4.32,4.34,4.3,4.3,60646900
2021-08-27,4.31,4.33,4.3,4.32,48242229
2021-08-30,4.33,4.34,4.29,4.3,68739280
2021-08-31,4.3,4.35,4.3,4.34,70285092
2021-09-01,4.34,4.43,4.33,4.39,115402000
2021-09-02,4.39,4.41,4.37,4.41,73350971
2021-09-03,4.46,4.49,4.43,4.46,112975089
2021-09-06,4.45,4.49,4.45,4.47,91689783
2021-09-07,4.48,4.54,4.45,4.52,97979619
2021-09-08,4.52,4.56,4.5,4.53,112385797
2021-09-09,4.51,4.53,4.49,4.52,83180213
2021-09-10,4.52,4.6,4.52,4.54,140123420
2021-09-13,4.54,4.56,4.51,4.53,103195311
2021-09-14,4.53,4.54,4.44,4.45,138723183
2021-09-15,4.44,4.47,4.42,4.43,73315288
2021-09-16,4.44,4.47,4.42,4.44,97471351
2021-09-17,4.43,4.43,4.4,4.43,83467091
2021-09-22,4.38,4.4,4.35,4.38,81025976
2021-09-23,4.39,4.44,4.38,4.41,85232691
2021-09-24,4.4,4.42,4.37,4.38,67111014
2021-09-27,4.39,4.41,4.35,4.36,74143949
2021-09-28,4.37,4.4,4.36,4.39,52100362
2021-09-29,4.38,4.41,4.36,4.39,74246541
2021-09-30,4.39,4.39,4.36,4.36,62167925
2021-10-08,4.38,4.46,4.38,4.46,108062275
2021-10-11,4.46,4.53,4.45,4.48,81113002
2021-10-12,4.47,4.5,4.44,4.46,67093303
2021-10-13,4.45,4.47,4.42,4.44,50388735
2021-10-14,4.45,4.45,4.41,4.41,38114680
2021-10-15,4.42,4.43,4.4,4.41,48214440
2021-10-18,4.42,4.44,4.4,4.41,54508695
2021-10-19,4.41,4.44,4.41,4.44,58572152
2021-10-20,4.44,4.46,4.42,4.43,46634126
2021-10-21,4.44,4.48,4.43,4.47,68103912
2021-10-22,4.47,4.49,4.45,4.47,56386661
2021-10-25,4.47,4.48,4.45,4.48,41341528
2021-10-26,4.48,4.5,4.46,4.47,48901375
2021-10-27,4.46,4.47,4.41,4.44,62291426
2021-10-28,4.43,4.44,4.41,4.41,45304075
2021-10-29,4.42,4.44,4.39,4.43,56860199
2021-11-01,4.43,4.48,4.42,4.47,67704684
2021-11-02,4.48,4.49,4.38,4.4,86454290
2021-11-03,4.4,4.44,4.39,4.43,56247608
2021-11-04,4.43,4.45,4.41,4.41,46609116
2021-11-05,4.41,4.42,4.39,4.4,45676923
2021-11-08,4.4,4.42,4.39,4.4,30858103
2021-11-09,4.4,4.42,4.39,4.4,29477441
2021-11-10,4.4,4.41,4.37,4.4,42583846
2021-11-11,4.39,4.44,4.39,4.44,48235685
2021-11-12,4.44,4.46,4.42,4.43,33110168
2021-11-15,4.43,4.45,4.43,4.44,28906652
2021-11-16,4.44,4.45,4.42,4.43,35583902
2021-11-17,4.43,4.44,4.41,4.41,34364072
2021-11-18,4.41,4.44,4.41,4.42,37729602
2021-11-19,4.42,4.45,4.42,4.44,29735228
2021-11-22,4.44,4.45,4.42,4.42,27912585
2021-11-23,4.43,4.44,4.42,4.43,27148694
2021-11-24,4.44,4.44,4.42,4.44,24113681
2021-11-25,4.43,4.44,4.42,4.43,25363022
2021-11-26,4.43,4.43,4.41,4.41,24708298
2021-11-29,4.39,4.42,4.39,4.4,38696888
2021-11-30,4.4,4.42,4.38,4.38,51778704
2021-12-01,4.39,4.42,4.38,4.41,39059495
2021-12-02,4.41,4.43,4.4,4.42,38563033
2021-12-03,4.42,4.43,4.4,4.42,35035709
2021-12-06,4.43,4.45,4.42,4.42,59469519
2021-12-07,4.44,4.45,4.42,4.45,48831327
2021-12-08,4.45,4.45,4.43,4.44,40543456
2021-12-09,4.44,4.48,4.43,4.47,74375154
2021-12-10,4.46,4.47,4.43,4.44,70462050
2021-12-13,4.45,4.48,4.44,4.44,51233491
2021-12-14,4.45,4.45,4.43,4.43,41390823
2021-12-15,4.43,4.44,4.42,4.43,34164725
2021-12-16,4.43,4.45,4.42,4.44,28355276
2021-12-17,4.43,4.45,4.42,4.42,32087808
2021-12-20,4.42,4.44,4.41,4.42,37502360
2021-12-21,4.42,4.46,4.42,4.45,50837564
2021-12-22,4.45,4.46,4.43,4.43,34932217
2021-12-23,4.44,4.44,4.42,4.43,25830811
2021-12-24,4.43,4.44,4.42,4.42,29109358
2021-12-27,4.43,4.43,4.41,4.42,31603363
2021-12-28,4.43,4.45,4.42,4.45,43441476
2021-12-29,4.44,4.46,4.43,4.46,47822646
2021-12-30,4.45,4.46,4.44,4.45,34798190
2021-12-31,4.46,4.46,4.43,4.44,33663057
2022-01-04,4.44,4.47,4.43,4.46,62417158
2022-01-05,4.47,4.5,4.46,4.49,87334997
2022-01-06,4.48,4.49,4.46,4.47,52306813
2022-01-07,4.47,4.54,4.47,4.53,104063623
2022-01-10,4.55,4.57,4.51,4.54,76134781
2022-01-11,4.54,4.6,4.54,4.59,92957109
2022-01-12,4.59,4.6,4.54,4.57,67250634
2022-01-13,4.56,4.62,4.56,4.59,69939672
2022-01-14,4.58,4.59,4.51,4.51,75039975
2022-01-17,4.51,4.56,4.5,4.52,37437057
2022-01-18,4.52,4.58,4.52,4.58,67531027
2022-01-19,4.56,4.59,4.56,4.58,52115023
2022-01-20,4.59,4.63,4.58,4.6,85118886
2022-01-21,4.6,4.6,4.55,4.58,52423778
2022-01-24,4.57,4.59,4.54,4.56,54287305
2022-01-25,4.55,4.55,4.48,4.48,67725326
2022-01-26,4.49,4.55,4.49,4.52,63007820
2022-01-27,4.52,4.55,4.51,4.51,45665402
2022-01-28,4.52,4.54,4.49,4.49,61209664
2022-02-07,4.53,4.58,4.51,4.57,70391476
2022-02-08,4.57,4.65,4.56,4.65,113283572
2022-02-09,4.65,4.68,4.63,4.63,82063097
2022-02-10,4.63,4.66,4.61,4.66,71863195
2022-02-11,4.65,4.71,4.64,4.68,91016968
2022-02-14,4.68,4.68,4.6,4.62,71486808
2022-02-15,4.61,4.64,4.59,4.61,47690983
2022-02-16,4.63,4.66,4.61,4.62,43620530
2022-02-17,4.63,4.65,4.61,4.62,34468733
2022-02-18,4.61,4.65,4.6,4.65,51139558
2022-02-21,4.64,4.64,4.6,4.62,54535422
2022-02-22,4.61,4.62,4.59,4.6,54058925
2022-02-23,4.6,4.61,4.56,4.57,72452612
2022-02-24,4.57,4.58,4.5,4.52,89288539
2022-02-25,4.53,4.55,4.51,4.52,45122209
2022-02-28,4.52,4.53,4.49,4.51,46883381
2022-03-01,4.52,4.56,4.51,4.54,42527761
2022-03-02,4.53,4.56,4.52,4.53,34268343
2022-03-03,4.55,4.58,4.54,4.57,48057174
2022-03-04,4.56,4.57,4.52,4.54,45941932
2022-03-07,4.53,4.55,4.5,4.51,65333388
2022-03-08,4.51,4.51,4.45,4.45,83481872
2022-03-09,4.46,4.47,4.34,4.4,106369622
2022-03-10,4.43,4.46,4.42,4.43,54232610
2022-03-11,4.42,4.48,4.38,4.47,69499805
2022-03-14,4.44,4.49,4.42,4.42,59313711
2022-03-15,4.42,4.43,4.28,4.3,123570126
2022-03-16,4.33,4.39,4.26,4.37,92888912
2022-03-17,4.39,4.41,4.35,4.36,90767895
2022-03-18,4.36,4.43,4.35,4.42,82414839
2022-03-21,4.41,4.41,4.37,4.38,48012263
2022-03-22,4.38,4.44,4.37,4.43,64837906
2022-03-23,4.42,4.43,4.39,4.42,55729831
2022-03-24,4.4,4.43,4.4,4.41,34971814
2022-03-25,4.41,4.44,4.38,4.42,49195795
2022-03-28,4.41,4.46,4.38,4.45,60494755
2022-03-29,4.44,4.48,4.43,4.46,55429232
2022-03-30,4.46,4.51,4.45,4.51,62726683
2022-03-31,4.49,4.6,4.49,4.58,114139476
2022-04-01,4.56,4.63,4.56,4.62,84438016
2022-04-06,4.61,4.77,4.6,4.74,215896652
2022-04-07,4.72,4.74,4.65,4.67,113954704
2022-04-08,4.66,4.7,4.63,4.69,85031827
2022-04-11,4.68,4.68,4.61,4.63,92771861
2022-04-12,4.62,4.68,4.6,4.66,71285555
2022-04-13,4.65,4.69,4.64,4.64,55428284
2022-04-14,4.66,4.68,4.64,4.64,41573333
2022-04-15,4.64,4.67,4.63,4.65,47160946
2022-04-18,4.64,4.64,4.58,4.59,54030462
2022-04-19,4.58,4.64,4.57,4.64,50461343
2022-04-20,4.63,4.64,4.58,4.59,51285568
2022-04-21,4.59,4.62,4.54,4.57,56930417
2022-04-22,4.56,4.64,4.54,4.63,65608182
2022-04-25,4.59,4.61,4.5,4.5,92242009
2022-04-26,4.51,4.54,4.47,4.47,83759816
2022-04-27,4.46,4.5,4.44,4.49,69348249
2022-04-28,4.48,4.55,4.48,4.53,55921139
2022-04-29,4.52,4.59,4.49,4.57,70754896
2022-05-05,4.56,4.56,4.5,4.52,93317831
2022-05-06,4.49,4.5,4.45,4.46,53708781
2022-05-09,4.46,4.48,4.44,4.46,35647157
2022-05-10,4.44,4.47,4.41,4.46,69655812
2022-05-11,4.45,4.48,4.45,4.45,64557470
2022-05-12,4.43,4.46,4.43,4.44,40406960
2022-05-13,4.45,4.47,4.44,4.47,53045301
2022-05-16,4.47,4.48,4.44,4.45,43107593
2022-05-17,4.45,4.46,4.43,4.44,41001523
2022-05-18,4.45,4.45,4.43,4.43,40933456
2022-05-19,4.41,4.43,4.4,4.42,39045900
2022-05-20,4.42,4.46,4.42,4.44,48430025
2022-05-23,4.45,4.45,4.43,4.43,39725241
2022-05-24,4.44,4.45,4.4,4.41,42226565
2022-05-25,4.41,4.43,4.41,4.42,32977190
2022-05-26,4.43,4.45,4.42,4.44,39870310
2022-05-27,4.44,4.46,4.43,4.45,34920335
2022-05-30,4.45,4.46,4.42,4.42,45390209
2022-05-31,4.42,4.44,4.42,4.42,49321812
2022-06-01,4.42,4.44,4.42,4.43,45122675
2022-06-02,4.43,4.44,4.42,4.43,31386396
2022-06-06,4.43,4.44,4.41,4.43,55143361
2022-06-07,4.43,4.46,4.42,4.44,59026850
2022-06-08,4.45,4.46,4.43,4.45,55051656
2022-06-09,4.45,4.48,4.44,4.48,71028371
2022-06-10,4.47,4.5,4.45,4.5,75730586
2022-06-13,4.48,4.49,4.45,4.47,52645890
2022-06-14,4.45,4.51,4.44,4.5,63609442
2022-06-15,4.5,4.58,4.49,4.53,132664895
2022-06-16,4.52,4.54,4.48,4.48,71131317
2022-06-17,4.48,4.51,4.47,4.5,60401757
2022-06-20,4.51,4.52,4.49,4.5,47740542
2022-06-21,4.51,4.54,4.5,4.53,51901225
2022-06-22,4.54,4.54,4.5,4.51,38012481
2022-06-23,4.51,4.54,4.5,4.54,41199434
2022-06-24,4.53,4.54,4.52,4.53,31556871
2022-06-27,4.53,4.54,4.52,4.53,31344726
2022-06-28,4.53,4.54,4.52,4.53,39907337
2022-06-29,4.54,4.56,4.53,4.54,54216084
2022-06-30,4.54,4.56,4.54,4.54,39878677
2022-07-01,4.54,4.55,4.52,4.54,33576753
2022-07-04,4.53,4.54,4.52,4.53,32063834
2022-07-05,4.53,4.54,4.52,4.53,36119372
2022-07-06,4.54,4.54,4.5,4.52,44270802
2022-07-07,4.52,4.52,4.5,4.51,29848639
2022-07-08,4.51,4.52,4.5,4.51,24838043
2022-07-11,4.52,4.55,4.51,4.54,57852026
2022-07-12,4.54,4.58,4.54,4.57,68260710
2022-07-13,4.57,4.57,4.51,4.52,77717206
2022-07-14,4.51,4.51,4.45,4.46,88593778
2022-07-15,4.17,4.21,4.12,4.14,101075238
2022-07-18,4.15,4.2,4.14,4.18,49390358
2022-07-19,4.19,4.22,4.18,4.21,31301446
2022-07-20,4.22,4.23,4.21,4.23,20800628
2022-07-21,4.22,4.23,4.18,4.18,30252627
2022-07-22,4.19,4.21,4.18,4.19,23551448
2022-07-25,4.2,4.22,4.18,4.21,27776325
2022-07-26,4.21,4.24,4.2,4.22,37618611
2022-07-27,4.23,4.23,4.2,4.2,19279600
2022-07-28,4.21,4.22,4.19,4.19,22340373
2022-07-29,4.19,4.21,4.17,4.17,29608411
2022-08-01,4.16,4.18,4.15,4.16,25297145
2022-08-02,4.16,4.16,4.11,4.12,61867510
2022-08-03,4.13,4.14,4.1,4.1,30396916
2022-08-04,4.12,4.13,4.11,4.12,26697036
2022-08-05,4.12,4.15,4.11,4.13,31743798
2022-08-08,4.13,4.14,4.12,4.13,20377654
2022-08-09,4.13,4.14,4.12,4.13,15837110
2022-08-10,4.13,4.14,4.11,4.12,20270119
2022-08-11,4.13,4.16,4.12,4.16,33509254
2022-08-12,4.16,4.16,4.14,4.15,23097061
2022-08-15,4.15,4.15,4.11,4.12,44408988
2022-08-16,4.13,4.14,4.12,4.12,24713833
2022-08-17,4.13,4.15,4.11,4.14,29217406
2022-08-18,4.14,4.14,4.12,4.12,21503912
2022-08-19,4.12,4.14,4.12,4.12,21743686
2022-08-22,4.12,4.13,4.11,4.12,22428981
2022-08-23,4.12,4.13,4.11,4.11,28847987
2022-08-24,4.12,4.13,4.09,4.1,41856144
2022-08-25,4.1,4.12,4.09,4.11,29401534
2022-08-26,4.11,4.12,4.1,4.11,25369568
2022-08-29,4.1,4.12,4.09,4.1,43998039
2022-08-30,4.1,4.13,4.1,4.13,42847559
2022-08-31,4.11,4.15,4.11,4.13,64356284
2022-09-01,4.13,4.15,4.12,4.14,36093049
2022-09-02,4.15,4.16,4.13,4.14,40165231
2022-09-05,4.14,4.17,4.13,4.17,49504217
2022-09-06,4.17,4.2,4.16,4.17,40809938
2022-09-07,4.17,4.18,4.16,4.16,20347987
2022-09-08,4.16,4.18,4.15,4.17,27873524
2022-09-09,4.18,4.2,4.17,4.19,35535254
2022-09-13,4.19,4.22,4.18,4.2,40466756
2022-09-14,4.18,4.2,4.17,4.18,31176677
2022-09-15,4.19,4.22,4.17,4.18,63585213
2022-09-16,4.19,4.2,4.14,4.14,55349898
2022-09-19,4.14,4.16,4.13,4.14,33879628
2022-09-20,4.14,4.16,4.13,4.13,21349183
2022-09-21,4.13,4.16,4.11,4.15,30206758
2022-09-22,4.14,4.15,4.13,4.15,19186414
2022-09-23,4.14,4.17,4.14,4.17,32275945
2022-09-26,4.16,4.18,4.13,4.13,46703328
2022-09-27,4.13,4.14,4.11,4.13,30893398
2022-09-28,4.13,4.16,4.11,4.13,47189616
2022-09-29,4.14,4.15,4.09,4.1,55805201
2022-09-30,4.11,4.12,4.1,4.11,28011217
2022-10-10,4.11,4.14,4.1,4.12,43599762
2022-10-11,4.13,4.13,4.11,4.12,26114344
2022-10-12,4.12,4.14,4.11,4.14,33571045
2022-10-13,4.14,4.15,4.12,4.12,30881345
2022-10-14,4.13,4.15,4.13,4.13,38764649
2022-10-17,4.13,4.14,4.11,4.12,28303495
2022-10-18,4.13,4.14,4.11,4.11,30605373
2022-10-19,4.11,4.12,4.1,4.1,29015000
2022-10-20,4.11,4.11,4.09,4.1,36179063
2022-10-21,4.1,4.12,4.1,4.1,31036139
2022-10-24,4.11,4.11,4.05,4.06,64394621
2022-10-25,4.06,4.07,4.04,4.06,44728086
2022-10-26,4.06,4.08,4.05,4.05,30966958
2022-10-27,4.05,4.07,4.05,4.06,23721941
2022-10-28,4.06,4.06,4.04,4.04,31581024
2022-10-31,4.05,4.06,4.03,4.04,49158052
2022-11-01,4.04,4.06,4.03,4.06,51968210
2022-11-02,4.06,4.07,4.04,4.06,27953814
2022-11-03,4.05,4.06,4.04,4.05,21976629
2022-11-04,4.05,4.09,4.04,4.08,42793758
2022-11-07,4.08,4.09,4.06,4.08,31703157
2022-11-08,4.08,4.09,4.07,4.09,25593373
2022-11-09,4.08,4.1,4.07,4.07,23286629
2022-11-10,4.07,4.09,4.06,4.08,26553459
2022-11-11,4.1,4.15,4.09,4.12,71268254
2022-11-14,4.14,4.19,4.13,4.17,82528096
2022-11-15,4.16,4.19,4.15,4.18,50221586
2022-11-16,4.18,4.18,4.15,4.16,35077112
2022-11-17,4.15,4.18,4.15,4.18,31959867
2022-11-18,4.18,4.19,4.16,4.16,37136685
2022-11-21,4.16,4.17,4.14,4.15,25261016
2022-11-22,4.15,4.2,4.14,4.18,50710171
2022-11-23,4.19,4.24,4.18,4.22,63936683
2022-11-24,4.22,4.23,4.19,4.2,36138865
2022-11-25,4.2,4.28,4.2,4.27,89137891
2022-11-28,4.25,4.26,4.21,4.24,53589908
2022-11-29,4.24,4.33,4.23,4.31,93903077
2022-11-30,4.31,4.33,4.29,4.29,62176156
2022-12-01,4.32,4.33,4.28,4.29,51500979
2022-12-02,4.28,4.3,4.25,4.29,45302776
2022-12-05,4.29,4.34,4.29,4.34,65679759
2022-12-06,4.33,4.37,4.32,4.36,55213110
2022-12-07,4.36,4.38,4.33,4.34,58975132
2022-12-08,4.35,4.39,4.34,4.39,56470411
2022-12-09,4.39,4.4,4.36,4.37,65112819
2022-12-12,4.36,4.37,4.33,4.33,52383175
2022-12-13,4.32,4.37,4.32,4.37,41403808
2022-12-14,4.37,4.37,4.34,4.36,32245978
2022-12-15,4.35,4.36,4.32,4.33,35521228
2022-12-16,4.31,4.38,4.31,4.38,49481948
2022-12-19,4.36,4.38,4.28,4.3,42035938
2022-12-20,4.3,4.33,4.26,4.27,35650944
2022-12-21,4.27,4.31,4.26,4.28,24744717
2022-12-22,4.29,4.31,4.26,4.28,27086738
2022-12-23,4.27,4.3,4.25,4.25,21952017
2022-12-26,4.26,4.27,4.24,4.24,20214445
2022-12-27,4.25,4.3,4.24,4.29,24792187
2022-12-28,4.29,4.32,4.27,4.29,42682745
2022-12-29,4.29,4.29,4.23,4.29,37418343
2022-12-30,4.29,4.33,4.28,4.31,37202982
2023-01-03,4.32,4.32,4.27,4.29,44022612
2023-01-04,4.29,4.33,4.28,4.33,60710414
2023-01-05,4.32,4.34,4.29,4.3,72891609
2023-01-06,4.3,4.3,4.27,4.28,49736236
2023-01-09,4.28,4.29,4.26,4.26,47400776
2023-01-10,4.27,4.27,4.23,4.23,49363560
2023-01-11,4.23,4.26,4.23,4.24,39706839
2023-01-12,4.24,4.25,4.22,4.22,35563581
2023-01-13,4.23,4.25,4.22,4.25,48765613
2023-01-16,4.25,4.27,4.24,4.25,69655134
2023-01-17,4.26,4.26,4.22,4.23,64373129
2023-01-18,4.23,4.25,4.23,4.24,37251381
2023-01-19,4.24,4.26,4.22,4.26,33017491
2023-01-20,4.26,4.28,4.25,4.27,36417575
2023-01-30,4.29,4.3,4.26,4.26,47320555
2023-01-31,4.26,4.27,4.24,4.25,46694980
2023-02-01,4.25,4.27,4.25,4.26,56665170
2023-02-02,4.27,4.27,4.25,4.25,48534902
2023-02-03,4.26,4.26,4.23,4.24,45363921
2023-02-06,4.24,4.24,4.22,4.23,32001350
2023-02-07,4.24,4.26,4.23,4.25,43900631
2023-02-08,4.25,4.26,4.24,4.24,20761665
2023-02-09,4.24,4.27,4.24,4.26,36399961
2023-02-10,4.26,4.28,4.25,4.27,32725096
2023-02-13,4.27,4.28,4.25,4.26,51111586
2023-02-14,4.26,4.28,4.25,4.27,39134026
2023-02-15,4.28,4.28,4.26,4.26,28112396
2023-02-16,4.26,4.28,4.24,4.25,53208715
2023-02-17,4.25,4.27,4.24,4.25,36802811
2023-02-20,4.26,4.3,4.25,4.3,54522236
2023-02-21,4.3,4.31,4.29,4.3,42578704
2023-02-22,4.3,4.31,4.29,4.3,34501953
