date,open,high,low,close,volume
2021-04-07,93.21,93.24,88.66,89.12,65815727
2021-04-08,87,88.83,85.78,87.71,51570166
2021-04-09,84,86.16,83.05,83.77,65257638
2021-04-12,83,84.3,80.5,81.49,57856937
2021-04-13,81.46,83.29,81,81.6,41493597
2021-04-14,81.19,82.99,80.69,82.13,51578388
2021-04-15,81.9,87.5,81.1,86.78,82360110
2021-04-16,86.5,86.52,83.17,85.35,53880122
2021-04-19,85.9,90.16,84.77,89.61,75210468
2021-04-20,89.6,94.5,88.86,92.4,83943905
2021-04-21,94,95.57,90.66,92.44,87086859
2021-04-22,93.51,93.88,88.38,90.61,58328043
2021-04-23,90.7,93.3,90.7,91.99,46036028
2021-04-26,92.5,95.18,91.01,91.48,58306213
2021-04-27,91.8,93.07,90.01,91.88,44338178
2021-04-28,92,94.76,91.17,94.53,54504618
2021-04-29,95.15,95.15,91.87,94.1,45202640
2021-04-30,94.65,100.58,94.61,99.4,81083489
2021-05-06,98.97,103.7,98.03,100,72318413
2021-05-07,100.01,102.8,96,96.73,53589869
2021-05-10,96.06,99.5,94.01,97.6,42820598
2021-05-11,95.95,96.43,93.03,96.2,43506509
2021-05-12,95.5,97.76,95.4,96.58,25541394
2021-05-13,94.38,95.8,93.6,94.5,30315670
2021-05-14,94.77,96.23,92.37,95.8,37096914
2021-05-17,95.85,99.88,95.85,99.35,52381190
2021-05-18,99.68,100.99,98.4,99.67,35040546
2021-05-19,99.68,101.8,98.5,100.66,42186708
2021-05-20,100.67,101.2,98,98.68,39598470
2021-05-21,100.2,102.99,97.57,98.57,54224665
2021-05-24,97.5,97.5,94.1,96.26,54417852
2021-05-25,95.1,98,93.36,98,78022517
2021-05-26,98,98.94,95.81,95.96,47284604
2021-05-27,95.5,96.88,94.77,95.12,45713761
2021-05-28,95.12,99.48,94.2,97.25,65790679
2021-05-31,98,102.5,96.54,102.1,79134807
2021-06-01,102.25,102.6,98.9,101.1,50285909
2021-06-02,104,105.5,100.53,101.29,55812004
2021-06-03,100,100.8,96.54,96.7,67463131
2021-06-04,95.61,97.06,93.8,95.63,57663394
2021-06-07,95.66,95.7,92.58,93.8,52096770
2021-06-08,93.48,95.9,92.6,95.42,42543978
2021-06-09,95.5,97.55,94,97.12,40653944
2021-06-10,98.58,105.58,98.05,103.65,130853491
2021-06-11,105.28,112,104.2,109.5,122298381
2021-06-15,109.5,111,105.1,106.01,77604600
2021-06-16,104.76,106,99.1,100.63,78299030
2021-06-17,101.65,103.16,100.4,102.62,49986866
2021-06-18,103.16,108.59,102.2,106.53,66276407
2021-06-21,106.2,111,103.98,109.05,60488367
2021-06-22,110.4,110.95,106.49,109.7,46905297
2021-06-23,79.28,82.41,78.8,79.78,89935844
2021-06-24,81.6,85.38,79.62,84.15,124449248
2021-06-25,84.15,88.3,83.33,86.16,105987416
2021-06-28,86.2,87.99,85.18,85.7,86729084
2021-06-29,86.08,90.15,86.08,88.8,124714629
2021-06-30,87.54,89.89,86.77,88.84,70711585
2021-07-01,88.88,89.49,85,85.12,99166054
2021-07-02,83.49,85.47,81.6,82.66,108676418
2021-07-05,82.65,84.81,82.5,84.06,71523453
2021-07-06,84.14,85.24,80.91,82.77,94982162
2021-07-07,81.4,89.88,80.67,89.88,147792735
2021-07-08,90,93,89,90.7,124701919
2021-07-09,89.36,92.99,87.15,91.93,116408575
2021-07-12,92.05,94.28,90.66,91.37,106693827
2021-07-13,90.5,92.8,89.02,89.36,98026598
2021-07-14,89.24,90.15,86.68,87.5,87699884
2021-07-15,86.5,93.35,86.28,93.13,127437372
2021-07-16,93,93.45,88.88,89,98078634
2021-07-19,88.5,90.8,86.8,88.12,82384913
2021-07-20,87.15,90.6,86.86,89.55,63820436
2021-07-21,90.98,94.5,90.06,93.23,109484636
2021-07-22,94,94.69,91.6,92.98,80130413
2021-07-23,92.55,95.45,92,92.29,80354063
2021-07-26,91.35,91.68,84.21,88.45,139085284
2021-07-27,88,89.98,83.61,83.69,108094386
2021-07-28,82,86.43,80.33,85.47,112052152
2021-07-29,88,90.43,85.9,89.7,109580977
2021-07-30,89.38,89.38,85.36,85.92,104609362
2021-08-02,84.85,89,83.62,86.62,88048808
2021-08-03,87.8,88.18,83.85,85.17,75226979
2021-08-04,85.17,92.58,85.02,91.98,171055501
2021-08-05,91.68,95.15,90.01,93.17,122497429
2021-08-06,93.18,95.32,91.4,91.9,80494615
2021-08-09,91.79,91.79,86.6,88.03,101955664
2021-08-10,88.5,89.08,85.88,87.28,86153189
2021-08-11,87.3,87.39,85,86.12,74832677
2021-08-12,86,87.09,83.8,86.64,87028916
2021-08-13,85,86,83.94,84.16,80445199
2021-08-16,83.13,85.49,82.6,84.77,60071260
2021-08-17,85.2,86.68,83.98,85,74163994
2021-08-18,84.14,85.5,80.58,81.98,97381793
2021-08-19,81.9,82.8,77.11,80.39,124239996
2021-08-20,79.59,81.4,78.28,79.12,70466882
2021-08-23,79.55,81.2,77.5,80.75,83060239
2021-08-24,81.55,86,80.66,84.14,119642734
2021-08-25,85.01,88.88,84.29,88.13,129419133
2021-08-26,88.7,89.8,85.98,86,90619690
2021-08-27,86,91.32,86,90.81,136577033
2021-08-30,92.75,98.58,91.5,97.3,181945339
2021-08-31,94.88,94.88,88.18,89.46,178754384
2021-09-01,87.6,88.6,83.28,85.03,130517219
2021-09-02,85.68,88.88,85.68,88.14,84470610
2021-09-03,89.4,91.3,84.96,85.59,94880563
2021-09-06,87,87.54,83.19,86.03,75698531
2021-09-07,86.5,87.51,84.58,87.51,65098548
2021-09-08,87.89,88.8,84,84.68,88382687
2021-09-09,84,84.5,81,82.79,109468059
2021-09-10,82,84.34,81.21,83.81,70163892
2021-09-13,83.83,83.83,80.57,81.4,86888306
2021-09-14,81.16,83.47,80.62,81.91,80055255
2021-09-15,83.2,84.7,82.69,84.1,86506197
2021-09-16,85,85.01,81.01,81.01,80257731
2021-09-17,80.65,81.68,79,80.2,68416951
2021-09-22,78.78,81.5,78.52,80.35,41437125
2021-09-23,81.05,81.34,79.71,80.19,51737388
2021-09-24,80.25,83.16,78.62,81.81,77635762
2021-09-27,82.79,83.49,80.51,82.98,80901232
2021-09-28,82.95,83.65,81.06,81.56,48331903
2021-09-29,80.1,82.5,79.35,81.07,55654775
2021-09-30,81.1,83.2,81.1,82.48,49199878
2021-10-08,83.2,83.35,78.76,79.55,81486954
2021-10-11,79.65,80.37,77.44,78.45,64577848
2021-10-12,78.51,79.24,77.26,78.15,49573740
2021-10-13,78.88,83.37,78.88,83.21,104191561
2021-10-14,83.03,83.63,81.62,82.05,53064401
2021-10-15,82,85.5,81.32,85,98494116
2021-10-18,86.8,88,84,86.03,70585359
2021-10-19,87.32,87.35,84.68,84.99,49006664
2021-10-20,84.8,89.99,84.65,87.86,106879779
2021-10-21,87.01,87.32,83.6,84.42,85008015
2021-10-22,83.88,85.55,82.99,84.62,56081487
2021-10-25,84.62,89.22,84.5,88,98362306
2021-10-26,88.7,89.43,86.38,86.4,60343209
2021-10-27,86.5,89.6,86,88.41,91967786
2021-10-28,88.87,90.1,87.87,89.12,91200205
2021-10-29,89.3,97.88,87.31,97.69,224362546
2021-11-01,97.49,103.3,96.61,100.2,194407246
2021-11-02,100,102.77,98.74,99.98,122523180
2021-11-03,98,99.02,90.18,91,199318453
2021-11-04,93,95.18,91.38,92.5,129788317
2021-11-05,89.01,92.1,86.22,90,120233589
2021-11-08,88.98,92.21,88.5,91.7,70095595
2021-11-09,94.45,94.9,92.31,93.13,71535416
2021-11-10,92.1,96.45,91.8,94.8,79183055
2021-11-11,96.99,98,93.45,95.79,75911472
2021-11-12,97.11,97.85,94.5,94.77,62762062
2021-11-15,93.89,93.89,90.9,92.29,64053394
2021-11-16,92.3,92.81,89.75,89.98,53349890
2021-11-17,90.7,93.18,88.94,91.29,85488154
2021-11-18,91.2,91.2,87.66,89.72,72448159
2021-11-19,89.59,92.63,88.03,91.89,87859209
2021-11-22,92.8,93.27,90.36,92.18,89945439
2021-11-23,91.48,95.25,91.23,92.78,81741151
2021-11-24,93.61,93.7,89.67,90.77,75053901
2021-11-25,90,90,86.65,87.44,106746305
2021-11-26,87,88.15,86.26,87.35,56355857
2021-11-29,86,88.16,85.42,87.99,54189843
2021-11-30,88.19,88.58,86.44,87.42,43095919
2021-12-01,85.77,86.21,83.02,84.06,119572152
2021-12-02,83.3,84.3,82.76,83.13,63510064
2021-12-03,82.8,82.81,80.05,82.24,102142477
2021-12-06,82,83.49,81.55,81.89,62961514
2021-12-07,82.6,83.98,81.05,83.97,74880332
2021-12-08,84.5,84.69,82.59,84.16,73079680
2021-12-09,83.68,85.6,83.43,85,61713502
2021-12-10,84.52,87.5,83.99,86.81,75287419
2021-12-13,86.81,89.23,86.1,87.68,80177405
2021-12-14,87.8,88.32,86.01,86.54,48498225
2021-12-15,85.98,87.3,85,85.3,49505407
2021-12-16,85.05,86.14,84.81,85.48,38149010
2021-12-17,83.5,84.33,81.5,81.9,82185580
2021-12-20,81.03,81.7,79.17,80.49,65710968
2021-12-21,80.32,81,79.22,80.98,48588211
2021-12-22,81.8,81.8,79.97,80.11,40272235
2021-12-23,79.56,81,79.3,80.2,44036998
2021-12-24,80.01,80.18,77.8,77.88,67551477
2021-12-27,77.7,79.25,77.26,78.14,40790172
2021-12-28,78,81.9,77.6,81.55,68694414
2021-12-29,81.18,82.95,80.8,82.01,52876370
2021-12-30,82.3,83.99,80.51,81.23,63287437
2021-12-31,84,87.33,84,86.2,121377167
2022-01-04,86.48,88.02,82.62,84.86,88124334
2022-01-05,84.8,84.8,81.19,81.47,63103844
2022-01-06,80,81.8,79.36,80.55,43689283
2022-01-07,80.71,81.97,79.66,80.27,48117045
2022-01-10,80.4,81.27,79.18,79.7,40547853
2022-01-11,79.4,79.97,77.6,77.98,53476814
2022-01-12,78.79,80.66,78.1,80.2,49716404
2022-01-13,80.5,80.6,78.5,79.25,34884375
2022-01-14,78.9,80.49,78.29,79.25,35027029
2022-01-17,80.88,82.41,80.1,81.01,49900721
2022-01-18,80.63,81.3,78.99,79.51,43247028
2022-01-19,79.19,79.3,77.89,78.51,34566922
2022-01-20,78,78.58,77.58,78.2,28325086
2022-01-21,78,78,75.62,76,58237198
2022-01-24,75.5,77.7,73.83,76.54,50896441
2022-01-25,75.4,77,74.31,74.45,44192785
2022-01-26,75.21,77.7,74.81,77.31,56634009
2022-01-27,76.9,77,74.3,74.43,52513701
2022-01-28,75.05,75.52,67.2,70.11,104046797
2022-02-07,71.6,74.33,70.91,73.22,65889467
2022-02-08,73.2,73.21,69.8,71.86,48666145
2022-02-09,72.08,72.43,70.28,71.18,46237959
2022-02-10,71.5,71.52,67.52,68.5,79541236
2022-02-11,67,68.14,64.8,65.15,102083118
2022-02-14,64.74,66.24,63.54,65.33,56197179
2022-02-15,65.96,68.81,65.53,68.57,71562138
2022-02-16,69.4,69.4,67.7,68.07,42037344
2022-02-17,67.6,70.34,67.36,69.5,62247780
2022-02-18,69,69.3,67.72,68.55,42451477
2022-02-21,68.48,68.88,67.35,68.3,32603444
2022-02-22,67.57,70.18,66.6,69.09,63348967
2022-02-23,70.21,72.27,70.03,72,79090998
2022-02-24,71.65,75.3,71.07,73.05,108228722
2022-02-25,75,76.25,73.5,74.56,74417864
2022-02-28,74.56,77.85,74.15,77.67,86930420
2022-03-01,80.5,81.86,79.32,80.05,107707374
2022-03-02,80.02,80.48,77.27,80.05,67437341
2022-03-03,80.35,80.63,78.19,78.49,42857402
2022-03-04,76.94,79.4,76.44,77.8,41125759
2022-03-07,76.96,78.77,75.49,76.8,54183496
2022-03-08,76.1,79.88,76.1,77.74,86917816
2022-03-09,79.99,80.9,74,78.15,93353887
2022-03-10,81.6,82.83,81.2,81.74,116753823
2022-03-11,80.12,82.3,78.66,80.51,76791190
2022-03-14,80.62,82.78,79.26,79.68,64085028
2022-03-15,78.38,80.76,76.66,77.4,76187307
2022-03-16,79.3,81.2,75.88,81,97703716
2022-03-17,83,83.59,80.35,80.72,93895339
2022-03-18,80.4,81.18,78.7,80.68,44280287
2022-03-21,80.79,83,80.5,82.59,66953956
2022-03-22,83.01,83.38,79.2,80.49,50803758
2022-03-23,81.01,81.99,79.43,80.5,39980453
2022-03-24,79.8,79.8,77.06,78.81,52216889
2022-03-25,78.8,78.8,75.8,75.9,48868867
2022-03-28,74.97,77.28,74.51,75.85,47207869
2022-03-29,76.48,77.68,73.4,74.34,54570914
2022-03-30,74.68,75.39,73.07,75.39,64552201
2022-03-31,75.3,75.3,71.63,72.19,64970601
2022-04-01,71,74.33,70,72.6,50523141
2022-04-06,70,70.08,68,68.6,86552235
2022-04-07,68.55,69.32,67.25,68.83,49737540
2022-04-08,68.83,69.66,66.84,67.9,44996101
2022-04-11,67.4,67.5,65.01,65.82,56560648
2022-04-12,66.98,67.26,65.5,66.86,42166729
2022-04-13,66.7,67.39,65.59,66.69,36988679
2022-04-14,67.5,67.88,65.8,67.03,40211512
2022-04-15,66,66.87,65,66.4,44969169
2022-04-18,65.93,69.72,65.34,69.2,63621996
2022-04-19,69,70.65,68.77,69.1,46731128
2022-04-20,67.2,68.45,66.66,66.8,49272843
2022-04-21,66.25,67.05,62,62.58,85058616
2022-04-22,61,62.4,60.8,62,57313598
2022-04-25,60,60.49,56.5,56.61,70046681
2022-04-26,56.61,58.87,56.2,57.17,58094819
2022-04-27,56.56,61.45,56.54,61.3,76161512
2022-04-28,60,66,57.04,64.58,106998805
2022-04-29,64.99,68.7,64.08,67.96,82860316
2022-05-05,68.32,70.91,67.96,69.08,65786742
2022-05-06,67.39,68.49,67,67.03,39039212
2022-05-09,66.69,70,66.4,69.33,46367327
2022-05-10,66.36,71.33,66.36,68.42,60685838
2022-05-11,68.9,73,68.87,71.4,80877961
2022-05-12,71.3,71.3,69.25,69.78,52691110
2022-05-13,70.87,71.03,69.22,69.76,30223755
2022-05-16,69.95,70.98,68,68,42243009
2022-05-17,68.5,71,68.2,70.31,56616843
2022-05-18,70.96,71.49,69.8,70.77,49397568
2022-05-19,70.2,75.91,69.8,75.17,105898776
2022-05-20,75.6,77.44,75.29,76.68,66173481
2022-05-23,76.68,77,74.58,75.9,42216430
2022-05-24,75.92,76.4,73.36,73.43,40964388
2022-05-25,73.17,74.63,72.73,73.98,34088060
2022-05-26,74,75.5,72.6,75.1,43947822
2022-05-27,76.01,77.48,74.68,75.12,32885622
2022-05-30,75.46,76.88,75,76.31,41753881
2022-05-31,78.17,79.29,77.17,79.2,57834744
2022-06-01,79.2,79.48,77.6,78.7,33501535
2022-06-02,79,80.17,78,79.98,37722529
2022-06-06,57.72,62.3,57,60.62,106850203
2022-06-07,62.7,63.56,60.6,60.63,146726439
2022-06-08,61.08,61.3,59.01,60.21,97431852
2022-06-09,60.21,61.59,59.9,60.98,79466060
2022-06-10,60,61.49,57.98,61.06,94122809
2022-06-13,60.01,61.54,59.9,60.74,57838524
2022-06-14,60.12,60.2,57.6,59.33,97331585
2022-06-15,59.33,59.97,57.5,58.5,98114394
2022-06-16,58.49,60.54,58.4,59.95,75299662
2022-06-17,59.28,61.1,59.01,60.85,79561442
2022-06-20,61.46,61.6,60.05,60.77,81262693
2022-06-21,60.8,63.25,59.7,60.95,94543295
2022-06-22,60.95,62.86,60.5,61.35,78396099
2022-06-23,61.55,62.14,60.58,61.8,63082332
2022-06-24,62.95,64.5,62.51,64.35,122096597
2022-06-27,65.48,65.5,63.88,64.58,86273276
2022-06-28,64.64,67.82,63.5,67.6,121405619
2022-06-29,66.9,67.95,63.98,64.16,101455338
2022-06-30,64.1,67.6,63.18,66.63,108237692
2022-07-01,67.48,68,64.1,64.89,96494222
2022-07-04,62.7,65.49,62.68,64.37,90995490
2022-07-05,64.5,64.99,63.1,64.15,75624540
2022-07-06,64.15,64.91,62.68,63.5,64482993
2022-07-07,63.43,64.7,62.12,64.3,83172308
2022-07-08,65.12,65.39,62.08,62.18,82311998
2022-07-11,61.3,61.48,59.48,60.24,84187362
2022-07-12,60.56,60.94,58.63,58.93,70807836
2022-07-13,58.93,62.18,58.74,61.57,93418626
2022-07-14,61.57,62.99,60.95,61.91,80066519
2022-07-15,61.67,64.48,61.51,62.04,89454330
2022-07-18,62.69,62.88,60.8,62.1,58142948
2022-07-19,62.11,62.29,59.7,60.15,77031934
2022-07-20,60.88,60.99,59.51,59.82,52961604
2022-07-21,59.78,60.28,59.01,59.13,50010158
2022-07-22,59.97,61.23,59.5,60.14,79303837
2022-07-25,60.5,60.62,58.6,58.81,50360016
2022-07-26,59,60.49,58.68,59.65,53219150
2022-07-27,59.7,61.75,59.46,61.26,80522567
2022-07-28,61.5,62.6,60.51,61.18,73277563
2022-07-29,61.38,62.88,61.21,61.5,72344973
2022-08-01,61.7,61.8,59.5,61.21,65237086
2022-08-02,60.1,60.47,58.46,59.59,87874031
2022-08-03,59.59,60.6,56.2,56.86,115070431
2022-08-04,56.86,57.2,54.7,55.76,109406674
2022-08-05,56.19,56.79,55.32,56.73,60235290
2022-08-08,56.79,56.99,55.01,56.55,66609898
2022-08-09,56.55,58.86,55.81,58.08,90564517
2022-08-10,58.08,58.8,57.4,57.74,52105837
2022-08-11,58.35,58.49,56.5,58,61488470
2022-08-12,58.26,59.07,57.97,58.58,55361683
2022-08-15,59,60.88,58.59,60.06,64450812
2022-08-16,60.06,61.32,59.79,60.39,66659274
2022-08-17,60.11,61.23,59.76,60.61,56832242
2022-08-18,61.1,61.74,60.63,60.93,59790895
2022-08-19,60.88,60.88,55.92,56.12,206066211
2022-08-22,54.89,54.9,52.09,53.41,215794850
2022-08-23,53.42,55.55,53.42,54.2,121696910
2022-08-24,54.19,54.19,52.38,52.68,80135382
2022-08-25,53.21,53.7,52,52.85,84850210
2022-08-26,53.13,53.8,52.84,53.06,66788575
2022-08-29,52.17,53.98,51.87,53.41,62725578
2022-08-30,53.45,53.78,52.3,52.8,56585732
2022-08-31,52.45,53.07,50.83,51.2,89249489
2022-09-01,51.3,52.17,51.22,51.65,53374586
2022-09-02,51.63,51.9,50.5,50.95,50214700
2022-09-05,50.78,51.29,49.8,50.49,57716395
2022-09-06,50.88,53.3,50.06,53.16,101490325
2022-09-07,53,54.28,52.71,53.46,71398567
2022-09-08,53.56,54.28,53,53.39,43317052
2022-09-09,53.75,53.78,52.39,53.18,44094299
2022-09-13,53.62,53.8,52.28,53.27,49046902
2022-09-14,52.55,53.52,52.47,52.55,37889762
2022-09-15,52.7,53.02,48.5,48.66,122774167
2022-09-16,48.66,49.3,48.3,48.3,59273257
2022-09-19,48.29,49,47.47,48.12,60166434
2022-09-20,48.85,50.65,48.85,50.04,65014355
2022-09-21,49.92,50.4,49.13,49.19,42638594
2022-09-22,48.7,49.77,47.95,49.18,34740844
2022-09-23,48.8,49.78,48.28,48.54,36464579
2022-09-26,48.05,49.79,47.9,48.8,50841155
2022-09-27,48.72,49.6,48.3,48.99,40924903
2022-09-28,49.05,50.05,47.9,47.9,50513078
2022-09-29,48.56,50.3,48.3,50.08,100628860
2022-09-30,49.78,50.15,47.8,47.91,68274527
2022-10-10,48.25,48.4,45.76,45.89,57621863
2022-10-11,45.85,46.96,45.45,46.51,45328397
2022-10-12,46.79,48.75,45.08,48.38,74735217
2022-10-13,48.22,48.66,46.89,47,58610990
2022-10-14,48.77,51.7,48.02,51.22,150922310
2022-10-17,50.5,50.75,49.11,50.45,86232930
2022-10-18,50.5,51.28,49.7,50.05,64050013
2022-10-19,49.6,50.26,48.88,49.13,50767561
2022-10-20,48.3,48.44,46.85,47.18,72871600
2022-10-21,46.95,47.7,46.27,47.5,62850470
2022-10-24,46.99,47.61,45.18,45.88,77594691
2022-10-25,46.1,49.1,46.09,48.7,115276948
2022-10-26,48.9,50.3,48.29,49.93,81521460
2022-10-27,50.99,52.18,50.35,50.35,90262457
2022-10-28,50.25,50.87,48.9,49.25,57829728
2022-10-31,49,49.55,47.62,47.98,64390895
2022-11-01,48.51,51.1,48.48,51.05,96391307
2022-11-02,50.49,52.36,50.25,51.56,83932964
2022-11-03,51.8,53.36,49.91,50.12,111493020
2022-11-04,50.42,52.63,50.04,52.4,103229337
2022-11-07,51.98,52.5,51.45,52.11,70637200
2022-11-08,52.11,52.23,50.89,51.32,48857938
2022-11-09,51.33,51.33,49.6,49.96,61063667
2022-11-10,49.01,49.31,48.02,48.36,76025138
2022-11-11,50.18,50.37,47.8,48.34,119830448
2022-11-14,48.34,48.58,47,47.35,93259158
2022-11-15,47.43,48.25,47.16,47.97,105363039
2022-11-16,47.85,47.85,46.5,46.65,109158342
2022-11-17,46.66,46.72,45.72,46.47,83164309
2022-11-18,46.9,47.9,46.12,47,91501342
2022-11-21,47.58,47.94,47,47.75,71873987
2022-11-22,47.75,47.75,46.4,46.56,70747270
2022-11-23,46.39,47.8,46.04,47.59,84360067
2022-11-24,47.8,47.8,47.1,47.15,46779147
2022-11-25,47,47,45.66,45.73,75284957
2022-11-28,44.3,44.97,44.03,44.59,67861683
2022-11-29,44.59,45.45,44.37,44.96,64797544
2022-11-30,44.96,45.78,44.68,45.78,66644591
2022-12-01,46.51,47.5,46.51,47.01,96543787
2022-12-02,46.9,48.4,46.69,47.98,99617346
2022-12-05,47.9,47.93,46,46.36,124350952
2022-12-06,46,46.55,45.49,45.86,84968007
2022-12-07,45.52,46.44,45.28,45.93,58811468
2022-12-08,45.98,47.17,45.88,46.5,68925431
2022-12-09,46.22,46.65,46.01,46.3,70575911
2022-12-12,46,46.18,45.36,45.49,50667057
2022-12-13,45.4,45.72,44.8,44.9,55034318
2022-12-14,44.78,45.28,44.25,44.63,58962618
2022-12-15,44.4,45.19,44.3,45.18,50811241
2022-12-16,45,45.06,44.3,44.63,48531124
2022-12-19,44.5,45.27,44.36,44.6,45499456
2022-12-20,44.55,44.88,44.04,44.8,51226348
2022-12-21,44.6,44.69,43.55,43.61,51499534
2022-12-22,43.55,43.6,40.48,40.86,148383137
2022-12-23,40.2,41.09,39.88,40.54,70631987
2022-12-26,40.21,42.23,39.5,42,84183458
2022-12-27,42,42.75,41.77,42.39,62786689
2022-12-28,42.03,43.1,41.71,42.8,68258322
2022-12-29,42.6,43.38,42.41,42.62,41541943
2022-12-30,42.85,43.29,42.05,42.26,53364259
2023-01-03,42.06,42.38,40.95,42.03,73504032
2023-01-04,42.12,42.19,40.43,40.65,92043169
2023-01-05,40.88,41.65,40.61,41.07,88368211
2023-01-06,41.15,43.58,41.15,42.67,158692569
2023-01-09,42.9,43.08,42.11,42.27,78935081
2023-01-10,42.88,43.4,42.26,42.57,95953738
2023-01-11,42.96,43.16,42.3,42.4,76434176
2023-01-12,42.59,43.93,42.48,43.39,120881361
2023-01-13,44.25,44.3,42.81,43.4,85540860
2023-01-16,43.4,44.45,42.86,44,96258196
2023-01-17,44.1,44.55,43.7,44.28,66065670
2023-01-18,44.7,45.5,44.23,44.73,85596377
2023-01-19,44.31,44.99,44.22,44.73,62234261
2023-01-20,45.15,47.15,45.13,47.15,145232876
2023-01-30,48.35,48.56,47.5,48,142424836
2023-01-31,48.1,48.82,47.98,48.15,92416260
2023-02-01,48.48,48.78,47.83,48.69,87038364
2023-02-02,48.7,49.48,48.32,48.65,85505962
2023-02-03,48.37,48.37,46.2,47.01,112250452
2023-02-06,46.58,46.85,45.8,46.4,65482739
2023-02-07,46.72,46.79,45.81,46.04,51815895
2023-02-08,46.06,46.44,45.81,45.88,39754530
2023-02-09,45.4,46.33,45.3,46.24,56488286
2023-02-10,46.24,46.24,45.15,45.38,58748278
2023-02-13,45.4,45.8,45.1,45.62,47668945
2023-02-14,45.8,45.85,44.92,45.44,57853949
2023-02-15,45.62,46.3,45.08,45.24,56625095
2023-02-16,45.1,45.6,44.15,44.44,68909770
2023-02-17,44.3,44.68,43.31,43.37,71372588
2023-02-20,43.38,44.29,42.9,44.12,66480707
2023-02-21,44.2,45.56,44,45.19,73357681
2023-02-22,44.88,45.27,44.3,44.37,51384686
2023-02-23,44.62,46.1,44.56,45.79,103269122
2023-02-24,45.85,45.85,44.63,44.71,62764591
2023-02-27,44.3,45.1,44,44.2,46065886
2023-02-28,44.22,44.55,43.54,44.24,48597658
2023-03-01,44.24,44.44,43.88,44.14,48180419
2023-03-02,44.31,44.44,43.36,43.4,55478604
2023-03-03,43.41,43.83,43.26,43.36,36838492
2023-03-06,43.52,45.34,43.1,45.02,108645926
2023-03-07,44.9,45.28,44.23,44.44,63859730
2023-03-08,44.25,45.13,43.53,43.86,58059610
2023-03-09,43.99,44.1,43,43.02,55241472
2023-03-10,42.28,42.55,41.95,42.12,57616674
2023-03-13,41.92,42.78,41.71,41.99,54839711
