date,open,high,low,close,volume
2021-04-22,7.17,7.17,7.08,7.12,73601445
2021-04-23,7.12,7.14,7,7.08,95398358
2021-04-26,7.11,7.13,7.01,7.03,87545871
2021-04-27,7.03,7.03,6.97,6.98,53491540
2021-04-28,6.99,6.99,6.92,6.94,66565160
2021-04-29,6.94,6.97,6.9,6.95,103087400
2021-04-30,6.93,6.94,6.7,6.73,198235923
2021-05-06,6.74,6.8,6.72,6.73,93786328
2021-05-07,6.75,6.92,6.69,6.87,117094777
2021-05-10,6.87,6.94,6.85,6.94,79637408
2021-05-11,6.91,6.96,6.87,6.91,51451813
2021-05-12,6.85,7,6.85,6.99,96909077
2021-05-13,6.97,7.01,6.9,6.95,61020635
2021-05-14,6.95,7,6.9,6.98,81495116
2021-05-17,6.96,7.07,6.94,6.99,85950093
2021-05-18,7,7,6.95,6.97,36126428
2021-05-19,6.97,6.97,6.9,6.93,44126294
2021-05-20,6.92,6.98,6.9,6.94,43586915
2021-05-21,6.94,6.96,6.85,6.87,58429825
2021-05-24,6.88,6.91,6.83,6.85,47624273
2021-05-25,6.84,7,6.78,7,128932318
2021-05-26,6.99,7.07,6.96,7.02,102177610
2021-05-27,7,7.02,6.95,6.97,89402925
2021-05-28,6.97,7.04,6.95,7.02,86510687
2021-05-31,7.02,7.02,6.86,6.93,117881868
2021-06-01,6.92,6.92,6.83,6.86,90760806
2021-06-02,6.86,6.87,6.76,6.83,115209763
2021-06-03,6.81,6.85,6.76,6.77,94778099
2021-06-04,6.77,6.85,6.75,6.81,79502072
2021-06-07,6.79,6.8,6.76,6.78,67073223
2021-06-08,6.78,6.81,6.75,6.81,86475767
2021-06-09,6.78,6.84,6.78,6.79,71099671
2021-06-10,6.78,6.83,6.77,6.79,78030972
2021-06-11,6.79,6.81,6.73,6.76,85234670
2021-06-15,6.75,6.76,6.68,6.7,68836961
2021-06-16,6.7,6.76,6.67,6.72,68426076
2021-06-17,6.72,6.8,6.69,6.72,91433302
2021-06-18,6.7,6.72,6.67,6.68,71586487
2021-06-21,6.67,6.7,6.64,6.65,68428675
2021-06-22,6.67,6.7,6.65,6.67,57888995
2021-06-23,6.65,6.67,6.6,6.62,95673467
2021-06-24,6.63,6.69,6.6,6.67,84127194
2021-06-25,6.66,6.75,6.65,6.74,88190760
2021-06-28,6.74,6.74,6.63,6.64,97915910
2021-06-29,6.64,6.64,6.59,6.59,89323967
2021-06-30,6.61,6.65,6.59,6.65,61928345
2021-07-01,6.65,6.75,6.63,6.75,108754260
2021-07-02,6.7,6.7,6.63,6.68,76840690
2021-07-05,6.66,6.67,6.58,6.64,89786249
2021-07-06,6.63,6.7,6.6,6.69,72213326
2021-07-07,6.7,6.73,6.64,6.67,63002656
2021-07-08,6.66,6.68,6.55,6.57,142634148
2021-07-09,6.55,6.57,6.45,6.48,121347712
2021-07-12,6.52,6.54,6.36,6.38,162291628
2021-07-13,6.39,6.41,6.34,6.39,122634546
2021-07-14,6.39,6.39,6.3,6.3,133666432
2021-07-15,5.99,6.08,5.96,6.06,137156676
2021-07-16,6.05,6.08,6.01,6.06,67596758
2021-07-19,6.05,6.06,5.98,6.03,72965885
2021-07-20,6.02,6.03,5.98,5.99,69457092
2021-07-21,6,6.02,5.91,5.93,111632192
2021-07-22,5.93,5.98,5.9,5.95,91218608
2021-07-23,5.95,5.95,5.9,5.92,92311549
2021-07-26,5.91,5.92,5.83,5.86,96866639
2021-07-27,5.86,5.87,5.78,5.8,92664165
2021-07-28,5.8,5.88,5.78,5.88,107066884
2021-07-29,5.88,5.9,5.8,5.82,77367366
2021-07-30,5.8,5.81,5.73,5.76,90801015
2021-08-02,5.74,5.81,5.68,5.79,92101748
2021-08-03,5.78,5.79,5.72,5.74,64432317
2021-08-04,5.74,5.77,5.71,5.71,69940754
2021-08-05,5.71,5.74,5.69,5.7,63652722
2021-08-06,5.7,5.7,5.64,5.68,70467514
2021-08-09,5.68,5.8,5.66,5.74,106524686
2021-08-10,5.75,5.84,5.72,5.83,90477655
2021-08-11,5.86,6.05,5.85,5.99,181694886
2021-08-12,5.96,5.99,5.92,5.93,60843056
2021-08-13,5.94,5.95,5.9,5.91,45154159
2021-08-16,5.93,5.96,5.89,5.9,59315931
2021-08-17,5.91,5.95,5.87,5.91,86991844
2021-08-18,5.89,6.01,5.88,5.99,140286186
2021-08-19,5.97,5.97,5.9,5.93,87504502
2021-08-20,5.93,5.96,5.9,5.93,101372192
2021-08-23,5.92,5.95,5.9,5.92,52952400
2021-08-24,5.92,5.95,5.91,5.93,57825969
2021-08-25,5.94,5.94,5.88,5.89,62663507
2021-08-26,5.88,5.9,5.85,5.87,54940619
2021-08-27,5.86,5.89,5.85,5.85,56617061
2021-08-30,5.87,5.87,5.75,5.77,91450667
2021-08-31,5.78,5.85,5.76,5.85,90441376
2021-09-01,5.84,5.99,5.84,5.95,146335993
2021-09-02,5.94,5.98,5.92,5.96,71793027
2021-09-03,5.96,6.04,5.92,6.01,116685574
2021-09-06,6,6.03,5.98,6,72174559
2021-09-07,6,6.1,5.98,6.07,121528379
2021-09-08,6.07,6.24,6.06,6.22,209514625
2021-09-09,6.18,6.29,6.12,6.23,165714130
2021-09-10,6.23,6.35,6.22,6.27,175959423
2021-09-13,6.26,6.3,6.19,6.29,142208550
2021-09-14,6.28,6.31,6.13,6.15,134764141
2021-09-15,6.15,6.18,6.11,6.12,67027949
2021-09-16,6.14,6.19,6.05,6.05,98654734
2021-09-17,6.07,6.09,6.02,6.07,84533341
2021-09-22,5.95,5.99,5.88,5.95,128779960
2021-09-23,5.98,6.06,5.96,5.99,74026698
2021-09-24,5.99,6,5.93,5.93,61846162
2021-09-27,5.94,5.96,5.9,5.9,70116777
2021-09-28,5.91,5.98,5.89,5.97,74859552
2021-09-29,5.94,6.05,5.91,6,108228725
2021-09-30,5.98,6.01,5.95,5.97,57994872
2021-10-08,5.98,6.05,5.97,6.04,71201261
2021-10-11,6.04,6.14,6.04,6.11,92298526
2021-10-12,6.09,6.13,6.06,6.09,64108837
2021-10-13,6.09,6.11,6,6.05,63725920
2021-10-14,6.05,6.07,6.02,6.04,38116674
2021-10-15,6.04,6.07,6.01,6.04,53882747
2021-10-18,6.04,6.06,5.99,6,68014372
2021-10-19,6,6.05,5.98,6.04,48286041
2021-10-20,6.04,6.06,5.98,6.01,48694649
2021-10-21,6.02,6.08,6.01,6.08,76387164
2021-10-22,6.07,6.12,6.04,6.07,69753938
2021-10-25,6.03,6.07,6.01,6.05,50925988
2021-10-26,6.05,6.06,6.01,6.03,51424230
2021-10-27,6.02,6.02,5.97,6.01,61936942
2021-10-28,5.99,6.01,5.96,5.97,37013570
2021-10-29,5.98,5.99,5.9,5.93,94430629
2021-11-01,5.93,6.01,5.91,5.99,106524145
2021-11-02,5.98,6,5.87,5.9,122893480
2021-11-03,5.91,5.91,5.86,5.86,71133670
2021-11-04,5.87,5.87,5.82,5.84,66869579
2021-11-05,5.83,5.84,5.79,5.8,62008120
2021-11-08,5.8,5.83,5.78,5.81,38027914
2021-11-09,5.82,5.84,5.8,5.84,35133311
2021-11-10,5.84,5.84,5.78,5.82,57396873
2021-11-11,5.82,5.88,5.8,5.87,56216602
2021-11-12,5.87,5.87,5.82,5.85,47810978
2021-11-15,5.83,5.85,5.81,5.83,59755263
2021-11-16,5.83,5.84,5.81,5.84,59942205
2021-11-17,5.83,5.84,5.81,5.83,63723481
2021-11-18,5.82,5.84,5.8,5.83,56313819
2021-11-19,5.82,5.86,5.8,5.84,67439734
2021-11-22,5.84,5.84,5.81,5.81,60938702
2021-11-23,5.82,5.83,5.8,5.82,53565415
2021-11-24,5.82,5.84,5.8,5.82,52624948
2021-11-25,5.81,5.82,5.8,5.81,45478816
2021-11-26,5.8,5.81,5.77,5.79,76828814
2021-11-29,5.76,5.78,5.74,5.76,73776640
2021-11-30,5.76,5.77,5.74,5.76,52007649
2021-12-01,5.75,5.79,5.74,5.79,49591175
2021-12-02,5.77,5.81,5.76,5.8,57186602
2021-12-03,5.8,5.82,5.76,5.81,65875045
2021-12-06,5.81,5.87,5.8,5.85,94270243
2021-12-07,5.89,5.91,5.85,5.89,94587885
2021-12-08,5.89,5.9,5.85,5.87,55954421
2021-12-09,5.88,5.94,5.85,5.91,93233306
2021-12-10,5.88,5.9,5.84,5.88,85486973
2021-12-13,5.88,5.92,5.87,5.88,63285395
2021-12-14,5.87,5.88,5.82,5.83,60670042
2021-12-15,5.81,5.84,5.81,5.83,38018322
2021-12-16,5.82,5.84,5.81,5.84,53249786
2021-12-17,5.82,5.85,5.82,5.83,42311129
2021-12-20,5.82,5.83,5.81,5.83,63387451
2021-12-21,5.81,5.91,5.8,5.87,106762844
2021-12-22,5.88,5.9,5.86,5.88,57370431
2021-12-23,5.89,5.9,5.85,5.89,57441356
2021-12-24,5.88,5.91,5.86,5.91,59574164
2021-12-27,5.89,5.9,5.87,5.87,47805891
2021-12-28,5.88,5.92,5.87,5.91,59356965
2021-12-29,5.89,5.91,5.86,5.87,47637464
2021-12-30,5.87,5.88,5.85,5.87,47158395
2021-12-31,5.86,5.87,5.84,5.86,49095391
2022-01-04,5.85,5.92,5.85,5.91,117036735
2022-01-05,5.91,6.04,5.9,6.03,195597828
2022-01-06,6,6.09,6,6.05,153867183
2022-01-07,6.06,6.15,6.01,6.14,141718307
2022-01-10,6.13,6.18,6.08,6.12,112844779
2022-01-11,6.11,6.17,6.09,6.14,71682786
2022-01-12,6.14,6.14,6.03,6.08,107026338
2022-01-13,6.08,6.16,6.06,6.11,107062247
2022-01-14,6.09,6.12,5.98,6.02,118637110
2022-01-17,6,6.05,5.96,5.98,72034721
2022-01-18,5.98,6.07,5.96,6.07,112733865
2022-01-19,6.04,6.08,6.03,6.05,72430393
2022-01-20,6.05,6.15,6.04,6.13,127875369
2022-01-21,6.11,6.12,6.05,6.07,76722285
2022-01-24,6.08,6.11,6.02,6.08,85954618
2022-01-25,6.06,6.07,6,6,67131304
2022-01-26,5.99,6.06,5.98,6.04,64755898
2022-01-27,6.02,6.07,6,6.04,73611916
2022-01-28,6.05,6.08,5.99,5.99,85010812
2022-02-07,6.03,6.16,6.02,6.13,148000595
2022-02-08,6.13,6.34,6.13,6.33,254623169
2022-02-09,6.33,6.37,6.24,6.29,140860200
2022-02-10,6.29,6.35,6.25,6.33,127601435
2022-02-11,6.3,6.44,6.3,6.37,125807547
2022-02-14,6.35,6.37,6.24,6.26,123220300
2022-02-15,6.27,6.32,6.19,6.21,101825221
2022-02-16,6.21,6.29,6.18,6.23,70619622
2022-02-17,6.23,6.28,6.22,6.25,70371411
2022-02-18,6.24,6.3,6.22,6.3,75699483
2022-02-21,6.28,6.29,6.18,6.27,82140743
2022-02-22,6.23,6.26,6.2,6.22,65248069
2022-02-23,6.23,6.24,6.13,6.15,103418583
2022-02-24,6.13,6.14,6.05,6.06,95492006
2022-02-25,6.06,6.09,6,6.01,106315057
2022-02-28,6.02,6.04,5.97,6.03,85427824
2022-03-01,6.05,6.12,6.02,6.1,98939603
2022-03-02,6.08,6.12,6.06,6.08,53556620
2022-03-03,6.08,6.18,6.08,6.17,90359591
2022-03-04,6.15,6.17,6.06,6.14,102531962
2022-03-07,6.09,6.13,6.05,6.07,95023924
2022-03-08,6.06,6.1,5.99,6,109106610
2022-03-09,6,6.05,5.78,5.95,157397497
2022-03-10,6,6.02,5.93,5.99,92127793
2022-03-11,5.97,6.05,5.9,6.05,103246851
2022-03-14,5.98,6.06,5.95,5.96,105002685
2022-03-15,5.94,5.95,5.8,5.82,196285419
2022-03-16,5.82,5.9,5.76,5.89,132235742
2022-03-17,5.92,5.94,5.83,5.87,134890000
2022-03-18,5.86,6.01,5.84,5.99,145861263
2022-03-21,5.99,6,5.93,5.95,69176285
2022-03-22,5.95,6.04,5.93,6.02,98331648
2022-03-23,6.02,6.03,5.99,6.03,61110272
2022-03-24,6,6.1,5.99,6.08,89182059
2022-03-25,6.06,6.12,6.03,6.09,87597289
2022-03-28,6.07,6.2,6.02,6.17,128578144
2022-03-29,6.19,6.24,6.14,6.23,115875461
2022-03-30,6.24,6.24,6.16,6.19,104357034
2022-03-31,6.17,6.29,6.16,6.29,133049504
2022-04-01,6.24,6.34,6.24,6.3,141931589
2022-04-06,6.28,6.35,6.25,6.35,116255577
2022-04-07,6.34,6.36,6.22,6.25,109384557
2022-04-08,6.26,6.3,6.22,6.28,75469406
2022-04-11,6.28,6.28,6.23,6.25,74241341
2022-04-12,6.24,6.29,6.19,6.25,78907890
2022-04-13,6.24,6.3,6.23,6.24,57621837
2022-04-14,6.26,6.3,6.24,6.26,66516769
2022-04-15,6.27,6.27,6.22,6.23,70350417
2022-04-18,6.21,6.22,6.08,6.1,104390538
2022-04-19,6.1,6.15,6.05,6.12,79831584
2022-04-20,6.12,6.14,6.08,6.09,63304359
2022-04-21,6.09,6.16,6.07,6.11,106671049
2022-04-22,6.11,6.26,6.1,6.24,136336705
2022-04-25,6.19,6.23,6.1,6.1,137319137
2022-04-26,6.1,6.13,6.04,6.06,98050808
2022-04-27,6.05,6.07,5.93,6,130953810
2022-04-28,5.98,6.08,5.97,6.05,88501327
2022-04-29,6.06,6.09,5.98,6.07,98344776
2022-05-05,6.08,6.11,6.02,6.06,107285790
2022-05-06,6.02,6.05,5.98,6.01,68318934
2022-05-09,5.99,6.01,5.96,5.98,55251769
2022-05-10,5.96,6,5.93,6,65868223
2022-05-11,6,6,5.94,5.96,90965930
2022-05-12,5.95,5.97,5.94,5.96,52150858
2022-05-13,5.96,6.01,5.95,6,59832557
2022-05-16,6,6.01,5.94,6,70227375
2022-05-17,5.98,6.02,5.95,5.96,79995091
2022-05-18,5.97,5.98,5.94,5.98,71264693
2022-05-19,5.96,5.97,5.93,5.96,51385233
2022-05-20,5.97,6.01,5.94,5.98,87123017
2022-05-23,5.98,5.99,5.95,5.97,47917575
2022-05-24,5.97,5.99,5.95,5.96,77856451
2022-05-25,5.97,6,5.95,6,59155058
2022-05-26,5.99,6.03,5.98,6.03,63270435
2022-05-27,6.03,6.05,6.01,6.02,54277555
2022-05-30,6.04,6.05,6,6.02,54881523
2022-05-31,6.02,6.03,5.98,5.98,81106906
2022-06-01,5.99,6,5.95,5.97,80067139
2022-06-02,5.97,5.98,5.95,5.97,46114669
2022-06-06,5.97,5.97,5.89,5.92,136824546
2022-06-07,5.92,5.95,5.9,5.93,67043102
2022-06-08,5.94,5.95,5.93,5.94,58813118
2022-06-09,5.94,5.99,5.92,5.97,112282423
2022-06-10,5.96,6.02,5.95,6,103371496
2022-06-13,5.98,5.99,5.93,5.96,80578173
2022-06-14,5.94,6.03,5.94,6.01,92012155
2022-06-15,6.01,6.11,6,6.05,127447486
2022-06-16,6.05,6.07,6,6,97852914
2022-06-17,5.99,6.03,5.98,6.01,63263870
2022-06-20,6.01,6.01,5.97,5.99,75336522
2022-06-21,5.99,6.05,5.98,6.03,88925568
2022-06-22,6.03,6.06,5.99,6,83925654
2022-06-23,6.01,6.05,6,6.04,58771529
2022-06-24,6.05,6.06,6,6.01,82754142
2022-06-27,6.01,6.03,5.98,6,139984145
2022-06-28,6,6.03,5.99,6.02,111392252
2022-06-29,6.01,6.06,6,6.05,108542279
2022-06-30,6.05,6.08,6.04,6.06,76371534
2022-07-01,6.07,6.1,6.06,6.08,70856777
2022-07-04,6.09,6.12,6.08,6.09,92228215
2022-07-05,6.11,6.13,6.1,6.11,102679933
2022-07-06,6.12,6.12,6.05,6.08,106951178
2022-07-07,6.1,6.11,6.07,6.09,140077470
2022-07-08,5.75,5.76,5.7,5.71,148446569
2022-07-11,5.71,5.79,5.7,5.77,118234317
2022-07-12,5.78,5.82,5.75,5.75,73999678
2022-07-13,5.75,5.76,5.66,5.67,94306424
2022-07-14,5.65,5.65,5.55,5.58,127452058
2022-07-15,5.58,5.58,5.49,5.49,156915868
2022-07-18,5.51,5.57,5.5,5.57,87469815
2022-07-19,5.55,5.61,5.53,5.59,63366642
2022-07-20,5.59,5.67,5.58,5.65,68918673
2022-07-21,5.64,5.66,5.57,5.58,44725831
2022-07-22,5.58,5.62,5.58,5.6,30543608
2022-07-25,5.6,5.64,5.58,5.62,37871181
2022-07-26,5.63,5.65,5.62,5.62,39374752
2022-07-27,5.62,5.63,5.6,5.61,22766166
2022-07-28,5.62,5.63,5.6,5.61,27720426
2022-07-29,5.61,5.62,5.57,5.57,38999382
2022-08-01,5.57,5.57,5.53,5.54,35602074
2022-08-02,5.53,5.53,5.48,5.49,76953424
2022-08-03,5.5,5.51,5.42,5.43,84005236
2022-08-04,5.44,5.48,5.43,5.46,47170171
2022-08-05,5.47,5.51,5.45,5.5,38611312
2022-08-08,5.5,5.51,5.48,5.48,27298244
2022-08-09,5.48,5.51,5.46,5.49,30161739
2022-08-10,5.5,5.51,5.46,5.46,23035736
2022-08-11,5.47,5.51,5.46,5.5,42069522
2022-08-12,5.5,5.52,5.48,5.52,39604160
2022-08-15,5.5,5.52,5.48,5.48,35385047
2022-08-16,5.48,5.51,5.47,5.47,31243051
2022-08-17,5.48,5.51,5.46,5.5,46245724
2022-08-18,5.49,5.5,5.46,5.47,27162664
2022-08-19,5.47,5.49,5.46,5.47,24803117
2022-08-22,5.46,5.48,5.45,5.46,31618558
2022-08-23,5.46,5.47,5.44,5.44,45266593
2022-08-24,5.44,5.46,5.43,5.43,35920585
2022-08-25,5.44,5.46,5.42,5.45,35927256
2022-08-26,5.46,5.47,5.43,5.47,35688259
2022-08-29,5.45,5.46,5.43,5.45,30849715
2022-08-30,5.45,5.48,5.44,5.47,28707949
2022-08-31,5.47,5.53,5.46,5.52,84509573
2022-09-01,5.51,5.52,5.49,5.49,24770044
2022-09-02,5.49,5.51,5.47,5.48,23835762
2022-09-05,5.48,5.5,5.45,5.49,44447149
2022-09-06,5.49,5.53,5.48,5.5,53073585
2022-09-07,5.5,5.51,5.48,5.49,20987775
2022-09-08,5.49,5.51,5.48,5.5,24152719
2022-09-09,5.51,5.55,5.5,5.54,53878493
2022-09-13,5.54,5.58,5.51,5.55,48044383
2022-09-14,5.53,5.55,5.51,5.53,35775901
2022-09-15,5.55,5.58,5.54,5.57,57776763
2022-09-16,5.55,5.56,5.52,5.52,56920680
2022-09-19,5.51,5.56,5.5,5.56,48315753
2022-09-20,5.56,5.57,5.53,5.55,34838007
2022-09-21,5.55,5.58,5.52,5.57,35916028
2022-09-22,5.55,5.58,5.53,5.57,41348648
2022-09-23,5.55,5.63,5.55,5.62,83990666
2022-09-26,5.61,5.62,5.53,5.54,52813481
2022-09-27,5.54,5.55,5.51,5.53,31795526
2022-09-28,5.54,5.59,5.51,5.57,56033495
2022-09-29,5.57,5.59,5.51,5.51,36797073
2022-09-30,5.52,5.56,5.5,5.52,34209680
2022-10-10,5.5,5.55,5.5,5.52,51765600
2022-10-11,5.52,5.53,5.5,5.52,55494325
2022-10-12,5.52,5.54,5.49,5.54,49428725
2022-10-13,5.53,5.53,5.47,5.5,48866100
2022-10-14,5.49,5.52,5.48,5.49,53080664
2022-10-17,5.49,5.51,5.47,5.5,40664756
2022-10-18,5.5,5.52,5.48,5.5,43193968
2022-10-19,5.49,5.51,5.48,5.49,23738945
2022-10-20,5.48,5.52,5.48,5.52,62053268
2022-10-21,5.51,5.55,5.5,5.54,54167191
2022-10-24,5.53,5.54,5.5,5.51,99085969
2022-10-25,5.5,5.52,5.49,5.5,47593228
2022-10-26,5.5,5.51,5.44,5.45,70126995
2022-10-27,5.45,5.45,5.42,5.42,56079222
2022-10-28,5.42,5.43,5.4,5.42,41545712
2022-10-31,5.41,5.42,5.32,5.34,72817111
2022-11-01,5.33,5.34,5.22,5.29,119867745
2022-11-02,5.26,5.27,5.18,5.26,71315425
2022-11-03,5.23,5.25,5.22,5.24,34708479
2022-11-04,5.23,5.35,5.23,5.29,76008920
2022-11-07,5.28,5.29,5.25,5.28,81867327
2022-11-08,5.28,5.29,5.23,5.25,67025402
2022-11-09,5.25,5.29,5.24,5.27,42038687
2022-11-10,5.26,5.32,5.24,5.31,47478255
2022-11-11,5.32,5.39,5.31,5.37,85526608
2022-11-14,5.38,5.43,5.38,5.39,74586240
2022-11-15,5.38,5.42,5.37,5.39,52909582
2022-11-16,5.38,5.39,5.36,5.36,31909385
2022-11-17,5.36,5.37,5.33,5.34,37883373
2022-11-18,5.35,5.41,5.33,5.37,66393357
2022-11-21,5.36,5.37,5.33,5.36,29640345
2022-11-22,5.36,5.48,5.36,5.44,113058826
2022-11-23,5.43,5.51,5.43,5.47,82513535
2022-11-24,5.47,5.5,5.44,5.46,35547011
2022-11-25,5.45,5.58,5.45,5.56,128743711
2022-11-28,5.52,5.56,5.45,5.48,70832708
2022-11-29,5.51,5.61,5.5,5.6,118541629
2022-11-30,5.59,5.63,5.57,5.59,57719165
2022-12-01,5.61,5.64,5.5,5.5,95923803
2022-12-02,5.51,5.54,5.46,5.47,62494077
2022-12-05,5.5,5.62,5.5,5.62,110097070
2022-12-06,5.6,5.65,5.57,5.64,64913423
2022-12-07,5.64,5.66,5.59,5.59,70780764
2022-12-08,5.6,5.63,5.57,5.62,40476107
2022-12-09,5.61,5.64,5.59,5.6,46400851
2022-12-12,5.59,5.61,5.54,5.54,50213446
2022-12-13,5.54,5.63,5.54,5.63,63422453
2022-12-14,5.63,5.64,5.58,5.61,32383327
2022-12-15,5.58,5.61,5.55,5.56,32515685
2022-12-16,5.55,5.65,5.55,5.64,73454717
2022-12-19,5.64,5.66,5.57,5.58,44642150
2022-12-20,5.57,5.59,5.47,5.48,77130338
2022-12-21,5.49,5.58,5.48,5.54,41496172
2022-12-22,5.57,5.58,5.51,5.53,30519116
2022-12-23,5.52,5.55,5.5,5.53,23014050
2022-12-26,5.52,5.54,5.49,5.5,36955294
2022-12-27,5.52,5.6,5.51,5.58,48639520
2022-12-28,5.57,5.64,5.56,5.61,59497315
2022-12-29,5.6,5.61,5.57,5.59,53935071
2022-12-30,5.62,5.65,5.59,5.63,40296614
2023-01-03,5.62,5.63,5.56,5.63,63841061
2023-01-04,5.63,5.69,5.62,5.68,74360194
2023-01-05,5.7,5.7,5.65,5.68,47514034
2023-01-06,5.67,5.69,5.63,5.67,53021915
2023-01-09,5.66,5.67,5.62,5.63,47080665
2023-01-10,5.64,5.64,5.59,5.6,32341890
2023-01-11,5.6,5.65,5.59,5.64,36548794
2023-01-12,5.64,5.64,5.59,5.61,42928114
2023-01-13,5.6,5.64,5.59,5.64,35608511
2023-01-16,5.65,5.67,5.61,5.62,58767284
2023-01-17,5.63,5.63,5.59,5.6,47480103
2023-01-18,5.61,5.63,5.6,5.61,34862490
2023-01-19,5.62,5.63,5.59,5.62,35639883
2023-01-20,5.63,5.64,5.61,5.63,30903620
2023-01-30,5.66,5.67,5.62,5.63,50795081
2023-01-31,5.64,5.64,5.61,5.61,45789927
2023-02-01,5.61,5.63,5.59,5.62,49811667
2023-02-02,5.62,5.63,5.59,5.61,46161826
2023-02-03,5.6,5.61,5.58,5.6,58112635
2023-02-06,5.6,5.6,5.57,5.59,47060601
2023-02-07,5.6,5.61,5.58,5.59,23040339
2023-02-08,5.6,5.61,5.58,5.59,23786550
2023-02-09,5.59,5.61,5.58,5.61,29277768
2023-02-10,5.61,5.61,5.58,5.61,33502147
2023-02-13,5.6,5.61,5.57,5.59,44978968
2023-02-14,5.59,5.6,5.58,5.6,26917178
2023-02-15,5.6,5.6,5.57,5.57,46851432
2023-02-16,5.58,5.59,5.56,5.57,48128947
2023-02-17,5.57,5.59,5.56,5.56,53512286
2023-02-20,5.56,5.62,5.56,5.62,52161105
2023-02-21,5.62,5.65,5.6,5.64,57450868
2023-02-22,5.64,5.64,5.62,5.62,31903159
2023-02-23,5.63,5.65,5.61,5.61,27086768
2023-02-24,5.62,5.63,5.6,5.6,35085586
2023-02-27,5.6,5.61,5.59,5.59,29608785
2023-02-28,5.6,5.64,5.59,5.64,34995106
