date,open,high,low,close,volume
2021-05-06,6.36,6.63,6.34,6.56,53067553
2021-05-07,6.5,6.5,6.37,6.4,38729926
2021-05-10,6.36,6.85,6.24,6.75,78658021
2021-05-11,6.69,7,6.47,6.76,90365224
2021-05-12,6.65,7.29,6.61,7.1,123776360
2021-05-13,6.99,7.05,6.72,6.74,83899527
2021-05-14,6.75,7.08,6.68,7.03,93623552
2021-05-17,7.02,7.38,6.89,7.28,130027887
2021-05-18,7.15,7.24,7.06,7.14,73538367
2021-05-19,7.11,7.7,6.95,7.39,133744369
2021-05-20,7.28,7.56,7.22,7.22,104302856
2021-05-21,7.15,7.37,6.99,7.19,91152061
2021-05-24,7.1,7.1,6.85,6.85,73777156
2021-05-25,6.85,6.94,6.78,6.92,45477466
2021-05-26,6.99,7.18,6.95,6.99,65490586
2021-05-27,6.98,7.07,6.89,6.91,43711963
2021-05-28,6.88,7.14,6.86,7.08,71225371
2021-05-31,7.1,7.24,6.95,7.23,68971663
2021-06-01,7.13,7.28,7.07,7.19,58337945
2021-06-02,7.18,7.91,7.16,7.91,143757631
2021-06-03,8.19,8.44,7.72,7.73,237122601
2021-06-04,7.74,7.92,7.5,7.62,122008027
2021-06-07,7.63,7.71,7.45,7.55,87758037
2021-06-08,7.5,8.09,7.48,7.96,146118260
2021-06-09,7.95,7.95,7.68,7.76,84823255
2021-06-10,7.68,8.2,7.65,8.12,126630996
2021-06-11,8.11,8.11,7.8,7.95,108069319
2021-06-15,7.85,8.14,7.6,7.65,90276227
2021-06-16,7.51,7.54,6.9,6.92,111637131
2021-06-17,6.88,7.11,6.84,7.04,56044989
2021-06-18,7.01,7.64,6.96,7.47,99082319
2021-06-21,7.45,7.67,7.38,7.51,83999755
2021-06-22,7.67,7.84,7.54,7.61,79629833
2021-06-23,7.58,8.01,7.56,7.79,106702605
2021-06-24,7.75,8.03,7.66,7.7,89151728
2021-06-25,7.66,7.78,7.45,7.66,79578593
2021-06-28,7.73,8.03,7.63,7.69,84142666
2021-06-29,7.7,7.78,7.28,7.3,74572482
2021-06-30,7.3,7.35,7.22,7.3,44419503
2021-07-01,7.32,7.4,7.15,7.16,51178883
2021-07-02,7.12,7.39,7.1,7.28,50634260
2021-07-05,7.45,7.55,7.28,7.44,61538194
2021-07-06,7.36,7.46,7.19,7.35,53794649
2021-07-07,7.28,7.66,7.19,7.66,89986617
2021-07-08,7.72,7.75,7.5,7.59,60830118
2021-07-09,7.5,7.89,7.45,7.79,108742228
2021-07-12,7.81,8.05,7.74,7.76,112415213
2021-07-13,7.68,7.83,7.6,7.69,63402484
2021-07-14,7.61,8.09,7.35,7.91,123770488
2021-07-15,7.8,7.88,7.54,7.6,76167628
2021-07-16,7.59,7.89,7.48,7.73,81971104
2021-07-19,7.57,7.64,7.33,7.4,69506008
2021-07-20,7.3,7.48,7.28,7.43,34415819
2021-07-21,7.44,8.17,7.44,8.17,167407274
2021-07-22,8.27,8.5,8.2,8.4,174638029
2021-07-23,8.42,9.18,8.33,8.81,172455270
2021-07-26,8.82,8.85,8.12,8.27,128078425
2021-07-27,8.28,9.1,7.99,8.84,207237337
2021-07-28,8.55,9.48,8.33,9.3,216397207
2021-07-29,9.57,10.2,9.12,9.37,259950490
2021-07-30,9.03,9.4,8.88,8.97,182092773
2021-08-02,9.08,9.31,8.91,9.1,159258312
2021-08-03,9.15,9.15,8.39,8.53,143377670
2021-08-04,8.55,8.97,8.51,8.74,109892929
2021-08-05,8.75,8.92,8.5,8.63,101178093
2021-08-06,8.7,8.84,8.51,8.66,83204753
2021-08-09,8.57,8.67,8.31,8.61,74510047
2021-08-10,8.51,8.77,8.5,8.64,79673580
2021-08-11,8.68,8.76,8.53,8.73,74230576
2021-08-12,8.9,9.6,8.83,9.6,106830987
2021-08-13,9.84,10.1,9.24,9.29,185132991
2021-08-16,9.04,9.32,8.93,8.94,119251186
2021-08-17,8.8,9.07,8.45,8.5,110657249
2021-08-18,8.43,8.55,8.33,8.51,64396382
2021-08-19,8.56,8.9,8.51,8.72,92064208
2021-08-20,8.58,8.66,8.4,8.49,57261241
2021-08-23,8.51,8.72,8.47,8.67,57641649
2021-08-24,8.63,8.89,8.63,8.7,63382250
2021-08-25,8.7,8.77,8.46,8.68,53391413
2021-08-26,8.63,8.63,8.26,8.3,74381880
2021-08-27,8.27,8.83,8.25,8.73,91327992
2021-08-30,8.68,8.96,8.43,8.8,77525640
2021-08-31,8.84,9.06,8.71,8.87,77562065
2021-09-01,8.8,8.96,8.47,8.6,64978874
2021-09-02,8.51,9.05,8.47,9.04,105459901
2021-09-03,8.96,9.01,8.6,8.71,74417550
2021-09-06,8.71,8.87,8.56,8.85,54339069
2021-09-07,8.82,9.14,8.76,9.04,85452155
2021-09-08,9,9.48,8.92,9.19,84707614
2021-09-09,9.04,9.75,9.01,9.47,117100385
2021-09-10,9.4,9.62,9.15,9.2,87850625
2021-09-13,9,9,8.7,8.82,80089350
2021-09-14,8.75,8.85,8.61,8.64,52212081
2021-09-15,8.64,8.77,8.56,8.74,35882750
2021-09-16,8.7,8.75,8.4,8.41,49295790
2021-09-17,8.5,8.57,8.18,8.33,34321980
2021-09-22,8.16,8.25,8.05,8.08,40982928
2021-09-23,8.13,8.2,8.06,8.16,31023391
2021-09-24,8.16,8.18,7.71,7.75,48779851
2021-09-27,7.75,7.87,7.38,7.49,39162651
2021-09-28,7.5,7.54,7.41,7.52,21380368
2021-09-29,7.47,7.48,7.2,7.21,29546302
2021-09-30,7.21,7.38,7.21,7.31,19938235
2021-10-08,7.4,7.64,7.38,7.62,29757524
2021-10-11,7.62,7.69,7.46,7.56,23118910
2021-10-12,7.5,7.67,7.46,7.59,23972375
2021-10-13,7.56,7.94,7.51,7.87,43921113
2021-10-14,7.77,7.85,7.68,7.79,24533411
2021-10-15,7.78,7.88,7.7,7.76,23416821
2021-10-18,7.77,7.89,7.71,7.77,22952294
2021-10-19,7.7,7.72,7.44,7.52,35683425
2021-10-20,7.57,7.85,7.45,7.73,38951692
2021-10-21,7.68,7.71,7.5,7.5,28523449
2021-10-22,7.53,7.6,7.42,7.44,20161556
2021-10-25,7.45,7.6,7.38,7.59,24257653
2021-10-26,7.68,7.79,7.51,7.56,30450508
2021-10-27,7.56,7.75,7.48,7.53,24531326
2021-10-28,7.48,7.48,6.82,6.99,51377078
2021-10-29,7,7.07,6.88,6.95,26967762
2021-11-01,6.85,7.09,6.81,7.01,23624181
2021-11-02,7.04,7.09,6.76,6.84,29542484
2021-11-03,6.84,6.9,6.63,6.75,28926691
2021-11-04,6.77,7.27,6.77,7.09,54505829
2021-11-05,7.01,7.24,7,7.03,31251822
2021-11-08,7.03,7.18,7.01,7.08,24729919
2021-11-09,7.13,7.17,7.05,7.11,17422735
2021-11-10,7.1,7.12,6.91,7.04,22335113
2021-11-11,7.04,7.12,6.98,7.02,20494214
2021-11-12,7.03,7.16,6.93,7.09,32086802
2021-11-15,7.07,7.16,6.9,6.94,32560993
2021-11-16,6.93,6.95,6.78,6.8,24746226
2021-11-17,6.82,6.87,6.78,6.85,16651732
2021-11-18,6.83,6.85,6.73,6.75,19502093
2021-11-19,6.77,7.06,6.66,6.97,46696441
2021-11-22,6.9,7.15,6.87,7.1,46861599
2021-11-23,7.06,7.2,7.05,7.11,31812246
2021-11-24,7.14,7.15,7.03,7.05,19141748
2021-11-25,7.07,7.07,6.93,6.95,19737700
2021-11-26,6.92,7.65,6.91,7.43,90167160
2021-11-29,7.11,7.28,7.04,7.25,62755589
2021-11-30,7.23,7.37,7.2,7.22,34667201
2021-12-01,7.23,7.27,7.15,7.22,25950428
2021-12-02,7.19,7.48,7.16,7.36,48246584
2021-12-03,7.4,7.52,7.27,7.4,43517803
2021-12-06,7.33,7.36,7.21,7.24,30479596
2021-12-07,7.26,7.32,7.17,7.22,24472478
2021-12-08,7.25,7.27,7.16,7.25,20214127
2021-12-09,7.27,7.35,7.21,7.25,29847124
2021-12-10,7.18,7.41,7.14,7.26,27750801
2021-12-13,7.23,7.29,7.17,7.22,22358316
2021-12-14,7.19,7.2,7.04,7.06,28218965
2021-12-15,7.05,7.1,7.01,7.04,15308532
2021-12-16,7.04,7.07,6.96,7.06,22305540
2021-12-17,7.06,7.1,6.98,6.99,18757664
2021-12-20,6.98,6.98,6.88,6.89,18691875
2021-12-21,6.94,6.98,6.9,6.96,13890824
2021-12-22,6.99,7.06,6.95,6.98,14733100
2021-12-23,7.03,7.04,6.98,6.99,16256301
2021-12-24,7,7.02,6.83,6.85,22013983
2021-12-27,6.84,6.9,6.77,6.87,11225633
2021-12-28,6.89,6.92,6.84,6.91,9787900
2021-12-29,6.91,6.91,6.83,6.83,11109275
2021-12-30,6.82,6.86,6.81,6.81,13507782
2021-12-31,6.83,6.85,6.8,6.81,10476487
2022-01-04,6.81,6.89,6.81,6.87,14328567
2022-01-05,6.88,6.89,6.76,6.79,15101023
2022-01-06,6.78,6.85,6.75,6.81,12584553
2022-01-07,6.81,6.86,6.78,6.78,12787344
2022-01-10,6.78,6.95,6.66,6.89,22656790
2022-01-11,6.88,6.95,6.86,6.9,16757633
2022-01-12,6.92,6.98,6.88,6.97,19932807
2022-01-13,6.97,7.11,6.93,7.09,39783115
2022-01-14,7.12,7.13,6.78,6.83,33464122
2022-01-17,6.8,6.87,6.77,6.81,13214901
2022-01-18,6.81,6.82,6.71,6.74,16651588
2022-01-19,6.72,6.76,6.68,6.71,10117400
2022-01-20,6.7,6.72,6.58,6.61,16034564
2022-01-21,6.59,6.59,6.43,6.43,16812031
2022-01-24,6.4,6.47,6.36,6.45,7404385
2022-01-25,6.43,6.48,6.18,6.18,14606062
2022-01-26,6.19,6.24,6.11,6.18,8867335
2022-01-27,6.18,6.19,6.01,6.01,11502762
2022-01-28,6.04,6.1,5.95,6.04,11904265
2022-02-07,6.15,6.3,6.15,6.17,12825497
2022-02-08,6.17,6.26,6.13,6.26,12002933
2022-02-09,6.27,6.33,6.24,6.3,10315343
2022-02-10,6.3,6.31,6.21,6.29,11186777
2022-02-11,6.26,6.28,6.21,6.21,9148190
2022-02-14,6.21,6.24,6.14,6.18,7551197
2022-02-15,6.17,6.21,6.16,6.2,5306100
2022-02-16,6.22,6.66,6.22,6.43,33320481
2022-02-17,6.31,6.35,6.25,6.3,21183531
2022-02-18,6.25,6.31,6.23,6.28,8466530
2022-02-21,6.27,6.31,6.24,6.3,7922700
2022-02-22,6.27,6.27,6.18,6.25,11863869
2022-02-23,6.24,6.37,6.23,6.33,12066822
2022-02-24,6.31,6.31,6.07,6.13,18686263
2022-02-25,6.19,6.22,6.14,6.16,10307322
2022-02-28,6.16,6.17,6.06,6.13,8921900
2022-03-01,6.18,6.23,6.15,6.18,8410651
2022-03-02,6.16,6.19,6.13,6.19,6887133
2022-03-03,6.22,6.22,6.16,6.17,7808527
2022-03-04,6.18,6.18,6.08,6.1,9112844
2022-03-07,6.07,6.08,5.98,6.02,11496035
2022-03-08,6.01,6.03,5.68,5.74,15581116
2022-03-09,5.78,5.79,5.28,5.52,17996857
2022-03-10,5.63,5.68,5.58,5.58,10484051
2022-03-11,5.5,5.67,5.4,5.64,12330188
2022-03-14,5.6,5.74,5.56,5.56,8609971
2022-03-15,5.54,5.55,5.13,5.17,14306803
2022-03-16,5.25,5.35,5.03,5.32,16837746
2022-03-17,5.38,5.5,5.38,5.4,15358971
2022-03-18,5.39,5.51,5.37,5.49,12436306
2022-03-21,5.51,5.59,5.46,5.52,10504967
2022-03-22,5.5,5.58,5.48,5.55,7757583
2022-03-23,5.58,5.62,5.54,5.57,7873889
2022-03-24,5.57,5.57,5.48,5.5,7036484
2022-03-25,5.5,5.53,5.45,5.46,5711702
2022-03-28,5.45,5.58,5.34,5.51,9744510
2022-03-29,5.51,5.53,5.4,5.41,7803525
2022-03-30,5.41,5.54,5.4,5.53,10419200
2022-03-31,5.49,5.55,5.46,5.46,9659986
2022-04-01,5.45,5.48,5.4,5.45,7727005
2022-04-06,5.45,5.56,5.44,5.53,9633429
2022-04-07,5.5,5.52,5.33,5.34,12345900
2022-04-08,5.34,5.39,5.2,5.29,10024203
2022-04-11,5.25,5.28,5.05,5.07,13095701
2022-04-12,5.07,5.17,4.96,5.16,13947607
2022-04-13,5.15,5.17,5.07,5.09,7270000
2022-04-14,5.2,5.34,5.17,5.22,14143176
2022-04-15,5.17,5.21,5.07,5.15,12605784
2022-04-18,5.15,5.23,5.1,5.19,9406500
2022-04-19,5.21,5.29,5.16,5.2,9992901
2022-04-20,5.2,5.33,5.16,5.2,14006155
2022-04-21,5.16,5.16,4.93,4.95,16996999
2022-04-22,4.94,4.97,4.8,4.9,11715846
2022-04-25,4.83,4.83,4.46,4.47,19565375
2022-04-26,4.47,4.53,4.23,4.26,14507277
2022-04-27,4.2,4.38,4.1,4.36,14005114
2022-04-28,4.35,4.41,4.25,4.33,12758833
2022-04-29,4.42,4.65,4.42,4.64,20376515
2022-05-05,4.58,4.84,4.58,4.76,17557050
2022-05-06,4.65,4.72,4.59,4.64,12151711
2022-05-09,4.65,4.72,4.61,4.64,9240383
2022-05-10,4.63,4.72,4.56,4.72,10962809
2022-05-11,4.68,5,4.68,4.83,27929282
2022-05-12,4.8,4.88,4.75,4.85,13132932
2022-05-13,4.84,5.13,4.84,5.12,32707546
2022-05-16,5.13,5.13,4.95,4.97,23659213
2022-05-17,4.95,5.31,4.93,5.19,43056956
2022-05-18,5.18,5.4,5.08,5.19,39188165
2022-05-19,5.11,5.28,5.07,5.27,29069932
2022-05-20,5.21,5.5,5.2,5.35,40870777
2022-05-23,5.33,5.89,5.31,5.76,69433604
2022-05-24,5.89,6.34,5.63,6.18,125825439
2022-05-31,6.8,6.8,6.8,6.8,9235888
2022-06-01,7.48,7.48,7.48,7.48,5523600
2022-06-02,8.23,8.23,8.23,8.23,9542224
2022-06-06,9.05,9.05,9.05,9.05,13948533
2022-06-07,9.4,9.86,9.05,9.26,368996408
2022-06-08,9.25,10.19,8.66,10.06,390761083
2022-06-09,9.31,9.38,9.05,9.05,186466710
2022-06-10,8.17,9.07,8.17,8.3,230373422
2022-06-13,8.13,8.94,8.13,8.7,195553144
2022-06-14,8.58,9.09,8.3,8.94,200751314
2022-06-15,8.8,9.15,8.3,8.31,212801181
2022-06-16,8.19,8.39,7.66,7.69,176901626
2022-06-17,7.65,8.09,7.43,7.94,143878851
2022-06-20,8,8.22,7.81,7.81,110295646
2022-06-21,7.77,7.8,7.47,7.62,94898479
2022-06-22,7.63,7.93,7.57,7.61,102498951
2022-06-23,7.71,8.2,7.66,8.17,166555268
2022-06-24,7.98,8.1,7.77,7.85,128825885
2022-06-27,7.84,8.09,7.68,7.98,116884355
2022-06-28,7.89,8.78,7.78,8.78,186755943
2022-06-29,9.14,9.22,7.9,7.9,228151235
2022-06-30,7.54,7.83,7.42,7.55,127930949
2022-07-01,7.5,7.79,7.2,7.57,101822106
2022-07-04,7.49,7.51,7.18,7.28,88865907
2022-07-05,7.28,7.39,7.12,7.22,59652595
2022-07-06,7.19,7.29,7.12,7.25,46014601
2022-07-07,7.33,7.57,7.19,7.54,95878118
2022-07-08,7.49,7.63,7.3,7.37,69207509
2022-07-11,7.23,7.46,7.08,7.34,62424869
2022-07-12,7.28,7.45,7.08,7.09,55192057
2022-07-13,7.07,7.25,6.97,7.24,47476700
2022-07-14,7.17,7.25,7.08,7.13,41622472
2022-07-15,7.01,7.25,7,7.01,46807646
2022-07-18,6.98,7.24,6.91,7.17,41403419
2022-07-19,7.21,7.34,7.11,7.17,49597864
2022-07-20,7.16,7.34,7.09,7.11,48615535
2022-07-21,7.1,7.26,6.99,7.14,52318102
2022-07-22,7.12,7.31,7.09,7.16,55817024
2022-07-25,7.1,7.12,6.62,6.73,76169184
2022-07-26,6.71,7.05,6.69,6.92,57839159
2022-07-27,6.93,7.06,6.85,7.04,47246437
2022-07-28,7.11,7.25,7.04,7.05,37189823
2022-07-29,7.05,7.23,7.03,7.16,46524576
2022-08-01,7.16,7.36,7,7.3,71074435
2022-08-02,7.2,7.21,6.82,6.97,63452133
2022-08-03,7,7.24,6.74,6.78,68918647
2022-08-04,6.79,6.86,6.53,6.75,45034925
2022-08-05,6.76,6.85,6.61,6.76,33041342
2022-08-08,6.77,7.1,6.69,7.06,52104248
2022-08-09,7.04,7.16,6.88,6.9,36771670
2022-08-10,6.95,7.1,6.83,6.92,42418572
2022-08-11,6.93,6.99,6.82,6.98,33767079
2022-08-12,6.93,6.99,6.85,6.86,30703014
2022-08-15,6.81,6.86,6.73,6.76,25629804
2022-08-16,6.76,6.93,6.75,6.84,31268044
2022-08-17,6.88,6.95,6.77,6.94,40944872
2022-08-18,6.92,7.04,6.83,6.85,37699130
2022-08-19,6.88,6.89,6.65,6.66,43176859
2022-08-22,6.67,6.85,6.6,6.76,30667788
2022-08-23,6.75,6.78,6.66,6.69,22675760
2022-08-24,6.69,6.72,6.46,6.47,32114155
2022-08-25,6.5,6.54,6.36,6.49,19701121
2022-08-26,6.49,6.63,6.44,6.56,25347668
2022-08-29,6.66,6.66,6.5,6.54,22585385
2022-08-30,6.5,6.59,6.43,6.44,16909980
2022-08-31,6.4,6.4,6.13,6.17,29576195
2022-09-01,6.17,6.25,6.13,6.16,15979808
2022-09-02,6.19,6.23,6.13,6.19,13657491
2022-09-05,6.16,6.25,6.11,6.21,14936082
2022-09-06,6.28,6.56,6.28,6.48,37341883
2022-09-07,6.42,6.48,6.38,6.41,22635707
2022-09-08,6.42,6.56,6.4,6.42,26703072
2022-09-09,6.42,6.45,6.28,6.4,16228600
2022-09-13,6.4,6.49,6.39,6.42,17604384
2022-09-14,6.33,6.42,6.25,6.37,19501300
2022-09-15,6.42,6.42,6.11,6.22,23912217
2022-09-16,6.17,6.24,6.03,6.03,18642148
2022-09-19,6.01,6.21,6,6.09,21344188
2022-09-20,6.12,6.25,6.1,6.12,17068567
2022-09-21,6.14,6.29,5.97,6.27,28353657
2022-09-22,6.21,6.26,6.13,6.14,18700330
2022-09-23,6.13,6.17,5.95,6,18076080
2022-09-26,6.01,6.03,5.88,5.9,14086000
2022-09-27,5.89,6.04,5.88,6,15477101
2022-09-28,5.98,5.99,5.75,5.77,15770249
2022-09-29,5.88,5.88,5.7,5.72,10902324
2022-10-10,5.79,5.81,5.5,5.54,17474878
2022-10-11,5.55,5.65,5.42,5.64,13804367
2022-10-12,5.58,5.83,5.56,5.82,19750299
2022-10-13,5.8,5.87,5.75,5.77,13008540
2022-10-14,5.78,5.91,5.78,5.85,15174154
2022-10-17,5.8,5.92,5.8,5.89,12204400
2022-10-18,5.96,6.05,5.88,5.88,16280827
2022-10-19,5.83,5.92,5.77,5.79,11495142
2022-10-20,5.75,5.86,5.64,5.79,15022284
2022-10-21,5.78,5.8,5.68,5.72,10152920
2022-10-24,5.75,5.83,5.56,5.62,13804000
2022-10-25,5.61,5.74,5.5,5.67,15637539
2022-10-26,5.68,5.77,5.66,5.7,13390431
2022-10-27,5.72,5.86,5.71,5.78,19809517
2022-10-28,5.75,5.78,5.43,5.45,22173283
2022-10-31,5.36,5.55,5.33,5.47,10591335
2022-11-01,5.47,5.7,5.47,5.7,19781700
2022-11-02,5.7,5.94,5.65,5.92,34338773
2022-11-03,5.85,5.99,5.82,5.85,20674556
2022-11-04,5.86,6.04,5.86,6,26423526
2022-11-07,6,6.04,5.94,6,20140261
2022-11-08,6,6.02,5.9,5.92,12320567
2022-11-09,5.93,5.97,5.84,5.85,12665874
2022-11-10,5.83,5.84,5.76,5.78,12258000
2022-11-11,5.89,5.94,5.79,5.8,16947930
2022-11-14,5.8,5.85,5.71,5.74,14421636
2022-11-15,5.76,5.88,5.71,5.88,17228924
2022-11-16,5.87,5.97,5.86,5.89,13233210
2022-11-17,5.88,5.88,5.77,5.83,11268317
2022-11-18,5.87,5.87,5.75,5.76,14276210
2022-11-21,5.73,5.79,5.64,5.77,12963900
2022-11-22,5.77,5.78,5.67,5.71,11792486
2022-11-23,5.72,5.98,5.68,5.81,32416437
2022-11-24,5.79,5.85,5.7,5.73,20619301
2022-11-25,5.7,5.76,5.64,5.71,14092419
2022-11-28,5.67,5.7,5.55,5.69,14163534
2022-11-29,5.7,5.88,5.7,5.84,21421254
2022-11-30,5.86,6.42,5.83,6.42,100589899
2022-12-01,6.6,6.61,6.26,6.43,106517962
2022-12-02,6.39,6.39,6.13,6.16,60595103
2022-12-05,6.19,6.28,6.12,6.24,51855718
2022-12-06,6.18,6.35,6.14,6.24,44620928
2022-12-07,6.22,6.34,6.2,6.27,36417823
2022-12-08,6.27,6.3,6.21,6.23,23632669
2022-12-09,6.26,6.34,6.2,6.25,24264129
2022-12-12,6.24,6.24,6.1,6.11,22983286
2022-12-13,6.12,6.25,6.09,6.14,18018493
2022-12-14,6.11,6.18,6.08,6.15,15429392
2022-12-15,6.15,6.29,6.12,6.24,31103548
2022-12-16,6.19,6.22,6.13,6.18,18109163
2022-12-19,6.19,6.3,6.1,6.13,28789801
2022-12-20,6.06,6.15,5.98,6.13,18252216
2022-12-21,6.12,6.12,5.94,5.98,18175992
2022-12-22,6,6.04,5.83,5.84,28091947
2022-12-23,5.76,5.82,5.68,5.74,18134780
2022-12-26,5.68,5.83,5.67,5.83,13503689
2022-12-27,5.82,5.83,5.68,5.75,19025580
2022-12-28,5.74,5.74,5.6,5.61,17024628
2022-12-29,5.57,5.69,5.57,5.57,14078940
2022-12-30,5.64,5.69,5.56,5.58,14392391
2023-01-03,5.58,5.66,5.52,5.66,12782137
2023-01-04,5.63,5.69,5.61,5.66,10933800
2023-01-05,5.71,5.73,5.66,5.66,15286592
2023-01-06,5.66,5.74,5.64,5.67,14862100
2023-01-09,5.66,5.78,5.66,5.72,17426932
2023-01-10,5.72,5.96,5.62,5.92,38696978
2023-01-11,5.88,5.89,5.74,5.76,19416226
2023-01-12,5.77,5.83,5.74,5.74,11970710
2023-01-13,5.74,5.77,5.71,5.74,9232247
2023-01-16,5.75,5.78,5.72,5.76,12009582
2023-01-17,5.75,5.79,5.72,5.74,8333240
2023-01-18,5.74,5.81,5.74,5.77,9161600
2023-01-19,5.77,5.79,5.74,5.77,8599398
2023-01-20,5.77,5.86,5.77,5.84,15144199
2023-01-30,5.99,6.07,5.94,5.95,33847781
2023-01-31,5.95,6.05,5.92,6.02,18190826
2023-02-01,6.03,6.17,6,6.14,30582468
2023-02-02,6.13,6.15,6.05,6.07,17649211
2023-02-03,6.1,6.1,5.96,6.02,17157087
2023-02-06,6.1,6.12,6.01,6.03,13828963
2023-02-07,6.03,6.06,5.99,6.05,11205175
2023-02-08,6.04,6.07,6.01,6.02,10976630
2023-02-09,5.99,6.06,5.97,6.03,11615561
2023-02-10,6.03,6.03,5.95,6,13290747
2023-02-13,5.99,6.17,5.98,6.09,24953665
2023-02-14,6.12,6.13,6.01,6.05,17501076
2023-02-15,6.07,6.14,6.04,6.05,16657926
2023-02-16,6.05,6.12,5.9,5.94,21229465
2023-02-17,5.94,5.99,5.91,5.92,11382373
2023-02-20,5.95,6.01,5.91,5.99,11739110
2023-02-21,6,6.15,5.98,6.12,26428461
2023-02-22,6.1,6.14,6.07,6.14,13583815
2023-02-23,6.16,6.19,6.08,6.12,14388653
2023-02-24,6.13,6.14,6.06,6.09,10271819
2023-02-27,6.08,6.11,6.02,6.03,10372500
2023-02-28,6.05,6.07,6,6.07,8427915
2023-03-01,6.08,6.11,6.04,6.1,10456519
2023-03-02,6.11,6.12,6.07,6.09,9261225
2023-03-03,6.08,6.12,6.05,6.12,13066684
