date,open,high,low,close,volume
2003-02-12,7.2,7.31,7.14,7.29,2256134
2003-02-13,7.3,7.36,7.2,7.21,2892468
2003-02-14,7.18,7.21,7.13,7.18,2721033
2003-02-17,7.21,7.24,7.06,7.11,2663988
2003-02-18,7.11,7.25,7.06,7.24,2881305
2003-02-19,7.25,7.33,7.18,7.31,4586047
2003-02-20,7.33,7.42,7.27,7.32,6571635
2003-02-21,7.32,7.33,7.18,7.2,3975935
2003-02-24,7.19,7.25,7.15,7.19,1139087
2003-02-25,7.2,7.39,7.16,7.3,2939245
2003-02-26,7.31,7.35,7.22,7.26,1922043
2003-02-27,7.26,7.4,7.25,7.4,6852682
2003-02-28,7.4,7.42,7.28,7.34,2195928
2003-03-03,7.37,7.65,7.37,7.58,15632643
2003-03-04,7.58,7.67,7.52,7.55,6464002
2003-03-05,7.55,7.65,7.38,7.58,5829768
2003-03-06,7.58,7.71,7.41,7.43,7529105
2003-03-07,7.43,7.51,7.36,7.4,3536180
2003-03-10,7.48,7.48,7.33,7.37,3843254
2003-03-11,7.35,7.42,7.32,7.35,1866484
2003-03-12,7.35,7.4,7.25,7.33,2720057
2003-03-13,7.34,7.34,7.19,7.21,2225300
2003-03-14,7.21,7.3,7.19,7.25,1387331
2003-03-17,7.25,7.32,7.14,7.29,2137928
2003-03-18,7.28,7.4,7.28,7.29,2341910
2003-03-19,7.25,7.37,7.19,7.32,1116686
2003-03-20,7.32,7.4,7.25,7.37,1483377
2003-03-21,7.4,7.55,7.33,7.49,3381951
2003-03-24,7.5,7.7,7.42,7.69,10625723
2003-03-25,7.73,7.73,7.56,7.57,4907855
2003-03-26,7.54,7.58,7.42,7.49,3900229
2003-03-27,7.49,8.24,7.43,8.24,32028940
2003-03-28,8.25,8.31,7.99,8.05,28590081
2003-03-31,8.01,8.29,7.96,8.21,13186170
2003-04-01,8.18,8.3,8.08,8.13,10551853
2003-04-02,8.13,8.28,8.03,8.19,10132937
2003-04-03,8.13,8.18,7.98,8.1,5401032
2003-04-04,8.09,8.29,8,8.28,9192438
2003-04-07,8.3,8.41,8.1,8.1,10779088
2003-04-08,8.08,8.22,8.05,8.11,6972062
2003-04-09,8.1,8.55,8.06,8.47,21163048
2003-04-10,8.5,8.75,8.39,8.49,18537091
2003-04-11,8.49,8.92,8.39,8.7,15150786
2003-04-14,8.75,9,8.59,8.74,15627477
2003-04-15,8.72,9.08,8.65,8.98,19713422
2003-04-16,8.97,9.46,8.76,8.97,22052925
2003-04-17,8.96,9.1,8.67,8.74,12356574
2003-04-18,8.74,8.8,8.48,8.55,12080263
2003-04-21,8.39,8.39,7.97,8.09,13017306
2003-04-22,8.05,8.24,7.84,8.17,8595195
2003-04-23,8.09,8.09,7.85,7.88,5742373
2003-04-24,7.88,7.88,7.5,7.71,8952169
2003-04-25,7.62,7.77,7.54,7.66,3159397
2003-04-28,7.36,8.16,7.34,8.1,11069596
2003-04-29,8,8.15,7.71,8.1,7949731
2003-04-30,7.98,8.17,7.9,7.91,6086233
2003-05-12,7.85,7.85,7.46,7.48,5400294
2003-05-13,7.48,7.7,7.35,7.46,5359583
2003-05-14,7.4,7.96,7.4,7.92,4144835
2003-05-15,7.88,8.02,7.63,7.88,4447657
2003-05-16,7.88,7.94,7.69,7.82,3167411
2003-05-19,7.83,8.1,7.8,7.95,10221704
2003-05-20,7.94,7.94,7.68,7.81,2406551
2003-05-21,7.85,7.95,7.71,7.81,2200307
2003-05-22,7.77,7.85,7.69,7.8,1975003
2003-05-23,7.8,8.17,7.71,7.88,6515744
2003-05-26,7.88,8.2,7.88,8.13,7036503
2003-05-27,8.19,8.2,7.97,8.02,5357995
2003-05-28,8.02,8.18,7.98,7.99,3827660
2003-05-29,7.96,8.39,7.95,8.34,7863726
2003-05-30,8.31,8.34,8.16,8.21,6661292
2003-06-02,8.2,8.5,8.2,8.3,12469025
2003-06-03,8.4,8.4,8.11,8.15,6592529
2003-06-04,8.1,8.26,8.01,8.18,3694689
2003-06-05,8.18,8.18,7.99,8,2309391
2003-06-06,8,8.05,7.78,7.83,3961174
2003-06-09,7.8,7.95,7.72,7.85,1629226
2003-06-10,7.85,7.92,7.82,7.88,584605
2003-06-11,7.88,8.05,7.85,7.99,1933374
2003-06-12,7.99,8.02,7.8,7.86,841898
2003-06-13,7.86,7.92,7.77,7.79,1395928
2003-06-16,7.81,7.9,7.74,7.86,1562150
2003-06-17,7.87,7.87,7.69,7.7,1807918
2003-06-18,7.7,7.9,7.7,7.76,2320740
2003-06-19,7.78,7.9,7.6,7.79,2768058
2003-06-20,7.79,7.85,7.73,7.76,833818
2003-06-23,7.76,7.76,7.58,7.6,1652885
2003-06-24,7.6,7.76,7.57,7.69,1108476
2003-06-25,7.69,7.74,7.57,7.64,900460
2003-06-26,7.64,7.76,7.48,7.7,2982901
2003-06-27,7.7,7.71,7.54,7.55,1121631
2003-06-30,7.55,7.7,7.55,7.59,743068
2003-07-01,7.55,7.68,7.47,7.48,1165800
2003-07-02,7.51,7.55,7.22,7.54,1827923
2003-07-03,7.51,7.61,7.41,7.55,938450
2003-07-04,7.55,8.15,7.45,8.07,16073192
2003-07-07,7.88,8,7.79,7.94,4839029
2003-07-08,7.88,8,7.78,7.95,3412834
2003-07-09,7.92,8.1,7.87,8.05,5100483
2003-07-10,8.1,8.2,7.89,8.03,10645638
2003-07-11,8.03,8.05,7.88,7.91,3539632
2003-07-14,7.9,8.05,7.85,7.89,3030113
2003-07-15,7.9,8,7.78,7.93,3971805
2003-07-16,7.96,7.96,7.77,7.79,1842587
2003-07-17,7.8,8.13,7.8,8.06,9099088
2003-07-18,8.06,8.06,7.8,7.92,6089730
2003-07-21,7.68,8.04,7.66,7.89,3960729
2003-07-22,7.8,7.93,7.72,7.88,2501104
2003-07-23,7.85,7.89,7.73,7.82,1072910
2003-07-24,7.8,7.98,7.77,7.85,4859493
2003-07-25,7.83,7.9,7.59,7.67,4176314
2003-07-28,7.61,7.65,7.47,7.59,2031713
2003-07-29,7.58,7.59,7.42,7.55,1584972
2003-07-30,7.54,7.75,7.48,7.71,2948300
2003-07-31,7.67,7.8,7.59,7.73,3447856
2003-08-01,7.7,7.7,7.59,7.59,861500
2003-08-04,7.5,7.7,7.5,7.64,1332518
2003-08-05,7.63,7.8,7.61,7.73,1276577
2003-08-06,7.85,7.85,7.68,7.81,831129
2003-08-07,7.81,7.83,7.69,7.79,1945621
2003-08-11,7.7,7.7,7.57,7.58,954994
2003-08-12,7.61,7.7,7.59,7.62,448582
2003-08-13,7.6,7.67,7.55,7.62,621961
2003-08-14,7.58,7.63,7.53,7.56,769933
2003-08-15,7.5,7.55,7.42,7.51,1135100
2003-08-18,7.5,7.53,7.43,7.49,665738
2003-08-19,7.48,7.56,7.43,7.49,458300
2003-08-20,7.5,7.5,7.42,7.46,360200
2003-08-21,7.48,7.55,7.36,7.48,1101769
2003-08-22,7.48,7.51,7.46,7.48,352805
2003-08-25,7.48,7.5,7.4,7.49,1809930
2003-08-26,7.46,7.52,7.41,7.47,588735
2003-08-27,7.5,7.5,7.43,7.47,401889
2003-08-28,7.45,7.6,7.43,7.46,887506
2003-08-29,7.47,7.52,7.45,7.5,302059
2003-09-01,7.48,7.8,7.43,7.75,3118552
2003-09-02,7.75,7.8,7.65,7.73,1939903
2003-09-03,7.73,7.85,7.7,7.84,1641537
2003-09-04,7.8,7.84,7.7,7.78,1454010
2003-09-05,7.78,7.78,7.57,7.67,769330
2003-09-08,7.6,7.7,7.5,7.66,865718
2003-09-09,7.8,7.8,7.49,7.6,999062
2003-09-10,7.54,7.67,7.5,7.59,950470
2003-09-11,7.51,7.7,7.51,7.6,977037
2003-09-12,7.6,7.65,7.49,7.57,736432
2003-09-15,7.5,7.6,7.46,7.53,529422
2003-09-16,7.5,7.55,7.48,7.53,204385
2003-09-17,7.5,7.58,7.42,7.51,1069420
2003-09-18,7.49,7.56,7.43,7.53,630423
2003-09-19,7.65,7.65,7.43,7.59,1075084
2003-09-22,7.55,7.6,7.5,7.5,281000
2003-09-23,7.5,7.75,7.45,7.73,3530703
2003-09-24,7.7,7.75,7.59,7.7,1493300
2003-09-25,7.75,7.75,7.55,7.56,1278363
2003-09-26,7.6,7.7,7.52,7.67,1535639
2003-09-29,7.75,7.8,7.65,7.66,2493700
2003-09-30,7.66,7.75,7.58,7.68,1421763
2003-10-08,7.7,7.75,7.66,7.67,509140
2003-10-09,7.66,7.7,7.58,7.59,568920
2003-10-10,7.59,7.8,7.58,7.79,3718565
2003-10-13,7.75,7.89,7.7,7.83,2279038
2003-10-14,7.79,7.82,7.66,7.68,1575700
2003-10-15,7.65,7.8,7.65,7.75,1785900
2003-10-16,7.72,7.75,7.64,7.65,372200
2003-10-17,7.63,7.69,7.51,7.57,1645456
2003-10-20,7.58,7.6,7.45,7.47,966400
2003-10-21,7.5,7.55,7.38,7.54,550128
2003-10-22,7.54,7.75,7.5,7.67,1885352
2003-10-23,7.7,7.7,7.55,7.65,698362
2003-10-24,7.6,7.65,7.56,7.62,358279
2003-10-27,7.6,7.6,7.35,7.5,1986460
2003-10-28,7.6,7.77,7.48,7.51,816599
2003-10-29,7.6,7.64,7.44,7.53,1727408
2003-10-30,7.5,7.55,7.44,7.5,933175
2003-10-31,7.5,7.85,7.46,7.74,7580293
2003-11-03,7.75,7.85,7.67,7.8,3361526
2003-11-04,7.8,8.25,7.79,7.95,11659605
2003-11-05,7.95,8.25,7.92,8.17,6893690
2003-11-06,8.15,8.22,7.98,8.16,7043632
2003-11-07,8.13,8.18,7.9,7.95,4925607
2003-11-10,7.99,8.48,7.95,8.44,14047796
2003-11-11,8.4,8.55,8.28,8.49,12954995
2003-11-12,8.45,8.45,8.25,8.27,4468924
2003-11-13,8.26,8.38,8.14,8.38,3170440
2003-11-14,8.4,8.4,8.08,8.22,7159799
2003-11-17,8.25,8.29,8.1,8.15,1946600
2003-11-18,8.15,8.17,8.05,8.07,3669381
2003-11-19,8.05,8.25,8.05,8.22,8017615
2003-11-20,8.2,8.48,8.09,8.41,5750225
2003-11-21,8.41,8.64,8.28,8.52,8516764
2003-11-24,8.5,8.72,8.4,8.55,7758293
2003-11-25,8.59,8.88,8.55,8.74,10562097
2003-11-26,8.7,8.8,8.49,8.71,4057740
2003-11-27,8.65,8.68,8.4,8.47,5386765
2003-11-28,8.47,8.57,8.38,8.5,2436410
2003-12-01,8.5,9.1,8.48,8.84,6612952
2003-12-02,8.75,8.91,8.63,8.83,6157911
2003-12-03,9.06,9.06,8.69,8.76,5179907
2003-12-04,8.7,8.76,8.6,8.7,4433444
2003-12-05,8.7,8.72,8.6,8.69,2191274
2003-12-08,8.68,8.68,8.48,8.59,4163100
2003-12-09,8.54,8.67,8.39,8.65,5398653
2003-12-10,8.58,8.65,8.49,8.65,3695228
2003-12-11,8.65,8.91,8.59,8.83,4575073
2003-12-12,8.8,8.9,8.74,8.8,3041151
2003-12-15,8.85,8.89,8.76,8.85,2060058
2003-12-16,8.83,8.97,8.61,8.87,24223222
2003-12-17,8.79,8.93,8.59,8.59,8364673
2003-12-18,8.51,8.75,8.48,8.64,2274116
2003-12-19,8.7,8.7,8.48,8.5,3610696
2003-12-22,8.45,9,8.4,8.89,8642238
2003-12-23,8.88,9.1,8.82,9,5999068
2003-12-24,9.1,9.9,9.1,9.74,17638324
2003-12-25,9.61,9.7,9.31,9.5,7701480
2003-12-26,9.46,9.46,9.14,9.3,8291446
2003-12-29,9.08,9.21,9.01,9.12,4608433
2003-12-30,9.18,9.3,9.08,9.22,4245119
2003-12-31,9.28,9.41,9.06,9.3,3749507
2004-01-02,9.18,9.41,9.01,9.36,4982439
2004-01-05,9.3,9.9,9.28,9.82,6221183
2004-01-06,9.79,9.79,9.5,9.62,3770791
2004-01-07,9.65,10.05,9.55,9.85,4657189
2004-01-08,9.75,10.58,9.74,10.51,6198346
2004-01-09,10.4,10.55,10.05,10.14,5912686
2004-01-12,10.12,10.49,9.95,10.48,4896571
2004-01-13,11.49,11.49,10.47,10.7,4676143
2004-01-14,10.28,10.85,10.28,10.74,4570109
2004-01-15,10.7,11.35,10.55,11.02,6483021
2004-01-16,11.02,11.6,10.88,11.23,5675588
2004-01-29,11,11.6,10.89,11.57,3025147
2004-01-30,11.5,11.57,10.9,10.99,2772730
2004-02-02,11.57,11.61,10.91,11.26,9044093
2004-02-03,11.25,11.25,10.93,11.08,3616031
2004-02-04,11.08,11.5,11.08,11.22,2535135
2004-02-05,11.3,11.48,11.1,11.25,4781140
2004-02-06,11.23,11.38,11.06,11.06,3035671
2004-02-09,11,11.1,10.75,10.85,2581689
2004-02-10,10.8,11.58,10.8,11.44,5043264
2004-02-11,11.3,11.4,11.08,11.28,1701603
2004-02-12,11.28,11.75,11.26,11.52,6506788
2004-02-13,11.4,12,11.35,11.93,6496663
2004-02-16,11.81,12.3,11.81,12.05,4471283
2004-02-17,11.92,12.06,11.78,11.81,1828412
2004-02-18,11.8,11.99,11.76,11.98,1280627
2004-02-19,11.86,12.2,11.81,11.87,1374478
2004-02-20,11.83,11.9,11.64,11.72,2022530
2004-02-23,11.75,11.8,11.31,11.4,1430167
2004-02-24,11.38,11.72,11.16,11.7,2612406
2004-02-25,11.69,11.82,11.22,11.24,1577750
2004-02-26,11.2,11.3,10.99,11.12,1441225
2004-02-27,11.1,11.58,11.1,11.46,1878943
2004-03-01,11.46,11.58,11.28,11.37,724550
2004-03-02,11.41,11.5,11.18,11.3,852852
2004-03-03,11.3,11.35,11.06,11.07,1387227
2004-03-04,11.11,11.16,10.86,11.11,863258
2004-03-05,11.16,11.18,11,11.1,849076
2004-03-08,11,11.17,10.9,11,1222406
2004-03-09,11,11.5,10.98,11.28,2749920
2004-03-10,11.25,11.7,11.18,11.68,2881617
2004-03-11,11.57,11.69,11.39,11.66,4205624
2004-03-12,11.59,12.15,11.59,11.77,6966348
2004-03-15,11.7,12.25,11.69,12.19,5470342
2004-03-16,12.19,12.19,11.93,12.04,1434514
2004-03-17,11.9,12.47,11.88,12.42,4602203
2004-03-18,12.3,12.79,12.18,12.25,5682827
2004-03-19,12.28,12.7,12.09,12.65,4343326
2004-03-22,12.49,12.5,11.99,12.34,3352297
2004-03-23,12.05,12.2,11.97,12.09,3907893
2004-03-24,12.09,12.25,11.97,12.06,1537902
2004-03-25,12.02,12.15,11.85,11.92,2469404
2004-03-26,11.9,11.9,11.51,11.52,2610010
2004-03-29,11.4,12,11.38,11.93,4770653
2004-03-30,11.98,12.1,11.59,11.78,4240070
2004-03-31,11.78,11.98,11.58,11.94,1921011
2004-04-01,11.79,11.8,11.45,11.49,8346200
2004-04-02,11.55,11.58,11.28,11.3,6439389
2004-04-05,11.3,11.51,11.18,11.2,5593056
2004-04-06,11.37,11.58,11.19,11.52,7849894
2004-04-07,11.5,11.8,11.25,11.73,16153023
2004-04-08,11.75,12.45,11.73,12.17,26993596
2004-04-09,12.06,12.2,11.72,11.83,9623397
2004-04-12,11.7,11.8,11.53,11.73,4038185
2004-04-13,11.69,11.72,11.25,11.43,4431458
2004-04-14,11.37,11.37,10.92,11.09,3909270
2004-04-15,11.09,11.45,11.09,11.29,3194078
2004-04-16,11.74,11.74,11.22,11.49,6470654
2004-04-19,11.48,11.85,11.41,11.75,5654601
2004-04-20,11.69,11.79,11.45,11.59,1868850
2004-04-21,11.51,12,11.51,11.78,7028331
2004-04-22,11.8,12.07,11.7,11.97,6556052
2004-04-23,11.6,11.6,11.18,11.32,6864167
2004-04-26,11.32,11.62,11.24,11.47,3005608
2004-04-27,11.69,11.69,11.15,11.27,5720873
2004-04-28,11.3,11.54,10.9,11.39,5866137
2004-04-29,11.5,11.5,10.95,11.14,4410222
2004-04-30,11.15,11.18,10.62,10.86,2568290
2004-05-10,10.85,11,9.92,9.98,2453580
2004-05-11,9.9,10.16,9.55,9.94,2467133
2004-05-12,9.8,10.33,9.8,10.26,1593777
2004-05-13,10.25,10.25,9.98,10.04,522475
2004-05-14,10.01,10.05,9.9,9.91,883213
2004-05-17,9.9,9.9,9.61,9.68,985950
2004-05-18,9.61,9.94,9.41,9.76,2095092
2004-05-19,9.76,9.79,9.24,9.63,2554248
2004-05-20,9.51,9.75,9.5,9.65,1051601
2004-05-21,9.6,9.7,9.5,9.68,551460
2004-05-24,9.66,9.78,9.52,9.7,363333
2004-05-25,9.68,9.8,9.54,9.54,628500
2004-05-26,9.46,9.8,9.46,9.7,1932725
2004-05-27,9.63,9.96,9.61,9.91,4151701
2004-05-28,9.88,10.01,9.82,9.92,5380905
2004-05-31,9.92,9.98,9.78,9.86,4015790
2004-06-01,9.87,10.35,9.75,10.25,8013624
2004-06-02,10.18,10.19,9.88,9.98,2651343
2004-06-03,9.88,10,9.69,9.82,1143290
2004-06-04,9.9,9.97,9.65,9.78,1411458
2004-06-07,9.78,9.78,9.4,9.4,1752551
2004-06-08,9.4,9.5,9.15,9.21,3348209
2004-06-09,9.13,9.26,8.6,8.77,3293261
2004-06-10,8.74,9.12,8.7,8.81,2074086
2004-06-14,8.9,8.91,8.58,8.78,2396782
2004-06-15,8.6,8.75,8.48,8.7,7501531
2004-06-16,8.64,8.74,8.45,8.57,12785507
2004-06-17,8.55,8.7,8.47,8.56,4627870
2004-06-18,8.49,8.63,8.16,8.32,3049100
2004-06-21,8.3,8.3,7.95,8.16,1743070
2004-06-22,8.1,8.25,8.09,8.24,2330917
2004-06-23,8.24,8.28,7.81,7.85,2511700
2004-06-24,5.23,5.73,5.22,5.3,6037115
2004-06-28,5.2,5.2,4.77,4.77,9186366
2004-06-29,4.77,5.1,4.7,5.04,9004586
2004-06-30,5,5.1,4.91,5,2756694
2004-07-01,5,5.3,5,5.2,5686983
2004-07-02,5.2,5.29,5.1,5.15,4031802
2004-07-05,5.1,5.18,4.99,5.15,4564366
2004-07-06,5.14,5.26,5.1,5.15,3361095
2004-07-07,5.16,5.16,4.95,4.96,2531045
2004-07-08,4.92,5.03,4.86,5,1375898
2004-07-09,5.01,5.08,4.95,5.02,2303527
2004-07-12,5,5,4.9,4.92,1793100
2004-07-13,4.97,5.05,4.88,5,1715701
2004-07-14,5,5.05,4.86,5.05,7201885
2004-07-15,5.03,5.1,4.97,5.04,6080572
2004-07-16,5.1,5.35,5.02,5.26,15183608
2004-07-19,5.23,5.35,5.18,5.27,4815043
2004-07-20,5.25,5.26,5.17,5.21,2726767
2004-07-21,5.24,5.4,5.2,5.4,4541149
2004-07-22,5.41,5.44,5.19,5.23,6273026
2004-07-23,5.2,5.31,5.07,5.23,7086240
2004-07-26,5.2,5.2,5.09,5.12,4173448
2004-07-27,5.11,5.13,4.95,5,5079700
2004-07-28,5.05,5.1,4.94,5,3243794
2004-07-29,5.02,5.15,5.02,5.1,4681211
2004-07-30,5.12,5.17,4.99,4.99,4427419
2004-08-02,4.96,5,4.92,5,1676844
2004-08-03,5.1,5.1,4.92,4.94,2764948
2004-08-04,4.95,5.3,4.95,5.2,12197722
2004-08-05,5.15,5.21,5.14,5.15,5245982
2004-08-06,5.15,5.27,5.14,5.26,5101877
2004-08-09,5.28,5.33,5.21,5.32,5766745
2004-08-10,5.32,5.56,5.29,5.55,10787145
2004-08-11,5.55,5.7,5.53,5.57,10229697
2004-08-12,5.5,5.56,5.44,5.52,5980433
2004-08-13,5.48,5.78,5.45,5.71,7754238
2004-08-16,5.7,5.78,5.64,5.7,7204198
2004-08-17,5.7,5.75,5.63,5.72,4385248
2004-08-18,5.72,5.95,5.72,5.78,11829350
2004-08-19,5.75,5.94,5.73,5.93,6050424
2004-08-20,5.9,6.03,5.8,5.95,6376839
2004-08-23,5.88,5.91,5.74,5.77,4900500
2004-08-24,5.75,5.84,5.69,5.73,3928262
2004-08-25,5.74,5.83,5.73,5.77,2528749
2004-08-26,5.75,5.86,5.73,5.81,1601050
2004-08-27,5.8,5.93,5.66,5.7,4993719
2004-08-30,5.66,5.76,5.6,5.72,1219580
2004-08-31,5.9,6,5.72,5.79,3508212
2004-09-01,5.77,5.83,5.72,5.73,797000
2004-09-02,5.72,5.88,5.64,5.86,3204680
2004-09-03,5.87,5.91,5.81,5.86,2177468
2004-09-06,5.85,5.9,5.78,5.82,1691348
2004-09-07,5.8,5.83,5.63,5.7,3284760
2004-09-08,5.7,5.75,5.59,5.69,2170051
2004-09-09,5.66,5.66,5.38,5.41,4645807
2004-09-10,5.39,5.4,5.17,5.33,3543170
2004-09-13,5.29,5.31,5.22,5.3,1501100
2004-09-14,5.4,5.55,5.33,5.44,1668913
2004-09-15,5.5,5.91,5.4,5.72,6942476
2004-09-16,5.72,5.93,5.68,5.91,5893656
2004-09-17,5.95,6.35,5.88,6.21,10890885
2004-09-20,6.29,6.5,6.26,6.32,11235283
2004-09-21,6.45,6.45,6.18,6.2,8289096
2004-09-22,6.17,6.48,6.13,6.35,7203967
2004-09-23,6.35,6.79,6.3,6.78,13687455
2004-09-24,6.85,6.95,6.41,6.43,17850242
2004-09-27,6.6,6.81,6.49,6.55,9362143
2004-09-28,6.55,6.78,6.51,6.72,4107273
2004-09-29,6.72,6.72,6.05,6.1,12557750
2004-09-30,6.07,6.2,5.62,5.78,12437556
2004-10-08,5.69,5.75,5.38,5.7,9722274
2004-10-11,5.67,5.92,5.44,5.76,9040600
2004-10-12,5.74,5.95,5.63,5.88,7374518
2004-10-13,5.76,5.88,5.69,5.83,2953740
2004-10-14,5.8,5.8,5.65,5.69,4440680
2004-10-15,5.65,5.86,5.55,5.82,4886415
2004-10-18,5.82,5.91,5.71,5.91,2437154
2004-10-19,5.95,6.13,5.95,6.08,5388377
2004-10-20,6.1,6.14,5.93,6.13,3688754
2004-10-21,6.09,6.17,5.8,5.85,5879875
2004-10-22,5.75,6.01,5.75,5.96,2930530
2004-10-25,6.01,6.05,5.79,5.85,3762100
2004-10-26,5.85,5.89,5.37,5.8,9132434
2004-10-27,5.61,5.8,5.6,5.73,3598311
2004-10-28,5.88,6.06,5.8,5.96,8511292
2004-10-29,5.7,5.89,5.6,5.73,3358088
2004-11-01,5.67,5.82,5.61,5.79,2090669
2004-11-02,5.79,6.03,5.79,6.01,4750617
2004-11-03,6,6.25,5.94,6.19,6877800
2004-11-04,6.2,6.25,6.13,6.19,5039666
2004-11-05,6.19,6.22,6.1,6.16,3060523
2004-11-08,6.1,6.24,6.07,6.2,1192069
2004-11-09,6.25,6.32,6.2,6.26,2330722
2004-11-10,6.23,6.69,6.21,6.65,9083773
2004-11-11,6.6,6.86,6.59,6.59,9577402
2004-11-12,6.57,6.8,6.52,6.69,7417009
2004-11-15,6.75,6.83,6.65,6.78,5845646
2004-11-16,6.79,6.83,6.66,6.69,4458521
2004-11-17,6.69,6.75,6.55,6.63,4677920
2004-11-18,6.63,7.08,6.55,7.05,9345189
2004-11-19,7.02,7.12,6.92,7.07,4588266
2004-11-22,6.8,7.07,6.76,6.97,8850562
2004-11-23,6.93,6.96,6.85,6.88,3893609
2004-11-24,6.82,7.07,6.82,6.87,4327025
2004-11-25,6.87,6.95,6.83,6.86,3290509
2004-11-26,6.86,6.86,6.63,6.65,3333735
2004-11-29,6.61,6.72,6.61,6.65,1579551
2004-11-30,6.65,6.75,6.64,6.67,1658894
2004-12-01,6.67,6.75,6.67,6.71,1982520
2004-12-02,6.75,6.75,6.61,6.63,2706478
2004-12-03,6.67,6.81,6.65,6.68,1601168
2004-12-06,6.75,6.8,6.65,6.72,2804440
2004-12-07,6.72,6.72,6.3,6.31,5401603
2004-12-08,6.39,6.45,6.29,6.35,6437363
