date,open,high,low,close,volume
2021-07-07,4.45,4.49,4.44,4.48,16507998
2021-07-08,4.47,4.47,4.39,4.4,20990200
2021-07-09,4.4,4.41,4.36,4.4,16434229
2021-07-12,4.42,4.45,4.38,4.42,21660128
2021-07-13,4.43,4.44,4.37,4.43,18942132
2021-07-14,4.43,4.43,4.37,4.37,16661334
2021-07-15,4.35,4.36,4.29,4.33,21376159
2021-07-16,4.32,4.33,4.3,4.31,17598004
2021-07-19,4.31,4.31,4.25,4.26,15297239
2021-07-20,4.21,4.24,4.19,4.23,25534273
2021-07-21,4.23,4.25,4.2,4.2,17852454
2021-07-22,4.24,4.29,4.22,4.26,20198829
2021-07-23,4.26,4.27,4.21,4.23,14537586
2021-07-26,4.23,4.24,4.15,4.16,19429977
2021-07-27,4.16,4.24,4.13,4.15,18501443
2021-07-28,4.14,4.15,4.08,4.09,20095693
2021-07-29,4.1,4.13,4.08,4.12,10546369
2021-07-30,4.11,4.15,4.08,4.12,12919509
2021-08-02,4.12,4.16,4.08,4.15,16233346
2021-08-03,4.13,4.17,4.12,4.15,9952500
2021-08-04,4.16,4.19,4.14,4.18,10795532
2021-08-05,4.15,4.18,4.13,4.13,9547552
2021-08-06,4.13,4.16,4.11,4.15,9287535
2021-08-09,4.13,4.19,4.13,4.17,11275958
2021-08-10,4.15,4.23,4.14,4.21,11581113
2021-08-11,4.23,4.24,4.2,4.22,10934250
2021-08-12,4.23,4.26,4.21,4.24,12467204
2021-08-13,4.24,4.25,4.2,4.22,8810492
2021-08-16,4.22,4.26,4.21,4.23,10357804
2021-08-17,4.23,4.24,4.13,4.15,16472527
2021-08-18,4.13,4.26,4.13,4.26,18762502
2021-08-19,4.25,4.25,4.19,4.22,10730061
2021-08-20,4.2,4.23,4.17,4.23,11561444
2021-08-23,4.23,4.33,4.23,4.31,21511562
2021-08-24,4.33,4.34,4.27,4.29,19064536
2021-08-25,4.31,4.34,4.27,4.33,17656053
2021-08-26,4.33,4.43,4.32,4.38,35733785
2021-08-27,4.4,4.44,4.36,4.42,26342044
2021-08-30,4.43,4.52,4.43,4.49,33070423
2021-08-31,4.46,4.54,4.44,4.54,29579366
2021-09-01,4.54,4.56,4.48,4.49,37757541
2021-09-02,4.46,4.6,4.46,4.6,36597820
2021-09-03,4.61,4.66,4.55,4.57,34843678
2021-09-06,4.57,4.7,4.57,4.65,36091876
2021-09-07,4.7,4.86,4.68,4.81,62027709
2021-09-08,4.79,4.83,4.75,4.8,39829009
2021-09-09,4.87,5.14,4.84,4.99,89138647
2021-09-10,4.97,4.97,4.8,4.82,67099477
2021-09-13,4.88,5.04,4.84,5.02,57933985
2021-09-14,5.03,5.16,4.92,4.94,87357648
2021-09-15,4.86,5.15,4.84,5.07,79120519
2021-09-16,5.15,5.29,5.13,5.22,126048949
2021-09-17,5.16,5.25,4.98,5.1,57972492
2021-09-22,4.98,5.16,4.89,5.14,45147583
2021-09-23,5.2,5.22,5.02,5.07,41883357
2021-09-24,5.1,5.38,4.98,5.02,79758376
2021-09-27,5.03,5.18,4.9,5.01,68790075
2021-09-28,5.05,5.35,5.01,5.3,92810287
2021-09-29,5.1,5.11,4.77,4.81,101289627
2021-09-30,4.77,4.85,4.65,4.79,50696438
2021-10-08,4.98,5.27,4.98,5.18,120959797
2021-10-11,5.18,5.19,5.04,5.06,77177691
2021-10-12,5.07,5.21,4.9,4.95,66090469
2021-10-13,4.92,4.92,4.59,4.72,58333688
2021-10-14,4.67,4.73,4.58,4.71,26945297
2021-10-15,4.71,4.79,4.65,4.76,32517120
2021-10-18,4.8,5.24,4.8,5.24,139866343
2021-10-19,5.26,5.68,5.19,5.5,203734262
2021-10-20,5.4,5.48,5.27,5.3,78962637
2021-10-21,5.38,5.43,5.22,5.24,63462215
2021-10-22,5.17,5.24,4.93,4.95,94575150
2021-10-25,5.01,5.13,4.96,5.04,59566188
2021-10-26,5.03,5.09,4.98,4.99,39232969
2021-10-27,4.97,4.99,4.83,4.87,42991552
2021-10-28,4.8,4.82,4.63,4.67,55160374
2021-10-29,4.61,4.68,4.54,4.65,50195276
2021-11-01,4.59,4.62,4.54,4.58,42536001
2021-11-02,4.62,4.63,4.39,4.47,61728031
2021-11-03,4.44,4.46,4.38,4.44,30122295
2021-11-04,4.4,4.41,4.36,4.39,33269120
2021-11-05,4.37,4.38,4.26,4.29,36309985
2021-11-08,4.28,4.34,4.27,4.33,25859827
2021-11-09,4.33,4.33,4.28,4.31,21226286
2021-11-10,4.34,4.34,4.28,4.33,22300923
2021-11-11,4.3,4.37,4.28,4.34,20773289
2021-11-12,4.32,4.38,4.3,4.35,18321698
2021-11-15,4.35,4.38,4.34,4.38,13686828
2021-11-16,4.36,4.41,4.35,4.37,22236638
2021-11-17,4.36,4.36,4.3,4.36,20361455
2021-11-18,4.34,4.36,4.32,4.33,15104529
2021-11-19,4.33,4.4,4.31,4.4,20366112
2021-11-22,4.38,4.39,4.35,4.38,16578227
2021-11-23,4.38,4.42,4.38,4.41,16725491
2021-11-24,4.44,4.48,4.41,4.44,22311222
2021-11-25,4.42,4.45,4.39,4.4,12991651
2021-11-26,4.39,4.39,4.35,4.36,12394413
2021-11-29,4.29,4.32,4.24,4.3,18462568
2021-11-30,4.29,4.34,4.27,4.31,17435118
2021-12-01,4.3,4.37,4.28,4.36,14203686
2021-12-02,4.36,4.4,4.34,4.34,17885142
2021-12-03,4.34,4.39,4.32,4.38,15323222
2021-12-06,4.38,4.42,4.35,4.38,18949365
2021-12-07,4.39,4.45,4.35,4.39,17872301
2021-12-08,4.42,4.43,4.39,4.4,14962666
2021-12-09,4.39,4.44,4.39,4.44,18472072
2021-12-10,4.42,4.43,4.35,4.38,27274520
2021-12-13,4.39,4.41,4.37,4.39,15948090
2021-12-14,4.37,4.38,4.35,4.37,11301941
2021-12-15,4.35,4.38,4.35,4.37,13825595
2021-12-16,4.37,4.45,4.37,4.44,29332191
2021-12-17,4.45,4.56,4.44,4.49,42819799
2021-12-20,4.48,4.52,4.46,4.49,24808821
2021-12-21,4.5,4.57,4.48,4.55,25359248
2021-12-22,4.58,4.66,4.54,4.54,31998828
2021-12-23,4.55,4.6,4.51,4.58,21691013
2021-12-24,4.58,4.6,4.51,4.54,18310054
2021-12-27,4.55,4.59,4.52,4.54,13981100
2021-12-28,4.57,4.58,4.51,4.55,12469762
2021-12-29,4.54,4.56,4.53,4.56,10805355
2021-12-30,4.55,4.65,4.54,4.62,21821380
2021-12-31,4.62,4.64,4.58,4.61,15452060
2022-01-04,4.61,4.71,4.6,4.68,21402503
2022-01-05,4.7,4.77,4.64,4.7,23889362
2022-01-06,4.69,4.75,4.66,4.73,20655628
2022-01-07,4.76,4.89,4.73,4.82,43734577
2022-01-10,4.81,4.83,4.72,4.78,28783606
2022-01-11,4.74,4.77,4.65,4.67,29261653
2022-01-12,4.76,4.83,4.71,4.76,31623039
2022-01-13,4.78,4.83,4.73,4.74,23088355
2022-01-14,4.72,4.72,4.63,4.65,26243568
2022-01-17,4.67,4.75,4.66,4.69,16647570
2022-01-18,4.73,4.74,4.66,4.71,19068423
2022-01-19,4.76,4.77,4.68,4.72,20234122
2022-01-20,4.66,4.72,4.64,4.68,22084118
2022-01-21,4.64,4.67,4.5,4.59,33447466
2022-01-24,4.56,4.65,4.51,4.64,19963741
2022-01-25,4.6,4.61,4.46,4.47,21783511
2022-01-26,4.48,4.56,4.48,4.55,15144146
2022-01-27,4.58,4.6,4.51,4.51,15590869
2022-01-28,4.53,4.54,4.4,4.45,17423363
2022-02-07,4.59,4.89,4.57,4.75,65090288
2022-02-08,4.71,4.84,4.67,4.84,48501282
2022-02-09,4.78,4.85,4.76,4.81,38590425
2022-02-10,4.83,4.85,4.78,4.83,32452505
2022-02-11,4.82,4.89,4.76,4.77,33850407
2022-02-14,4.89,4.97,4.72,4.75,43767786
2022-02-15,4.73,4.76,4.67,4.7,25712361
2022-02-16,4.66,4.68,4.62,4.66,28315934
2022-02-17,4.65,4.7,4.64,4.67,22671048
2022-02-18,4.63,4.7,4.6,4.7,24834517
2022-02-21,4.7,4.75,4.68,4.74,25661532
2022-02-22,4.8,4.82,4.7,4.77,31011935
2022-02-23,4.73,4.77,4.67,4.76,28626538
2022-02-24,4.75,5.02,4.74,4.9,100900792
2022-02-25,4.8,4.88,4.77,4.81,59160639
2022-02-28,4.85,5.01,4.84,4.91,68018360
2022-03-01,4.9,4.9,4.75,4.87,47237177
2022-03-02,5.02,5.07,4.9,4.94,85242674
2022-03-03,4.99,5.05,4.96,5.01,83108568
2022-03-04,4.95,4.96,4.81,4.83,58104760
2022-03-07,4.93,4.98,4.76,4.78,66765134
2022-03-08,4.75,4.76,4.59,4.7,51579835
2022-03-09,4.72,4.73,4.41,4.62,44235246
2022-03-10,4.57,4.64,4.54,4.59,30201061
2022-03-11,4.53,4.54,4.4,4.53,38252006
2022-03-14,4.45,4.51,4.36,4.38,45658677
2022-03-15,4.33,4.34,4.04,4.06,59560380
2022-03-16,4.11,4.21,4.03,4.21,32414056
2022-03-17,4.22,4.27,4.19,4.25,28737232
2022-03-18,4.25,4.39,4.25,4.36,28665243
2022-03-21,4.37,4.38,4.3,4.36,17309479
2022-03-22,4.32,4.44,4.32,4.41,27650531
2022-03-23,4.38,4.39,4.31,4.32,25352591
2022-03-24,4.35,4.36,4.24,4.28,23926455
2022-03-25,4.26,4.3,4.22,4.23,19928998
2022-03-28,4.23,4.33,4.15,4.28,23729736
2022-03-29,4.26,4.27,4.22,4.25,13179220
2022-03-30,4.23,4.28,4.22,4.27,17646761
2022-03-31,4.27,4.3,4.25,4.28,16421343
2022-04-01,4.27,4.31,4.25,4.3,14107370
2022-04-06,4.32,4.39,4.31,4.38,15441400
2022-04-07,4.36,4.38,4.3,4.31,16378981
2022-04-08,4.31,4.34,4.28,4.34,13607361
2022-04-11,4.35,4.37,4.25,4.27,17202000
2022-04-12,4.27,4.32,4.2,4.32,14083842
2022-04-13,4.33,4.36,4.31,4.33,16496273
2022-04-14,4.36,4.38,4.33,4.36,12087917
2022-04-15,4.35,4.39,4.32,4.34,16226110
2022-04-18,4.32,4.33,4.25,4.27,12133944
2022-04-19,4.27,4.38,4.25,4.38,21341034
2022-04-20,4.35,4.38,4.26,4.29,18346028
2022-04-21,4.28,4.33,4.14,4.15,22853236
2022-04-22,4.17,4.31,4.12,4.28,23090486
2022-04-25,4.22,4.22,4.05,4.06,24776818
2022-04-26,4.05,4.09,3.85,3.88,23129499
2022-04-27,3.89,4.02,3.88,4.01,15469303
2022-04-28,3.98,4.05,3.94,4.04,12827548
2022-04-29,4.05,4.12,4.03,4.09,15237202
2022-05-05,4.13,4.19,4.1,4.17,14733946
2022-05-06,4.1,4.14,4.08,4.12,11732097
2022-05-09,4.12,4.19,4.09,4.17,11082717
2022-05-10,4.11,4.17,4.08,4.17,12882407
2022-05-11,4.16,4.21,4.14,4.15,14726081
2022-05-12,4.14,4.18,4.08,4.14,9559799
2022-05-13,4.16,4.17,4.12,4.15,8927290
2022-05-16,4.16,4.18,4.13,4.17,9693500
2022-05-17,4.19,4.26,4.16,4.22,19326927
2022-05-18,4.19,4.21,4.15,4.18,14636801
2022-05-19,4.13,4.15,4.1,4.15,10974728
2022-05-20,4.14,4.21,4.14,4.21,11859597
2022-05-23,4.22,4.24,4.19,4.24,10929199
2022-05-24,4.24,4.26,4.13,4.13,16021078
2022-05-25,4.13,4.32,4.13,4.3,31614997
2022-05-26,4.28,4.35,4.27,4.34,17543782
2022-05-27,4.36,4.45,4.34,4.38,25389840
2022-05-30,4.43,4.44,4.37,4.41,16412807
2022-05-31,4.43,4.48,4.41,4.46,26741834
2022-06-01,4.45,4.49,4.4,4.47,20365131
2022-06-02,4.46,4.46,4.38,4.43,19108853
2022-06-06,4.44,4.51,4.42,4.44,14709500
2022-06-07,4.46,4.46,4.39,4.45,15228576
2022-06-08,4.45,4.55,4.41,4.54,24069441
2022-06-09,4.54,4.6,4.52,4.57,33809983
2022-06-10,4.44,4.53,4.42,4.51,22011820
2022-06-13,4.48,4.54,4.42,4.48,18702700
2022-06-14,4.44,4.57,4.43,4.56,25083167
2022-06-15,4.59,4.59,4.48,4.49,23485373
2022-06-16,4.46,4.49,4.36,4.37,25907694
2022-06-17,4.37,4.39,4.31,4.35,17663895
2022-06-20,4.34,4.35,4.25,4.27,24704817
2022-06-21,4.28,4.31,4.2,4.24,21598000
2022-06-22,4.23,4.25,4.16,4.16,19818297
2022-06-23,4.15,4.2,4.14,4.17,34884571
2022-06-24,4.15,4.18,4.13,4.15,22639565
2022-06-27,4.18,4.19,4.14,4.16,43171141
2022-06-28,4.16,4.2,4.15,4.2,27789255
2022-06-29,4.2,4.22,4.15,4.16,19686175
2022-06-30,4.16,4.17,4.14,4.15,17621286
2022-07-01,4.15,4.16,4.11,4.14,14021595
2022-07-04,4.13,4.17,4.12,4.16,12900158
2022-07-05,4.18,4.2,4.13,4.16,17571881
2022-07-06,4.15,4.15,4.09,4.12,17738503
2022-07-07,4.12,4.13,4.1,4.11,9161476
2022-07-08,4.13,4.14,4.11,4.11,8124200
2022-07-11,4.13,4.13,4.09,4.11,7430608
2022-07-12,4.12,4.13,4.09,4.11,7996400
2022-07-13,4.1,4.12,4.09,4.12,10999570
2022-07-14,4.12,4.12,4.08,4.09,10036464
2022-07-15,4.1,4.1,4.04,4.04,11755601
2022-07-18,4.05,4.13,4.05,4.13,13782739
2022-07-19,4.15,4.17,4.13,4.15,12204511
2022-07-20,4.16,4.18,4.14,4.16,10316679
2022-07-21,4.16,4.17,4.12,4.15,11253466
2022-07-22,4.13,4.16,4.11,4.15,7939800
2022-07-25,4.14,4.17,4.14,4.15,10629808
2022-07-26,4.2,4.22,4.16,4.18,11807912
2022-07-27,4.17,4.19,4.15,4.18,9565438
2022-07-28,4.2,4.21,4.18,4.19,11959413
2022-07-29,4.19,4.26,4.18,4.22,18010514
2022-08-01,4.21,4.25,4.2,4.24,11355440
2022-08-02,4.21,4.22,4.12,4.2,23064439
2022-08-03,4.2,4.22,4.15,4.15,14330714
2022-08-04,4.18,4.19,4.11,4.15,11096755
2022-08-05,4.15,4.18,4.11,4.18,8400165
2022-08-08,4.17,4.18,4.15,4.17,7822520
2022-08-09,4.16,4.18,4.14,4.18,6407100
2022-08-10,4.17,4.17,4.14,4.16,6021800
2022-08-11,4.17,4.23,4.16,4.23,12708371
2022-08-12,4.24,4.32,4.22,4.31,25006108
2022-08-15,4.27,4.3,4.25,4.27,12450047
2022-08-16,4.25,4.26,4.22,4.24,10535428
2022-08-17,4.25,4.27,4.23,4.26,8092396
2022-08-18,4.26,4.27,4.19,4.22,12361643
2022-08-19,4.23,4.26,4.22,4.24,12296951
2022-08-22,4.22,4.3,4.21,4.29,16613472
2022-08-23,4.35,4.47,4.32,4.45,56866158
2022-08-24,4.48,4.52,4.4,4.42,44885089
2022-08-25,4.46,4.56,4.42,4.55,48527863
2022-08-26,4.54,4.63,4.51,4.56,54053042
2022-08-29,4.57,4.72,4.51,4.67,47598477
2022-08-30,4.67,4.74,4.57,4.63,34162844
2022-08-31,4.6,4.61,4.47,4.49,40516100
2022-09-01,4.49,4.58,4.48,4.52,22576088
2022-09-02,4.52,4.65,4.49,4.63,32622745
2022-09-05,4.63,4.8,4.63,4.76,43351065
2022-09-06,4.76,4.77,4.69,4.75,26408401
2022-09-07,4.72,4.76,4.69,4.74,23588275
2022-09-08,4.7,4.75,4.63,4.71,20369368
2022-09-09,4.73,4.74,4.65,4.67,13719009
2022-09-13,4.72,4.77,4.66,4.68,18197739
2022-09-14,4.63,4.71,4.6,4.65,17553326
2022-09-15,4.67,4.72,4.57,4.63,21219471
2022-09-16,4.59,4.64,4.48,4.51,24661341
2022-09-19,4.5,4.55,4.41,4.48,19789767
2022-09-20,4.53,4.61,4.52,4.56,18670447
2022-09-21,4.59,4.68,4.5,4.67,23005243
2022-09-22,4.62,4.68,4.58,4.66,16447070
2022-09-23,4.62,4.79,4.62,4.66,27799169
2022-09-26,4.62,4.63,4.45,4.45,22777419
2022-09-27,4.45,4.59,4.38,4.46,19901909
2022-09-28,4.46,4.58,4.39,4.43,18962324
2022-09-29,4.48,4.56,4.38,4.41,17886726
2022-09-30,4.37,4.52,4.36,4.45,17780974
2022-10-10,4.56,4.66,4.53,4.56,33731752
2022-10-11,4.55,4.61,4.47,4.54,18539503
2022-10-12,4.51,4.54,4.41,4.53,21971689
2022-10-13,4.49,4.5,4.4,4.47,22046980
2022-10-14,4.48,4.63,4.48,4.54,23037400
2022-10-17,4.49,4.58,4.42,4.58,22216500
2022-10-18,4.59,4.59,4.51,4.52,13975500
2022-10-19,4.48,4.51,4.41,4.42,20217431
2022-10-20,4.45,4.51,4.41,4.46,20940193
2022-10-21,4.44,4.54,4.44,4.5,18038757
2022-10-24,4.5,4.79,4.5,4.59,56884071
2022-10-25,4.57,4.62,4.51,4.54,28222538
2022-10-26,4.55,4.65,4.53,4.57,24937511
2022-10-27,4.61,4.75,4.59,4.69,33848675
2022-10-28,4.67,4.68,4.53,4.55,32373433
2022-10-31,4.6,4.74,4.57,4.7,60006987
2022-11-01,4.7,4.89,4.7,4.86,50299351
2022-11-02,4.81,5.15,4.81,5.1,73632391
2022-11-03,5.11,5.29,5.08,5.27,66841091
2022-11-04,5.25,5.39,5.17,5.2,81386347
2022-11-07,5.25,5.38,5.21,5.36,50741021
2022-11-08,5.36,5.38,5.21,5.35,40461519
2022-11-09,5.27,5.38,5.24,5.29,27667449
2022-11-10,5.24,5.25,5.15,5.21,33062021
2022-11-11,5.26,5.31,5.16,5.2,27855795
2022-11-14,5.2,5.3,5.14,5.2,31259866
2022-11-15,5.21,5.57,5.18,5.51,64117942
2022-11-16,5.53,5.55,5.4,5.43,27585636
2022-11-17,5.45,5.53,5.34,5.49,29467291
2022-11-18,5.52,5.65,5.44,5.52,28163978
2022-11-21,5.5,5.5,5.31,5.37,26813547
2022-11-22,5.39,5.61,5.35,5.52,41775400
2022-11-23,5.51,5.57,5.4,5.45,27924209
2022-11-24,5.38,5.53,5.37,5.49,26460615
2022-11-25,5.53,5.68,5.46,5.57,33910473
2022-11-28,5.56,5.63,5.41,5.55,31622523
2022-11-29,5.55,5.68,5.53,5.67,32829375
2022-11-30,5.63,5.76,5.6,5.72,39644284
2022-12-01,5.73,5.75,5.56,5.7,44567853
2022-12-02,5.71,5.8,5.68,5.74,21502450
2022-12-05,5.68,5.98,5.66,5.94,38573915
2022-12-06,5.9,6.01,5.79,5.96,57035846
2022-12-07,5.95,6.21,5.93,6.13,65010512
2022-12-08,6.08,6.17,5.97,6.09,41053695
2022-12-09,6.09,6.16,5.9,5.97,35367207
2022-12-12,5.93,5.95,5.71,5.73,43248989
2022-12-13,5.85,5.86,5.72,5.84,33591819
2022-12-14,5.79,5.88,5.78,5.85,25753328
2022-12-15,5.83,5.9,5.67,5.7,30932949
2022-12-16,5.69,5.82,5.59,5.8,37012038
2022-12-19,5.78,5.8,5.5,5.53,37489080
2022-12-20,5.58,5.7,5.57,5.62,24856474
2022-12-21,5.61,5.65,5.51,5.6,18009845
2022-12-22,5.68,5.85,5.6,5.64,30255866
2022-12-23,5.64,5.76,5.53,5.65,16579494
2022-12-26,5.64,5.77,5.63,5.73,13938030
2022-12-27,5.78,6.18,5.74,6.1,37285796
2022-12-28,6.13,6.18,6.03,6.17,25875783
2022-12-29,6.16,6.19,6.02,6.05,19948226
2022-12-30,6.1,6.17,6.02,6.06,15718872
2023-01-03,6.06,6.18,6,6.13,22873112
2023-01-04,6.13,6.39,6.05,6.33,30923181
2023-01-05,6.28,6.39,6.22,6.34,25073027
2023-01-06,6.37,6.38,6.24,6.26,15484319
2023-01-09,6.24,6.33,6.14,6.18,21615840
2023-01-10,6.21,6.22,6,6.05,24222201
2023-01-11,6.06,6.16,6.01,6.11,20219797
2023-01-12,6.16,6.32,6.12,6.19,19686081
2023-01-13,6.18,6.23,6.14,6.2,13203707
2023-01-16,6.22,6.43,6.15,6.32,25655225
2023-01-17,6.34,6.43,6.3,6.41,17160365
2023-01-18,6.35,6.56,6.35,6.52,24407141
2023-01-19,6.45,6.52,6.35,6.44,21336438
2023-01-20,6.58,6.78,6.47,6.73,37039489
2023-01-30,6.72,6.93,6.48,6.58,42458711
2023-01-31,6.62,6.73,6.53,6.65,26633990
2023-02-01,6.72,6.77,6.6,6.75,20887592
2023-02-02,6.72,6.86,6.7,6.82,20801452
2023-02-03,6.82,6.86,6.73,6.8,17192600
2023-02-06,6.76,6.95,6.71,6.89,26874929
2023-02-07,6.93,6.94,6.78,6.86,20545857
2023-02-08,6.85,6.88,6.74,6.8,18452427
2023-02-09,6.77,6.89,6.77,6.86,16815043
2023-02-10,6.85,6.96,6.79,6.92,16522834
2023-02-13,6.92,7,6.82,6.96,21286687
2023-02-14,6.96,7.19,6.94,7.04,26416693
2023-02-15,7.05,7.07,6.69,6.73,34099001
2023-02-16,6.73,6.83,6.6,6.66,37524324
2023-02-17,6.69,6.82,6.68,6.74,16145040
2023-02-20,6.74,6.8,6.68,6.72,19061359
2023-02-21,6.73,6.98,6.72,6.91,20912680
2023-02-22,6.92,6.92,6.78,6.83,12855550
2023-02-23,6.85,6.89,6.67,6.71,19860790
