date,open,high,low,close,volume
2021-04-13,11.6,11.68,11.46,11.49,2638839
2021-04-14,11.55,11.61,11.49,11.57,2375632
2021-04-15,11.61,11.68,11.53,11.61,2511267
2021-04-16,11.56,11.75,11.56,11.74,3894915
2021-04-19,11.73,11.84,11.71,11.79,4005001
2021-04-20,11.82,11.82,11.72,11.73,2904039
2021-04-21,11.72,11.9,11.64,11.87,4285771
2021-04-22,11.87,11.95,11.78,11.85,2715601
2021-04-23,11.86,11.95,11.74,11.87,3815976
2021-04-26,11.9,12.16,11.87,11.91,8451832
2021-04-27,11.88,12.07,11.85,12.04,5772763
2021-04-28,11.94,12.05,11.86,11.95,6843817
2021-04-29,11.97,12.03,11.87,11.89,5084492
2021-04-30,11.85,12.05,11.82,12.03,5918945
2021-05-06,12.04,12.08,11.86,11.88,5421954
2021-05-07,11.88,11.88,11.68,11.7,6993720
2021-05-10,11.75,11.82,11.69,11.73,3790991
2021-05-11,11.71,11.92,11.7,11.9,4847890
2021-05-12,11.9,12.1,11.84,12.1,6208295
2021-05-13,12.1,12.33,12.03,12.15,8794112
2021-05-14,12.17,12.25,12.09,12.15,5994817
2021-05-17,12.15,12.24,12,12.09,5188471
2021-05-18,12.14,12.42,12.03,12.37,7662404
2021-05-19,12.38,12.45,12.14,12.19,8016049
2021-05-20,12.15,12.33,12.06,12.15,6222713
2021-05-21,12.2,12.2,11.99,12.04,5795119
2021-05-24,12.04,12.13,11.9,12.01,4855737
2021-05-25,11.98,12.12,11.96,12.09,5155731
2021-05-26,12.09,12.27,12.03,12.2,6351776
2021-05-27,12.2,12.28,12.13,12.21,5461670
2021-05-28,12.21,12.21,11.99,12.03,5709843
2021-05-31,11.98,12.15,11.96,12.08,3649668
2021-06-01,12.12,12.16,12.02,12.13,5108334
2021-06-02,12.12,12.12,11.94,11.97,5996980
2021-06-03,12,12.09,11.95,11.97,4003968
2021-06-04,11.97,11.99,11.91,11.95,3990609
2021-06-07,11.97,12.02,11.89,11.94,3290914
2021-06-08,11.96,11.99,11.92,11.97,3446138
2021-06-09,11.96,11.98,11.9,11.96,3074381
2021-06-10,11.95,12,11.9,11.99,3285192
2021-06-11,11.98,11.99,11.81,11.83,5145518
2021-06-15,11.83,11.85,11.71,11.73,3193578
2021-06-16,11.73,11.75,11.59,11.63,3803104
2021-06-17,11.63,11.69,11.61,11.63,2425821
2021-06-18,11.63,11.68,11.58,11.64,2396617
2021-06-21,11.62,11.72,11.6,11.7,3019776
2021-06-22,11.7,11.73,11.65,11.71,2598525
2021-06-23,11.71,11.72,11.63,11.68,2577265
2021-06-24,11.69,11.7,11.64,11.69,2299211
2021-06-25,11.68,11.69,11.63,11.68,2413180
2021-06-28,11.65,11.79,11.65,11.76,3580308
2021-06-29,11.75,11.75,11.62,11.65,2756318
2021-06-30,11.68,11.94,11.64,11.91,6297630
2021-07-01,11.87,12.19,11.81,12.01,10948216
2021-07-02,12,12.15,11.87,11.94,6681243
2021-07-05,11.95,11.99,11.79,11.83,4179736
2021-07-06,11.84,11.87,11.73,11.8,3917061
2021-07-07,11.76,11.78,11.72,11.76,3347912
2021-07-08,11.78,11.79,11.67,11.7,2992472
2021-07-09,11.68,11.72,11.65,11.69,2969905
2021-07-12,11.69,11.75,11.65,11.74,3832311
2021-07-13,11.47,11.47,11.41,11.46,2630822
2021-07-14,11.47,11.52,11.38,11.48,2894646
2021-07-15,11.47,11.48,11.35,11.4,2419471
2021-07-16,11.4,11.44,11.34,11.4,2368244
2021-07-19,11.41,11.41,11.31,11.4,2885611
2021-07-20,11.38,11.5,11.33,11.39,2328814
2021-07-21,11.47,11.69,11.47,11.55,5471388
2021-07-22,11.56,11.66,11.52,11.62,4123156
2021-07-23,11.63,11.65,11.5,11.59,3815162
2021-07-26,11.54,11.55,11.33,11.33,4126280
2021-07-27,11.34,11.37,11.08,11.08,4324816
2021-07-28,11.08,11.21,11.07,11.17,3855092
2021-07-29,11.23,11.23,11.07,11.08,3541712
2021-07-30,11.12,11.13,10.96,11.12,3259851
2021-08-02,11.1,11.27,10.95,11.19,3900015
2021-08-03,11.19,11.35,11.13,11.33,4234550
2021-08-04,11.33,11.35,11.16,11.19,4855333
2021-08-05,11.21,11.28,11.19,11.24,2820492
2021-08-06,11.2,11.25,11.1,11.12,2904312
2021-08-09,11.12,11.21,11.08,11.16,2730080
2021-08-10,11.13,11.25,11.12,11.22,2555052
2021-08-11,11.22,11.26,11.18,11.22,2149411
2021-08-12,11.21,11.26,11.15,11.2,3185212
2021-08-13,11.19,11.35,11.16,11.3,4432470
2021-08-16,11.28,11.37,11.26,11.33,2750474
2021-08-17,11.31,11.39,11.19,11.21,3618598
2021-08-18,11.16,11.25,11.16,11.22,2486940
2021-08-19,11.22,11.26,11.17,11.24,3059277
2021-08-20,11.21,11.23,11.11,11.15,2438220
2021-08-23,11.1,11.16,11.1,11.14,2677686
2021-08-24,11.18,11.46,11.17,11.45,6168856
2021-08-25,11.38,11.51,11.34,11.45,5280435
2021-08-26,11.45,11.48,11.36,11.37,3814137
2021-08-27,11.37,11.42,11.29,11.32,3245843
2021-08-30,11.31,11.47,11.3,11.44,3861489
2021-08-31,11.41,11.47,11.34,11.46,3453764
2021-09-01,11.46,11.57,11.4,11.55,5977704
2021-09-02,11.55,11.6,11.49,11.56,4327147
2021-09-03,11.55,11.64,11.5,11.6,5802187
2021-09-06,11.6,11.81,11.6,11.69,8322074
2021-09-07,11.67,11.77,11.62,11.72,4912417
2021-09-08,11.72,11.92,11.7,11.87,7253887
2021-09-09,11.82,12.18,11.79,12.02,10565461
2021-09-10,12.02,12.08,11.82,11.95,6975255
2021-09-13,11.92,12.02,11.83,11.93,5530579
2021-09-14,11.93,12.01,11.7,11.71,6269105
2021-09-15,11.72,11.97,11.7,11.86,5499726
2021-09-16,11.87,12.03,11.78,11.87,5275497
2021-09-17,11.81,11.9,11.74,11.76,4296668
2021-09-22,11.65,11.9,11.65,11.9,4367879
2021-09-23,11.91,12.09,11.88,12.04,6530036
2021-09-24,12.05,12.1,11.92,12,5606447
2021-09-27,11.95,11.97,11.68,11.77,6280007
2021-09-28,11.76,12,11.66,11.94,5157532
2021-09-29,11.91,11.98,11.66,11.73,5578305
2021-09-30,11.72,11.81,11.65,11.71,5493087
2021-10-08,11.78,12.08,11.74,12.04,8318917
2021-10-11,12.06,12.11,11.94,12.09,7079941
2021-10-12,12.09,12.13,11.92,11.98,5413318
2021-10-13,11.98,12.26,11.95,12.25,10328652
2021-10-14,12.24,12.24,11.92,11.94,7664184
2021-10-15,11.89,11.93,11.76,11.76,6426862
2021-10-18,11.76,11.84,11.7,11.73,4277226
2021-10-19,11.74,11.89,11.7,11.89,3943366
2021-10-20,11.89,11.98,11.73,11.88,4996892
2021-10-21,11.85,11.96,11.71,11.71,4312832
2021-10-22,11.71,11.79,11.6,11.62,4158960
2021-10-25,11.64,11.95,11.61,11.75,3098374
2021-10-26,11.74,11.74,11.6,11.63,4426599
2021-10-27,11.6,11.6,11.31,11.34,6240388
2021-10-28,11.3,11.47,11.25,11.35,3627381
2021-10-29,11.38,11.48,11.31,11.42,3518212
2021-11-01,11.41,11.51,11.26,11.46,3699141
2021-11-02,11.46,11.5,11.29,11.4,3484379
2021-11-03,11.4,11.5,11.35,11.45,5419192
2021-11-04,11.46,11.55,11.42,11.52,3173220
2021-11-05,11.52,11.58,11.45,11.5,3625070
2021-11-08,11.55,11.55,11.39,11.49,2177000
2021-11-09,11.48,11.55,11.42,11.49,2138436
2021-11-10,11.49,11.51,11.35,11.48,3884010
2021-11-11,11.5,11.56,11.48,11.53,2754423
2021-11-12,11.56,11.7,11.56,11.63,3686328
2021-11-15,11.63,11.85,11.58,11.84,5386584
2021-11-16,11.85,11.89,11.73,11.78,4159367
2021-11-17,11.78,11.8,11.71,11.74,3467389
2021-11-18,11.74,11.81,11.71,11.75,3357560
2021-11-19,11.75,11.86,11.71,11.82,3854117
2021-11-22,11.82,11.88,11.71,11.72,3158728
2021-11-23,11.7,11.74,11.63,11.7,3806134
2021-11-24,11.71,11.8,11.67,11.78,3463897
2021-11-25,11.8,12.08,11.8,12.04,10483276
2021-11-26,12.44,12.98,12.33,12.52,29824997
2021-11-29,12.63,12.97,12.4,12.9,31758390
2021-11-30,12.69,12.75,12.47,12.62,16561541
2021-12-01,12.56,12.66,12.37,12.39,11234639
2021-12-02,12.38,12.5,12.26,12.27,9473320
2021-12-03,12.34,12.37,12.11,12.27,8004762
2021-12-06,12.2,12.27,12.02,12.05,9971211
2021-12-07,12.02,12.17,11.95,12.08,7510083
2021-12-08,12.1,12.11,12,12.08,4881068
2021-12-09,12.1,12.18,12.04,12.15,5644093
2021-12-10,12.12,12.13,11.97,12,6353155
2021-12-13,11.99,12.07,11.97,12.04,4426123
2021-12-14,11.98,12.09,11.97,12.05,4244505
2021-12-15,12.07,12.12,12.02,12.05,4420640
2021-12-16,12.09,12.09,12,12.02,5615587
2021-12-17,11.99,12.04,11.89,11.89,6060699
2021-12-20,11.89,12.16,11.88,12.13,8295913
2021-12-21,12.14,12.14,12.01,12.1,5168472
2021-12-22,12.09,12.25,12.06,12.23,6819786
2021-12-23,12.22,12.24,12.11,12.15,4748394
2021-12-24,12.12,12.45,12.08,12.34,12749362
2021-12-27,12.37,12.72,12.34,12.61,15251366
2021-12-28,13.2,13.87,12.82,12.98,37694075
2021-12-29,12.9,13.44,12.8,12.98,23866325
2021-12-30,12.94,13.04,12.74,12.87,12779893
2021-12-31,12.9,13.55,12.9,13.37,21708585
2022-01-04,13.69,13.77,13.41,13.45,25222825
2022-01-05,13.37,13.55,13.04,13.16,16028202
2022-01-06,13.16,13.47,13.13,13.35,11779680
2022-01-07,13.35,13.46,13.16,13.21,10861247
2022-01-10,13.1,13.7,13.06,13.66,18332586
2022-01-11,13.66,14.26,13.49,13.79,22614542
2022-01-12,13.79,13.87,13.6,13.68,11336590
2022-01-13,13.63,13.75,13.39,13.4,11578755
2022-01-14,13.36,13.65,13.27,13.48,11821112
2022-01-17,13.4,14.09,13.4,13.65,14995361
2022-01-18,13.64,13.69,13.2,13.25,14250145
2022-01-19,13.18,13.43,13.17,13.3,7824569
2022-01-20,13.37,13.6,13.13,13.19,9981995
2022-01-21,13.03,13.32,12.75,12.8,11912220
2022-01-24,12.8,12.86,12.57,12.59,6945774
2022-01-25,12.55,12.63,12.07,12.07,9196712
2022-01-26,12.26,12.27,12.02,12.12,5841701
2022-01-27,12.15,12.19,11.86,11.89,6056377
2022-01-28,12.07,12.08,11.78,11.87,7586124
2022-02-07,11.99,12.13,11.91,12.05,5242068
2022-02-08,12.02,12.24,11.98,12.19,5808692
2022-02-09,12.22,12.58,12.15,12.55,9756643
2022-02-10,12.55,12.68,12.43,12.51,6122318
2022-02-11,12.46,12.46,12.17,12.2,9322025
2022-02-14,12.09,12.32,12.07,12.15,5684408
2022-02-15,12.15,12.32,12.12,12.28,4428823
2022-02-16,12.31,12.33,12.22,12.26,3598713
2022-02-17,12.27,12.31,12.12,12.17,5560903
2022-02-18,12.1,12.31,12.06,12.29,3333177
2022-02-21,12.3,12.39,12.24,12.37,8223846
2022-02-22,12.29,12.33,12.18,12.27,5717984
2022-02-23,12.3,12.5,12.26,12.37,8113840
2022-02-24,12.37,12.47,12.05,12.14,9566908
2022-02-25,12.2,12.44,12.2,12.31,7202351
2022-02-28,12.41,12.48,12.28,12.34,5058906
2022-03-01,12.33,12.46,12.3,12.37,5523772
2022-03-02,12.31,12.48,12.27,12.47,6726018
2022-03-03,12.53,12.79,12.5,12.72,7427320
2022-03-04,12.67,12.94,12.62,12.79,7403274
2022-03-07,12.8,12.84,12.45,12.52,10893491
2022-03-08,12.54,12.54,12.06,12.06,11157086
2022-03-09,12.1,12.16,11.3,11.66,11755705
2022-03-10,11.81,12.05,11.76,12,8631166
2022-03-11,11.91,12.45,11.81,12.42,11759680
2022-03-14,12.42,12.8,12.35,12.35,10656187
2022-03-15,12.2,12.23,11.58,11.65,9471471
2022-03-16,11.81,11.91,11.29,11.81,10671777
2022-03-17,11.89,12.48,11.78,12.14,13457300
2022-03-18,12.25,12.77,12.15,12.74,16504254
2022-03-21,12.82,13.18,12.75,13.01,21223074
2022-03-22,12.99,12.99,12.75,12.84,10612531
2022-03-23,12.84,12.96,12.65,12.85,9906348
2022-03-24,13.21,14.14,13.15,14.14,28994127
2022-03-25,14.72,15.55,13.86,15.02,111638665
2022-03-28,15.27,16.52,15.18,16.1,105736025
2022-03-29,15.71,17.56,15.34,16.04,94252903
2022-03-30,15.7,16.48,14.89,16.25,75192862
2022-03-31,16.31,17.88,16.11,17,117748589
2022-04-01,16.7,17.45,15.87,16.51,81260887
2022-04-06,16.18,16.9,15.39,15.57,85396591
2022-04-07,15.5,15.59,14.32,14.78,61632996
2022-04-08,14.81,15.3,14.57,14.72,44958591
2022-04-11,14.71,16.19,14.38,16.19,49880907
2022-04-12,16.77,17.81,16.31,17.37,97495333
2022-04-13,17.36,19.11,16.58,19.11,83221290
2022-04-14,20.08,21.02,19.03,19.79,121574499
2022-04-15,18.8,21.37,18.65,21,98930364
2022-04-18,22,23.1,21.2,23.1,125331365
2022-04-19,22.87,25.41,22.3,25.41,96524728
2022-04-20,24.56,27.55,22.87,22.87,157380551
2022-04-21,22.88,24.85,21,23.9,149468752
2022-04-22,22.9,23.42,21.51,22.61,113954866
2022-04-25,22.6,24.87,22.41,24.87,111754207
2022-04-26,25.01,26.1,22.8,24.58,112420790
2022-04-27,22.12,27.04,22.12,27.04,135652721
2022-04-28,29.72,29.74,28.5,29.74,74733111
2022-04-29,31,32.71,28.6,30.11,143925211
2022-05-05,31.5,32.8,27.65,30.47,142816764
2022-05-06,30,30.1,27.42,27.42,108040791
2022-05-09,30.16,30.16,30.16,30.16,6649368
2022-05-10,33.18,33.18,33.18,33.18,3094752
2022-05-11,36.5,36.5,34.29,35,167950392
2022-05-12,36.2,37.44,33.5,34.5,135586197
2022-05-13,34.18,34.6,31.26,32.66,112098416
2022-05-16,31.12,31.27,29.39,29.42,85943588
2022-05-17,29.5,29.92,27.91,29.1,82675116
2022-05-18,28.66,29.97,27.76,27.97,84301992
2022-05-19,26.8,30.7,26.49,30.01,119071184
2022-05-20,30,30.13,27.37,28.38,91505876
2022-05-23,28,28.65,27.27,28.01,60540271
2022-05-24,27.9,29,26,28.5,89106884
2022-05-25,27.78,31.35,27,31,109172019
2022-05-26,31,33.37,30.99,31.98,101361295
2022-05-27,31.09,34.33,30.41,33.85,104867589
2022-05-30,32.8,33.08,30.47,30.47,62784356
2022-05-31,27.8,28.49,27.42,27.42,70750545
2022-06-01,25.55,26.49,24.68,24.68,73440928
2022-06-02,23.99,24.36,22.51,22.57,92882121
2022-06-06,22.55,22.88,22.17,22.47,61579595
2022-06-07,22.47,24.34,22.46,24.03,97834864
2022-06-08,23.42,23.5,22.17,22.29,87745400
2022-06-09,22.1,22.45,21.26,21.27,68521391
2022-06-10,21.5,21.9,21.4,21.58,50897111
2022-06-13,21.29,21.82,21.01,21.62,45229279
2022-06-14,21.35,21.53,20.3,20.85,50297649
2022-06-15,20.68,21.14,20.6,20.61,36752209
2022-06-16,20.13,21.05,19.98,20.6,50814625
2022-06-17,20.31,22.19,20.3,21.81,74736964
2022-06-20,21.8,23.75,21.5,23.35,86791535
2022-06-21,23,23.83,22.18,22.24,71125949
2022-06-22,21.9,23.32,21.86,22.46,55852346
2022-06-23,22.02,23.17,21.8,22.96,50660063
2022-06-24,22.9,23.2,22.42,22.66,41230650
2022-06-27,22.59,23.41,21.72,22.67,55985098
2022-06-28,22.57,23.2,22.17,23.2,56798337
2022-06-29,22.88,25.4,22.8,24.32,86244024
2022-06-30,24.45,26.75,23.6,25.66,97356456
2022-07-01,25.1,27.4,24.51,27.09,90768625
2022-07-04,26.71,28.5,26.04,26.11,70964939
2022-07-05,26.44,27.5,25.72,27.11,62625361
2022-07-06,27.15,29.82,27.15,29.82,87237988
2022-07-07,29.7,30.88,28.45,30.1,76959137
2022-07-08,30.11,32.85,29.42,31.14,85431413
2022-07-11,30.66,32.45,28.04,30,87652920
2022-07-12,29.11,30.8,28.4,28.8,61736207
2022-07-13,28.69,30.8,28.47,29.49,68957223
2022-07-14,29.68,30.98,29.21,30.85,63195247
2022-07-15,31.15,31.5,27.77,27.77,90432637
2022-07-18,26.55,28.94,26.53,27.85,64646536
2022-07-19,27.5,27.69,25.4,26.05,63710239
2022-07-20,25.93,26.28,25.4,25.86,35650176
2022-07-21,26,27.27,25.41,26.32,50397890
2022-07-22,26.33,27.08,25.7,25.97,39204905
2022-07-25,26.35,26.87,25.66,26.38,34737983
2022-07-26,26.91,26.97,23.74,23.74,83231270
2022-07-27,22.55,22.99,21.5,22.16,72891850
2022-07-28,22.13,22.13,21.6,21.65,42169926
2022-07-29,21.65,21.75,20.69,20.85,40672236
2022-08-01,20.79,21.47,20.46,20.9,36975060
2022-08-02,20.97,20.99,19.49,19.9,38102707
2022-08-03,19.9,20.22,19.28,19.42,34256214
2022-08-04,19.51,20.01,19.39,20,33312163
2022-08-05,19.89,20.13,19.51,19.77,30101654
2022-08-08,20.3,21.23,20.3,21.17,60669087
2022-08-09,20.71,20.96,20.35,20.43,35099959
2022-08-10,20.77,21,20.45,20.58,27054049
2022-08-11,20.46,20.47,19.95,20.35,28529996
2022-08-12,20.4,20.58,20.23,20.35,19507126
2022-08-15,20.36,20.53,19.87,20.24,21422957
2022-08-16,20.34,20.68,20.19,20.5,25411018
2022-08-17,20.5,20.5,19.92,20.1,26398164
2022-08-18,20.1,20.2,19.6,19.61,24629667
2022-08-19,19.6,19.76,19.32,19.33,18412325
2022-08-22,19.12,19.61,18.71,19.57,22654774
2022-08-23,19.42,19.48,19.12,19.32,16182546
2022-08-24,19.56,19.85,18.81,18.87,25340792
2022-08-25,18.86,18.92,18.09,18.7,21353281
2022-08-26,18.73,18.94,18.36,18.41,16515517
2022-08-29,18.1,18.81,18.06,18.73,17846585
2022-08-30,18.74,18.94,18.38,18.55,13327223
2022-08-31,18.99,19.26,18.55,18.94,31447480
2022-09-01,18.95,20.8,18.48,20.14,47931533
2022-09-02,20.14,20.5,19.73,20.27,40496883
2022-09-05,20.2,20.2,19.25,19.42,31086871
2022-09-06,19.3,19.55,19.09,19.41,21593798
2022-09-07,19.45,20.22,19.23,19.93,30308530
2022-09-08,19.77,19.77,19.26,19.26,21594589
2022-09-09,19.24,19.47,19.21,19.31,12357169
2022-09-13,19.28,19.47,18.8,18.81,20153487
2022-09-14,18.5,18.67,18.3,18.62,15463199
2022-09-15,18.63,18.85,16.99,17.9,26337811
2022-09-16,17.7,17.93,17.37,17.4,15679203
2022-09-19,17.5,17.6,17.22,17.48,11540165
2022-09-20,17.58,18.06,17.48,17.97,15773565
2022-09-21,17.92,18.17,17.67,17.82,12587035
2022-09-22,17.63,17.98,17.52,17.52,10581000
2022-09-23,17.67,17.67,17.02,17.27,12247194
2022-09-26,17.25,17.33,16.73,16.83,13157822
2022-09-27,16.97,17.9,16.71,17.82,24888228
2022-09-28,17.5,17.79,17.05,17.08,16597902
2022-09-29,17.21,17.52,16.72,16.79,18316367
2022-09-30,16.83,17.89,16.73,17.59,36111489
2022-10-10,17.62,17.97,17.17,17.32,23603477
2022-10-11,17.2,17.23,16.02,16.74,29866388
2022-10-12,16.77,17.46,16.43,17.39,20869411
2022-10-13,17.2,17.96,17.2,17.61,20516730
2022-10-14,17.61,18.55,17.57,18.41,36330791
2022-10-17,18.42,18.54,18.22,18.35,23250462
2022-10-18,18.43,19.15,18.16,18.86,37718754
2022-10-19,18.8,18.8,18,18.17,27233910
2022-10-20,18.05,18.8,18.02,18.29,29298898
2022-10-21,18.06,18.66,18.06,18.44,22662872
2022-10-24,18.47,18.59,17.7,17.76,20010492
2022-10-25,17.78,17.81,17.12,17.42,14955392
2022-10-26,17.25,18.28,17.25,17.99,25352465
2022-10-27,18.04,18.7,17.67,18.37,29693547
2022-10-28,18.29,18.4,17.38,17.43,24080359
2022-10-31,17.65,18.28,17.21,17.95,31091876
2022-11-01,18.14,19.75,17.68,19.75,71948432
2022-11-02,19.82,21.48,19.67,20.1,108663340
2022-11-03,19.57,19.99,19.3,19.58,51692930
2022-11-04,19.52,20.39,19.4,19.94,44279480
2022-11-07,19.95,19.98,19.53,19.72,36660455
2022-11-08,19.7,20.67,19.19,20.44,59303698
2022-11-09,20.17,21.5,20.08,21.18,67604633
2022-11-10,21.1,21.65,20.5,20.51,56186000
2022-11-11,20.84,21.47,19.5,19.93,78815465
2022-11-14,19.6,21,19.21,20.95,62749070
2022-11-15,20.7,20.82,20.3,20.57,48693927
2022-11-16,20.47,20.5,19.8,19.93,35587817
2022-11-17,19.8,20.37,19.68,20.08,29379365
2022-11-18,19.99,22.09,19.92,21.78,108571014
2022-11-21,21.11,23.23,20.77,23.22,116403822
2022-11-22,22.69,23.21,21.81,22.11,73683097
2022-11-23,21.76,22.09,20.28,20.62,59627582
2022-11-24,20.71,21.48,20.43,21.24,49825092
2022-11-25,20.9,20.97,20.05,20.16,33464668
2022-11-28,20.17,20.58,19.85,19.93,31616568
2022-11-29,20,20.62,19.86,20.4,35164458
2022-11-30,20.26,20.77,19.9,20.23,34335808
2022-12-01,21.19,22.25,20.4,21.8,87456329
2022-12-02,21.3,21.63,21.06,21.26,50275215
2022-12-05,21.51,21.66,20.5,21.26,48636380
2022-12-06,21.02,21.53,20.45,20.59,43460386
2022-12-07,20.7,22.37,20.21,22.01,78750761
2022-12-08,22.1,24.11,21.7,23.15,116358177
2022-12-09,22.81,23.99,22.48,22.82,96084211
2022-12-12,23.21,24.85,22.85,24.34,84390826
2022-12-13,24.29,24.42,23.2,23.81,69800508
2022-12-14,24,24.76,22.66,22.91,69987703
2022-12-15,22.7,23.3,22.5,22.62,40730155
2022-12-16,22.5,24.37,22.5,24.01,74720597
2022-12-19,24.1,24.18,22.5,22.91,50153093
2022-12-20,22.2,22.68,20.85,21.24,41207465
2022-12-21,21.28,21.97,21.02,21.79,36581430
2022-12-22,21.57,21.78,20.16,20.26,39365014
2022-12-23,20.18,20.66,20.03,20.43,24458001
2022-12-26,20.41,20.41,19.72,20.2,25699559
2022-12-27,20.1,20.13,18.18,18.3,51267550
2022-12-28,18.3,18.48,18,18.15,24806021
2022-12-29,18.1,18.35,17.94,18.16,19802295
2022-12-30,18.35,18.36,17.85,17.89,20633948
2023-01-03,19,19.68,18.66,19.68,56413680
2023-01-04,19.64,19.64,18.79,18.87,44690477
2023-01-05,18.87,19.35,18.59,19.07,30420425
2023-01-06,19.12,19.49,19.06,19.15,25559007
2023-01-09,19.46,19.69,19.06,19.2,23681360
2023-01-10,19.17,19.17,18.68,18.92,16345611
2023-01-11,18.94,19.25,18.75,18.98,21303853
2023-01-12,18.89,18.94,18.45,18.51,18962522
2023-01-13,18.46,18.68,18.37,18.61,12508358
2023-01-16,18.55,18.9,18.5,18.63,16632478
2023-01-17,18.62,18.63,18.1,18.23,19126339
2023-01-18,18.16,18.33,18.16,18.22,8912703
2023-01-19,18.32,18.59,18.16,18.42,14829191
2023-01-20,18.49,18.72,18.46,18.69,13780724
2023-01-30,18.75,18.83,18.46,18.59,18723075
2023-01-31,18.59,18.6,18.24,18.39,12690809
2023-02-01,18.35,18.68,18.33,18.64,17334044
2023-02-02,18.7,18.95,18.57,18.83,19858475
2023-02-03,18.84,18.88,18.37,18.55,14780067
2023-02-06,18.48,18.48,18.2,18.28,12068915
2023-02-07,18.32,18.38,18.13,18.19,12030643
2023-02-08,18.19,18.29,18.15,18.21,9055485
2023-02-09,18.22,18.24,17.93,18.2,14629363
2023-02-10,18.21,18.27,18,18.07,10744691
2023-02-13,18.02,18.19,17.99,18.12,11386423
2023-02-14,18.15,18.27,18.08,18.23,13967168
2023-02-15,18.28,18.38,18.1,18.16,15179257
2023-02-16,18.16,18.59,18.12,18.32,28732223
2023-02-17,18.2,19.03,18.08,18.89,48808844
2023-02-20,18.91,18.96,18.31,18.67,28489712
2023-02-21,18.64,18.85,18.55,18.71,19625143
2023-02-22,18.65,19.06,18.58,18.8,21890082
2023-02-23,18.77,18.77,18.4,18.45,18490915
2023-02-24,18.4,18.52,18.21,18.26,11908857
2023-02-27,18.2,18.39,18.11,18.12,11502740
