date,open,high,low,close,volume
2021-10-13,5.7,5.71,5.65,5.68,11079128
2021-10-14,5.69,5.69,5.64,5.65,10835348
2021-10-15,5.64,5.67,5.63,5.64,13606696
2021-10-18,5.65,5.65,5.61,5.65,14023148
2021-10-19,5.65,5.68,5.63,5.65,14761411
2021-10-20,5.65,5.67,5.62,5.63,12060045
2021-10-21,5.65,5.72,5.63,5.72,25821455
2021-10-22,5.72,5.76,5.69,5.73,19320066
2021-10-25,5.71,5.72,5.65,5.7,15754278
2021-10-26,5.71,5.73,5.69,5.7,12721499
2021-10-27,5.69,5.7,5.61,5.63,18991651
2021-10-28,5.63,5.64,5.56,5.57,18847639
2021-10-29,5.59,5.63,5.58,5.63,16336080
2021-11-01,5.61,5.69,5.57,5.64,25875419
2021-11-02,5.65,5.65,5.53,5.56,29949574
2021-11-03,5.56,5.58,5.54,5.56,13314738
2021-11-04,5.56,5.57,5.52,5.54,17026045
2021-11-05,5.54,5.54,5.5,5.53,12409805
2021-11-08,5.53,5.54,5.5,5.51,11154813
2021-11-09,5.52,5.54,5.51,5.52,11150210
2021-11-10,5.52,5.53,5.49,5.52,11014800
2021-11-11,5.52,5.59,5.51,5.59,16329281
2021-11-12,5.59,5.59,5.54,5.54,12456823
2021-11-15,5.54,5.58,5.54,5.57,9755019
2021-11-16,5.57,5.58,5.53,5.55,10685040
2021-11-17,5.54,5.56,5.53,5.54,10896566
2021-11-18,5.53,6.08,5.53,5.61,37138712
2021-11-19,5.61,5.63,5.57,5.63,25714041
2021-11-22,5.61,5.63,5.59,5.6,16534794
2021-11-23,5.61,5.63,5.6,5.63,14056348
2021-11-24,5.63,5.65,5.6,5.63,12244144
2021-11-25,5.63,5.69,5.61,5.67,24190431
2021-11-26,5.67,5.71,5.64,5.7,25912627
2021-11-29,5.67,5.75,5.64,5.68,28382226
2021-11-30,5.66,5.7,5.62,5.64,24115653
2021-12-01,5.63,5.68,5.63,5.67,15799029
2021-12-02,5.67,5.68,5.64,5.66,17408345
2021-12-03,5.66,5.7,5.62,5.69,23952786
2021-12-06,5.69,5.73,5.66,5.68,25080504
2021-12-07,5.7,5.71,5.67,5.7,24007557
2021-12-08,5.7,5.7,5.65,5.67,24915520
2021-12-09,5.66,5.75,5.65,5.69,38102535
2021-12-10,5.67,5.69,5.65,5.67,30191356
2021-12-13,5.67,5.69,5.63,5.63,31454901
2021-12-14,5.63,5.63,5.58,5.58,23259190
2021-12-15,5.58,5.6,5.57,5.58,10862224
2021-12-16,5.59,5.62,5.58,5.61,13667451
2021-12-17,5.6,5.61,5.57,5.58,17880847
2021-12-20,5.58,5.59,5.57,5.57,15389000
2021-12-21,5.58,5.63,5.57,5.61,16041246
2021-12-22,5.62,5.63,5.59,5.59,15334435
2021-12-23,5.59,5.6,5.58,5.6,10357351
2021-12-24,5.6,5.61,5.57,5.59,17228569
2021-12-27,5.58,5.6,5.58,5.59,11823090
2021-12-28,5.59,5.6,5.58,5.6,12591759
2021-12-29,5.59,5.6,5.58,5.6,10967526
2021-12-30,5.6,5.61,5.58,5.59,12921461
2021-12-31,5.59,5.61,5.58,5.6,18110584
2022-01-04,5.6,5.64,5.58,5.63,26740105
2022-01-05,5.62,5.69,5.62,5.67,36018508
2022-01-06,5.66,5.67,5.64,5.64,20367405
2022-01-07,5.64,5.73,5.64,5.7,37148563
2022-01-10,5.71,5.75,5.71,5.74,32508642
2022-01-11,5.74,5.81,5.73,5.75,34697685
2022-01-12,5.76,5.79,5.71,5.77,29507469
2022-01-13,5.77,5.82,5.75,5.78,27104962
2022-01-14,5.77,5.78,5.68,5.69,28669342
2022-01-17,5.68,5.74,5.68,5.69,15142252
2022-01-18,5.69,5.75,5.66,5.75,34514386
2022-01-19,5.73,5.77,5.73,5.76,28128718
2022-01-20,5.76,5.83,5.74,5.78,40837359
2022-01-21,5.78,5.79,5.7,5.74,34580386
2022-01-24,5.73,5.76,5.7,5.73,20434521
2022-01-25,5.73,5.73,5.63,5.63,30067131
2022-01-26,5.65,5.68,5.63,5.68,20917735
2022-01-27,5.68,5.7,5.63,5.65,23831711
2022-01-28,5.65,5.68,5.63,5.63,27381215
2022-02-07,5.67,5.78,5.65,5.77,41895038
2022-02-08,5.75,5.84,5.74,5.84,52483533
2022-02-09,5.82,5.86,5.79,5.82,39382929
2022-02-10,5.82,5.85,5.79,5.85,35657990
2022-02-11,5.83,5.89,5.82,5.85,47400536
2022-02-14,5.85,5.85,5.74,5.76,40384891
2022-02-15,5.75,5.78,5.71,5.72,26584435
2022-02-16,5.74,5.79,5.74,5.75,22808301
2022-02-17,5.75,5.79,5.73,5.73,21064506
2022-02-18,5.73,5.79,5.71,5.78,26789766
2022-02-21,5.77,5.77,5.72,5.75,36376156
2022-02-22,5.74,5.79,5.71,5.74,45873867
2022-02-23,5.76,5.78,5.72,5.74,39167724
2022-02-24,5.72,5.73,5.61,5.63,46776020
2022-02-25,5.64,5.67,5.62,5.64,27912922
2022-02-28,5.64,5.64,5.58,5.63,41694949
2022-03-01,5.63,5.67,5.62,5.66,20977187
2022-03-02,5.64,5.68,5.63,5.65,24719835
2022-03-03,5.66,5.71,5.65,5.69,41394239
2022-03-04,5.68,5.69,5.62,5.67,29368803
2022-03-07,5.65,5.66,5.59,5.6,27152267
2022-03-08,5.6,5.61,5.51,5.52,36099427
2022-03-09,5.53,5.54,5.3,5.41,49775862
2022-03-10,5.45,5.48,5.41,5.42,28079652
2022-03-11,5.4,5.45,5.32,5.44,32073769
2022-03-14,5.39,5.47,5.37,5.37,26739531
2022-03-15,5.36,5.36,5.15,5.15,55195899
2022-03-16,5.2,5.27,5.1,5.25,44160087
2022-03-17,5.3,5.32,5.25,5.26,34491222
2022-03-18,5.24,5.37,5.23,5.34,38329454
2022-03-21,5.33,5.34,5.27,5.29,24082901
2022-03-22,5.28,5.4,5.28,5.37,28713960
2022-03-23,5.37,5.38,5.32,5.36,23810368
2022-03-24,5.34,5.38,5.32,5.34,14281298
2022-03-25,5.34,5.39,5.33,5.36,20681664
2022-03-28,5.34,5.42,5.28,5.42,27398738
2022-03-29,5.4,5.42,5.37,5.4,19406571
2022-03-30,5.4,5.48,5.4,5.47,29209329
2022-03-31,5.46,5.59,5.44,5.56,41591230
2022-04-01,5.53,5.64,5.53,5.64,40651792
2022-04-06,5.61,5.75,5.6,5.73,60593025
2022-04-07,5.72,5.76,5.66,5.66,45997338
2022-04-08,5.66,5.72,5.62,5.7,34937449
2022-04-11,5.69,5.7,5.61,5.63,28413362
2022-04-12,5.64,5.69,5.57,5.66,32190875
2022-04-13,5.63,5.69,5.62,5.63,21651161
2022-04-14,5.65,5.67,5.63,5.64,15627321
2022-04-15,5.63,5.7,5.61,5.67,25720490
2022-04-18,5.63,5.65,5.55,5.56,25452318
2022-04-19,5.55,5.61,5.54,5.61,17593384
2022-04-20,5.61,5.63,5.56,5.57,20772419
2022-04-21,5.55,5.61,5.5,5.53,26186790
2022-04-22,5.51,5.64,5.5,5.6,26982819
2022-04-25,5.56,5.62,5.45,5.45,38214323
2022-04-26,5.46,5.51,5.38,5.38,30376985
2022-04-27,5.37,5.4,5.32,5.38,37031157
2022-04-28,5.37,5.44,5.32,5.39,35347702
2022-04-29,5.37,5.47,5.34,5.45,33251136
2022-05-05,5.44,5.46,5.37,5.38,40442125
2022-05-06,5.33,5.33,5.26,5.26,24612151
2022-05-09,5.25,5.28,5.24,5.27,12377587
2022-05-10,5.24,5.28,5.21,5.27,33839773
2022-05-11,5.26,5.32,5.25,5.27,29952521
2022-05-12,5.25,5.28,5.24,5.26,19330940
2022-05-13,5.27,5.31,5.26,5.31,17273553
2022-05-16,5.3,5.32,5.27,5.3,19816860
2022-05-17,5.3,5.32,5.26,5.31,16807656
2022-05-18,5.31,5.31,5.27,5.3,13818457
2022-05-19,5.26,5.29,5.24,5.29,14579718
2022-05-20,5.3,5.34,5.29,5.33,26880960
2022-05-23,5.34,5.35,5.31,5.32,19854960
2022-05-24,5.33,5.33,5.25,5.26,23046096
2022-05-25,5.26,5.29,5.25,5.28,13506467
2022-05-26,5.29,5.33,5.27,5.32,16722627
2022-05-27,5.33,5.34,5.29,5.32,14271540
2022-05-30,5.33,5.34,5.31,5.31,16071145
2022-05-31,5.32,5.37,5.3,5.32,28388769
2022-06-01,5.33,5.37,5.33,5.36,21812956
2022-06-02,5.35,5.36,5.33,5.36,16266317
2022-06-06,5.35,5.39,5.34,5.39,27028195
2022-06-07,5.39,5.42,5.37,5.41,35927152
2022-06-08,5.11,5.11,5.04,5.05,46038916
2022-06-09,5.05,5.08,5.04,5.07,24424612
2022-06-10,5.05,5.09,5.04,5.08,26954462
2022-06-13,5.06,5.09,5.04,5.06,23449805
2022-06-14,5.05,5.15,5.04,5.14,30078006
2022-06-15,5.14,5.29,5.13,5.22,52530356
2022-06-16,5.22,5.24,5.16,5.18,30164495
2022-06-17,5.16,5.2,5.13,5.18,20364143
2022-06-20,5.17,5.19,5.12,5.13,15769375
2022-06-21,5.12,5.17,5.12,5.16,12489892
2022-06-22,5.16,5.16,5.1,5.11,13568510
2022-06-23,5.12,5.15,5.1,5.15,14114806
2022-06-24,5.15,5.16,5.11,5.14,15065319
2022-06-27,5.14,5.16,5.13,5.14,14656436
2022-06-28,5.15,5.18,5.14,5.17,14089305
2022-06-29,5.17,5.23,5.16,5.19,19211153
2022-06-30,5.19,5.23,5.18,5.21,16036824
2022-07-01,5.21,5.22,5.17,5.19,12033161
2022-07-04,5.18,5.19,5.15,5.17,12723239
2022-07-05,5.17,5.2,5.15,5.17,12983173
2022-07-06,5.16,5.17,5.1,5.12,17921317
2022-07-07,5.13,5.14,5.1,5.11,10513487
2022-07-08,5.12,5.14,5.11,5.12,6294536
2022-07-11,5.12,5.15,5.11,5.13,13552182
2022-07-12,5.14,5.19,5.13,5.18,16782657
2022-07-13,5.18,5.19,5.13,5.14,15701395
2022-07-14,5.13,5.14,5.06,5.07,18563148
2022-07-15,5.08,5.1,5.02,5.02,19253817
2022-07-18,5.03,5.09,5.03,5.08,15145709
2022-07-19,5.09,5.15,5.07,5.14,17771088
2022-07-20,5.15,5.17,5.13,5.15,10448384
2022-07-21,5.16,5.16,5.1,5.1,10660229
2022-07-22,5.11,5.17,5.1,5.14,11783264
2022-07-25,5.13,5.16,5.12,5.15,8022322
2022-07-26,5.16,5.18,5.14,5.16,9756132
2022-07-27,5.15,5.16,5.13,5.14,7246034
2022-07-28,5.14,5.2,5.13,5.18,18894578
2022-07-29,5.18,5.19,5.11,5.12,13868636
2022-08-01,5.12,5.13,5.09,5.1,10267909
2022-08-02,5.09,5.09,5.01,5.05,22893031
2022-08-03,5.04,5.07,5.01,5.01,14711005
2022-08-04,5.03,5.05,5.02,5.03,8186634
2022-08-05,5.05,5.09,5.02,5.08,10547923
2022-08-08,5.07,5.09,5.06,5.06,8075513
2022-08-09,5.09,5.15,5.09,5.11,19698653
2022-08-10,5.12,5.16,5.12,5.14,11325652
2022-08-11,5.15,5.17,5.11,5.16,18339265
2022-08-12,5.17,5.17,5.14,5.16,13054801
2022-08-15,5.15,5.15,5.1,5.11,19269725
2022-08-16,5.11,5.13,5.09,5.1,15266831
2022-08-17,5.11,5.15,5.09,5.15,19813102
2022-08-18,5.13,5.14,5.1,5.1,14250683
2022-08-19,5.09,5.14,5.09,5.1,20002869
2022-08-22,5.11,5.12,5.09,5.11,13613287
2022-08-23,5.1,5.11,5.08,5.09,10212774
2022-08-24,5.09,5.13,5.08,5.1,19161752
2022-08-25,5.1,5.12,5.08,5.12,13947946
2022-08-26,5.12,5.13,5.1,5.11,13268630
2022-08-29,5.09,5.13,5.05,5.12,22753052
2022-08-30,5.12,5.18,5.1,5.13,30138981
2022-08-31,5.13,5.17,5.12,5.14,26932856
2022-09-01,5.16,5.19,5.14,5.16,26085494
2022-09-02,5.18,5.19,5.15,5.15,19990838
2022-09-05,5.16,5.22,5.13,5.22,35058864
2022-09-06,5.22,5.24,5.19,5.2,25329620
2022-09-07,5.2,5.21,5.16,5.18,17489778
2022-09-08,5.19,5.22,5.17,5.19,26594711
2022-09-09,5.21,5.26,5.18,5.24,30850134
2022-09-13,5.27,5.27,5.22,5.23,23747055
2022-09-14,5.2,5.22,5.18,5.19,17553678
2022-09-15,5.21,5.26,5.2,5.24,28839136
2022-09-16,5.24,5.25,5.13,5.13,27295998
2022-09-19,5.13,5.15,5.1,5.14,32637940
2022-09-20,5.15,5.16,5.1,5.11,19108982
2022-09-21,5.11,5.15,5.08,5.13,14737477
2022-09-22,5.12,5.13,5.09,5.11,12527042
2022-09-23,5.11,5.16,5.1,5.14,19547965
2022-09-26,5.11,5.17,5.06,5.07,28970566
2022-09-27,5.07,5.09,5.03,5.09,16534308
2022-09-28,5.07,5.12,5.04,5.08,20060527
2022-09-29,5.09,5.1,5.01,5.03,20998108
2022-09-30,5.03,5.06,5.03,5.03,14119453
2022-10-10,5.02,5.07,5.01,5.04,21056762
2022-10-11,5.05,5.08,5.02,5.03,13478173
2022-10-12,5.03,5.07,5.02,5.07,14317660
2022-10-13,5.06,5.06,5.02,5.03,13098279
2022-10-14,5.08,5.1,5.05,5.08,24952494
2022-10-17,5.08,5.1,5.05,5.08,17380607
2022-10-18,5.1,5.1,5.06,5.07,15097635
2022-10-19,5.07,5.08,5.03,5.04,13974373
2022-10-20,5.04,5.07,5.03,5.06,15549581
2022-10-21,5.06,5.07,5.03,5.03,12470585
2022-10-24,5.04,5.04,4.9,4.91,43266072
2022-10-25,4.92,4.93,4.85,4.86,30362947
2022-10-26,4.87,4.9,4.83,4.85,22420297
2022-10-27,4.86,4.88,4.85,4.85,16525049
2022-10-28,4.85,4.87,4.77,4.8,24125635
2022-10-31,4.79,4.85,4.77,4.79,32723526
2022-11-01,4.79,4.85,4.78,4.84,24651631
2022-11-02,4.83,4.87,4.81,4.85,16977152
2022-11-03,4.83,4.85,4.81,4.83,14071244
2022-11-04,4.83,4.9,4.82,4.9,21060632
2022-11-07,4.89,4.91,4.87,4.91,16650123
2022-11-08,4.9,4.91,4.88,4.9,12094713
2022-11-09,4.91,4.92,4.88,4.89,10142083
2022-11-10,4.88,4.9,4.86,4.9,11238513
2022-11-11,4.94,5,4.92,4.98,35462212
2022-11-14,4.99,5.05,4.98,5,35099090
2022-11-15,5,5.05,4.98,5.02,23380751
2022-11-16,5.02,5.03,4.98,5,14595352
2022-11-17,4.99,5,4.96,4.98,15516291
2022-11-18,4.99,4.99,4.94,4.95,17416600
2022-11-21,4.94,4.95,4.91,4.93,17549423
2022-11-22,4.93,5.07,4.92,5.03,36620185
2022-11-23,5.04,5.15,5.03,5.09,47321921
2022-11-24,5.09,5.12,5.05,5.06,24870864
2022-11-25,5.06,5.16,5.06,5.15,35211985
2022-11-28,5.11,5.11,5.03,5.09,31001118
2022-11-29,5.1,5.27,5.09,5.24,58803782
2022-11-30,5.23,5.29,5.21,5.24,46879248
2022-12-01,5.27,5.28,5.17,5.19,35233963
2022-12-02,5.19,5.2,5.13,5.19,25947241
2022-12-05,5.21,5.34,5.21,5.32,60947741
2022-12-06,5.3,5.37,5.3,5.35,47528059
2022-12-07,5.33,5.39,5.28,5.34,43779350
2022-12-08,5.34,5.39,5.33,5.38,33715189
2022-12-09,5.38,5.41,5.3,5.3,43243164
2022-12-12,5.33,5.34,5.25,5.27,30291666
2022-12-13,5.29,5.33,5.27,5.31,20514621
2022-12-14,5.29,5.33,5.25,5.31,20868910
2022-12-15,5.3,5.3,5.24,5.24,20696609
2022-12-16,5.24,5.31,5.23,5.3,22018658
2022-12-19,5.29,5.32,5.2,5.22,22661722
2022-12-20,5.21,5.23,5.15,5.17,21149005
2022-12-21,5.18,5.22,5.15,5.17,14951195
2022-12-22,5.2,5.23,5.15,5.17,14894854
2022-12-23,5.16,5.18,5.12,5.12,12091950
2022-12-26,5.13,5.14,5.1,5.12,12440052
2022-12-27,5.14,5.21,5.13,5.18,15067242
2022-12-28,5.18,5.23,5.16,5.18,17261858
2022-12-29,5.19,5.19,5.11,5.18,19908784
2022-12-30,5.19,5.21,5.17,5.19,12639305
2023-01-03,5.2,5.21,5.15,5.21,20770440
2023-01-04,5.21,5.29,5.2,5.27,28831236
2023-01-05,5.28,5.3,5.25,5.27,16800833
2023-01-06,5.26,5.29,5.23,5.25,14222438
2023-01-09,5.25,5.33,5.23,5.28,24729341
2023-01-10,5.28,5.28,5.21,5.21,13935261
2023-01-11,5.22,5.24,5.2,5.22,16810087
2023-01-12,5.21,5.22,5.16,5.17,18981966
2023-01-13,5.17,5.23,5.16,5.22,24608696
2023-01-16,5.22,5.26,5.18,5.2,40394317
2023-01-17,5.2,5.2,5.14,5.17,29431441
2023-01-18,5.16,5.25,5.15,5.22,32613524
2023-01-19,5.2,5.22,5.19,5.21,17267842
2023-01-20,5.21,5.23,5.2,5.23,18506244
2023-01-30,5.26,5.28,5.23,5.24,27834662
2023-01-31,5.24,5.25,5.21,5.21,20718925
2023-02-01,5.22,5.23,5.2,5.22,19148395
2023-02-02,5.24,5.24,5.19,5.19,22620279
2023-02-03,5.19,5.2,5.15,5.16,30470143
2023-02-06,5.17,5.17,5.13,5.14,23297663
2023-02-07,5.15,5.16,5.14,5.15,20557246
2023-02-08,5.15,5.16,5.13,5.13,13516549
2023-02-09,5.13,5.16,5.13,5.16,18156935
2023-02-10,5.15,5.16,5.14,5.15,18155185
2023-02-13,5.15,5.16,5.13,5.14,25952150
2023-02-14,5.14,5.16,5.14,5.15,23470671
2023-02-15,5.15,5.16,5.13,5.14,18693086
2023-02-16,5.14,5.18,5.12,5.13,32238705
2023-02-17,5.13,5.15,5.09,5.09,25413340
2023-02-20,5.1,5.18,5.1,5.18,34181450
2023-02-21,5.19,5.21,5.17,5.21,27924868
2023-02-22,5.2,5.21,5.18,5.18,14623397
