date,open,high,low,close,volume
2021-11-16,57.84,62.27,57.67,60.6,14958771
2021-11-17,59,60.44,58.01,58.68,10562422
2021-11-18,59,60.88,57.76,60.07,9685105
2021-11-19,60.07,65.4,59.8,64.6,17236414
2021-11-22,64.6,69.48,64.5,66.74,15947097
2021-11-23,67.5,71.45,66.3,68.52,14837791
2021-11-24,68.03,70.5,67.83,67.96,12394277
2021-11-25,69.06,69.22,67.29,67.46,8960727
2021-11-26,67.5,68.28,66,66.63,9628713
2021-11-29,66.3,67.65,65.8,66.76,9728136
2021-11-30,66.7,68.88,66.1,68.28,14026511
2021-12-01,69.05,69.69,66.28,67.13,10324793
2021-12-02,66.99,68.06,66,67.25,8398426
2021-12-03,67.25,69.55,66.46,69,11346085
2021-12-06,69.21,69.93,67.67,68.22,8354075
2021-12-07,68.7,71.6,68,68.6,12864304
2021-12-08,67.58,75.46,67,75.46,20425935
2021-12-09,74.91,75.95,71.82,73.36,20821524
2021-12-10,72.16,75.38,71.1,73.8,15783391
2021-12-13,73.81,77.5,73.1,74.98,14767661
2021-12-14,74.2,77.45,73.5,75.44,12236443
2021-12-15,74.8,74.96,72.2,74.2,11148410
2021-12-16,74.63,75.37,72.51,73.34,7878956
2021-12-17,72.82,73.88,71.49,71.86,6659090
2021-12-20,71.3,74.25,71,73.26,8259254
2021-12-21,72.88,74,72.48,73.44,6097513
2021-12-22,73.96,76,73.17,76,9125739
2021-12-23,76.9,77.92,74.2,76.23,9361166
2021-12-24,76.07,77.18,74.89,75.64,6942608
2021-12-27,75.7,75.87,72.69,73.58,6476013
2021-12-28,73.58,74.97,72.76,74.39,6641362
2021-12-29,74.7,74.88,67.5,68.31,13502337
2021-12-30,68.4,70.25,68.4,68.54,8142567
2021-12-31,68.37,70.18,65.99,69.45,8944520
2022-01-04,68.67,69.4,64.43,66.24,10721758
2022-01-05,65.55,66.91,64.33,64.55,7972930
2022-01-06,65,67.15,64.71,65.35,7188159
2022-01-07,65.56,65.9,61.98,62.96,9800870
2022-01-10,63.5,63.83,61.54,63.15,6420786
2022-01-11,63.22,64.39,62.61,63,5639053
2022-01-12,63.13,63.92,62.4,62.92,5297829
2022-01-13,62.8,63.3,59.8,59.97,8410895
2022-01-14,60.3,61.79,59.51,61.07,7985976
2022-01-17,60.52,61.48,59.81,61.43,5635185
2022-01-18,61.38,64.66,60.62,62.5,9853882
2022-01-19,62.26,62.7,60.45,61.27,6256354
2022-01-20,61.36,66.66,60.72,66.47,14935688
2022-01-21,65.79,70.51,65.26,69.25,18502341
2022-01-24,69.25,72.4,69.06,71.69,11649217
2022-01-25,70.73,74.5,70.11,72,10998891
2022-01-26,72,73.27,69.14,70.59,11224254
2022-01-27,71.59,72.5,69.37,70.04,9066229
2022-01-28,70.7,71.14,67.6,67.61,7296900
2022-02-07,69.57,73.85,66.8,67.39,11106460
2022-02-08,67.3,67.3,62.36,64,8799310
2022-02-09,63.63,69.98,62.06,69.98,10853703
2022-02-10,69.5,70.22,67.5,68.27,6702195
2022-02-11,68.04,72.15,67.51,68.05,8298930
2022-02-14,67.27,69.5,67.01,68.01,4726583
2022-02-15,68.02,72.17,67.53,70.74,8605558
2022-02-16,70.59,71.45,69.18,70.06,4679626
2022-02-17,70.51,73.12,68.6,70.56,8549011
2022-02-18,70.18,74.8,69.11,74.53,12681844
2022-02-21,73.83,76.77,73.78,75.35,9619094
2022-02-22,74.68,75.79,73.18,75.69,5644495
2022-02-23,75.23,75.8,72.8,74.95,5852101
2022-02-24,74,75.65,72.01,72.95,7429333
2022-02-25,73.1,74.36,72.1,72.7,4786911
2022-02-28,72.01,73.99,71.37,73.99,4112407
2022-03-01,73.52,75.1,72.76,73.49,6806878
2022-03-02,73.23,73.25,70.28,71.99,6232491
2022-03-03,71.74,73,67.67,67.9,8096269
2022-03-04,66.95,71.11,66.61,69.42,6385268
2022-03-07,69.31,69.42,66.24,67.55,5474271
2022-03-08,68.56,70.5,66.51,67,7727041
2022-03-09,67.31,69.17,64.02,66.81,6849573
2022-03-10,69,69,66.18,66.99,6883760
2022-03-11,66.14,67,64.5,66.77,4823679
2022-03-14,66,66,62.7,63.01,6735102
2022-03-15,61.98,62.5,59.2,59.34,8487942
2022-03-16,57.88,59.33,55.55,57.94,13962210
2022-03-17,58.7,60.29,57.51,59.3,9769675
2022-03-18,59.16,59.92,58.2,59.44,6400205
2022-03-21,59.99,60.44,58.02,59.39,6145167
2022-03-22,59.99,60.2,58.2,58.59,3818835
2022-03-23,58.6,60.15,57.78,59.73,4621977
2022-03-24,59.29,59.29,57.86,58.34,4445927
2022-03-25,58.62,59.15,56.1,56.29,5312565
2022-03-28,54.81,55.6,53.58,54.87,6573561
2022-03-29,55.11,55.48,52.9,53.5,6294934
2022-03-30,54.32,54.8,53.95,54.69,4531462
2022-03-31,54.4,54.74,53.59,54.09,4645717
2022-04-01,53.69,56.55,53.69,54.65,8146295
2022-04-06,53.8,54.19,52.1,53.35,6943062
2022-04-07,53.25,55.26,53.03,53.64,6246253
2022-04-08,53.42,54.72,52.25,52.5,5419715
2022-04-11,52.25,52.3,49.95,50.3,7572039
2022-04-12,50,53.03,50,52.8,7839567
2022-04-13,52.02,54.29,51.54,53.2,6517070
2022-04-14,53.48,57.89,53.18,56.52,11230387
2022-04-15,56,58.8,55.4,57.86,8901966
2022-04-18,57.7,58.99,56.08,57.94,6087549
2022-04-19,57.12,58.69,56.3,56.62,5574982
2022-04-20,56.71,59.24,56.2,57.56,7848522
2022-04-21,57,59.36,56.53,57.35,6193875
2022-04-22,57.84,59.85,56.85,57.4,9938504
2022-04-25,52.66,57.28,52.66,52.82,9790010
2022-04-26,54.56,58.1,54,56.99,13664864
2022-04-27,57.38,58.3,54.6,57.19,14539368
2022-04-28,56.55,60.34,56.25,58.93,12619202
2022-04-29,59.99,60.56,56.07,57.81,11599386
2022-05-05,57.81,59.88,57,58.84,11780946
2022-05-06,57.4,57.49,55.01,55.2,7438507
2022-05-09,54.65,54.65,51.34,52.69,9216453
2022-05-10,51.31,53.62,50.6,53.21,8913729
2022-05-11,53.37,58.25,53.04,57,13925663
2022-05-12,56.47,58.77,56,57.89,7818502
2022-05-13,58,58.98,57.13,58.24,6027843
2022-05-16,58.44,58.7,55.6,56.78,7557267
2022-05-17,56.95,59.95,56.51,59.31,8271112
2022-05-18,59.09,59.5,57.22,58.4,5979385
2022-05-19,57.43,58.47,57.36,57.67,3474406
2022-05-20,57.9,61.5,57.9,60.75,9340513
2022-05-23,60.74,61.6,58.66,59.2,7751327
2022-05-24,59.15,59.52,57.5,57.59,5544472
2022-05-25,57.55,58.6,55.8,57.27,7559310
2022-05-26,57.09,58.7,56.05,57.62,6378507
2022-05-27,57.95,58.51,56.45,56.69,5357414
2022-05-30,56.57,59.36,56.57,58.4,7976614
2022-05-31,57.08,59.65,56.1,59.65,9032675
2022-06-01,59.17,59.18,58.12,58.69,5651450
2022-06-02,58.33,59.59,57.84,58.27,5839949
2022-06-06,58.83,59.33,57.1,59.33,7224173
2022-06-07,59.33,61.58,58.8,60.65,7749440
2022-06-08,60.4,63.88,60.28,62.79,8318775
2022-06-09,62.78,63.5,60.69,60.74,5618864
2022-06-10,60.12,61.23,59.73,61,6202187
2022-06-13,60.8,60.8,58.9,59.62,5256857
2022-06-14,59.02,60.7,58.8,60.35,4796919
2022-06-15,60.3,61.86,59.7,60.88,6779448
2022-06-16,61.05,62,59.8,60.02,4544328
2022-06-17,59.55,62,59.15,61.7,7121975
2022-06-20,62.1,63.87,61.25,63.35,6862029
2022-06-21,63.23,64.64,61.88,62.18,7817911
2022-06-22,62.11,63.18,60.2,61,7226942
2022-06-23,61.19,62.29,60.2,61.2,6218003
2022-06-24,61.01,61.82,60.61,61.06,6126182
2022-06-27,61.5,63.61,61.36,62.69,6959676
2022-06-28,62.69,62.69,61,62,5990669
2022-06-29,61.86,62.13,59.15,59.22,10513183
2022-06-30,59.6,65.14,59.5,65.14,16782532
2022-07-01,66.4,66.4,63.2,64.05,12584050
2022-07-04,63.73,63.73,62.5,63.5,7569802
2022-07-05,62.84,64,61.2,62.55,8585300
2022-07-06,62.2,62.8,58.8,59.35,13536999
2022-07-07,59.11,59.59,57.31,58.82,8714192
2022-07-08,59.74,60.35,58.74,59.63,7407562
2022-07-11,58.91,58.91,57.37,58.22,5661793
2022-07-12,57.65,58.74,57.11,57.36,4686480
2022-07-13,57.62,58.01,56.83,57.3,5126043
2022-07-14,56.99,57.35,56.1,56.11,6698791
2022-07-15,56,58.27,55.74,56.7,7108221
2022-07-18,56.64,56.74,53.01,56.22,7437060
2022-07-19,55.99,56.79,54.69,55.47,7127692
2022-07-20,55.77,56.55,55.68,56.01,4710092
2022-07-21,55.9,56.7,55.7,56.16,4775937
2022-07-22,56.1,56.7,54.51,54.9,5645231
2022-07-25,54.53,57.34,54.35,56.82,6724111
2022-07-26,56.8,57.85,56.18,56.49,4878967
2022-07-27,56.15,56.22,55.1,56.09,4232253
2022-07-28,56.3,56.49,55.39,56.09,4766704
2022-07-29,55.9,55.93,54.5,54.53,5012383
2022-08-01,54,57,53.7,55.61,7284646
2022-08-02,55,55.55,53.76,54,5943978
2022-08-03,53.93,55.4,53.53,54.21,4690289
2022-08-04,54.4,55.39,54.1,55.35,4574641
2022-08-05,55.4,56.1,55.12,55.87,3883651
2022-08-08,55.34,55.8,54.96,55.72,3856498
2022-08-09,55.41,56.37,55.22,55.85,3672785
2022-08-10,55.8,56.5,53.79,54.52,6514819
2022-08-11,54.47,55,54.04,54.86,5593476
2022-08-12,54.88,55.66,54.07,55.34,4989021
2022-08-15,55.14,55.47,54.43,54.95,3930401
2022-08-16,55,55.09,53.88,54.2,5357552
2022-08-17,53.95,54.56,53.51,54.47,4681513
2022-08-18,53.9,54.27,53.38,54.03,4118902
2022-08-19,53.71,54.93,53.67,53.85,4657916
2022-08-22,53.85,54.5,53.03,54.4,4336147
2022-08-23,54.2,54.36,53.1,53.34,5644009
2022-08-24,53.11,53.69,52.65,52.7,4320937
2022-08-25,52.85,54.88,52.67,54.48,7542879
2022-08-26,54.7,57.19,54.3,56.64,11367363
2022-08-29,56.08,56.34,53.68,54.37,11314642
2022-08-30,54,54.49,52.22,53.2,9356222
2022-08-31,52.3,54.06,52.3,53.55,7836635
2022-09-01,53.01,53.14,51.65,51.69,7823733
2022-09-02,51.69,51.99,49.06,49.19,9810646
2022-09-05,48.96,48.99,47.44,47.99,8430699
2022-09-06,48.45,49,47.78,48.97,4975502
2022-09-07,48.56,48.63,47.91,48.39,3786660
2022-09-08,48.58,49.45,48.39,48.95,5417800
2022-09-09,48.89,49.99,48.16,49.98,6185068
2022-09-13,50.04,51.72,49.85,50.66,7152436
2022-09-14,49.51,50.51,49.01,49.95,3570129
2022-09-15,49.96,51.32,49.96,50.62,7116091
2022-09-16,50.62,51.25,50.06,50.1,5878195
2022-09-19,49.88,54.65,49.61,53.8,16896858
2022-09-20,54.23,56.63,53.83,56.5,13596548
2022-09-21,56.5,57.16,55.78,55.98,6835114
2022-09-22,56.2,56.33,54.51,55.37,5546968
2022-09-23,55.61,55.98,54.7,55.1,3890686
2022-09-26,54.74,56.58,54.1,55.11,5415268
2022-09-27,55.45,56.06,54.12,55.89,7687373
2022-09-28,55.5,56.01,54.68,54.7,6616544
2022-09-29,55.49,57.68,55.02,55.99,8558824
2022-09-30,55.8,57.5,55.8,56.17,7081437
2022-10-10,56.16,57.07,54.28,55,8915957
2022-10-11,55.27,55.8,53.32,55.14,6173899
2022-10-12,55.02,56,54.41,55.99,5050317
2022-10-13,55.81,56.08,54.05,55.25,5134957
2022-10-14,55.51,56.74,54.65,55.98,5803479
2022-10-17,55.45,56.23,54.21,56.02,5451199
2022-10-18,55.9,56.78,55.01,55.69,3613669
2022-10-19,55.62,55.69,54.47,54.51,5276291
2022-10-20,53.8,57.91,53.58,55.87,9258531
2022-10-21,55.3,55.77,52.22,52.89,9716223
2022-10-24,52.71,53.19,50.74,50.99,5334350
2022-10-25,50.5,51.4,49.8,51.04,5394168
2022-10-26,51.1,52.09,50.19,50.56,5487434
2022-10-27,50.47,51.18,48.75,49.01,5456162
2022-10-28,48.69,50.63,48.55,50.59,6310203
2022-10-31,49.55,50.48,46.79,47.1,8878279
2022-11-01,47.09,48.87,47.07,48.6,8455040
2022-11-02,47.88,49.6,47.61,48.53,9116533
2022-11-03,48.01,48.15,46.6,47.16,6220590
2022-11-04,47.12,49.57,47.01,49.38,10270899
2022-11-07,49,49.67,48.31,49.35,5870704
2022-11-08,49.25,49.64,47.75,48.07,6177779
2022-11-09,48.04,48.2,46.91,47.15,6038285
2022-11-10,46.84,47.6,46.53,47.2,5398383
2022-11-11,48.49,48.5,47.01,47.85,9437070
2022-11-14,47.85,48.6,47.12,47.34,7515412
2022-11-15,47.2,51.57,47.01,50.37,16993591
2022-11-16,48.91,50.9,48.81,49.59,8799705
2022-11-17,49.3,50.36,48.8,49.21,5520237
2022-11-18,49.2,49.91,48.9,49.06,5109173
2022-11-21,48.5,48.5,47.03,47.71,5857300
2022-11-22,47.5,48.59,47.5,47.88,4538587
2022-11-23,47.53,47.83,47.13,47.7,3893382
2022-11-24,47.8,48.16,47.2,47.41,3096802
2022-11-25,47.38,47.61,46.98,47.26,2886962
2022-11-28,46.56,46.56,44.89,46.25,7444958
2022-11-29,46.69,48.16,46.25,47.87,10067258
2022-11-30,47.64,48.26,47.25,47.8,5623660
2022-12-01,49,51.6,49,50.66,18635789
2022-12-02,50.52,51.4,49.9,50.43,8128581
2022-12-05,51.68,53.2,51.33,52.22,12300273
2022-12-06,51.99,56.45,51.8,53.99,14480538
2022-12-07,53.79,56.23,53.4,55.04,9207841
2022-12-08,54.9,57.3,54.87,56.98,11718729
2022-12-09,56.88,60.59,55.8,58.89,16151832
2022-12-12,58.88,60.18,57.8,59.23,8951586
2022-12-13,58.9,62.22,58.16,62,9648275
2022-12-14,61.19,65.88,60.98,65.75,13733710
2022-12-15,65.18,65.71,61.74,62.09,12916212
2022-12-16,61,62.94,60.73,61.28,8609391
2022-12-19,61.25,62.19,60.1,60.49,6761971
2022-12-20,60.1,60.4,57.02,58.06,9779828
2022-12-21,58.29,59.9,57.7,59.03,7626832
2022-12-22,59.12,62.53,59.12,60.67,9936671
2022-12-23,60.63,62.04,58.8,60.02,7183287
2022-12-26,60.02,60.36,58.4,59.85,6212945
2022-12-27,60.2,63.6,59.86,62.88,8852017
2022-12-28,61.63,63.36,60.95,62.21,7202364
2022-12-29,61.68,63.1,60.12,62.47,7382462
2022-12-30,62.8,63.58,61.66,62.78,5110541
2023-01-03,62.78,63.66,60.39,60.84,7285978
2023-01-04,60.9,62.26,60.39,61.92,5371487
2023-01-05,62.3,67.66,62.3,67.3,12406033
2023-01-06,66.6,69.29,66,67.92,10799938
2023-01-09,69.1,74.48,67.32,73.76,11934171
2023-01-10,73.7,74.45,70.65,74.07,9397832
2023-01-11,73.2,73.2,70.9,71.05,7950602
2023-01-12,71.16,72.1,69.99,70.14,6589837
2023-01-13,70.24,73.53,70.24,72.2,8377939
2023-01-16,72.5,73.49,70.58,70.93,10820405
2023-01-17,70.95,72.18,69.6,71.15,6400366
2023-01-18,70.75,71.7,68.82,69.3,7866266
2023-01-19,69.3,70.36,68.41,69.45,4953531
2023-01-20,69.99,70.89,68.4,69.03,4220605
2023-01-30,70.01,70.6,66.07,67.46,9996280
2023-01-31,67.73,68.21,65.4,65.5,9301569
2023-02-01,65.63,66.2,64,65.83,7344804
2023-02-02,65.5,67.02,65.12,65.76,5925552
2023-02-03,65.3,67.07,64.22,66.8,9012243
2023-02-06,65.8,70.13,65.51,69.04,14670441
2023-02-07,68.94,69.27,67.43,67.78,7184716
2023-02-08,68.26,70.52,67.59,68.4,4991600
2023-02-09,68.33,72.35,67.8,70.23,8339247
2023-02-10,70.23,70.98,69.05,70.56,4212300
2023-02-13,70.2,72.35,70.01,70.91,7816275
2023-02-14,70.58,71.96,70.31,70.67,4091365
2023-02-15,70.58,71.2,69.8,70.4,4226618
2023-02-16,70.14,74.23,69.8,72.45,7954092
2023-02-17,71.81,73.6,71.31,71.6,5055613
2023-02-20,71.17,73.43,70.6,72.82,4670964
2023-02-21,72.6,72.84,70.06,70.92,5429938
2023-02-22,70.4,72.95,70.11,71.45,4162646
2023-02-23,71.8,72.9,70.4,70.98,3298324
2023-02-24,71,71,69.4,70.5,2522112
2023-02-27,70,71.69,69.56,71.04,2607796
2023-02-28,71.18,71.47,69.38,70.14,3219895
2023-03-01,70.18,70.79,69.15,69.63,3512629
2023-03-02,69.3,70.65,69.23,70.2,2961913
2023-03-03,70.7,71.75,69.05,69.4,3289949
2023-03-06,69.02,71.26,68.2,70.2,3838474
