date,open,high,low,close,volume
2021-06-07,9.67,9.99,9.65,9.8,193837335
2021-06-08,9.76,10.19,9.75,10.03,301375408
2021-06-09,9.95,10.01,9.77,9.85,172769122
2021-06-10,9.83,10.05,9.78,9.83,168329345
2021-06-11,9.82,9.99,9.61,9.65,187999020
2021-06-15,9.5,9.63,9.42,9.42,142167259
2021-06-16,9.41,9.6,9.3,9.47,168642189
2021-06-17,9.47,9.72,9.41,9.57,182002227
2021-06-18,9.5,9.73,9.45,9.66,155982470
2021-06-21,9.66,9.79,9.38,9.43,164308137
2021-06-22,9.49,9.57,9.42,9.46,112439973
2021-06-23,9.51,9.78,9.35,9.71,207087193
2021-06-24,9.68,9.94,9.63,9.75,174638787
2021-06-25,9.82,10.3,9.62,10.13,310989110
2021-06-28,10.2,10.2,9.76,9.84,252954936
2021-06-29,9.79,9.86,9.67,9.7,136155684
2021-06-30,9.68,9.77,9.45,9.66,149920360
2021-07-01,9.78,9.84,9.04,9.05,215322082
2021-07-02,9.05,9.15,8.91,8.93,141044484
2021-07-05,8.92,9.01,8.81,8.95,109220775
2021-07-06,8.96,9.06,8.85,9.06,101908253
2021-07-07,9,9.12,8.97,9.05,93284217
2021-07-08,9.15,9.19,8.9,8.92,112390703
2021-07-09,8.83,9.04,8.78,8.99,99046861
2021-07-12,9.13,9.37,9.05,9.28,192215823
2021-07-13,9.2,9.27,9.06,9.13,106013914
2021-07-14,9.11,9.23,9.05,9.06,111281766
2021-07-15,9.05,9.25,8.98,9.21,114802646
2021-07-16,9.27,9.39,9.13,9.25,141584376
2021-07-19,9.16,9.21,9.08,9.17,93501531
2021-07-20,9.08,9.18,9.06,9.09,71241903
2021-07-21,9.1,9.32,9.1,9.18,116103484
2021-07-22,9.15,9.64,9.11,9.55,223275539
2021-07-23,9.55,10.23,9.42,9.72,311176583
2021-07-26,9.7,10.09,9.42,9.48,290250274
2021-07-27,9.59,9.66,9.08,9.09,204961866
2021-07-28,9.02,9.17,8.9,9.02,139255377
2021-07-29,9.15,9.23,9,9.11,138128019
2021-07-30,9.05,9.06,8.86,8.89,125148219
2021-08-02,8.84,9.72,8.72,9.55,257453278
2021-08-03,9.4,10.04,9.37,9.71,285383355
2021-08-04,9.69,9.78,9.51,9.73,157026002
2021-08-05,9.65,9.78,9.42,9.48,138978674
2021-08-06,9.54,9.69,9.44,9.54,123796033
2021-08-09,9.5,10.18,9.45,9.93,287230879
2021-08-10,9.87,10.09,9.76,10.07,201346000
2021-08-11,10,10.15,9.88,9.96,184339362
2021-08-12,9.9,10.03,9.77,9.86,118850560
2021-08-13,9.87,9.98,9.75,9.89,121476052
2021-08-16,10.08,10.57,9.98,10.07,285073148
2021-08-17,9.99,10.5,9.76,9.78,338981245
2021-08-18,9.81,10.76,9.8,10.76,362988839
2021-08-19,11.2,11.8,10.85,10.99,683434151
2021-08-20,11,11.53,10.9,11.31,425088536
2021-08-23,11.58,12.18,11.36,11.65,441596536
2021-08-24,11.59,11.97,11.36,11.73,381028314
2021-08-25,10.86,10.99,10.4,10.4,396196999
2021-08-26,10.17,10.29,9.96,10.02,362354197
2021-08-27,10.02,10.13,9.79,9.88,239424696
2021-08-30,9.97,10.15,9.51,9.76,256612906
2021-08-31,9.76,10.03,9.64,9.94,246777857
2021-09-01,9.9,10.89,9.84,10.49,413248268
2021-09-02,10.48,10.96,10.42,10.69,328864421
2021-09-03,11,11.2,10.52,10.53,291385185
2021-09-06,10.55,11.03,10.55,10.87,235682518
2021-09-07,10.79,11.7,10.67,11.52,318113391
2021-09-08,11.49,11.71,11.28,11.35,231017023
2021-09-09,11.19,11.41,11.09,11.24,161949023
2021-09-10,11.29,11.68,11.12,11.2,240773296
2021-09-13,11.09,11.66,11.04,11.39,201455288
2021-09-14,11.35,11.42,10.84,10.97,207790496
2021-09-15,11.07,11.13,10.84,10.97,130180449
2021-09-16,11,11.12,10.54,10.58,164707467
2021-09-17,10.63,10.73,10.51,10.65,107905960
2021-09-22,10.45,10.58,10.35,10.53,101680168
2021-09-23,10.57,10.77,10.48,10.59,127700083
2021-09-24,10.65,10.68,10.23,10.26,130130292
2021-09-27,10.21,10.5,9.95,10.07,161590035
2021-09-28,10.1,10.22,10.03,10.08,137331360
2021-09-29,9.98,10,9.71,9.82,133116115
2021-09-30,9.93,9.94,9.74,9.84,86541895
2021-10-08,10.01,10.05,9.75,9.87,90905037
2021-10-11,9.89,9.96,9.71,9.72,89149081
2021-10-12,9.7,9.7,9.28,9.42,123612800
2021-10-13,9.43,9.51,9.3,9.43,69619541
2021-10-14,9.43,9.49,9.31,9.45,54501566
2021-10-15,9.38,9.45,9.28,9.34,78568569
2021-10-18,9.36,9.42,9.29,9.38,57000426
2021-10-19,9.38,9.57,9.33,9.39,109571518
2021-10-20,9.39,9.46,9.3,9.34,74041376
2021-10-21,9.33,9.46,9.27,9.42,98576117
2021-10-22,9.39,9.49,9.35,9.43,72232955
2021-10-25,9.44,9.92,9.34,9.8,160022271
2021-10-26,9.68,9.8,9.63,9.64,91396676
2021-10-27,9.61,9.66,9.33,9.34,92370607
2021-10-28,9.31,9.39,9.13,9.15,89929502
2021-10-29,9.09,9.19,8.71,9.13,116357608
2021-11-01,8.9,9.04,8.82,8.92,102531994
2021-11-02,8.88,8.96,8.52,8.6,127145766
2021-11-03,8.57,8.68,8.51,8.58,72592693
2021-11-04,8.61,8.7,8.57,8.59,66195505
2021-11-05,8.58,8.59,8.39,8.4,101730354
2021-11-08,8.37,8.54,8.33,8.42,73624749
2021-11-09,8.43,8.62,8.43,8.56,89605174
2021-11-10,8.51,8.56,8.45,8.53,64169526
2021-11-11,8.52,9.02,8.5,8.88,197276782
2021-11-12,8.85,8.88,8.74,8.84,85015562
2021-11-15,8.84,8.88,8.67,8.71,75994631
2021-11-16,8.68,8.75,8.57,8.6,69042832
2021-11-17,8.59,8.63,8.49,8.59,59502526
2021-11-18,8.59,8.6,8.46,8.46,59910011
2021-11-19,8.5,8.79,8.42,8.72,143917247
2021-11-22,8.69,8.95,8.62,8.85,155649438
2021-11-23,8.81,9.05,8.8,8.88,131854003
2021-11-24,8.85,8.92,8.8,8.82,76179389
2021-11-25,8.83,8.92,8.77,8.82,67345473
2021-11-26,8.8,8.84,8.74,8.74,51529797
2021-11-29,8.55,8.69,8.53,8.6,65955062
2021-11-30,8.64,8.71,8.53,8.56,59157261
2021-12-01,8.55,8.83,8.53,8.8,106204175
2021-12-02,8.78,9.12,8.75,8.98,165438325
2021-12-03,8.97,9.15,8.95,9.1,131270984
2021-12-06,9.3,10.01,9.18,9.7,445702796
2021-12-07,9.95,10.18,9.7,9.81,444492716
2021-12-08,9.78,9.98,9.52,9.91,264070538
2021-12-09,9.85,10.57,9.8,10.28,405696614
2021-12-10,10.07,10.25,9.99,10.01,196203760
2021-12-13,10.28,10.55,10.01,10.06,283866215
2021-12-14,9.95,10.19,9.85,9.98,149630979
2021-12-15,9.93,10.19,9.91,9.99,144927868
2021-12-16,10,10.15,9.93,10.11,119051629
2021-12-17,10.1,10.14,9.92,9.92,124744198
2021-12-20,9.83,10.05,9.64,9.7,132133021
2021-12-21,9.66,10.08,9.66,10,128653166
2021-12-22,9.97,10.03,9.79,9.85,74338895
2021-12-23,9.87,9.89,9.71,9.79,73635186
2021-12-24,9.81,9.9,9.62,9.65,70925233
2021-12-27,9.64,9.75,9.57,9.7,52221986
2021-12-28,9.7,9.83,9.6,9.82,80807146
2021-12-29,9.81,9.82,9.67,9.69,62484193
2021-12-30,9.67,9.95,9.65,9.89,107306028
2021-12-31,9.9,10.03,9.82,9.88,87286438
2022-01-04,9.89,9.92,9.75,9.86,68917504
2022-01-05,9.84,9.95,9.67,9.69,88995039
2022-01-06,9.64,9.73,9.31,9.52,130887424
2022-01-07,9.57,9.86,9.54,9.56,101085037
2022-01-10,9.61,9.7,9.41,9.44,74618696
2022-01-11,9.42,9.62,9.41,9.46,54230156
2022-01-12,9.52,9.6,9.45,9.56,54982595
2022-01-13,9.61,9.74,9.48,9.48,69042561
2022-01-14,9.41,9.44,9.05,9.12,123378581
2022-01-17,9.07,9.21,9.04,9.12,57160881
2022-01-18,9.11,9.26,9.08,9.18,64032935
2022-01-19,9.17,9.37,9.16,9.23,73713665
2022-01-20,9.25,9.48,9.15,9.37,108163824
2022-01-21,9.33,9.39,9.18,9.22,54421644
2022-01-24,9.12,9.22,9.03,9.07,54313685
2022-01-25,9.06,9.12,8.7,8.71,75822805
2022-01-26,8.75,8.98,8.7,8.93,66107940
2022-01-27,8.9,8.96,8.74,8.76,55558890
2022-01-28,8.81,8.87,8.62,8.63,60831547
2022-02-07,8.78,8.81,8.63,8.69,46775306
2022-02-08,8.69,8.92,8.67,8.92,63734099
2022-02-09,8.87,8.94,8.84,8.92,44907839
2022-02-10,8.88,8.97,8.86,8.91,39170244
2022-02-11,8.88,9.07,8.86,8.9,71037592
2022-02-14,8.81,8.81,8.39,8.5,156251579
2022-02-15,8.48,8.54,8.42,8.5,56064966
2022-02-16,8.53,8.61,8.52,8.55,41736538
2022-02-17,8.53,8.59,8.4,8.43,67619318
2022-02-18,8.39,8.49,8.36,8.47,53987598
2022-02-21,8.46,8.53,8.43,8.52,50471013
2022-02-22,8.46,8.51,8.35,8.39,62142033
2022-02-23,8.4,8.48,8.37,8.48,56419406
2022-02-24,8.45,8.45,8.11,8.23,102726165
2022-02-25,8.29,8.33,8.17,8.21,55537086
2022-02-28,8.21,8.23,8.06,8.18,63446349
2022-03-01,8.18,8.24,8.15,8.23,48915377
2022-03-02,8.16,8.28,8.15,8.25,37810111
2022-03-03,8.25,8.33,8.22,8.29,50235738
2022-03-04,8.23,8.24,8.13,8.15,48812456
2022-03-07,8.13,8.15,8.02,8.05,47988622
2022-03-08,8.05,8.15,7.84,7.9,68313817
2022-03-09,7.92,7.96,7.34,7.66,86521539
2022-03-10,7.85,7.88,7.64,7.66,55491471
2022-03-11,7.56,7.9,7.43,7.84,84463792
2022-03-14,7.75,7.89,7.7,7.71,55452569
2022-03-15,7.68,7.79,7.38,7.42,72596948
2022-03-16,7.52,7.93,7.31,7.82,118471915
2022-03-17,7.93,7.96,7.77,7.78,99790972
2022-03-18,7.77,7.88,7.73,7.82,58316036
2022-03-21,7.79,7.8,7.62,7.7,62056393
2022-03-22,7.65,7.77,7.63,7.68,41778499
2022-03-23,7.7,7.74,7.64,7.69,38077650
2022-03-24,7.64,7.67,7.57,7.61,33452872
2022-03-25,7.62,7.71,7.52,7.52,44625755
2022-03-28,7.45,7.58,7.42,7.55,37206403
2022-03-29,7.55,7.58,7.42,7.44,29383981
2022-03-30,7.5,7.76,7.48,7.73,82005702
2022-03-31,7.67,7.76,7.65,7.68,59247932
2022-04-01,7.63,7.87,7.61,7.81,78007726
2022-04-06,7.78,7.84,7.74,7.78,55169937
2022-04-07,7.76,7.82,7.6,7.6,56251770
2022-04-08,7.61,7.73,7.5,7.67,55397018
2022-04-11,7.67,7.67,7.37,7.43,61905318
2022-04-12,7.42,7.69,7.35,7.6,71000267
2022-04-13,7.55,7.61,7.47,7.47,55607757
2022-04-14,7.54,7.73,7.52,7.7,88567211
2022-04-15,7.6,7.75,7.58,7.62,61413081
2022-04-18,7.52,7.53,7.28,7.35,90331249
2022-04-19,7.04,7.09,6.71,6.77,176577711
2022-04-20,6.74,6.83,6.68,6.69,59730351
2022-04-21,6.68,6.85,6.66,6.74,73978389
2022-04-22,6.7,6.86,6.68,6.78,55249306
2022-04-25,6.71,6.81,6.5,6.51,68666376
2022-04-26,6.52,6.57,6.2,6.23,70167372
2022-04-27,6.11,6.37,6.06,6.32,60485391
2022-04-28,6.25,6.33,6.11,6.21,48709773
2022-04-29,6.38,6.54,6.28,6.51,79673563
2022-05-05,6.33,6.37,6.25,6.29,67887409
2022-05-06,6.19,6.23,6.1,6.12,43917777
2022-05-09,6.11,6.16,6.08,6.13,20541871
2022-05-10,6.08,6.21,6.03,6.17,44920627
2022-05-11,6.16,6.34,6.15,6.22,59749837
2022-05-12,6.18,6.26,6.12,6.16,41519534
2022-05-13,6.19,6.23,6.15,6.21,36515188
2022-05-16,6.26,6.27,6.12,6.13,39502742
2022-05-17,6.13,6.19,6.1,6.16,29242669
2022-05-18,6.16,6.22,6.13,6.17,39233917
2022-05-19,6.12,6.18,6.08,6.17,33040816
2022-05-20,6.2,6.28,6.17,6.25,53327043
2022-05-23,6.25,6.33,6.2,6.31,57281328
2022-05-24,6.31,6.4,6.1,6.1,75605718
2022-05-25,6.1,6.14,6.09,6.12,40672195
2022-05-26,6.14,6.31,6.08,6.25,69473074
2022-05-27,6.25,6.3,6.18,6.23,47543451
2022-05-30,6.25,6.27,6.13,6.15,58315834
2022-05-31,6.15,6.2,6.11,6.19,82263130
2022-06-01,6.19,6.2,6.13,6.15,46787970
2022-06-02,6.14,6.25,6.12,6.24,69779518
2022-06-06,6.23,6.34,6.19,6.34,95322563
2022-06-07,6.33,6.46,6.3,6.34,103155106
2022-06-08,6.35,6.63,6.31,6.59,197731495
2022-06-09,6.58,7.02,6.54,6.75,206404881
2022-06-10,6.69,7,6.6,6.94,176162571
2022-06-13,6.83,6.97,6.76,6.82,131288387
2022-06-14,6.71,7.43,6.65,7.27,199345754
2022-06-15,7.39,8,7.39,7.84,514584564
2022-06-16,7.75,7.75,7.19,7.19,365428694
2022-06-17,7.1,7.35,7,7.19,182025713
2022-06-20,7.12,7.32,7.1,7.19,108528935
2022-06-21,7.19,7.27,7.04,7.12,85557693
2022-06-22,7.13,7.16,6.99,6.99,92333369
2022-06-23,6.98,7.25,6.95,7.15,144485619
2022-06-24,7.16,7.2,7.05,7.13,100048747
2022-06-27,7.17,7.22,7.08,7.12,90619844
2022-06-28,7.09,7.21,7.01,7.17,101534715
2022-06-29,7.13,7.22,7.02,7.03,93075953
2022-06-30,7.02,7.15,7.02,7.05,69211507
2022-07-01,7.06,7.08,6.91,6.96,87924072
2022-07-04,6.94,7.05,6.86,6.98,68318029
2022-07-05,6.97,7,6.8,6.86,74511443
2022-07-06,6.83,6.9,6.8,6.83,53172217
2022-07-07,6.82,6.87,6.79,6.79,41074985
2022-07-08,6.84,6.86,6.76,6.77,38662837
2022-07-11,6.73,6.75,6.67,6.7,46360952
2022-07-12,6.71,6.88,6.71,6.75,66194861
2022-07-13,6.74,6.8,6.69,6.71,45905116
2022-07-14,6.71,6.71,6.63,6.64,44225392
2022-07-15,6.62,6.66,6.43,6.45,58685015
2022-07-18,6.45,6.64,6.45,6.61,40382653
2022-07-19,6.61,6.67,6.57,6.63,35131242
2022-07-20,6.66,6.67,6.6,6.63,25842907
2022-07-21,6.61,6.63,6.56,6.56,27183001
2022-07-22,6.58,6.65,6.5,6.58,33607496
2022-07-25,6.58,6.6,6.45,6.46,38538557
2022-07-26,6.46,6.52,6.44,6.47,28501917
2022-07-27,6.46,6.5,6.44,6.47,19553419
2022-07-28,6.5,6.6,6.49,6.52,45869192
2022-07-29,6.52,6.56,6.45,6.46,30321555
2022-08-01,6.46,6.47,6.36,6.38,34262536
2022-08-02,6.33,6.33,6.12,6.2,56491083
2022-08-03,6.19,6.27,6.16,6.17,32694808
2022-08-04,6.2,6.23,6.16,6.21,26001668
2022-08-05,6.21,6.36,6.19,6.36,49721315
2022-08-08,6.36,6.41,6.33,6.35,29836599
2022-08-09,6.35,6.37,6.3,6.32,21443357
2022-08-10,6.3,6.4,6.28,6.31,31320071
2022-08-11,6.36,6.75,6.33,6.74,147069972
2022-08-12,6.5,6.57,6.44,6.52,206721704
2022-08-15,6.47,6.5,6.38,6.39,140021537
2022-08-16,6.38,6.41,6.27,6.31,129984528
2022-08-25,6.16,6.27,6.12,6.23,151450891
2022-08-26,6.21,6.36,6.17,6.3,115107732
2022-08-29,6.22,6.27,6.16,6.22,64586436
2022-08-30,6.19,6.25,6.08,6.18,66135314
2022-08-31,6.15,6.29,6.12,6.21,79828168
2022-09-01,6.19,6.26,6.15,6.16,47391268
2022-09-02,6.12,6.17,6.06,6.09,80970566
2022-09-05,6.09,6.15,6.08,6.15,60130602
2022-09-06,6.17,6.24,6.16,6.24,86891434
2022-09-07,6.22,6.22,6.17,6.21,45264668
2022-09-08,6.22,6.24,6.18,6.19,47294103
2022-09-09,6.17,6.3,6.17,6.27,106115513
2022-09-13,6.28,6.38,6.24,6.33,92531465
2022-09-14,6.24,6.28,6.22,6.24,69169602
2022-09-15,6.24,6.33,6.17,6.2,79320717
2022-09-16,6.19,6.19,5.82,5.85,163785183
2022-09-19,5.84,5.87,5.71,5.73,64800462
2022-09-20,5.76,5.79,5.71,5.74,41079056
2022-09-21,5.71,5.77,5.62,5.75,52234152
2022-09-22,5.71,5.78,5.68,5.74,31989714
2022-09-23,5.74,5.81,5.7,5.72,41034602
2022-09-26,5.68,5.7,5.53,5.57,48357245
2022-09-27,5.59,5.62,5.53,5.62,31320900
2022-09-28,5.59,5.61,5.51,5.52,31837069
2022-09-29,5.56,5.59,5.41,5.45,38875399
2022-09-30,5.46,5.51,5.45,5.45,35996931
2022-10-10,5.46,5.5,5.33,5.35,36482218
2022-10-11,5.36,5.46,5.32,5.41,31865898
2022-10-12,5.4,5.53,5.38,5.52,64387429
2022-10-13,5.5,5.54,5.48,5.5,41907442
2022-10-14,5.55,5.61,5.53,5.58,78895818
2022-10-17,5.58,5.69,5.54,5.66,55305262
2022-10-18,5.68,5.69,5.61,5.62,46610770
2022-10-19,5.63,5.65,5.54,5.54,32072236
2022-10-20,5.52,5.66,5.52,5.59,39048465
2022-10-21,5.74,5.76,5.58,5.59,63116936
2022-10-24,5.63,5.77,5.5,5.51,77093934
2022-10-25,5.5,5.55,5.39,5.46,52931143
2022-10-26,5.48,5.6,5.46,5.54,43873821
2022-10-27,5.53,5.62,5.53,5.57,40694116
2022-10-28,5.55,5.58,5.42,5.43,52253209
2022-10-31,5.42,5.51,5.37,5.45,42019141
2022-11-01,5.47,5.64,5.45,5.64,73857201
2022-11-02,5.6,5.71,5.59,5.67,54279963
2022-11-03,5.63,5.66,5.59,5.64,39034703
2022-11-04,5.63,5.84,5.62,5.79,95514917
2022-11-07,5.75,5.81,5.74,5.79,55949580
2022-11-08,5.79,5.8,5.71,5.74,36772240
2022-11-09,5.75,5.76,5.71,5.71,29337625
2022-11-10,5.69,5.78,5.67,5.74,32307332
2022-11-11,5.9,6.07,5.79,5.92,152851809
2022-11-14,5.96,6.12,5.91,5.94,137268049
2022-11-15,5.93,6.2,5.91,6.13,163731920
2022-11-16,6.11,6.15,6.02,6.04,88937533
2022-11-17,6.02,6.08,5.99,6.08,68098471
2022-11-18,6.08,6.09,5.98,5.99,53734569
2022-11-21,5.98,5.98,5.88,5.91,45122952
2022-11-22,5.9,5.98,5.89,5.92,37309554
2022-11-23,5.92,5.96,5.88,5.9,39614712
2022-11-24,5.93,5.96,5.85,5.86,42118479
2022-11-25,5.86,5.94,5.84,5.92,52304423
2022-11-28,5.84,5.84,5.73,5.82,51208497
2022-11-29,5.82,6.08,5.82,6.05,117037948
2022-11-30,6.06,6.15,6.03,6.08,100804159
2022-12-01,6.17,6.26,6.09,6.11,103424786
2022-12-02,6.11,6.15,6.05,6.07,52973208
2022-12-05,6.12,6.25,6.11,6.22,105636024
2022-12-06,6.2,6.3,6.17,6.2,75628047
2022-12-07,6.18,6.22,6.09,6.11,66585629
2022-12-08,6.1,6.14,6.08,6.1,34416176
2022-12-09,6.11,6.18,6.05,6.16,65099610
2022-12-12,6.12,6.13,6.01,6.01,58141468
2022-12-13,6.05,6.1,6.01,6.06,39526342
2022-12-14,6.07,6.17,6.05,6.13,56744149
2022-12-15,6.12,6.15,6.04,6.05,41872641
2022-12-16,6.02,6.1,6.01,6.06,34497388
2022-12-19,6.06,6.09,5.86,5.89,56506788
2022-12-20,5.89,5.91,5.82,5.86,33768429
2022-12-21,5.86,5.88,5.77,5.8,35377762
2022-12-22,5.83,5.93,5.79,5.83,44402741
2022-12-23,5.81,5.87,5.79,5.82,27534870
2022-12-26,5.66,5.68,5.62,5.64,32688045
2022-12-27,5.67,5.75,5.64,5.73,33994846
2022-12-28,5.71,5.76,5.69,5.72,23539727
2022-12-29,5.69,5.72,5.65,5.7,21547268
2022-12-30,5.73,5.77,5.71,5.74,30497203
2023-01-03,5.71,5.71,5.55,5.69,78438797
2023-01-04,5.69,5.78,5.67,5.72,49123019
2023-01-05,5.77,5.85,5.74,5.8,60218319
2023-01-06,5.78,5.86,5.77,5.81,45029494
2023-01-09,5.85,6.13,5.83,6.05,188098820
2023-01-10,6.06,6.37,6.04,6.23,250120621
2023-01-11,6.24,6.35,6.2,6.23,138832137
2023-01-12,6.25,6.43,6.24,6.41,168137003
2023-01-13,6.44,6.5,6.33,6.48,132936566
2023-01-16,6.48,6.92,6.48,6.73,262301114
2023-01-17,6.72,6.88,6.67,6.86,146584599
2023-01-18,6.8,6.85,6.73,6.81,87145672
2023-01-19,6.76,7.03,6.75,7.03,147603076
2023-01-20,7.02,7.03,6.85,6.96,101914167
2023-01-30,7.05,7.1,6.82,6.87,116624072
2023-01-31,6.89,7.03,6.82,6.9,88737321
2023-02-01,6.88,7.02,6.83,7,123300885
2023-02-02,7.03,7.06,6.68,6.78,177809345
2023-02-03,6.71,6.79,6.64,6.7,99362847
2023-02-06,6.62,6.65,6.51,6.55,102669569
2023-02-07,6.59,6.62,6.54,6.58,47983579
2023-02-08,6.6,6.6,6.47,6.48,47352597
2023-02-09,6.49,6.58,6.45,6.57,75693798
2023-02-10,6.54,6.55,6.45,6.48,55006030
2023-02-13,6.48,6.56,6.45,6.55,52539668
2023-02-14,6.56,6.58,6.48,6.52,44636807
2023-02-15,6.52,6.56,6.46,6.47,46939463
2023-02-16,6.47,6.61,6.33,6.37,99864083
2023-02-17,6.36,6.48,6.31,6.32,65599030
2023-02-20,6.39,6.57,6.35,6.55,109889920
2023-02-21,6.55,6.6,6.5,6.58,59775766
2023-02-22,6.55,6.57,6.43,6.46,65974370
2023-02-23,6.46,6.56,6.44,6.5,48599283
2023-02-24,6.51,6.51,6.39,6.4,47042999
2023-02-27,6.36,6.39,6.3,6.33,44157756
2023-02-28,6.36,6.43,6.33,6.43,34027062
2023-03-01,6.4,6.55,6.39,6.5,63690127
2023-03-02,6.49,6.61,6.47,6.52,63666307
2023-03-03,6.52,6.6,6.51,6.58,60074293
