date,open,high,low,close,volume
2021-05-31,35.99,36.77,35.98,36.42,11479673
2021-06-01,36.5,36.64,35.87,35.99,8855205
2021-06-02,36.05,36.37,35.65,35.7,7898133
2021-06-03,35.71,35.95,35.34,35.35,7178755
2021-06-04,35.3,35.72,34.92,35.36,5311365
2021-06-07,35.35,35.35,34.88,35,5817769
2021-06-08,35.15,35.25,34.63,34.67,6071232
2021-06-09,34.52,34.65,34.04,34.12,8232882
2021-06-10,34,34.22,33.87,33.99,7167590
2021-06-11,34,34.35,33.96,34.1,6386591
2021-06-15,34.2,34.46,33.42,33.45,6927170
2021-06-16,33.49,33.63,33.33,33.52,4978183
2021-06-17,33.53,33.75,33.16,33.26,5375696
2021-06-18,33.23,33.38,32.9,33.37,5251385
2021-06-21,33.3,33.89,33.13,33.88,5859876
2021-06-22,33.5,33.5,33,33.08,5727906
2021-06-23,33.14,33.4,32.68,33.12,6352790
2021-06-24,32.98,33.06,32.68,32.7,5140394
2021-06-25,32.7,33,32.59,32.93,4463307
2021-06-28,32.93,33.7,32.93,33.61,7970738
2021-06-29,33.62,33.62,33.1,33.12,5258075
2021-06-30,33.12,33.28,32.81,33.06,4564165
2021-07-01,33.1,33.51,32.9,33,6639983
2021-07-02,32.92,32.92,31.98,32.06,7955625
2021-07-05,32,32,31.42,31.53,5690863
2021-07-06,31.5,31.51,30.51,30.72,8976241
2021-07-07,30.4,30.95,30.38,30.83,4167313
2021-07-08,30.85,30.94,30.15,30.21,6685256
2021-07-09,30.15,30.44,30.05,30.44,4863139
2021-07-12,30.44,30.94,30.32,30.75,5681629
2021-07-13,30.88,31.56,30.88,31.19,6984890
2021-07-14,31.2,31.54,30.75,31.18,5622289
2021-07-15,31.18,31.18,30.7,30.8,4139282
2021-07-16,30.87,30.91,30.49,30.56,4109218
2021-07-19,30.78,31.5,30.78,31.4,7786223
2021-07-20,31.41,31.95,31.38,31.48,6338518
2021-07-21,31.48,31.48,31.03,31.2,5533397
2021-07-22,31.15,31.15,30.6,30.64,5861616
2021-07-23,30.55,30.78,30.21,30.26,4979300
2021-07-26,30.24,30.24,29.1,29.16,7833617
2021-07-27,29.35,29.62,28.9,28.98,5804737
2021-07-28,28.8,29.4,28.61,29.24,5627814
2021-07-29,29.25,29.45,29.03,29.15,4570875
2021-07-30,29.16,31.18,28.45,30.35,12398124
2021-08-02,30.3,30.71,29.61,30.44,8700561
2021-08-03,30.35,31.59,30.2,31.37,14499588
2021-08-04,31.53,34.18,30.72,33.23,17467021
2021-08-05,35,35.7,33.24,33.25,42791858
2021-08-06,32.41,32.45,30.63,31.67,20602269
2021-08-09,31.68,32.17,30.91,31.8,12154225
2021-08-10,31.85,31.85,31.31,31.44,8357418
2021-08-11,31.39,31.39,30.88,30.91,9591929
2021-08-12,30.66,31.2,30.6,30.7,6216434
2021-08-13,30.7,30.86,30.42,30.5,5745498
2021-08-16,30.45,30.71,30.38,30.49,4471890
2021-08-17,30.49,31.3,29.9,30.85,10664325
2021-08-18,30.32,31.25,30.28,30.9,7189855
2021-08-19,30.9,31.5,30.81,31.03,9124113
2021-08-20,30.94,30.98,30.02,30.04,7116521
2021-08-23,30,30.13,29.56,29.98,5711081
2021-08-24,29.99,30.05,29.73,29.81,5667104
2021-08-25,29.95,30.31,29.78,30.04,4823365
2021-08-26,30,30,29.19,29.2,6560841
2021-08-27,29.15,29.34,29.01,29.12,4219994
2021-08-30,29.49,29.49,29.06,29.15,3844770
2021-08-31,29.12,29.29,28.84,29.2,4264404
2021-09-01,29.25,29.78,28.96,29.65,6189751
2021-09-02,29.55,29.59,29.3,29.43,4342565
2021-09-03,29.48,29.6,29.38,29.53,5131745
2021-09-06,30.05,31.19,30.05,30.92,15127576
2021-09-07,30.95,31,30.48,30.7,8051385
2021-09-08,30.69,30.87,30.42,30.72,6767727
2021-09-09,30.62,30.78,30.47,30.51,5647561
2021-09-10,30.45,30.5,30.21,30.3,5506389
2021-09-13,30.7,31.2,30.55,30.62,8485639
2021-09-14,30.58,30.58,30.02,30.06,6194594
2021-09-15,30,30,29.57,29.7,4452003
2021-09-16,29.61,29.99,29.5,29.51,5118323
2021-09-17,29.5,29.93,29.44,29.91,4321802
2021-09-22,29.49,29.66,29.2,29.43,4033968
2021-09-23,29.42,29.75,29.41,29.46,4008999
2021-09-24,29.43,29.63,29.33,29.41,3250382
2021-09-27,29.45,29.8,29.23,29.64,5447607
2021-09-28,29.64,29.74,29.4,29.65,3014515
2021-09-29,29.6,29.6,29.01,29.26,4342608
2021-09-30,29.27,29.5,29.15,29.32,2765613
2021-10-08,29.5,29.77,29.2,29.65,3946456
2021-10-11,29.57,29.96,29.57,29.79,3999510
2021-10-12,29.78,30.07,29.53,29.82,4747015
2021-10-13,29.88,30.18,29.82,30.15,5532767
2021-10-14,30.1,30.45,29.91,30.15,4769023
2021-10-15,30.05,30.05,29.66,29.72,3607361
2021-10-18,29.8,29.8,29.16,29.22,4835981
2021-10-19,29.11,29.37,29.06,29.27,3222089
2021-10-20,29.22,29.56,29.16,29.55,4327276
2021-10-21,30,30.97,29.91,30.41,13470413
2021-10-22,30.41,30.95,30.3,30.58,8785076
2021-10-25,30.82,31.24,30.82,30.91,7968788
2021-10-26,30.67,30.86,30.46,30.61,6493491
2021-10-27,30.39,30.6,30.13,30.47,5631992
2021-10-28,30.25,30.47,29.91,30.13,5622312
2021-10-29,30.19,30.5,29.91,30.5,4259152
2021-11-01,30.46,30.94,30.32,30.8,8154223
2021-11-02,30.8,30.96,29.92,29.98,6882948
2021-11-03,29.97,30.7,29.88,30.42,5992721
2021-11-04,30.4,30.79,30.31,30.74,5148273
2021-11-05,30.69,31,30.46,30.84,6635722
2021-11-08,30.71,30.71,29.85,29.96,8738389
2021-11-09,29.98,30.45,29.8,30.34,5262946
2021-11-10,30.28,31.44,30.22,30.81,10413926
2021-11-11,30.9,31.06,30.55,30.84,6077771
2021-11-12,30.84,30.96,30.61,30.84,5035271
2021-11-15,30.84,31.8,30.81,31.51,12123793
2021-11-16,31.78,32.05,31.24,31.39,11363293
2021-11-17,31.36,31.73,31.3,31.4,5779263
2021-11-18,31.82,31.99,30.87,30.87,6939390
2021-11-19,30.8,30.95,30.43,30.81,5707761
2021-11-22,30.83,30.95,30.4,30.52,5574528
2021-11-23,30.53,30.75,30.46,30.61,4201976
2021-11-24,30.61,30.65,30.24,30.55,4529572
2021-11-25,30.69,31.1,30.5,30.8,7035403
2021-11-26,30.94,30.94,30.4,30.41,4619869
2021-11-29,31.1,31.8,30.96,31.2,12261644
2021-11-30,31.11,31.11,30.6,30.88,8315465
2021-12-01,30.87,30.87,30.5,30.65,4771425
2021-12-02,30.73,30.85,30.45,30.47,4352655
2021-12-03,30.4,30.68,30.32,30.55,3647256
2021-12-06,30.41,30.54,30.06,30.1,5208262
2021-12-07,30.13,30.34,29.85,29.95,4061748
2021-12-08,29.98,30.14,29.86,30.13,3082168
2021-12-09,30.21,30.46,30.1,30.41,4340630
2021-12-10,30.49,30.54,30.25,30.44,3918263
2021-12-13,30.49,30.57,30.28,30.44,4436422
2021-12-14,30.47,30.75,30.47,30.59,4259105
2021-12-15,30.51,30.65,30.32,30.48,3966678
2021-12-16,30.4,30.43,30.09,30.23,4661207
2021-12-17,30.22,30.39,30.06,30.07,4010959
2021-12-20,30.15,30.45,30,30.07,4411313
2021-12-21,30.18,30.28,30.02,30.2,3211311
2021-12-22,30.26,30.42,30.18,30.3,3541199
2021-12-23,30.37,30.41,30.12,30.17,3136965
2021-12-24,30.11,30.84,29.93,30.69,9767426
2021-12-27,30.79,31.24,30.49,31.2,12167677
2021-12-28,31.16,31.4,30.79,30.92,8407369
2021-12-29,30.92,31.62,30.9,30.94,10736540
2021-12-30,30.81,31.04,30.65,30.8,6449429
2021-12-31,30.85,31.7,30.82,31.53,13222711
2022-01-04,31.91,32.28,31.69,31.82,16251716
2022-01-05,31.79,31.79,31.19,31.4,9218517
2022-01-06,31.33,31.59,31,31.53,6172978
2022-01-07,31.58,32.48,31.57,32.11,15186336
2022-01-10,32.13,32.38,31.84,32.02,6781846
2022-01-11,32.08,32.48,31.85,32.13,8449286
2022-01-12,32.13,32.38,31.79,31.89,8073002
2022-01-13,31.87,32,31.34,31.37,6914759
2022-01-14,31.27,31.85,31.27,31.65,6655150
2022-01-17,31.64,31.82,31.28,31.34,5908127
2022-01-18,31.34,31.35,30.42,30.57,7883794
2022-01-19,30.69,30.69,30.19,30.3,5169453
2022-01-20,30.33,30.68,30.06,30.22,5466488
2022-01-21,30.17,30.23,29.13,29.31,9615060
2022-01-24,29.18,29.2,28.88,29,5218292
2022-01-25,28.97,29.11,28.03,28.09,6325821
2022-01-26,28.09,28.5,27.91,28.25,4666009
2022-01-27,28.26,28.3,27.81,27.81,4642811
2022-01-28,28.2,28.23,27.83,27.95,3227191
2022-02-07,28.05,28.51,28.05,28.35,3461615
2022-02-08,28.25,28.56,28.16,28.54,2945887
2022-02-09,28.6,28.94,28.51,28.82,3243237
2022-02-10,28.83,29.06,28.68,28.87,3135600
2022-02-11,28.7,28.84,28.35,28.53,3910086
2022-02-14,28.58,28.69,28.32,28.34,2467646
2022-02-15,28.5,28.56,28.31,28.5,2137104
2022-02-16,28.53,28.58,28.38,28.51,2173900
2022-02-17,28.51,28.51,28.19,28.24,3277519
2022-02-18,28.03,28.34,28.01,28.29,2386845
2022-02-21,28.3,28.64,28.29,28.6,3534200
2022-02-22,28.45,28.46,28.13,28.17,2682329
2022-02-23,28.13,28.38,28.13,28.29,2694720
2022-02-24,28.35,28.38,27.44,27.68,6144827
2022-02-25,26.86,27.98,26.86,27.83,3769066
2022-02-28,27.79,27.93,27.4,27.84,3324178
2022-03-01,28,28.18,27.82,27.94,3061776
2022-03-02,27.85,28.45,27.66,28.32,3650001
2022-03-03,28.36,28.55,28.14,28.37,4877133
2022-03-04,28.35,29.19,28.34,28.83,8256937
2022-03-07,28.81,28.9,28.2,28.48,5553647
2022-03-08,28.37,28.38,27.03,27.1,5566916
2022-03-09,27.15,27.35,25.14,25.89,6913411
2022-03-10,26.33,27.28,26.33,26.88,6410796
2022-03-11,26.68,27.97,26.53,27.92,9593964
2022-03-14,28.16,28.74,27.56,27.56,9733158
2022-03-15,27.31,27.56,26,26.02,7143677
2022-03-16,26.44,26.7,24.93,26.51,8294101
2022-03-17,26.94,28.25,26.68,27.39,14092278
2022-03-18,27.55,28.23,27.45,27.89,10403477
2022-03-21,28.44,28.99,28.04,28.9,20517091
2022-03-22,28.83,28.84,27.8,27.87,13785759
2022-03-23,27.85,28.15,27.48,27.78,6678372
2022-03-24,27.57,30.56,27.38,30.56,24618665
2022-03-25,31.6,33.62,30.99,32.66,78251791
2022-03-28,32.4,32.4,29.56,29.56,57021426
2022-03-29,29.59,29.89,28.6,29.03,28656779
2022-03-30,29.13,29.82,28.54,29.56,24744216
2022-03-31,29,30.95,28.82,29.33,29885425
2022-04-01,28.61,29.04,28.36,28.56,20074328
2022-04-06,28.78,29.37,28.56,28.69,14920319
2022-04-07,28.48,28.75,27,27.02,21061250
2022-04-08,27.1,27.29,26.4,26.82,11318444
2022-04-11,26.76,27.23,26.31,26.8,10678389
2022-04-12,26.56,27.14,26.4,27.14,8475288
2022-04-13,27.16,28.29,26.46,27.74,17366502
2022-04-14,27.37,27.85,26.96,27.43,12659911
2022-04-15,27.38,27.8,26.9,27.7,10510631
2022-04-18,28,28.81,27.84,28.44,17387797
2022-04-19,28.21,28.67,28.05,28.29,8642600
2022-04-20,28.57,28.92,27.72,27.99,10532524
2022-04-21,27.82,30.09,27.51,28.6,24036506
2022-04-22,27.89,28.33,26.57,26.89,20522441
2022-04-25,26.4,26.88,25.05,25.06,13354667
2022-04-26,25.11,27.57,24.55,27.57,15218000
2022-04-27,30,30.33,28.59,29.3,60474163
2022-04-28,27.8,30.8,27.71,29.35,42799210
2022-04-29,28.86,30.28,28.6,29.51,32529800
2022-05-05,30,32.46,29.72,31.8,48623548
2022-05-06,30.21,30.88,29.4,29.41,35860867
2022-05-09,30.2,32,30.15,31.11,37662721
2022-05-10,31.11,32.12,30.2,31.43,32930224
2022-05-11,31.7,33.38,30.93,30.97,48452132
2022-05-12,30.9,31.77,30.22,30.6,24933513
2022-05-13,30.56,31.11,30,30.6,17192788
2022-05-16,30.22,30.47,29.2,29.37,20108911
2022-05-17,29.44,29.48,28.13,28.35,16520962
2022-05-18,28.47,28.57,28.13,28.18,11258855
2022-05-19,27.62,28.1,27.57,27.97,10466836
2022-05-20,28.03,28.51,27.97,28.28,12384502
2022-05-23,28.32,28.49,28.02,28.39,9027587
2022-05-24,28.4,28.44,26.89,26.89,15520113
2022-05-25,27.1,27.86,27.01,27.75,10595634
2022-05-26,27.83,27.93,27.38,27.75,8202803
2022-05-27,27.73,27.98,27.55,27.9,7387759
2022-05-30,27.9,28.18,27.51,28,6764145
2022-05-31,27.89,28.11,27.53,28,8357311
2022-06-01,27.87,28.13,27.77,28,7128233
2022-06-02,27.4,27.4,26.81,27.06,6634217
2022-06-06,27,27.28,26.8,27.14,7759347
2022-06-07,27.11,27.7,26.93,27.48,10629692
2022-06-08,27.39,27.42,27,27.25,7858654
2022-06-09,27,27.21,26.57,26.61,9870395
2022-06-10,26.18,26.73,26.18,26.38,10673979
2022-06-13,26.16,26.47,25.97,26.36,7155081
2022-06-14,26.06,26.29,25.61,26.28,8428984
2022-06-15,26.28,26.87,26.28,26.55,8638135
2022-06-16,26.67,26.85,26.51,26.62,6561780
2022-06-17,26.55,26.68,26.08,26.56,5933902
2022-06-20,26.57,26.93,26.57,26.88,7332875
2022-06-21,26.95,27.1,26.61,26.78,6306726
2022-06-22,26.78,27.35,26.63,26.93,9924555
2022-06-23,26.92,26.99,26.45,26.82,6988213
2022-06-24,26.82,27.05,26.72,26.85,5731273
2022-06-27,26.99,27.17,26.79,26.96,6204769
2022-06-28,26.89,27.04,26.57,26.95,7710209
2022-06-29,26.9,27.2,26.76,26.8,10190718
2022-06-30,26.75,27.03,26.6,26.78,8267445
2022-07-01,26.78,26.95,26.71,26.76,4919055
2022-07-04,26.76,27.45,26.72,27.43,11675000
2022-07-05,27.45,27.5,26.86,27.13,7225566
2022-07-06,27.07,27.23,26.55,26.66,7443973
2022-07-07,27.1,27.16,26.43,26.47,7735216
2022-07-08,26.46,27.67,26.42,27.13,10588056
2022-07-11,26.98,27.76,26.75,27.4,17345446
2022-07-12,27.21,27.35,26.66,26.75,9479631
2022-07-13,26.78,26.84,26.51,26.73,4370811
2022-07-14,26.65,26.87,26.57,26.66,4357523
2022-07-15,26.79,26.79,26,26.06,6699744
2022-07-18,26.13,26.32,26.05,26.28,4058921
2022-07-19,26.25,26.63,26.18,26.47,4482557
2022-07-20,26.45,26.62,26.4,26.52,3595506
2022-07-21,26.4,26.61,26.32,26.32,3922206
2022-07-22,26.31,26.46,26.07,26.19,4085549
2022-07-25,26.25,26.4,26.1,26.35,3203698
2022-07-26,26.48,27.27,26.1,26.73,7387146
2022-07-27,26.43,26.6,26.26,26.39,4341715
2022-07-28,26.39,26.55,26.33,26.34,3909273
2022-07-29,26.28,26.49,26.14,26.17,3532741
2022-08-01,26.12,26.21,25.86,26.11,3462140
2022-08-02,25.9,25.94,25.01,25.31,6948592
2022-08-03,25.31,25.65,25.08,25.12,4186470
2022-08-04,25.21,25.37,25.09,25.26,2470027
2022-08-05,25.27,25.59,25.27,25.54,2665403
2022-08-08,25.66,26.16,25.57,25.99,4270023
2022-08-09,25.98,25.98,25.47,25.7,5475851
2022-08-10,25.69,25.7,25.34,25.46,2899423
2022-08-11,25.41,25.78,25.4,25.75,3928020
2022-08-12,25.67,25.95,25.65,25.75,2865457
2022-08-15,25.76,25.79,25.5,25.59,2713713
2022-08-16,25.53,25.78,25.53,25.6,2368611
2022-08-17,25.6,25.87,25.56,25.81,2816342
2022-08-18,25.78,25.78,25.61,25.67,2265458
2022-08-19,25.69,25.79,25.52,25.53,2178820
2022-08-22,25.53,25.73,25.3,25.6,2406784
2022-08-23,25.51,25.84,25.5,25.79,2923089
2022-08-24,25.9,26.06,25.54,25.56,5173065
2022-08-25,25.54,25.66,25.16,25.6,3229850
2022-08-26,25.63,25.77,25.52,25.68,2379192
2022-08-29,25.42,25.66,25.33,25.55,2245258
2022-08-30,25.56,25.8,25.51,25.79,3095056
2022-08-31,25.66,26.05,25.66,26,7196628
2022-09-01,26.01,26.29,25.91,26.07,6226556
2022-09-02,26.14,26.3,26.07,26.25,3715593
2022-09-05,26.25,26.28,25.86,25.93,3620993
2022-09-06,25.93,26.05,25.83,25.98,2376912
2022-09-07,25.96,25.97,25.78,25.86,2687663
2022-09-08,25.94,25.94,25.76,25.76,1835536
2022-09-09,25.76,26.15,25.7,26.09,4005937
2022-09-13,26.18,26.25,26,26.01,2597308
2022-09-14,25.8,26.3,25.62,26.22,3965627
2022-09-15,26.04,26.33,25.81,25.91,4274612
2022-09-16,25.87,26,25.41,25.54,4147192
2022-09-19,25.48,25.53,25.13,25.14,2736345
2022-09-20,25.2,25.7,25.14,25.47,2057035
2022-09-21,25.42,25.77,25.21,25.56,1995064
2022-09-22,25.46,25.59,25.24,25.26,1579385
2022-09-23,25.25,25.49,24.94,25.01,2474664
2022-09-26,25.02,25.21,24.68,24.72,2514979
2022-09-27,24.68,25,24.66,24.97,2043800
2022-09-28,24.93,25.89,24.84,25.14,5331190
2022-09-29,25.25,25.66,24.85,24.88,4351501
2022-09-30,24.7,25.33,24.7,24.91,2644843
2022-10-10,25.1,25.18,24.7,24.88,2729193
2022-10-11,24.78,24.93,24.36,24.87,2973961
2022-10-12,24.87,24.97,24.37,24.94,2768292
2022-10-13,24.95,25.32,24.84,25.16,3244235
2022-10-14,25.18,25.95,25.18,25.85,5898184
2022-10-17,25.73,26.21,25.71,25.9,4152800
2022-10-18,25.98,26.34,25.74,26.22,6244227
2022-10-19,26.22,26.3,25.75,25.78,3378087
2022-10-20,25.74,28.36,25.67,26.98,17923078
2022-10-21,26,26.6,26,26.32,11471631
2022-10-24,26.22,26.58,25.62,25.64,6582452
2022-10-25,25.63,25.78,25.05,25.25,4842208
2022-10-26,25.3,26.5,25.3,26.17,8212612
2022-10-27,26.13,26.59,25.93,26.32,6143983
2022-10-28,26.24,26.35,25.86,25.9,4901388
2022-10-31,25.81,26.45,25.75,26.2,5114996
2022-11-01,26.21,26.66,26.06,26.62,8913708
2022-11-02,26.5,27.6,26.41,26.78,13718995
2022-11-03,26.41,26.88,26.35,26.52,6120015
2022-11-04,26.55,27.36,26.41,27,8960417
2022-11-07,26.98,27.88,26.72,27.27,9719026
2022-11-08,27.2,27.2,26.7,26.79,7506101
2022-11-09,26.86,27.46,26.7,27.28,10406905
2022-11-10,27.14,27.5,27.03,27.26,6293176
2022-11-11,27.53,27.77,26.78,26.79,11232105
2022-11-14,26.65,27.88,26.56,27.64,14144753
2022-11-15,27.57,28,27.4,27.93,10644253
2022-11-16,27.89,28.06,27.48,27.56,6287483
2022-11-17,27.51,28.08,27.42,28,8915327
2022-11-18,28.1,28.68,27.77,28.42,16138769
2022-11-21,28.48,28.6,27.9,28.32,8499627
2022-11-22,28.1,28.47,27.41,27.56,9679837
2022-11-23,27.56,27.72,26.8,27.11,7275400
2022-11-24,27.18,27.38,27.01,27.3,4087240
2022-11-25,27.19,27.36,26.72,27.06,4843397
2022-11-28,26.71,27.46,26.71,26.97,5488028
2022-11-29,27.36,28.18,27.11,28.06,13951660
2022-11-30,28.07,28.27,27.72,27.82,8098251
2022-12-01,28.1,28.32,27.51,27.94,9128700
2022-12-02,27.89,28.01,27.73,27.8,4173295
2022-12-05,28.2,28.88,27.88,28.75,16329826
2022-12-06,28.56,29.17,28.3,28.4,10859569
2022-12-07,28.36,29.05,28.08,28.89,9835182
2022-12-08,29,29.17,28.61,29.05,10313631
2022-12-09,28.81,29.28,28.7,28.84,6914665
2022-12-12,28.84,29.59,28.84,29.3,10986343
2022-12-13,29.51,29.54,28.68,29.03,7215357
2022-12-14,29.09,29.13,28.21,28.35,7119185
2022-12-15,28.31,28.9,28.31,28.61,5517877
2022-12-16,28.56,30.97,28.38,30.2,25149296
2022-12-19,30.2,30.22,28.42,28.67,15565667
2022-12-20,28.41,28.57,27.35,27.64,8398114
2022-12-21,27.68,28.06,27.4,27.85,5605130
2022-12-22,27.8,27.95,27.19,27.22,6449365
2022-12-23,27.17,27.72,27.15,27.52,4645858
2022-12-26,27.58,28.05,27.58,27.83,5294728
2022-12-27,27.85,27.98,27.24,27.81,6160357
2022-12-28,27.67,27.82,27.41,27.68,2976685
2022-12-29,27.51,28.5,27.48,28.07,4891302
2022-12-30,28.03,28.15,27.7,27.9,3697472
2023-01-03,28.18,28.68,27.89,28.34,6933667
2023-01-04,28.25,28.98,28.11,28.84,6904328
2023-01-05,28.84,29.07,28.7,28.95,5646115
2023-01-06,28.82,28.96,28.55,28.59,3771641
2023-01-09,28.51,28.92,28.4,28.74,4202502
2023-01-10,28.8,29.23,28.63,28.81,3743284
2023-01-11,28.87,29.18,28.68,28.72,3681351
2023-01-12,29.2,29.97,29.01,29.39,11532290
2023-01-13,29.6,30.32,29.3,30.22,12538210
2023-01-16,30.5,31.05,30.3,30.48,12423265
2023-01-17,30.33,30.37,29.53,29.63,7515557
2023-01-18,29.75,29.75,29.22,29.24,4356900
2023-01-19,29.24,29.7,29.17,29.41,4237674
2023-01-20,29.59,30.45,29.57,29.95,5328015
2023-01-30,29.95,30.74,29.79,30.27,7511682
2023-01-31,30.28,31.1,30.15,30.71,8866728
2023-02-01,30.71,30.85,30.39,30.63,4751703
2023-02-02,30.63,31.2,30.47,30.93,4976986
2023-02-03,30.88,30.88,30.2,30.35,3420808
2023-02-06,30.25,30.29,29.7,29.82,4990505
2023-02-07,29.88,29.97,29.58,29.73,2259694
2023-02-08,29.65,29.79,29.35,29.4,2689350
2023-02-09,29.45,29.55,29.31,29.48,3287330
2023-02-10,29.5,29.65,29.28,29.41,2552545
2023-02-13,29.43,30.14,29.43,29.82,4666497
2023-02-14,29.9,30.34,29.84,29.94,2678414
2023-02-15,29.92,30.09,29.73,29.78,2579435
2023-02-16,29.86,31.17,29.85,29.97,8806774
2023-02-17,30.01,30.74,29.77,30.46,7384193
2023-02-20,30.22,30.88,30.22,30.77,5360654
2023-02-21,30.69,31.56,30.69,31.53,12537294
2023-02-22,31.52,31.7,31.3,31.55,5412775
2023-02-23,31.39,31.77,31.35,31.66,5465087
2023-02-24,31.56,31.98,31.27,31.45,4311875
2023-02-27,31.45,31.83,30.98,31.2,4542148
2023-02-28,31.26,32.28,31.2,32.13,9093274
2023-03-01,32.24,32.33,31.71,32.12,5265930
