date,open,high,low,close,volume
2021-03-18,13.3,13.96,13.23,13.92,5069600
2021-03-19,13.88,14.35,13.72,13.89,5081000
2021-03-22,13.78,14.43,13.75,14.16,5336400
2021-03-23,14,14.14,13.3,13.47,5600400
2021-03-24,13.71,14.82,13.68,14.82,9711080
2021-03-25,15.07,15.07,14.15,14.7,9116206
2021-03-26,14.79,14.95,14.43,14.74,5770445
2021-03-29,14.46,14.89,14.3,14.69,4454500
2021-03-30,14.52,14.59,14.2,14.5,3485700
2021-03-31,14.29,14.4,13.72,13.81,5116945
2021-04-01,13.91,14.26,13.9,14.14,3988800
2021-04-02,14,14.65,13.61,14.42,6064800
2021-04-06,14.27,14.62,14.02,14.34,3517500
2021-04-07,14.29,14.42,14.06,14.31,2895714
2021-04-08,14.18,14.21,14.03,14.03,2252400
2021-04-09,14.1,14.17,13.52,13.58,4091145
2021-04-12,13.58,13.75,13.13,13.21,4450486
2021-04-13,13.21,13.37,12.83,12.9,3155200
2021-04-14,13.02,13.37,12.91,13.19,2380200
2021-04-15,13.3,13.3,12.9,13.19,2174500
2021-04-16,13.25,13.68,13.22,13.62,3672190
2021-04-19,14.34,14.98,14.03,14.98,13159898
2021-04-20,15.26,15.98,15.11,15.77,13322600
2021-04-21,15.56,15.98,15.47,15.98,10310900
2021-04-22,15.94,16.8,15.77,16.75,10092601
2021-04-23,16.75,16.75,16.09,16.59,6992900
2021-04-26,16.17,16.48,15.87,16.23,6009232
2021-04-27,16.23,17.15,16,16.73,7885609
2021-04-28,16.57,17.23,16.41,17.08,5309885
2021-04-29,17,17.43,16.83,16.94,4234000
2021-04-30,16.91,17.25,16.6,17,3797100
2021-05-06,17.14,17.53,16.77,17.15,4833400
2021-05-07,17.41,17.49,16.66,16.85,3561200
2021-05-10,16.87,17.28,16.52,16.9,3366700
2021-05-11,16.8,17.26,16.48,16.7,4950000
2021-05-12,16.65,17.1,16.25,17.05,3111700
2021-05-13,16.9,17.45,16.46,17.09,2437100
2021-05-14,17.28,17.45,16.71,16.87,2951100
2021-05-17,16.82,17.66,16.57,17.54,5085789
2021-05-18,17.54,18.43,15.79,15.79,10526800
2021-05-19,15.1,15.46,14.6,14.96,9656089
2021-05-20,15.05,15.15,14.44,14.52,4849383
2021-05-21,14.53,14.77,14,14.09,6730800
2021-05-24,14.37,14.65,14.15,14.6,6977900
2021-05-25,14.66,14.93,14.21,14.61,5373100
2021-05-26,14.58,14.93,14.53,14.73,4092100
2021-05-27,14.66,15.13,14.56,14.95,5368778
2021-05-28,14.95,15.47,14.84,14.87,4194400
2021-05-31,14.89,15.08,14.65,14.87,3208500
2021-06-01,14.7,15.08,14.64,15.04,3055175
2021-06-02,15,15.15,14.65,14.7,3018100
2021-06-03,14.85,15.03,14.71,14.71,2771300
2021-06-04,14.68,14.7,14.32,14.34,4382700
2021-06-07,14.34,14.8,14.34,14.47,2621800
2021-06-08,14.5,14.64,14.3,14.41,2389000
2021-06-09,14.56,14.56,14.08,14.34,2807500
2021-06-10,14.34,14.39,14.13,14.17,2062900
2021-06-11,14.27,14.48,14.13,14.16,2273500
2021-06-15,14.1,14.32,14.02,14.13,2124008
2021-06-16,14.13,14.14,13.62,13.7,3322441
2021-06-17,13.66,14.07,13.6,13.74,1999840
2021-06-18,13.73,14.72,13.71,14.57,4355700
2021-06-21,14.64,14.85,14.09,14.81,3636132
2021-06-22,14.89,15.28,14.52,15.15,3820608
2021-06-23,15.14,15.82,15.01,15.64,4912300
2021-06-24,15.65,15.76,15.07,15.29,3202500
2021-06-25,15.17,15.42,14.9,15.2,3480200
2021-06-28,15.08,15.85,14.9,15.8,5598232
2021-06-29,15.8,16.25,15.4,15.97,7028640
2021-06-30,15.95,16.06,15.43,15.55,2948700
2021-07-01,15.62,15.86,15.2,15.3,2976700
2021-07-02,15.28,15.95,14.85,15.94,6510130
2021-07-05,16.27,16.46,15.53,15.94,6549600
2021-07-06,15.7,16.88,15.7,16.37,6638287
2021-07-07,16.07,16.93,15.97,16.75,4088525
2021-07-08,16.75,16.89,16.3,16.48,3183200
2021-07-09,16.5,16.65,16.17,16.38,2939500
2021-07-12,16.45,17.3,16.24,17.26,6088900
2021-07-13,17.44,18.99,17.25,18.99,6762300
2021-07-14,18.97,20.89,18.59,20.89,10039000
2021-07-15,20.07,20.86,19.3,20.2,9517327
2021-07-16,20.02,20.29,19.61,19.83,5008800
2021-07-19,19.82,20.39,19.18,19.21,5689100
2021-07-20,18.98,19.7,18.87,19.53,3512100
2021-07-21,19.4,19.86,18.81,19.65,4797987
2021-07-22,19.65,19.86,19.02,19.2,5457600
2021-07-23,19.1,19.7,18.5,19.45,6234200
2021-07-26,19.58,20.27,18,18.6,7331200
2021-07-27,18.31,20.18,18.21,18.9,8170208
2021-07-28,19.28,19.57,17.96,18.43,5505200
2021-07-29,18.74,19.69,18.51,19.24,4380100
2021-07-30,19.18,19.72,18.85,19.31,4809787
2021-08-02,19.55,21.24,19.2,21.24,6541474
2021-08-03,22.2,23.15,20.6,20.74,13304706
2021-08-04,20.73,22.62,20.73,21.97,10777000
2021-08-05,22.06,22.3,21.08,21.5,6207308
2021-08-06,21.4,21.44,20.31,21.05,5600300
2021-08-09,20.89,21.7,20.73,21.06,5911435
2021-08-10,21.36,23.17,21.1,22.75,12044100
2021-08-11,22.51,23.2,22.15,22.6,8017600
2021-08-12,23,23,21,21.84,11730525
2021-08-13,21.86,22.94,21.86,22.34,10090875
2021-08-16,22.13,24.57,22.1,24.57,7892488
2021-08-17,24.8,24.87,22.3,22.41,10795637
2021-08-18,22.41,23.32,21.25,23.3,9474500
2021-08-19,23.02,23.66,21.32,22.5,9505200
2021-08-20,22.99,24.75,22.51,24.75,14818632
2021-08-23,26.73,27.23,26.15,27.23,5067398
2021-08-24,29.95,29.95,29.95,29.95,1269401
2021-08-25,31.95,32.95,28.5,31.63,30342334
2021-08-26,30,34.69,29.66,33.8,29791401
2021-08-27,31.8,35.49,31.5,32.58,26816638
2021-08-30,31.91,34.74,31.03,34.24,26594982
2021-08-31,33.02,34.77,32.55,33.1,20369373
2021-09-01,32.2,32.2,29.79,29.79,18647210
2021-09-02,28.28,30.55,28.28,29.46,12886972
2021-09-03,29.87,31.18,29.02,29.89,13507531
2021-09-06,29.3,30.18,27.78,29.97,12679070
2021-09-07,29.41,30.65,28.87,30.5,12809721
2021-09-08,30.19,30.48,28.86,29.31,11114159
2021-09-09,29.26,29.8,28.66,29.47,8198781
2021-09-10,29.46,29.96,28.71,29.94,9855063
2021-09-13,29.95,31.61,29.5,31.41,15965355
2021-09-14,31.38,34.14,30.11,32.33,18677836
2021-09-15,31.41,33,31.02,31.3,13237224
2021-09-16,30.75,31.26,28.17,28.21,12325426
2021-09-17,27.98,27.98,25.42,25.52,14649828
2021-09-22,25,25.88,24.53,25.32,7390657
2021-09-23,25.32,25.66,24.54,24.93,6809101
2021-09-24,24.79,24.98,23.95,24.2,5988966
2021-09-27,24.66,24.66,22.5,23.26,7514173
2021-09-28,23.25,24.25,23.25,23.62,5353214
2021-09-29,23.45,23.75,22.18,22.22,6131820
2021-09-30,22.96,23.65,22.42,23.51,5094100
2021-10-08,23.38,23.92,22.92,23.11,3567341
2021-10-11,23.42,23.52,22.66,22.99,3275100
2021-10-12,23.05,23.2,21.79,22.11,4969216
2021-10-13,22.39,22.78,22,22.57,3701378
2021-10-14,22.78,24.83,22.78,24.83,3789404
2021-10-15,25.31,26.32,24.45,25.08,15963817
2021-10-18,24.51,25.82,23.9,25.62,10147839
2021-10-19,26.01,28,25.49,27.61,15227417
2021-10-20,27.77,29.75,27.42,27.66,18055793
2021-10-21,27.57,28.17,26.88,27.01,8696344
2021-10-22,27.39,27.69,26.36,26.75,10556586
2021-10-25,26.63,27.47,26.22,27,7552753
2021-10-26,26.82,28.46,26.7,26.95,8995499
2021-10-27,26.41,27.19,26,26.3,5969225
2021-10-28,26.35,26.35,25.2,25.56,5279567
2021-10-29,25.67,25.9,25.12,25.75,4576795
2021-11-01,25.56,26.47,25.25,26.34,7544676
2021-11-02,26.47,26.6,25.64,26.21,6342370
2021-11-03,25.85,26.2,25.58,26.08,3971200
2021-11-04,26.53,27.43,26.35,27.43,8458105
2021-11-05,27.14,27.49,26.13,26.15,8167861
2021-11-08,25.79,26.35,24.1,25.19,10014369
2021-11-09,25.38,25.82,24.7,25.37,5599516
2021-11-10,25.08,25.56,24.6,25.19,4115454
2021-11-11,25.21,25.95,24.8,25.86,5173532
2021-11-12,25.89,26.9,25.31,26.6,6551451
2021-11-15,26.55,27.48,26.35,27.05,6455608
2021-11-16,27.1,27.1,25.1,25.25,7989722
2021-11-17,25.37,26.68,25.13,26.5,7383943
2021-11-18,26.43,27.1,25.75,26.73,8496617
2021-11-19,26.7,27.1,25.9,26.81,6006917
2021-11-22,26.69,27.28,26,26.99,8962000
2021-11-23,27.15,28.15,26.91,27.75,9940074
2021-11-24,27.76,28.73,26.69,26.77,9225039
2021-11-25,26.5,27.04,26.22,26.68,4629719
2021-11-26,26.51,27.26,26.26,27.14,5234833
2021-11-29,26.74,26.8,26.14,26.27,4371272
2021-11-30,26,27.22,26,26.55,5432738
2021-12-01,26.56,26.96,26.21,26.31,4281325
2021-12-02,26.29,26.46,25.44,25.55,4663046
2021-12-03,25.62,26.05,25.45,25.64,2831232
2021-12-06,25.64,25.9,25.04,25.12,4723332
2021-12-07,25.12,25.52,24.05,24.17,5668125
2021-12-08,24.28,24.85,24.18,24.69,4451820
2021-12-09,24.64,24.91,24.4,24.64,4510800
2021-12-10,24.61,24.95,24.39,24.85,4175600
2021-12-13,25.01,25.01,24.44,24.7,4272500
2021-12-14,24.7,24.94,24.51,24.8,3409811
2021-12-15,24.8,24.8,24.35,24.4,3143500
2021-12-16,24.66,25.26,24.61,25.03,5046263
2021-12-17,25.01,25.03,24.4,24.47,3355211
2021-12-20,23.71,23.88,22.68,23.83,5404160
2021-12-21,23.98,24.1,23.3,23.92,3338266
2021-12-22,23.92,24.19,23.8,24.1,2198502
2021-12-23,24.16,24.18,23.6,23.83,2297490
2021-12-24,24.01,24.11,23.54,23.54,2002816
2021-12-27,23.54,23.54,22.85,23.2,2598375
2021-12-28,23.2,24.24,23.09,24.03,3576025
2021-12-29,23.89,24.28,23.69,24.06,2380700
2021-12-30,23.93,24.51,23.91,24.21,2214100
2021-12-31,24.2,24.9,24.2,24.77,2943400
2022-01-04,24.48,24.76,23.88,24.54,4403500
2022-01-05,24.54,24.54,23.15,23.19,4561866
2022-01-06,23.19,23.78,23.02,23.73,2761322
2022-01-07,23.67,24.15,23.23,23.23,2521600
2022-01-10,23.5,23.57,23.04,23.24,1811449
2022-01-11,23.32,23.75,23.14,23.6,1902457
2022-01-12,23.6,23.68,23.27,23.5,2002200
2022-01-13,23.5,23.59,22.8,22.87,2187269
2022-01-14,22.79,23.25,22.5,22.96,2200300
2022-01-17,23,23.3,22.6,23.14,1853846
2022-01-18,23.27,23.49,22.85,23.16,2246159
2022-01-19,23.01,23.15,22.65,22.78,2137690
2022-01-20,22.64,22.83,21.65,21.8,3882822
2022-01-21,21.87,22.71,21.8,22.07,2925637
2022-01-24,21.93,22.34,21.6,22.08,2358570
2022-01-25,22.31,23.5,22.2,22.86,6943274
2022-01-26,22.8,23.49,22.15,22.88,5071038
2022-01-27,23.05,23.15,22.18,22.29,2930030
2022-01-28,22.33,23.5,22.29,23.2,3718340
2022-02-07,23.61,23.8,22.88,23.5,3402339
2022-02-08,23.25,23.26,22.51,22.9,3322459
2022-02-09,22.93,22.93,22.33,22.69,3765811
2022-02-10,22.78,22.8,21.77,21.88,5167961
2022-02-11,21.76,21.86,19.98,20.18,6543167
2022-02-14,19.78,20.5,19.37,19.87,3503709
2022-02-15,19.86,20.47,19.8,20.36,2999569
2022-02-16,20.34,22.18,20.16,21.65,6903294
2022-02-17,21.42,21.59,20.97,21.25,5379454
2022-02-18,21.12,21.22,20.74,20.9,2737992
2022-02-21,20.86,21.5,20.68,21.29,3499700
2022-02-22,21,21.42,20.71,20.98,2541775
2022-02-23,20.87,21.88,20.87,21.74,4466665
2022-02-24,21.68,22.9,21.42,21.77,7304676
2022-02-25,22.08,22.25,21.61,21.82,3649012
2022-02-28,22,22.02,21.35,21.97,3149459
2022-03-01,22,22.24,21.77,21.93,2213690
2022-03-02,21.66,22.08,21.51,21.99,2468064
2022-03-03,22.05,22.22,21.69,21.74,1899933
2022-03-04,21.74,21.88,21.28,21.39,2268095
2022-03-07,21.22,21.39,20.64,20.82,2282971
2022-03-08,20.84,21.35,20.15,20.25,2236900
2022-03-09,20.28,20.51,19.03,19.76,2767820
2022-03-10,20.4,20.41,19.74,20.07,2830111
2022-03-11,19.67,20.16,19.32,20.11,2466673
2022-03-14,20,20.78,19.8,19.8,3553631
2022-03-15,19.71,20,18.76,18.82,3622664
2022-03-16,18.98,19.5,18.35,19.47,3705611
2022-03-17,19.78,20.43,19.58,20.07,3627698
2022-03-18,19.79,20.44,19.79,20.04,2263763
2022-03-21,20.18,20.55,20.01,20.36,2104838
2022-03-22,20.03,20.47,19.77,19.97,3189634
2022-03-23,19.94,20.9,19.85,20.8,6129307
2022-03-24,20.57,20.67,19.81,19.87,5600873
2022-03-25,19.91,20.09,19.2,19.24,3255605
2022-03-28,19.29,19.34,18.68,18.78,3432850
2022-03-29,18.98,18.98,18.18,18.4,2856981
2022-03-30,18.47,18.63,18.24,18.55,2368200
2022-03-31,18.47,18.62,18.2,18.45,1909315
2022-04-01,18.5,18.72,18.12,18.4,2069641
2022-04-06,18.5,18.5,18.06,18.18,1884697
2022-04-07,18.14,18.15,17.58,17.61,2644051
2022-04-08,17.72,17.88,17.25,17.5,2351460
2022-04-11,17.38,17.44,16.5,16.72,3108799
2022-04-12,16.71,17.25,16.53,17.22,2541707
2022-04-13,17.1,18.6,16.81,17.38,5058974
2022-04-14,17.26,17.88,17.12,17.75,4236147
2022-04-15,17.75,18.3,17.26,18.18,4418623
2022-04-18,18.49,18.62,17.77,18.3,5239618
2022-04-19,18.24,18.51,18.1,18.13,3260369
2022-04-20,18.26,18.29,17.68,17.7,3045222
2022-04-21,17.7,17.9,16.75,16.81,2651321
2022-04-22,16.81,17,16.32,16.71,2944012
2022-04-25,16.6,16.6,15.1,15.1,3834432
2022-04-26,15.48,15.55,14.57,14.68,2980294
2022-04-27,14.31,15.5,14.28,15.48,2971249
2022-04-28,15.45,16,15.03,15.59,3205598
2022-04-29,15.44,16.07,15.31,15.92,2830448
2022-05-05,16.04,16.79,15.69,16.37,3213841
2022-05-06,16,16.66,15.76,16.25,3150884
2022-05-09,16.11,16.38,16.05,16.23,2157217
2022-05-10,16,17.35,16,17.04,4310735
2022-05-11,16.98,17.43,16.93,16.95,3735692
2022-05-12,16.84,17.19,16.73,16.92,1797100
2022-05-13,17,17.08,16.71,16.92,1313672
2022-05-16,16.98,17.25,16.7,16.81,1615352
2022-05-17,16.75,17.16,16.75,17.13,2388446
2022-05-18,17,17.11,16.92,16.98,1935912
2022-05-19,16.76,17.38,16.72,17.3,2850847
2022-05-20,17.21,17.4,17.17,17.37,1869706
2022-05-23,17.37,17.75,17.26,17.72,2200989
2022-05-24,17.85,18.14,16.96,17.03,3061838
2022-05-25,17.02,17.25,16.76,17.16,1656306
2022-05-26,17.13,17.5,16.78,17.34,2199288
2022-05-27,17.32,17.48,16.97,17.13,1670781
2022-05-30,17.17,17.45,17.06,17.35,1777757
2022-05-31,17.4,17.78,17.21,17.75,2895136
2022-06-01,17.61,18.58,17.6,18.2,3722928
2022-06-02,18.24,18.55,17.74,18.49,3474065
2022-06-06,18.48,19.32,18.48,19.1,4614400
2022-06-07,19.1,19.28,18.62,18.77,2680642
2022-06-08,18.78,18.97,18.2,18.51,2335167
2022-06-09,18.47,18.65,18,18.16,2230963
2022-06-10,18.07,18.73,17.92,18.64,2348882
2022-06-13,18.39,19.74,18.3,19.56,4741849
2022-06-14,19.36,19.37,18.3,19.12,3619412
2022-06-15,19.13,19.74,18.86,19.08,3278023
2022-06-16,19.07,19.36,18.9,19.03,2242917
2022-06-17,18.88,19.36,18.85,19.35,2789158
2022-06-20,19.34,20.16,19.21,19.87,3697541
2022-06-21,19.88,20.45,19.57,19.89,3488700
2022-06-22,20.11,20.21,19.75,19.76,2947082
2022-06-23,19.73,20.63,19.73,20.55,3755080
2022-06-24,20.67,21.3,20.45,20.79,3396638
2022-06-27,20.85,21.3,20.6,21.24,3812258
2022-06-28,21.2,21.56,20.74,21.42,3656686
2022-06-29,21.38,21.38,20.33,20.35,3799996
2022-06-30,20.35,20.79,20.26,20.61,2453592
2022-07-01,20.63,20.88,20.37,20.66,2152757
2022-07-04,20.81,20.83,20.18,20.48,2311360
2022-07-05,20.38,20.67,19.89,20.16,2670519
2022-07-06,20.17,20.56,19.99,20.29,2139735
2022-07-07,20.27,20.48,20,20.44,1724500
2022-07-08,20.34,20.76,20.04,20.1,2262800
2022-07-11,20.11,20.17,19.48,19.76,2636481
2022-07-12,21,21.12,19.71,20.39,7737450
2022-07-13,20.39,20.6,19.77,20.11,4767547
2022-07-14,20.14,21.05,19.91,20.8,5408722
2022-07-15,20.94,21.15,20.61,20.75,3904518
2022-07-18,21,21.53,20.47,21.38,4372439
2022-07-19,21.48,21.52,21.03,21.19,3064418
2022-07-20,21.25,22.2,21.09,22,4676914
2022-07-21,21.88,22.73,21.62,22.18,5960600
2022-07-22,22.17,22.8,21.5,22.11,5620616
2022-07-25,21.87,22.32,21.51,21.9,4152993
2022-07-26,21.9,22.39,21.3,22.33,4143347
2022-07-27,22.16,23.28,22.13,23.09,6767411
2022-07-28,23,23.23,22.76,22.94,5667695
2022-07-29,23.05,23.57,22.9,23.29,6283864
2022-08-01,23.29,24,22.98,23.98,5566535
2022-08-02,23.41,23.93,22.96,23.46,6121279
2022-08-03,23.64,23.85,22.6,22.73,6153657
2022-08-04,22.77,23.13,22.47,22.8,3612448
2022-08-05,22.82,23.15,22.56,22.86,3463880
2022-08-08,22.74,23.56,22.26,23.38,3242520
2022-08-09,23.38,23.79,23.14,23.28,2346940
2022-08-10,23.28,23.85,23.21,23.77,3804316
2022-08-11,23.76,24.31,23.51,23.79,3115702
2022-08-12,23.87,24.14,22.88,22.94,4323676
2022-08-15,22.76,23.46,22.6,23.31,2965413
2022-08-16,23.46,24.03,23.31,23.71,2938701
2022-08-17,23.74,23.83,23.17,23.34,2421200
2022-08-18,23.34,23.73,23.22,23.66,2996661
2022-08-19,23.53,23.6,22.86,22.87,3345711
2022-08-22,22.82,23.28,22.57,23.18,3032516
2022-08-23,23.29,23.29,22.47,22.82,3496500
2022-08-24,22.96,23,21.41,21.5,5270965
2022-08-25,21.75,21.8,20.7,21.21,3784900
2022-08-26,21.44,21.44,20.69,20.73,3595899
2022-08-29,20.37,21.25,20.07,20.71,3050492
2022-08-30,20.7,20.98,20.35,20.46,2605649
2022-08-31,20.46,20.64,19.58,19.77,4314224
2022-09-01,19.6,19.92,19.2,19.3,3452479
2022-09-02,19.27,19.55,19.01,19.3,3439955
2022-09-05,19.26,19.7,19.07,19.3,2733900
2022-09-06,19.42,19.61,19.13,19.54,2798350
2022-09-07,19.88,20.98,19.7,20.48,6048887
2022-09-08,20.48,20.55,19.88,20,3902320
2022-09-09,20.22,20.22,19.52,19.91,2840795
2022-09-13,19.95,20.01,19.51,19.75,2436667
2022-09-14,19.46,19.8,19.28,19.53,1780540
2022-09-15,19.64,19.69,18.31,18.57,3679965
2022-09-16,18.58,18.82,18.13,18.25,3112274
2022-09-19,18.2,19.25,18.18,18.47,3471400
2022-09-20,18.56,19.12,18.38,18.96,2935674
2022-09-21,18.87,19.14,18.55,18.71,2656464
2022-09-22,18.7,19.24,18.55,18.93,2463700
2022-09-23,18.99,19.09,18.4,18.67,2831000
2022-09-26,18.56,19.04,18.43,18.73,2008964
2022-09-27,18.72,18.96,18.53,18.9,2621655
2022-09-28,18.91,19.05,18.15,18.16,2118762
2022-09-29,18.3,18.59,18.17,18.36,1879150
2022-09-30,18.38,18.53,17.55,17.64,3439678
2022-10-10,17.61,17.78,17.22,17.27,2875500
2022-10-11,17.57,18.15,17.31,17.84,3196800
2022-10-12,17.92,18.82,17.35,18.82,3653665
2022-10-13,18.7,19.24,18.63,18.91,3324623
2022-10-14,19.07,19.66,18.88,19.51,3254100
2022-10-17,19.58,21.46,19.54,21.46,6910056
2022-10-18,22.49,22.96,21.79,21.95,15117357
2022-10-19,21.93,23.9,21.73,23.73,15909023
2022-10-20,23.2,23.48,22.38,23.25,9720200
2022-10-21,23.15,24.2,22.8,23.9,9387204
2022-10-24,24.2,26.29,23.74,26.29,12638146
2022-10-25,26.46,28.92,25.66,28.6,23394721
2022-10-26,27.69,31.46,26.5,31.46,23847527
2022-10-27,30.37,32.59,29.3,29.58,21661122
2022-10-28,28.6,29.95,27.27,27.6,20345675
2022-10-31,26.89,28.57,26.35,28.3,20636433
2022-11-01,27.9,30.29,27.3,29.28,22199367
2022-11-02,28.4,30.62,27.99,29.16,17774254
2022-11-03,29.15,30,28.4,28.95,11145190
2022-11-04,28.83,30.6,28.2,28.99,16020994
2022-11-07,28.4,29.6,27.69,29.35,14651976
2022-11-08,29.09,29.25,28.23,28.81,8932728
2022-11-09,28.85,30.19,28.49,29.26,9409558
2022-11-10,28.99,30.49,28.2,28.95,11050100
2022-11-11,29.5,30.39,28.9,30.31,12526200
2022-11-14,30.22,30.55,28.4,28.8,9694475
2022-11-15,28.55,31.68,28.55,31.68,7013192
2022-11-16,33.52,33.65,30.35,30.8,12379813
2022-11-17,30.93,31.33,29.9,31.33,8300997
2022-11-18,30.62,32.05,30.18,30.55,7885898
2022-11-21,30.51,32.29,30.11,31.64,12688352
2022-11-22,31.65,31.97,30.21,30.66,8172531
2022-11-23,30,30.29,27.73,29.35,10585612
2022-11-24,29.61,31.1,29.21,30.08,9200777
2022-11-25,29.94,29.95,29.05,29.1,4562324
2022-11-28,28.4,29.47,28.12,28.88,4882066
2022-11-29,28.69,29.33,28.25,29.2,4930292
2022-11-30,29.19,29.75,27.72,29.42,6714795
2022-12-01,29.28,30.01,28.85,29.78,4899376
2022-12-02,29.78,30.8,29.01,29.16,5754686
2022-12-05,29.44,29.57,28.59,29.32,4850774
2022-12-06,29.33,31.7,28.57,30.82,10593482
2022-12-07,30.9,30.99,29.26,29.47,6826332
2022-12-08,29.32,29.95,28.71,28.86,4113779
2022-12-09,28.78,29.56,28.43,29.06,4068650
2022-12-12,28.81,30.32,28.18,29.9,6231544
2022-12-13,29.75,30.02,28.29,28.44,5459600
2022-12-14,28.21,29.3,28.21,28.63,3101100
2022-12-15,28.38,29.22,28.21,28.8,2533600
2022-12-16,28.41,28.76,27.36,27.45,5145499
2022-12-19,27.36,27.81,26.7,26.88,3901436
2022-12-20,26.62,27.6,26.62,27.23,3334236
2022-12-21,27.5,27.5,26.38,26.92,2989182
2022-12-22,26.83,27.1,25.87,25.92,3525788
2022-12-23,25.92,26.2,25.17,25.77,2520154
2022-12-26,25.67,27.21,25.46,26.86,3172966
2022-12-27,26.86,27.36,26.4,26.88,2945700
2022-12-28,26.89,27.1,26.14,26.26,2363960
2022-12-29,26.49,26.92,26.1,26.58,4261514
2022-12-30,26.74,26.75,26.03,26.2,3332190
2023-01-03,25.93,27.98,25.93,27.63,4743111
2023-01-04,27.63,28.11,27.33,27.85,4188683
2023-01-05,27.6,28.72,27.6,28.51,3802572
2023-01-06,28.29,28.91,28,28.13,3688349
2023-01-09,28.29,28.82,27.96,28.24,3153620
2023-01-10,28.26,28.47,27.95,28.32,2186964
2023-01-11,28.3,28.46,27.66,27.82,2072744
2023-01-12,28.15,30.13,28.08,28.96,9016772
2023-01-13,29.34,29.34,27.6,28.26,7094613
2023-01-16,27.97,29.5,27.97,28.72,4925212
2023-01-17,28.75,29.59,28.65,28.83,2975073
2023-01-18,28.98,29.48,28.78,29.15,2927600
2023-01-19,29.08,30.3,28.82,29.92,3790170
2023-01-20,30.01,30.4,29.44,29.66,3595715
2023-01-30,29.83,30.05,29.2,29.35,4310491
2023-01-31,29.06,30.27,29.01,29.59,3885188
2023-02-01,29.5,29.79,29.3,29.76,2564715
2023-02-02,29.56,30.75,29.55,30.6,5569745
2023-02-03,30.33,30.41,29.8,30,4382694
2023-02-06,29.87,30.26,29.3,29.59,2973794
2023-02-07,29.62,30.15,29.21,29.92,3865570
2023-02-08,29.83,29.84,29.09,29.1,2522376
2023-02-09,29.22,29.55,28.75,29.48,2744646
2023-02-10,29.52,29.6,28.58,28.81,3169700
2023-02-13,28.57,30.1,28.57,29.82,4496230
2023-02-14,29.85,30.29,29.06,30.13,4135852
2023-02-15,30.13,30.86,29.87,30.58,4669175
2023-02-16,30.57,30.57,29,29.31,4285565
2023-02-17,29.47,29.47,29.05,29.1,3600700
2023-02-20,28.91,30.57,28.55,29.98,4539113
2023-02-21,29.98,30.79,29.56,30.26,4442686
2023-02-22,30.26,31.22,29.89,30.75,4480518
2023-02-23,30.55,31.5,30.44,31.3,4986176
2023-02-24,31.32,31.37,28.95,30.33,9131618
2023-02-27,29.96,30.86,29.5,30.3,5100859
2023-02-28,30.48,30.95,30.11,30.68,3268986
