date,open,high,low,close,volume
2021-04-14,169.1,171.7,166.22,169.63,3462328
2021-04-15,168.77,170.66,166.66,169.25,2271595
2021-04-16,171,171,164.3,167,3416299
2021-04-19,167.88,170.75,165.3,169.24,3375026
2021-04-20,169,170.98,167.68,167.96,3245888
2021-04-21,167,168.97,166.15,167.85,2920002
2021-04-22,168.17,168.9,163,163.6,6107253
2021-04-23,163.6,171.33,163.01,170.8,6480456
2021-04-26,172.18,172.84,161.98,162.01,8812843
2021-04-27,162.29,163.95,162,163.33,3754499
2021-04-28,163.16,163.19,159,161.5,5065090
2021-04-29,162,168.2,161.5,166,5077367
2021-04-30,170,171.98,166.5,169.5,6789051
2021-05-06,169.5,171.4,163.58,164.99,5220546
2021-05-07,164.81,166.18,158.36,159.09,5068022
2021-05-10,159.13,160.8,157.4,159.6,3495400
2021-05-11,159.5,168.5,158.13,168.05,5501041
2021-05-12,168.05,170.96,166.61,168.68,3081245
2021-05-13,168.68,170.65,166.78,170.6,3695390
2021-05-14,171,175,168.08,173.57,4890610
2021-05-17,136,141.33,136,136.45,10418659
2021-05-18,136.48,137.25,133.77,134.67,5325546
2021-05-19,134.68,135,131.1,132.96,4861034
2021-05-20,132.75,134.57,131.96,133,5020696
2021-05-21,133.33,133.67,129.58,131.59,6725072
2021-05-24,131.58,132.48,129.6,132.3,4391760
2021-05-25,132.62,138.9,132.62,138.75,11067163
2021-05-26,139.98,140.57,135.76,137.1,8093605
2021-05-27,136.05,139.77,135.01,138.01,6403770
2021-05-28,138.01,138.15,135,135.83,6393339
2021-05-31,135.88,137.3,133.8,137.26,4922501
2021-06-01,137.27,139.3,136.03,138.96,7195240
2021-06-02,139.58,139.7,136.2,138.02,4947566
2021-06-03,138.02,138.39,136.58,136.8,4082663
2021-06-04,135.5,138.88,135.5,137.42,4903566
2021-06-07,137.8,138.66,135.82,136.13,4004109
2021-06-08,136.13,137.99,134.07,135,5641452
2021-06-09,135,137.1,134.02,135.8,3955054
2021-06-10,135.83,137.55,135.47,136.16,4370504
2021-06-11,136.16,136.2,134,134.68,5343142
2021-06-15,134.68,135.5,130.5,131.45,5872804
2021-06-16,131.85,133.99,131.85,133.9,5195860
2021-06-17,132.85,133.46,131,131.57,4854176
2021-06-18,132.5,133.76,128.6,129.5,6974539
2021-06-21,129.3,130.5,128.15,129.74,4480169
2021-06-22,129.76,132.95,129.76,130.92,7004490
2021-06-23,131.91,132.37,130.02,130.17,4285973
2021-06-24,130.5,130.82,128.2,130.01,5021924
2021-06-25,129.5,133.05,129,132.5,6908820
2021-06-28,132.5,132.5,130.6,132.48,3981988
2021-06-29,132.4,132.4,128.85,129.33,5684301
2021-06-30,129.33,130.2,128.8,128.95,2746178
2021-07-01,128.96,132,128.17,132,6318077
2021-07-02,131,131,125.2,126.24,8804609
2021-07-05,125,125.76,120,121.15,7573136
2021-07-06,121,121.14,113.51,117.59,10801738
2021-07-07,116,118.25,115,116.96,6220992
2021-07-08,117.99,118.1,115.01,117.34,6177819
2021-07-09,117,117.5,112.4,113.9,8159423
2021-07-12,114.44,117.55,112.26,116.87,8412224
2021-07-13,116.23,123.3,115.56,122.98,9744429
2021-07-14,122.9,125.9,120.54,124.82,8648133
2021-07-15,124.83,128.88,123.02,128.49,10146546
2021-07-16,127.04,127.75,123,123.11,6250671
2021-07-19,121.03,123.05,118.1,122.58,6073858
2021-07-20,121.6,124.43,120.9,123.86,5315673
2021-07-21,122,124.4,118.7,119.16,8209583
2021-07-22,118.76,121.38,117.65,119.6,5321554
2021-07-23,119.6,120.88,117.25,118.39,5237878
2021-07-26,118,119.33,114.43,116.04,6300789
2021-07-27,117.5,118.12,112,113.1,7697565
2021-07-28,112.5,114.18,107.8,112.7,8232997
2021-07-29,113.8,115.39,111,114.48,7404765
2021-07-30,113.34,115.39,111.45,114.64,6116419
2021-08-02,113.12,120.01,111.7,117.79,9459053
2021-08-03,117.5,119.5,115.2,119.08,5811084
2021-08-04,119.86,119.86,115.17,116.03,5904589
2021-08-05,115,119.97,114.02,117.35,6421228
2021-08-06,116,116.95,114.05,114.79,4375473
2021-08-09,114.7,122.67,114.12,121.06,12119497
2021-08-10,121.06,123,117.88,122.7,10152383
2021-08-11,120.65,122.5,119.56,119.56,5811740
2021-08-12,119,120.3,116.01,116.02,6095482
2021-08-13,115,117.21,115,115.68,4110803
2021-08-16,115.6,116.8,114.12,115.5,4792993
2021-08-17,115.51,116,111.54,111.9,7722782
2021-08-18,111.91,112.7,110.39,111.45,3672016
2021-08-19,110.9,111.88,110,110.42,4123044
2021-08-20,110,110.34,104.13,105.45,9494232
2021-08-23,106.5,107,104,104.98,7034929
2021-08-24,105.96,109.8,105,109.78,7143188
2021-08-25,110.2,112.5,109.01,109.29,4322306
2021-08-26,109.3,109.4,105.44,106.75,4923648
2021-08-27,106.14,109.68,105.55,106.09,3668579
2021-08-30,111,111,104.55,105.53,4781782
2021-08-31,94.98,96.88,94.98,94.98,10404096
2021-09-01,90.2,95.38,86.18,93.05,19489771
2021-09-02,91,91.98,89,89.8,13018402
2021-09-03,87.3,92.5,86.3,90.07,12549715
2021-09-06,89.05,92.56,88.2,92.02,13772418
2021-09-07,91.48,91.49,89.71,90.24,11596454
2021-09-08,89.8,91.66,89.2,90.75,8995942
2021-09-09,91.17,91.98,90,90,7544727
2021-09-10,91.46,91.46,89.8,90.77,6868910
2021-09-13,90.91,90.94,88.42,88.96,7175385
2021-09-14,89.09,89.9,87.8,88.18,6248924
2021-09-15,87,87.85,86.01,86.32,7200117
2021-09-16,86,89.89,85.5,89.06,9937655
2021-09-17,89.06,89.85,86.8,89.1,6037211
2021-09-22,88.8,90.25,86.82,87.08,4494567
2021-09-23,87.8,91.89,87.35,91.58,11783748
2021-09-24,95,100.74,95,100.74,17339213
2021-09-27,101.01,108.78,100,106.63,19067040
2021-09-28,106.63,108.89,102,107.67,11541274
2021-09-29,106.54,109.99,103.88,109.75,11072507
2021-09-30,109.74,110.76,107.7,110,9010615
2021-10-08,110.39,114.5,107.04,112,9231564
2021-10-11,112,112.99,108.23,109.92,7016694
2021-10-12,109.88,115,107.73,114,8346925
2021-10-13,117,118,111,113.55,9772572
2021-10-14,113.55,114.7,110.3,112.38,5551923
2021-10-15,112.18,115.7,110.5,114.67,8909606
2021-10-18,114.67,114.79,111.8,112.55,6405424
2021-10-19,111.47,117.44,111.16,115.8,6930167
2021-10-20,115.8,118.33,114.68,117.68,6715982
2021-10-21,118,118.88,116.3,117,4430415
2021-10-22,118.45,122.22,116.5,121.8,9179486
2021-10-25,120.1,121,117.1,118.45,7464339
2021-10-26,118.44,118.45,115.67,116.22,4941258
2021-10-27,115.77,117.77,113.77,116.25,4629762
2021-10-28,116.8,117.49,115.28,116.41,4349133
2021-10-29,116.18,117.48,115.32,117.02,5269653
2021-11-01,115.9,115.9,112.7,112.89,6100589
2021-11-02,112.89,120,112.89,120,12608194
2021-11-03,119.1,119.99,117.01,118.32,7147687
2021-11-04,118.9,124.4,118.32,123.52,10351949
2021-11-05,122.55,124.32,121.5,123.46,5895316
2021-11-08,123.35,123.46,119.5,120.05,5124993
2021-11-09,119.9,121.78,118.96,119.9,4344364
2021-11-10,119.69,121.5,116,117.54,5134017
2021-11-11,116.64,119.2,116.24,117.89,4464825
2021-11-12,117.58,117.75,115.5,116.4,4150922
2021-11-15,117.5,122.58,117.12,121.86,7616967
2021-11-16,121.5,122.38,119.2,121.46,4527585
2021-11-17,120.15,122.55,120,120.71,4450362
2021-11-18,121.49,121.5,117.15,118.98,3915841
2021-11-19,119.29,120.9,118,119.9,3207839
2021-11-22,119,120,117.3,118.08,4029375
2021-11-23,117.3,119.5,116.58,117.37,4304139
2021-11-24,117.3,118.33,116,116.38,3435821
2021-11-25,117.49,117.49,112.6,115.38,6981654
2021-11-26,114.68,116,113.3,114.66,4291885
2021-11-29,114.58,115,112.61,113.5,4552522
2021-11-30,113.94,113.94,112.05,112.3,4531718
2021-12-01,112.29,114,112.25,113.68,3516049
2021-12-02,113.67,114.77,112.51,112.7,2817773
2021-12-03,113.07,114,110.3,111.55,6033234
2021-12-06,112,112.35,107.68,109.86,7215981
2021-12-07,110.5,113.66,109.31,112.7,7490243
2021-12-08,112.84,114.2,111.01,112.8,6926663
2021-12-09,112.81,119.46,112.4,116.9,11143444
2021-12-10,116.17,116.78,113.35,115,9636789
2021-12-13,115,115.86,112.68,112.7,9252505
2021-12-14,112.5,113,111.3,112.19,6203358
2021-12-15,112,112.16,108.48,108.65,8952932
2021-12-16,108.68,109.6,107,109.55,7190682
2021-12-17,109.18,110.18,108.01,108.5,4379908
2021-12-20,108,109.78,107.5,109.38,4409708
2021-12-21,108.88,109.38,105.68,107.18,5317425
2021-12-22,107.87,107.87,105.07,106.15,5032935
2021-12-23,106.27,107.4,105.6,107.03,4216966
2021-12-24,106.01,107.08,106.01,106.95,3240545
2021-12-27,106.97,110.59,106.92,110.52,6001023
2021-12-28,110.64,110.9,107.77,108.86,5592438
2021-12-29,109.5,109.5,104.79,104.81,8267541
2021-12-30,104.82,105.3,103.73,104.68,4235576
2021-12-31,104.68,105.99,104.68,105.11,2837783
2022-01-04,105.7,106.5,103.8,106.04,6145288
2022-01-05,107.3,109.27,106.16,108.63,8737390
2022-01-06,109.71,109.95,107.5,109.53,7171161
2022-01-07,109.93,110.86,109.01,109.29,5032437
2022-01-10,109.56,109.94,106.22,107.47,5091775
2022-01-11,106.99,108.65,105.59,105.6,4994472
2022-01-12,106.47,108,104.04,107.42,4754399
2022-01-13,108.36,108.37,105.2,105.51,3479218
2022-01-14,105.51,106,102.92,102.92,4710129
2022-01-17,102.95,103.73,100.88,102.74,3984084
2022-01-18,103.48,104.25,102.16,103.73,3424533
2022-01-19,103.8,104.85,103.13,103.97,2787489
2022-01-20,104.8,106,103.97,105.15,4123570
2022-01-21,104.65,107,104,107,3902251
2022-01-24,106.78,106.78,102.98,103.31,3574835
2022-01-25,103.27,104.4,100.7,100.92,3912061
2022-01-26,101.1,101.89,98.08,99.6,4737690
2022-01-27,97.8,99,96.03,96.06,4641306
2022-01-28,96.2,101.55,96.2,96.46,7246824
2022-02-07,97.82,98.38,95.16,95.2,7125430
2022-02-08,95.2,95.98,93.03,95.5,5631185
2022-02-09,95.59,96.3,95,95.83,3979821
2022-02-10,96.22,96.22,93.8,95.71,4633539
2022-02-11,95.59,95.59,94.05,94.79,3868614
2022-02-14,93.5,96,93,96,4778547
2022-02-15,96,98.1,95.6,97.35,3957500
2022-02-16,97.34,98,95.6,97.28,3317842
2022-02-17,97.29,97.8,96.35,96.92,2273565
2022-02-18,96.03,98.1,95.3,97.88,2955607
2022-02-21,98,99.99,97.22,99.46,4615187
2022-02-22,99.1,99.1,96.11,96.8,3905672
2022-02-23,96.18,97.2,95.01,96.81,3692996
2022-02-24,95.8,97.5,95,95.55,4059787
2022-02-25,95.45,99.48,95.25,97.43,5249587
2022-02-28,97.48,99,96.2,99,4520601
2022-03-01,98.9,102.1,98.64,101.7,6511941
2022-03-02,101.7,102.5,100.67,101,3856336
2022-03-03,101.12,102.38,100.49,101.38,3021170
2022-03-04,101.36,102.49,100.01,102.18,3991203
2022-03-07,102.18,102.49,97.5,97.83,5785228
2022-03-08,99,99.5,92.7,93,7941830
2022-03-09,93,93.86,87.52,90.48,8071067
2022-03-10,92.91,93.3,90.83,91.38,4713640
2022-03-11,91.39,93.22,89.03,93,4893867
2022-03-14,92,92.45,88.8,88.8,5770606
2022-03-15,88.68,89.75,85.1,86.85,6090594
2022-03-16,87.79,89,85.11,88.55,5844515
2022-03-17,90,93.19,88.73,92.95,6511233
2022-03-18,92.95,93.57,91.28,92.04,16634406
2022-03-21,92.5,92.53,88.88,89.45,5777307
2022-03-22,89.52,90.09,88.5,89.67,2732990
2022-03-23,91.01,91.45,89.6,89.9,3469536
2022-03-24,89.78,90.14,88.28,90,3389082
2022-03-25,90,91.48,88.08,88.08,5463690
2022-03-28,86.5,86.77,84.2,86,7591896
2022-03-29,85,85.59,84.29,84.45,3936650
2022-03-30,84.46,88.2,83.98,88.18,6634806
2022-03-31,88.1,89.47,87,87.42,3534049
2022-04-01,87.6,89.87,86,88.41,3873929
2022-04-06,86.43,87.67,85.2,87,5211111
2022-04-07,86.2,87.59,85.51,86.07,2964658
2022-04-08,85.82,86.48,85.05,85.3,2805334
2022-04-11,85.3,85.88,83.02,84,3863519
2022-04-12,84.88,86.51,83.88,86.21,4510170
2022-04-13,84,86.41,84,86.16,2755239
2022-04-14,86.16,90.9,85.56,90.89,7665749
2022-04-15,90.5,91.79,89.43,90.36,4085942
2022-04-18,90,91.66,88.94,90.49,3054207
2022-04-19,90.45,90.88,88.1,88.67,3879347
2022-04-20,88.68,92.22,87.43,91.57,6643565
2022-04-21,91.09,92.88,90.4,91.01,5569001
2022-04-22,89.63,90.92,88.32,89.39,3307906
2022-04-25,88.7,91.71,88.01,88.2,7153781
2022-04-26,88.91,92.5,88.32,92.17,8872814
2022-04-27,92.01,93.36,89.04,90.57,8726195
2022-04-28,90.57,90.88,88.56,90.88,6275358
2022-04-29,82.3,83.08,80,81.52,9581245
2022-05-05,81.52,81.55,77.82,78.58,11136143
2022-05-06,78,78,76,76.1,5062745
2022-05-09,76.11,76.65,75.11,76.65,3849803
2022-05-10,77.13,77.13,75.2,76.11,6577641
2022-05-11,76.1,77.21,75.23,76.47,10935065
2022-05-12,75.7,76.66,75.53,76.08,6210493
2022-05-13,76.49,77.88,75.5,76,6677854
2022-05-16,75.8,76.26,73.1,73.38,11812804
2022-05-17,73.38,74.4,71.79,74.4,7228390
2022-05-18,74.16,74.5,73.5,74.14,5140096
2022-05-19,73.38,73.6,72.4,73.12,4399242
2022-05-20,73.87,74.98,73.2,74.86,9238613
2022-05-23,75.5,75.56,73.5,73.69,7136195
2022-05-24,72.91,74.2,72.9,73.47,6256103
2022-05-25,73.7,74.4,73.01,73.55,5558791
2022-05-26,73.2,73.5,71.55,72.85,7919644
2022-05-27,73.48,74.31,72.53,72.7,6408540
2022-05-30,72.7,74.48,72.53,74.05,9526430
2022-05-31,74.49,76.98,73.41,76.64,12337993
2022-06-01,77.7,77.7,75.34,75.92,7197865
2022-06-02,74.98,75.58,74.51,74.84,6664203
2022-06-06,74.5,75.88,72.82,75.78,8274749
2022-06-07,75,81,74.55,80.25,19120845
2022-06-08,80.25,82.69,79.18,81.8,12567843
2022-06-09,81.02,81.72,78.58,78.75,9498774
2022-06-10,77.86,80.12,77.65,79.96,8792237
2022-06-13,78.3,79.64,77.88,78.52,7878663
2022-06-14,77.9,79.85,77.78,79.8,6447913
2022-06-15,79.31,82.98,79.2,81.25,11327587
2022-06-16,81.34,82.98,80.72,81.2,7758179
2022-06-17,80.7,83.98,80.7,83.43,10246075
2022-06-20,83.58,84.98,83.04,83.7,7144106
2022-06-21,83.7,84.99,82.88,84,5814933
2022-06-22,83.6,84.98,82.47,82.47,7622296
2022-06-23,82.34,83.97,81.64,83.09,6683593
2022-06-24,84,84.88,82.55,84.18,8133114
2022-06-27,83.93,88.69,83.9,87.3,12037392
2022-06-28,86.61,87.6,85.39,87.09,7616125
2022-06-29,87.16,87.71,85.77,86.5,6240580
2022-06-30,86.06,91.55,85.66,90.36,12212651
2022-07-01,90.45,91.8,89.13,90.4,7011535
2022-07-04,91.8,91.98,90.01,90.65,6358105
2022-07-05,91.5,91.99,88.43,90.17,7942542
2022-07-06,89.89,90.4,89,90,7732595
2022-07-07,88.79,89.59,86.98,88.1,7663188
2022-07-08,88.18,88.69,86.6,87.09,6171596
2022-07-11,85.97,86.18,83,84.69,8193073
2022-07-12,84.88,85.37,84.13,84.65,4778210
2022-07-13,83.8,86.16,83.8,85.1,5323774
2022-07-14,85.1,85.66,84,84.65,4386433
2022-07-15,84,86.29,83.38,83.49,7307554
2022-07-18,83.31,84.88,81.88,84.48,5645755
2022-07-19,84.48,85.2,83.3,84.6,4366431
2022-07-20,85.6,86.99,84.6,85.59,6626681
2022-07-21,85.35,85.89,83.71,83.88,4461060
2022-07-22,83.8,85.5,83.38,84.77,4042110
2022-07-25,83.8,85,83.76,84.87,3053949
2022-07-26,84.99,86.54,84.68,84.92,3771756
2022-07-27,84.81,84.86,83.36,83.84,3347867
2022-07-28,84,85.8,83.55,85.43,5927735
2022-07-29,84.61,84.99,81.3,82.67,9332425
2022-08-01,82.01,82.05,80.37,81.37,4476419
2022-08-02,81.37,82.48,80.61,81.8,5336290
2022-08-03,81.81,82.4,80.9,81,4117433
2022-08-04,81.65,83.09,81.01,82.7,5224557
2022-08-05,83.64,83.73,82.25,83.2,3979417
2022-08-08,82,83.36,81.81,82.86,3677687
2022-08-09,82.61,82.61,81.2,82.04,3361763
2022-08-10,81.9,81.9,77.34,78.03,11621974
2022-08-11,78.01,79.3,76.31,79.2,7653232
2022-08-12,78.81,80.1,78.33,79.98,4165728
2022-08-15,79.52,80.7,78.78,79,4156479
2022-08-16,79,80.38,78.75,78.9,3293971
2022-08-17,78.9,79.2,77.5,79.14,4059848
2022-08-18,79.05,79.33,77.89,78.08,3320665
2022-08-19,77.58,78.94,77.51,78.17,3448026
2022-08-22,77.2,79.5,77.2,78.33,3529900
2022-08-23,78.15,78.78,77.3,77.94,3746807
2022-08-24,78,78.52,77.39,77.43,4299053
2022-08-25,77.39,78.38,77.27,78.31,3779520
2022-08-26,78.3,79.86,78.02,79.16,4785023
2022-08-29,78.46,79.4,78.05,78.57,3617415
2022-08-30,78.63,79.19,76.5,78.25,5281798
2022-08-31,78.06,80.86,77.3,80.56,9205114
2022-09-01,79.71,79.89,78.44,78.61,6375118
2022-09-02,79.01,79.69,77.65,78,4286987
2022-09-05,77.52,78.39,75.5,76.25,5855295
2022-09-06,76.88,78,76,76.32,3824280
2022-09-07,75.48,76.22,75.23,75.65,4067299
2022-09-08,75.88,76.42,75.5,75.8,3169819
2022-09-09,76.2,79.5,75.43,79.4,11342653
2022-09-13,80.44,81.63,79.9,81.01,6532091
2022-09-14,81,82.3,80.54,81.9,6739111
2022-09-15,81.58,82.15,81.11,81.6,5529090
2022-09-16,81.2,81.99,80.48,80.94,6240561
2022-09-19,80.62,81.8,79.8,81.47,4645477
2022-09-20,81.85,81.85,80.23,80.78,3679943
2022-09-21,80.1,80.75,78.38,79.06,4003840
2022-09-22,78.01,79,77.68,78,3183688
2022-09-23,78,78.58,77.5,77.96,2889048
2022-09-26,77.67,80.4,77.57,79.7,5271131
2022-09-27,78.91,82.32,78.28,81.89,6919483
2022-09-28,81.88,84.3,81.15,83,7301979
2022-09-29,83.23,85.98,83,84,8711198
2022-09-30,83.95,83.95,82.2,82.82,4332579
2022-10-10,76.2,78.54,75,75.08,21314072
2022-10-11,73.95,75.28,72.5,73.45,11859915
2022-10-12,73.45,73.66,69.42,72.75,11253902
2022-10-13,72,75.82,71.5,75.35,10535996
2022-10-14,75.36,76.31,74.01,74.9,7791137
2022-10-17,75,76.35,74,75.72,6253024
2022-10-18,75.5,76.35,74.8,74.95,4728663
2022-10-19,74.03,74.77,70.74,71.03,10756258
2022-10-20,70,72.96,70,71.81,9478213
2022-10-21,71.54,72.16,70.3,70.41,7028786
2022-10-24,69.77,70.99,67.77,67.9,8883096
2022-10-25,68.75,70.56,68.35,69.14,7703018
2022-10-26,68.45,69.58,67.43,67.87,8711424
2022-10-27,65.07,66.26,63.68,63.68,14335913
2022-10-28,62.2,63.64,61.3,61.7,11668190
2022-10-31,60.5,61.11,59.46,59.68,8521503
2022-11-01,60.25,64.21,60.25,64.12,12938345
2022-11-02,64.62,66.7,64.13,66,11714088
2022-11-03,66.37,66.69,65.3,66.38,6203903
2022-11-04,66.15,69.98,65.9,69.8,13157895
2022-11-07,68.39,74.32,68,72.61,15390462
2022-11-08,72.6,72.9,70.26,70.76,5628375
2022-11-09,70.55,70.59,68.8,69.22,5030611
2022-11-10,68.85,71.28,68.5,70.69,6845910
2022-11-11,72.8,73.56,70.95,72.2,9739468
2022-11-14,73.65,74,72.3,72.7,8669775
2022-11-15,72.5,73.69,72.22,72.68,6979989
2022-11-16,72.5,74.44,72.5,73.28,6612533
2022-11-17,73.28,73.96,72.35,73.34,3932226
2022-11-18,73.73,73.73,71.88,71.9,6809547
2022-11-21,71.7,72.17,70,72.1,5782666
2022-11-22,72.84,73.39,70.66,71.07,4417341
2022-11-23,71.5,71.9,70.5,70.5,4594626
2022-11-24,71.55,72,69.93,70.15,4163179
2022-11-25,70.15,70.63,69.75,70.03,3195951
2022-11-28,68.06,70.29,67.35,70.19,7219415
2022-11-29,70.83,71.88,70.25,70.55,9173318
2022-11-30,70.97,70.97,69.82,70.36,5568290
2022-12-01,72.5,74.9,72.2,74.1,14199156
2022-12-02,73.46,75.5,73.36,75.35,9303718
2022-12-05,76.81,76.98,75.67,76.51,8437194
2022-12-06,75.99,80.5,75.88,80.01,11597910
2022-12-07,80.21,82.79,79.25,81.8,11135381
2022-12-08,81.55,81.6,79.53,80,6248542
2022-12-09,79.76,80.58,78.06,80.2,8088168
2022-12-12,79.88,80.45,78.62,79.75,4756822
2022-12-13,79.99,81.16,78.58,80.46,5561386
2022-12-14,80.5,81.75,79.5,81.6,5127244
2022-12-15,81.41,81.42,79.45,80.12,4116539
2022-12-16,80.14,80.83,79.66,80.79,4398549
2022-12-19,80.78,80.98,79.8,80.08,2843963
2022-12-20,79.79,80.03,77.1,77.92,4329131
2022-12-21,78.78,78.93,77.84,78.26,3546517
2022-12-22,78.91,79.48,77.85,78.39,3815392
2022-12-23,78.15,80.98,77.2,80.57,5876073
2022-12-26,80.58,82.5,79.4,79.54,3839661
2022-12-27,80.46,80.78,79.42,79.68,3704416
2022-12-28,80.01,80.41,79.01,80.31,5140881
2022-12-29,79.71,79.99,78,78.83,4357813
2022-12-30,78.83,80,78.32,79.6,4714429
2023-01-03,78.96,78.96,77,77.69,6015230
2023-01-04,77.49,77.9,77,77,3910455
2023-01-05,78.54,80.49,77.13,79.96,8012377
2023-01-06,79.65,79.9,78.54,79.3,5280229
2023-01-09,80.59,80.87,78.64,80.23,6970392
2023-01-10,80.15,80.49,79.24,80.15,5098197
2023-01-11,80.15,80.4,78.8,78.9,4023231
2023-01-12,79.6,79.62,78.44,79,3947953
2023-01-13,79.05,82.31,79,82.31,11357773
2023-01-16,82.35,86,82.35,85.08,9907909
2023-01-17,84.78,85,83.85,84.5,6175526
2023-01-18,84.3,84.98,82.75,83.06,6796620
2023-01-19,83.06,83.18,80.11,80.65,11221570
2023-01-20,80.88,81.18,79.21,79.74,8458171
2023-01-30,82.92,82.92,79.8,80.29,10077112
2023-01-31,81.04,81.39,79.3,79.34,6837800
2023-02-01,79.38,79.76,78.31,79.24,5317469
2023-02-02,79.45,79.89,78.51,79.88,6074212
2023-02-03,79.22,79.35,78,78.59,6179180
2023-02-06,77.97,78.6,77.13,78.6,4865539
2023-02-07,78.98,79.01,77.9,78.13,3574772
2023-02-08,78.13,78.8,77.18,77.3,4721234
2023-02-09,77.17,78.08,77.02,77.82,4145276
2023-02-10,77.7,77.86,77,77.7,4883300
2023-02-13,76.87,78.91,76.87,78.87,8445889
2023-02-14,78.9,79.18,78.19,78.87,3709058
2023-02-15,78.8,79.05,77.71,78.05,3697746
2023-02-16,78.62,79.46,77.56,78.06,6542069
2023-02-17,78.01,80,77.82,78.3,8946524
2023-02-20,78,80.1,77.6,79.79,6411845
2023-02-21,79.79,81.1,79.48,80.6,7027322
2023-02-22,80.59,81.3,80.24,80.69,5421518
2023-02-23,80.69,81.95,80.08,80.47,4511482
2023-02-24,80,80.78,79.63,79.75,4525009
2023-02-27,79.38,81.75,79.31,81.56,8059682
2023-02-28,81.7,82.7,81.2,82.18,6077759
2023-03-01,82,82.57,81.67,82.2,4819963
2023-03-02,81,82.5,81,81.6,3461145
2023-03-03,82.6,82.7,80.81,80.88,4056716
2023-03-06,80.68,80.88,79.71,80.48,4123348
2023-03-07,80.1,80.29,77.7,77.8,6626662
2023-03-08,77.8,77.8,77.03,77.3,4053846
2023-03-09,77.35,77.71,75.12,75.22,7214671
2023-03-10,74.9,75.94,74.78,75.25,4260447
2023-03-13,75.39,77.13,75.39,76.66,4512070
2023-03-14,76.66,77.14,75.24,75.86,3192932
2023-03-15,76.98,76.99,75.03,75.1,3556533
2023-03-16,75.11,75.85,74.81,75.44,2814846
2023-03-17,75.75,76.73,74.5,74.77,5171182
