date,open,high,low,close,volume
2021-04-12,19.97,20.25,19.88,19.95,10385595
2021-04-13,19.72,19.89,19.49,19.57,11657696
2021-04-14,19.52,19.65,19.38,19.48,8420478
2021-04-15,19.44,19.63,19.42,19.61,5653916
2021-04-16,19.6,19.86,19.55,19.8,6301828
2021-04-19,19.76,20.36,19.7,20.28,17231678
2021-04-20,20.34,20.56,20.25,20.3,13477186
2021-04-21,20.34,20.55,20.09,20.21,13626375
2021-04-22,20.3,20.67,20.18,20.42,14088358
2021-04-23,20.47,20.61,20.21,20.4,9301366
2021-04-26,20.5,20.75,20.16,20.18,12199571
2021-04-27,20.18,20.65,20.11,20.55,15537224
2021-04-28,20.59,20.83,20.36,20.69,16081506
2021-04-29,21.16,22.26,21.16,21.8,55017782
2021-04-30,21.78,22.65,21.66,22.38,37527523
2021-05-06,22.4,22.41,21.09,21.57,39987805
2021-05-07,21.61,21.97,21.26,21.33,21543376
2021-05-10,21.58,22.15,21.46,21.69,22217361
2021-05-11,21.56,21.83,21.27,21.74,15696557
2021-05-12,21.02,21.03,19.88,20.62,52870847
2021-05-13,20.26,21.38,20.26,21.04,32083178
2021-05-14,20.78,21.3,20.6,21.07,23748225
2021-05-17,21.24,22.15,21.18,21.94,32613780
2021-05-18,22.03,22.58,21.81,22.09,23828600
2021-05-19,22.22,23.33,22.17,23.13,42425658
2021-05-20,22.87,23.06,22.3,22.45,27274251
2021-05-21,22.82,22.87,22.11,22.2,21147905
2021-05-24,22.16,22.26,21.62,22.01,18279901
2021-05-25,22.35,22.66,22.08,22.18,21660496
2021-05-26,22.09,23.08,21.99,22.9,31724685
2021-05-27,22.76,22.96,22.5,22.76,18067713
2021-05-28,22.92,23,22.54,22.87,18993001
2021-05-31,22.98,23.35,22.77,23.24,27715616
2021-06-01,23.1,23.22,22.55,22.61,21937126
2021-06-02,22.53,22.59,22.31,22.41,13619837
2021-06-03,22.51,22.88,22.39,22.39,14194330
2021-06-04,22.36,22.56,22.24,22.36,10740003
2021-06-07,22.38,22.76,21.9,22.63,16916422
2021-06-08,22.59,22.78,21.9,21.9,18621707
2021-06-09,21.94,22.14,21.7,21.85,15061383
2021-06-10,21.77,21.97,21.57,21.68,14027713
2021-06-11,21.68,21.73,21.33,21.43,12872456
2021-06-15,21.4,21.56,21.05,21.43,16966850
2021-06-16,21.31,21.44,20.89,20.9,11566559
2021-06-17,20.89,20.99,20.66,20.83,11128173
2021-06-18,20.8,20.94,20.63,20.79,8373572
2021-06-21,20.65,20.86,20.38,20.65,14921577
2021-06-22,20.69,21.13,20.6,21.01,13405398
2021-06-23,21.08,21.37,20.91,21.04,12526434
2021-06-24,21.1,21.23,20.84,20.87,7893114
2021-06-25,20.83,21.16,20.79,21.15,9419239
2021-06-28,21.21,21.34,20.74,21.3,16174501
2021-06-29,21.41,21.41,21.1,21.16,9512513
2021-06-30,21.2,21.25,20.78,21.13,11526413
2021-07-01,21.2,21.73,21.07,21.47,21123262
2021-07-02,21.47,21.47,20.75,20.78,17544236
2021-07-05,20.88,20.96,20.59,20.87,10258981
2021-07-06,20.88,20.88,20.09,20.3,19906987
2021-07-07,20.24,20.42,20.16,20.27,11473145
2021-07-08,20.3,20.45,19.95,19.99,11862102
2021-07-09,20.01,20.04,19.82,19.92,12092805
2021-07-12,19.96,20.27,19.88,19.96,13352286
2021-07-13,20.26,20.26,20.1,20.15,8505503
2021-07-14,20.1,20.33,19.98,20.15,14283818
2021-07-15,20.19,20.19,19.8,19.98,13738690
2021-07-16,20.04,20.1,19.86,19.99,13932260
2021-07-19,19.63,19.77,19.3,19.7,14431174
2021-07-20,19.65,19.88,19.54,19.82,15127152
2021-07-21,19.75,19.8,19.57,19.69,13899284
2021-07-22,19.68,19.83,19.57,19.67,15094763
2021-07-23,19.7,19.75,19.3,19.42,15650347
2021-07-26,19.41,19.41,18.6,18.76,19414982
2021-07-27,18.85,19.07,18.66,18.67,12418459
2021-07-28,18.7,18.88,18.64,18.8,8588611
2021-07-29,18.98,19.04,18.85,18.91,8436882
2021-07-30,18.95,19.03,18.53,19.03,11683936
2021-08-02,18.99,19.19,18.66,19.07,12161990
2021-08-03,19.03,19.86,18.92,19.48,24198296
2021-08-04,19.51,19.57,19.15,19.41,12417397
2021-08-05,19.41,19.67,19.2,19.29,10399671
2021-08-06,19.3,19.3,18.88,18.94,12350641
2021-08-09,18.93,19.24,18.75,19.17,11222493
2021-08-10,19.17,19.35,19.07,19.33,11794092
2021-08-11,19.38,19.38,19.14,19.16,9977515
2021-08-12,19.2,19.26,19.1,19.11,8425733
2021-08-13,19.1,19.18,18.88,18.96,10355675
2021-08-16,18.91,19.31,18.9,19.17,10045992
2021-08-17,19.18,19.43,18.93,19,15726494
2021-08-18,19.06,19.11,18.91,19.05,9089576
2021-08-19,19.02,19.28,18.96,19.05,9230037
2021-08-20,19.03,19.11,18.77,18.86,10870607
2021-08-23,18.81,18.91,18.71,18.86,8629059
2021-08-24,18.85,18.91,18.78,18.87,10366563
2021-08-25,18.83,18.92,18.74,18.92,9305059
2021-08-26,18.9,19.1,18.8,19.04,11152042
2021-08-27,19.05,19.08,18.81,18.97,8448456
2021-08-30,19,19.45,18.95,19.45,17548641
2021-08-31,19.5,19.5,19.01,19.2,20767487
2021-09-01,19.1,19.41,18.96,19.3,19295747
2021-09-02,19.3,19.39,19.17,19.33,14681430
2021-09-03,19.31,19.86,19.27,19.68,23153906
2021-09-06,19.69,20.24,19.69,19.9,22724586
2021-09-07,19.97,20.24,19.83,20.06,19519370
2021-09-08,19.97,20.12,19.86,19.96,16230757
2021-09-09,20.02,20.34,20.02,20.23,17926912
2021-09-10,20.33,20.45,20.13,20.19,14666021
2021-09-13,20.26,20.35,20.04,20.16,13814704
2021-09-14,20.16,20.33,19.96,20.01,19529521
2021-09-15,20,20.03,19.64,19.74,14070746
2021-09-16,19.81,19.98,19.5,19.5,14068214
2021-09-17,19.5,19.63,19.4,19.6,11229961
2021-09-22,19.32,19.51,19.21,19.45,10749539
2021-09-23,19.46,19.92,19.46,19.82,16968067
2021-09-24,19.85,19.99,19.7,19.75,10970929
2021-09-27,19.8,19.93,19.52,19.65,9946089
2021-09-28,19.65,19.69,19.41,19.46,9335541
2021-09-29,19.35,19.45,18.98,19.01,11255896
2021-09-30,19.02,19.24,18.97,19.13,8168670
2021-10-08,19.14,19.39,19.13,19.34,9947725
2021-10-11,19.45,19.66,19.3,19.35,10262730
2021-10-12,19.4,19.5,19.12,19.2,9217413
2021-10-13,19.2,19.28,18.99,19.22,7894490
2021-10-14,19.23,19.24,19.07,19.08,6501503
2021-10-15,19.06,19.12,18.75,18.92,9635096
2021-10-18,18.91,18.92,18.73,18.77,8724553
2021-10-19,18.71,18.83,18.64,18.77,11756437
2021-10-20,18.79,18.82,18.66,18.7,8645366
2021-10-21,18.71,18.82,18.68,18.76,6937369
2021-10-22,18.71,18.8,18.67,18.7,7536176
2021-10-25,18.7,18.79,18.66,18.78,5956637
2021-10-26,18.78,18.89,18.73,18.81,8590071
2021-10-27,18.82,18.83,18.41,18.43,9862510
2021-10-28,18.3,18.4,18.02,18.12,10313300
2021-10-29,18.3,18.67,18.16,18.65,10630236
2021-11-01,18.42,18.5,18.18,18.4,11695181
2021-11-02,18.41,18.43,18.01,18.03,12516402
2021-11-03,18.1,18.19,18.02,18.08,6872893
2021-11-04,18.09,18.16,18.02,18.15,5200993
2021-11-05,18.13,18.22,18.04,18.19,5882629
2021-11-08,18.17,18.2,17.93,17.98,8553667
2021-11-09,17.99,18.05,17.92,18.03,6304345
2021-11-10,18,18.21,17.91,18.19,7854444
2021-11-11,18.12,18.29,18.09,18.28,6270391
2021-11-12,18.3,18.34,18.23,18.3,5034472
2021-11-15,18.28,18.44,18.19,18.42,6642497
2021-11-16,18.42,18.52,18.3,18.35,7807327
2021-11-17,18.36,18.38,18.2,18.25,6185316
2021-11-18,18.25,18.26,18.07,18.13,6296528
2021-11-19,18.18,18.23,18.06,18.19,6546457
2021-11-22,18.2,18.29,18.17,18.29,5822969
2021-11-23,18.28,18.38,18.24,18.36,5616275
2021-11-24,18.36,18.46,18.26,18.4,5645742
2021-11-25,18.43,18.63,18.38,18.48,8461974
2021-11-26,18.5,18.56,18.33,18.37,6413470
2021-11-29,18.42,18.68,18.42,18.56,9202804
2021-11-30,18.49,18.49,18.29,18.4,9433716
2021-12-01,18.36,18.44,18.3,18.41,5328475
2021-12-02,18.37,18.63,18.35,18.53,8377198
2021-12-03,18.5,18.56,18.43,18.55,5706739
2021-12-06,18.54,18.54,18.37,18.4,6939556
2021-12-07,18.42,18.51,18.4,18.49,5488826
2021-12-08,18.56,18.56,18.44,18.5,5834603
2021-12-09,18.51,18.73,18.46,18.7,10733736
2021-12-10,18.7,18.72,18.53,18.58,8772215
2021-12-13,18.57,18.7,18.52,18.57,7023616
2021-12-14,18.53,18.6,18.48,18.53,6162307
2021-12-15,18.53,18.84,18.53,18.84,12502236
2021-12-16,18.9,18.9,18.66,18.73,10476286
2021-12-17,18.66,18.77,18.63,18.73,6036783
2021-12-20,18.75,18.89,18.66,18.77,10122503
2021-12-21,18.8,18.9,18.76,18.89,7752497
2021-12-22,18.92,18.99,18.81,18.98,9437202
2021-12-23,18.98,19,18.79,18.91,8076818
2021-12-24,18.88,19.35,18.77,19.17,17311908
2021-12-27,19.2,19.96,19.16,19.89,29420620
2021-12-28,19.89,19.89,19.46,19.58,15465724
2021-12-29,19.59,19.88,19.54,19.68,14197300
2021-12-30,19.7,19.92,19.55,19.85,11258475
2021-12-31,19.83,20.16,19.79,19.87,17300866
2022-01-04,20.34,20.71,20.1,20.5,36267121
2022-01-05,20.45,20.45,20,20.13,22010807
2022-01-06,20.12,20.41,19.91,20.32,15680030
2022-01-07,20.23,20.73,20.21,20.4,16770931
2022-01-10,20.48,20.64,20.28,20.4,9598087
2022-01-11,20.29,20.89,20.26,20.69,20929699
2022-01-12,20.7,20.82,20.46,20.63,10693464
2022-01-13,20.55,20.66,20.05,20.1,20925560
2022-01-14,20.19,20.41,20.06,20.24,14320515
2022-01-17,20.26,20.53,20.23,20.35,11497675
2022-01-18,20.31,20.34,20.05,20.17,11321729
2022-01-19,20.07,20.22,19.78,19.93,11359978
2022-01-20,20,20.39,19.96,20.22,13189212
2022-01-21,20.22,20.25,19.68,19.69,10058871
2022-01-24,19.75,19.8,19.6,19.7,6212193
2022-01-25,19.6,19.7,19.21,19.24,11278577
2022-01-26,19.34,19.4,18.98,19.08,7372162
2022-01-27,19.13,19.43,18.87,18.93,10313207
2022-01-28,18.93,19.12,18.78,18.88,7584485
2022-02-07,19.05,19.29,18.99,19.23,6391564
2022-02-08,19.23,19.48,19.16,19.48,5439483
2022-02-09,19.48,19.6,19.36,19.56,5342197
2022-02-10,19.47,19.79,19.45,19.54,5617899
2022-02-11,19.54,19.59,19.2,19.27,7039347
2022-02-14,19.26,19.49,18.95,19,8782835
2022-02-15,19.02,19.25,18.96,19.05,5423554
2022-02-16,19.15,19.25,19.05,19.1,4725632
2022-02-17,19.16,19.16,18.85,18.89,7031341
2022-02-18,18.85,19.01,18.8,18.99,4767790
2022-02-21,19.18,19.22,19,19.21,6877980
2022-02-22,19.07,19.1,18.83,18.88,7590939
2022-02-23,18.88,19.06,18.85,18.91,5823543
2022-02-24,18.87,18.88,18.39,18.55,12761693
2022-02-25,18.6,18.8,18.52,18.63,7512438
2022-02-28,18.6,18.74,18.39,18.68,8119574
2022-03-01,18.74,18.74,18.55,18.61,5618979
2022-03-02,18.54,18.89,18.48,18.84,7396140
2022-03-03,18.9,19.15,18.82,19.03,8259640
2022-03-04,19.1,19.32,19.02,19.15,11979422
2022-03-07,19.07,19.54,18.96,19.3,17122228
2022-03-08,19.48,19.5,18.5,18.55,12993550
2022-03-09,18.5,18.62,17.55,17.9,15348884
2022-03-10,18.18,19.24,18.08,19.09,22516899
2022-03-11,18.96,19.33,18.73,19.33,16558629
2022-03-14,19.4,19.92,19.21,19.3,21687704
2022-03-15,19.31,19.33,18.2,18.25,18317333
2022-03-16,18.32,18.8,17.8,18.58,13477504
2022-03-17,18.73,20.44,18.68,20.44,34703583
2022-03-18,22.48,22.48,22.48,22.48,27010295
2022-03-21,24.73,24.73,24.73,24.73,32190546
2022-03-22,25.07,26.58,24.02,24.94,208219805
2022-03-23,24.31,25.18,22.51,24,139373222
2022-03-24,23.7,26.4,23.7,26.4,90215881
2022-03-25,28.64,28.64,25.11,25.3,196060674
2022-03-28,24.9,25.99,23.97,24.42,106371125
2022-03-29,24.19,25.55,23.39,24.42,99412667
2022-03-30,23.86,25.16,23.08,24.34,98159762
2022-03-31,23.9,26.54,23.8,24.51,120931847
2022-04-01,23.68,25.16,23.5,24.04,72680692
2022-04-06,24.3,24.7,23.4,23.57,59060794
2022-04-07,23.35,23.35,21.9,21.97,72841322
2022-04-08,21.74,22.14,20.88,20.91,46573729
2022-04-11,21.07,21.21,20.28,20.47,42720053
2022-04-12,20.1,20.48,19.76,20.25,39391833
2022-04-13,19.8,20,19.26,19.27,49204453
2022-04-14,19.19,19.8,19.17,19.28,30840490
2022-04-15,19.31,19.85,19.25,19.39,40441779
2022-04-18,19.45,20.18,19.42,19.77,36681276
2022-04-19,19.71,19.71,19.09,19.25,34865600
2022-04-20,19.1,19.39,18.8,18.88,28836015
2022-04-21,18.8,18.86,18.13,18.2,28590362
2022-04-22,18.2,18.25,17.9,18,24249317
2022-04-25,17.9,18.15,17.03,17.07,38415640
2022-04-26,17.07,17.47,16.95,17.06,29190099
2022-04-27,16.9,17.24,16.41,17.18,31766113
2022-04-28,17.03,17.35,16.77,17.1,21983096
2022-04-29,17,17.64,16.93,17.59,33463939
2022-05-05,17.48,18.31,17.28,18.15,36524110
2022-05-06,17.75,18.08,17.54,17.61,23751794
2022-05-09,17.59,18.85,17.56,18.52,45252730
2022-05-10,18.18,18.58,17.9,18.52,32683492
2022-05-11,18.78,20.37,18.78,20.37,36160735
2022-05-12,20.4,21.38,19.43,19.67,98496763
2022-05-13,19.99,21.53,19.99,21.06,97181593
2022-05-16,21.08,21.1,19.56,19.99,65691373
2022-05-17,19.92,19.93,18.65,18.99,58910625
2022-05-18,19.06,19.16,18.63,18.73,27936534
2022-05-19,18.6,18.75,18.21,18.7,30525574
2022-05-20,19.3,20.57,19.28,19.41,107440135
2022-05-23,18.9,19.4,18.8,19.01,53622657
2022-05-24,18.93,19.09,17.72,17.76,65240246
2022-05-25,17.7,18.01,17.7,17.96,26978623
2022-05-26,17.96,18.03,17.73,17.91,23457825
2022-05-27,17.97,18.08,17.74,17.96,22384114
2022-05-30,17.99,18.05,17.65,17.87,17060269
2022-05-31,17.87,18,17.65,18,26372073
2022-06-01,17.89,17.97,17.59,17.71,24193784
2022-06-02,17.66,17.85,17.52,17.78,16678002
2022-06-06,17.79,17.9,17.66,17.88,18024881
2022-06-07,17.89,18.53,17.8,18.43,38507530
2022-06-08,18.43,18.43,17.97,18.14,26120893
2022-06-09,18.14,18.14,17.72,17.8,22284174
2022-06-10,17.68,18.12,17.65,18.12,29430425
2022-06-13,17.9,18.05,17.76,17.88,19007189
2022-06-14,17.85,18,17.5,17.97,22080750
2022-06-15,17.9,18.24,17.88,18.04,32922292
2022-06-16,18,18.24,17.98,18.07,21815155
2022-06-17,18.07,18.26,17.81,18.21,30156128
2022-06-20,18.2,18.46,18.12,18.31,23970230
2022-06-21,18.33,18.76,18.16,18.4,32557345
2022-06-22,18.51,18.76,18.29,18.52,35864193
2022-06-23,18.48,18.48,18.01,18.25,31894105
2022-06-24,18.25,18.45,18.15,18.25,24012188
2022-06-27,18.4,18.55,18.19,18.24,33449950
2022-06-28,18.19,18.3,18.01,18.29,25436275
2022-06-29,18.25,18.39,18.03,18.04,25905052
2022-06-30,18.05,18.23,18,18.08,35777687
2022-07-01,18.04,18.13,17.88,17.99,18890137
2022-07-04,18.02,18.37,18.02,18.33,30671612
2022-07-05,18.45,18.47,18.06,18.26,23238590
2022-07-06,18.22,18.32,17.87,17.97,24426602
2022-07-07,18.02,18.02,17.82,17.83,18152300
2022-07-08,17.9,18.27,17.83,18.2,24189759
2022-07-11,18.87,19,18.4,18.49,67954540
2022-07-12,18.3,18.33,17.96,18.04,36202123
2022-07-13,17.97,18.07,17.85,17.99,17385773
2022-07-14,17.9,18.06,17.88,17.94,15850074
2022-07-15,17.88,17.94,17.67,17.67,21615893
2022-07-18,17.69,17.88,17.69,17.88,10331508
2022-07-19,17.87,17.93,17.8,17.92,10560363
2022-07-20,17.93,18.04,17.9,18,11849248
2022-07-21,17.99,18.03,17.87,17.88,12104482
2022-07-22,17.58,17.58,17.3,17.41,12141739
2022-07-25,17.4,17.53,17.37,17.46,8195441
2022-07-26,17.46,17.46,17.31,17.45,8934286
2022-07-27,17.44,17.48,17.33,17.4,6476719
2022-07-28,17.41,17.47,17.36,17.38,10478249
2022-07-29,17.39,17.4,17.11,17.18,14648561
2022-08-01,17.11,17.17,17,17.08,10427554
2022-08-02,17,17,16.5,16.66,18614941
2022-08-03,16.53,16.88,16.51,16.51,11144106
2022-08-04,16.58,16.67,16.51,16.64,7536682
2022-08-05,16.66,16.95,16.65,16.94,10324097
2022-08-08,16.98,17.19,16.94,17.05,9240630
2022-08-09,17.06,17.1,16.87,16.97,6739888
2022-08-10,17.02,17.02,16.8,16.87,6257263
2022-08-11,16.9,17.11,16.85,17.09,9407145
2022-08-12,17.08,17.15,17.02,17.13,6815813
2022-08-15,17.09,17.1,16.96,17.01,6809388
2022-08-16,17.01,17.07,16.96,16.99,5586030
2022-08-17,17,17.04,16.91,17.01,6146534
2022-08-18,16.99,16.99,16.83,16.84,7137316
2022-08-19,16.82,16.9,16.77,16.79,6211088
2022-08-22,16.76,16.88,16.61,16.87,8136513
2022-08-23,16.96,16.96,16.76,16.85,6450939
2022-08-24,16.77,16.88,16.64,16.64,7933520
2022-08-25,16.66,16.74,16.54,16.74,6477633
2022-08-26,16.75,16.82,16.64,16.75,5008600
2022-08-29,16.61,16.75,16.56,16.73,4882934
2022-08-30,17,17.25,16.91,17.17,23314395
2022-08-31,17.17,17.32,17.09,17.28,20308173
2022-09-01,17.26,17.55,17.1,17.5,22975515
2022-09-02,17.53,17.6,17.36,17.5,15578686
2022-09-05,17.58,17.86,17.38,17.5,15799424
2022-09-06,17.51,17.59,17.32,17.47,10800382
2022-09-07,17.46,17.59,17.4,17.48,9727726
2022-09-08,17.46,17.55,17.36,17.37,7591634
2022-09-09,17.47,17.65,17.39,17.55,10048585
2022-09-13,17.64,17.64,17.41,17.44,7785075
2022-09-14,17.3,17.52,17.14,17.49,8869784
2022-09-15,17.51,17.56,17.19,17.3,9366556
2022-09-16,17.3,17.46,16.92,16.93,14983509
2022-09-19,16.94,16.97,16.6,16.79,9043073
2022-09-20,16.78,16.93,16.7,16.79,6669498
2022-09-21,16.79,16.84,16.59,16.81,6815324
2022-09-22,16.71,16.95,16.69,16.7,6586338
2022-09-23,16.65,16.83,16.44,16.49,11353806
2022-09-26,16.44,16.44,16.08,16.1,12945084
2022-09-27,16.17,16.55,16.15,16.55,9436471
2022-09-28,16.58,16.85,16.45,16.49,10441244
2022-09-29,16.62,16.84,16.31,16.37,9113092
2022-09-30,16.35,16.65,16.33,16.51,7594175
2022-10-10,16.51,16.71,16.28,16.32,9286093
2022-10-11,16.29,16.42,16.01,16.37,9605168
2022-10-12,16.29,16.56,16.12,16.53,7315239
2022-10-13,16.59,16.75,16.45,16.7,8427736
2022-10-14,16.75,17.32,16.68,17.19,17904786
2022-10-17,17.19,17.47,17.15,17.22,11184869
2022-10-18,17.23,17.46,17.12,17.42,14320200
2022-10-19,17.4,17.4,17.02,17.14,9412833
2022-10-20,17.04,17.3,17.03,17.11,8927244
2022-10-21,17.05,17.28,17.03,17.22,7729068
2022-10-24,17.3,17.48,16.66,16.86,11994641
2022-10-25,16.75,16.96,16.55,16.7,8737694
2022-10-26,16.7,17.5,16.69,17.36,20034267
2022-10-27,17.4,17.74,17.22,17.72,25094719
2022-10-28,17.43,17.57,17.13,17.18,18330745
2022-10-31,17.2,17.72,16.91,17.58,23600487
2022-11-01,17.54,17.95,17.44,17.9,29587169
2022-11-02,17.9,19.69,17.82,18.83,100036251
2022-11-03,18.2,18.52,17.97,18.06,47710037
2022-11-04,18.03,18.67,17.98,18.51,34686867
2022-11-07,18.5,18.5,18.12,18.36,18388078
2022-11-08,18.33,18.38,18.12,18.34,14858129
2022-11-09,18.3,18.65,18.22,18.45,17289757
2022-11-10,18.38,18.72,18.35,18.53,16348422
2022-11-11,18.87,18.97,18.09,18.14,39673791
2022-11-14,18.05,19.05,18,18.88,36432517
2022-11-15,19,19.05,18.6,18.9,17923890
2022-11-16,18.85,19.18,18.7,18.8,20609464
2022-11-17,18.74,19.65,18.7,19.38,40153733
2022-11-18,19.4,19.85,19.24,19.53,27777344
2022-11-21,19.45,19.52,19.09,19.36,19150186
2022-11-22,19.28,19.58,18.68,18.84,25759718
2022-11-23,18.84,18.99,18.18,18.4,27447695
2022-11-24,18.48,18.86,18.37,18.78,19052054
2022-11-25,18.7,18.83,18.3,18.69,13952711
2022-11-28,18.35,18.83,18.31,18.59,13611907
2022-11-29,18.55,19.19,18.55,19.18,24615746
2022-11-30,19.17,19.71,19.09,19.35,35174701
2022-12-01,19.58,19.78,18.93,19.2,26198055
2022-12-02,19.11,19.3,19.01,19.07,12170199
2022-12-05,19.39,19.74,19.15,19.42,24111599
2022-12-06,19.42,19.78,18.95,19.06,26651174
2022-12-07,19.35,19.79,19.03,19.69,36091111
2022-12-08,19.79,20.03,19.48,19.77,40325129
2022-12-09,19.75,19.85,19.41,19.53,24465712
2022-12-12,19.77,20.27,19.58,20.14,47170963
2022-12-13,20.16,20.22,19.5,19.88,31155212
2022-12-14,19.71,19.73,18.95,19.1,33678075
2022-12-15,19.15,19.56,18.98,19.09,23311756
2022-12-16,19,19.58,18.95,19.5,33154645
2022-12-19,19.63,19.69,18.55,18.76,29208119
2022-12-20,18.61,18.7,18.13,18.16,20568539
2022-12-21,18.18,18.36,18.08,18.3,13580360
2022-12-22,18.31,18.35,17.8,17.83,18711983
2022-12-23,17.81,18.22,17.78,18.05,13282457
2022-12-26,19,19.24,18.45,18.87,39119596
2022-12-27,18.71,18.71,18.06,18.15,29231790
2022-12-28,18.12,18.16,17.93,18.02,17761725
2022-12-29,17.91,18.21,17.8,18.09,19107066
2022-12-30,18.11,18.11,17.76,17.83,19222514
2023-01-03,17.86,18.2,17.86,18.12,20781019
2023-01-04,18.08,18.15,17.88,18.03,11462338
2023-01-05,18.09,18.3,17.98,18.24,16053506
2023-01-06,18.24,18.37,18.17,18.25,11793025
2023-01-09,18.26,18.39,18.2,18.24,11092588
2023-01-10,18.24,18.45,18.12,18.4,12696820
2023-01-11,18.39,18.48,18.27,18.28,9159723
2023-01-12,18.29,18.35,18.06,18.18,10032993
2023-01-13,18.18,18.55,18.11,18.53,15158228
2023-01-16,18.53,18.9,18.53,18.73,14567869
2023-01-17,18.7,18.77,18.51,18.6,8356627
2023-01-18,18.55,18.66,18.51,18.55,6008200
2023-01-19,18.5,18.72,18.41,18.62,9044148
2023-01-20,18.64,18.82,18.62,18.74,10396638
2023-01-30,18.81,18.9,18.68,18.7,14810902
2023-01-31,18.66,18.75,18.57,18.68,9449135
2023-02-01,18.69,19.15,18.62,19.05,14686621
2023-02-02,19.07,19.2,18.91,19.02,9404609
2023-02-03,18.99,19,18.73,18.95,8680572
2023-02-06,18.89,18.94,18.59,18.65,10954309
2023-02-07,18.75,18.8,18.5,18.64,11401661
2023-02-08,18.65,18.74,18.58,18.65,5598747
2023-02-09,18.58,18.71,18.54,18.69,6157802
2023-02-10,18.66,18.73,18.44,18.58,7823817
2023-02-13,18.6,18.84,18.56,18.77,9136496
2023-02-14,18.86,18.92,18.71,18.85,7347640
2023-02-15,18.8,19.03,18.8,18.86,7878018
2023-02-16,18.93,19.21,18.68,18.8,16444425
2023-02-17,18.75,19.12,18.72,18.96,13128745
2023-02-20,18.98,19.08,18.76,19.06,10522366
2023-02-21,19.06,19.28,19.01,19.27,13768046
2023-02-22,19.26,19.45,19.14,19.4,13720262
2023-02-23,19.4,19.43,19.24,19.34,10752198
2023-02-24,19.35,19.47,19.2,19.38,10485816
2023-02-27,19.78,20.07,19.23,19.38,24483714
