date,open,high,low,close,volume
2021-03-05,7.97,8.39,7.96,8.3,159697077
2021-03-08,8.4,8.41,8.12,8.14,100068105
2021-03-09,8.11,8.18,7.86,7.93,86423935
2021-03-10,7.97,7.99,7.8,7.82,60740298
2021-03-11,7.84,8.01,7.79,7.99,64783550
2021-03-12,7.95,8.1,7.8,7.97,81449873
2021-03-15,7.87,7.87,7.75,7.8,59212374
2021-03-16,7.82,7.84,7.72,7.79,37264717
2021-03-17,7.76,7.85,7.74,7.8,43068019
2021-03-18,7.78,7.83,7.75,7.76,39523115
2021-03-19,7.71,7.73,7.6,7.6,50104631
2021-03-22,7.63,7.82,7.62,7.77,53436396
2021-03-23,7.75,7.87,7.67,7.8,63847064
2021-03-24,7.8,8.14,7.77,7.93,118763627
2021-03-25,7.85,8.03,7.83,7.89,58897300
2021-03-26,7.89,7.93,7.83,7.92,42893497
2021-03-29,7.88,7.95,7.85,7.86,40261110
2021-03-30,7.88,7.9,7.81,7.82,36009828
2021-03-31,7.82,7.82,7.7,7.7,42140749
2021-04-01,7.74,7.77,7.68,7.75,34964470
2021-04-02,7.77,7.78,7.71,7.75,30505075
2021-04-06,7.79,7.81,7.73,7.74,29498005
2021-04-07,7.73,7.85,7.69,7.78,45019868
2021-04-08,7.77,8.08,7.73,7.88,98689532
2021-04-09,7.84,7.88,7.78,7.8,45924069
2021-04-12,7.79,7.84,7.67,7.68,50680444
2021-04-13,7.68,7.72,7.56,7.6,53527526
2021-04-14,7.59,7.67,7.58,7.63,36433677
2021-04-15,7.22,7.22,6.87,6.87,145447921
2021-04-16,6.74,6.85,6.69,6.83,98932399
2021-04-19,6.78,7.01,6.75,6.97,108375206
2021-04-20,6.93,6.98,6.83,6.86,73503905
2021-04-21,6.81,6.88,6.79,6.81,35588769
2021-04-22,6.83,6.88,6.78,6.79,44614400
2021-04-23,6.77,6.78,6.7,6.74,39578993
2021-04-26,6.73,6.76,6.52,6.55,71865014
2021-04-27,6.58,6.65,6.52,6.61,48690459
2021-04-28,6.57,6.61,6.47,6.47,54474723
2021-04-29,6.47,6.69,6.43,6.66,82098221
2021-04-30,6.61,6.68,6.53,6.53,50318885
2021-05-06,6.61,6.69,6.4,6.42,66537419
2021-05-07,6.42,6.45,6.24,6.27,77131041
2021-05-10,6.26,6.35,6.13,6.34,66360279
2021-05-11,6.34,6.65,6.29,6.59,120004350
2021-05-12,6.52,6.59,6.47,6.58,54452346
2021-05-13,6.53,6.69,6.53,6.59,57008889
2021-05-14,6.64,7.08,6.6,7.03,184657020
2021-05-17,6.89,6.95,6.72,6.77,121011817
2021-05-18,6.78,6.91,6.7,6.72,72137119
2021-05-19,6.7,6.83,6.67,6.71,53887768
2021-05-20,6.69,6.92,6.67,6.83,84931055
2021-05-21,6.84,6.89,6.72,6.72,53374329
2021-05-24,6.76,6.89,6.75,6.79,67277121
2021-05-25,6.76,7.2,6.75,7.15,201202439
2021-05-26,7.19,7.33,7.08,7.08,163347220
2021-05-27,7.07,7.33,7.07,7.17,133502851
2021-05-28,7.12,7.29,7.07,7.23,127019412
2021-05-31,7.18,7.25,7.08,7.14,83987116
2021-06-01,7.08,7.1,6.97,7.06,73925359
2021-06-02,7.04,7.36,7.03,7.15,150123053
2021-06-03,7.06,7.25,7.06,7.07,113517900
2021-06-04,7.03,7.27,6.99,7.1,107861925
2021-06-07,7.06,7.2,7.03,7.13,63566281
2021-06-08,7.12,7.24,7.12,7.17,69867079
2021-06-09,7.24,7.25,7.06,7.09,53457180
2021-06-10,7.1,7.2,7.08,7.1,49655224
2021-06-11,7.09,7.16,6.92,6.92,72574583
2021-06-15,6.92,6.97,6.84,6.87,54703615
2021-06-16,6.81,6.93,6.81,6.86,46675577
2021-06-17,6.83,6.9,6.76,6.82,41401745
2021-06-18,6.82,7.04,6.79,7,63165788
2021-06-21,7.03,7.08,6.94,6.97,39335870
2021-06-22,6.96,7.04,6.94,6.97,44013770
2021-06-23,6.97,7.05,6.93,7.01,44349641
2021-06-24,7.03,7.26,7,7.2,100777485
2021-06-25,7.22,7.44,7.13,7.35,147102031
2021-06-28,7.32,7.32,7.15,7.16,79565511
2021-06-29,7.16,7.21,7.06,7.07,51977829
2021-06-30,7.1,7.18,7.03,7.14,52489921
2021-07-01,7.2,7.25,6.8,6.84,79241678
2021-07-02,6.8,6.84,6.61,6.62,65714883
2021-07-05,6.6,6.71,6.58,6.62,41279090
2021-07-06,6.65,6.68,6.58,6.64,39290929
2021-07-07,6.61,6.69,6.59,6.61,41603837
2021-07-08,6.63,6.67,6.49,6.52,51274227
2021-07-09,6.48,6.55,6.44,6.52,37327744
2021-07-12,6.6,6.71,6.57,6.63,60831694
2021-07-13,6.6,6.62,6.56,6.58,37137836
2021-07-14,6.58,6.61,6.5,6.53,40323188
2021-07-15,6.52,6.57,6.47,6.53,43772407
2021-07-16,6.59,6.6,6.51,6.54,37995822
2021-07-19,6.5,6.51,6.37,6.4,44205095
2021-07-20,6.36,6.44,6.35,6.42,25994100
2021-07-21,6.42,6.55,6.42,6.45,40820808
2021-07-22,6.45,6.57,6.43,6.57,50525025
2021-07-23,6.57,6.77,6.51,6.63,83321619
2021-07-26,6.61,6.69,6.43,6.46,69423662
2021-07-27,6.46,6.5,6.3,6.32,53222677
2021-07-28,6.38,6.46,6.31,6.36,50391529
2021-07-29,6.37,6.45,6.34,6.38,45985247
2021-07-30,6.35,6.35,6.2,6.23,47349982
2021-08-02,6.23,6.53,6.16,6.39,60950924
2021-08-03,6.35,6.54,6.32,6.43,58625426
2021-08-04,6.42,6.44,6.36,6.39,38068161
2021-08-05,6.38,6.42,6.26,6.28,37510636
2021-08-06,6.26,6.33,6.25,6.3,28733440
2021-08-09,6.3,6.43,6.29,6.39,42725721
2021-08-10,6.38,6.47,6.34,6.46,51069283
2021-08-11,6.48,6.49,6.38,6.4,43122987
2021-08-12,6.39,6.44,6.36,6.4,28447369
2021-08-13,6.39,6.44,6.36,6.41,32469536
2021-08-16,6.42,6.52,6.41,6.44,51128988
2021-08-17,6.44,6.62,6.4,6.4,90699131
2021-08-18,6.36,7.04,6.34,6.95,240569154
2021-08-19,6.84,6.98,6.75,6.75,146269209
2021-08-20,6.71,6.85,6.64,6.73,91751585
2021-08-23,6.82,6.98,6.74,6.88,114288392
2021-08-24,6.83,6.94,6.74,6.91,102750476
2021-08-25,6.85,6.9,6.78,6.82,60522169
2021-08-26,6.8,7.03,6.75,6.88,103754503
2021-08-27,6.84,6.94,6.83,6.86,71092970
2021-08-30,6.88,6.92,6.73,6.76,71329737
2021-08-31,6.55,6.57,6.23,6.4,163151436
2021-09-01,6.39,6.71,6.35,6.65,139553763
2021-09-02,6.65,7.32,6.61,7.32,290557925
2021-09-03,8.05,8.05,7.71,7.8,542091637
2021-09-06,7.8,8.5,7.66,7.96,608133761
2021-09-07,7.72,7.9,7.56,7.73,434433067
2021-09-08,7.65,7.9,7.58,7.77,316279154
2021-09-09,7.67,7.85,7.55,7.85,225880650
2021-09-10,7.89,8.28,7.68,7.76,338868636
2021-09-13,7.77,8.03,7.73,7.75,189519381
2021-09-14,7.75,7.79,7.37,7.44,188103727
2021-09-15,7.45,7.59,7.41,7.5,103674893
2021-09-16,7.49,7.59,7.29,7.34,133358272
2021-09-17,7.34,7.43,7.13,7.38,138999985
2021-09-22,7.25,7.38,7.23,7.28,77068964
2021-09-23,7.35,7.44,7.27,7.34,99861530
2021-09-24,7.34,7.36,7.14,7.15,86829640
2021-09-27,7.18,7.26,7.06,7.13,87605033
2021-09-28,7.18,7.26,7.12,7.22,70831907
2021-09-29,7.16,7.36,7.12,7.29,108329527
2021-09-30,7.37,7.37,7.19,7.24,77962730
2021-10-08,7.25,7.33,7.22,7.28,54823813
2021-10-11,7.29,7.34,7.11,7.15,62846510
2021-10-12,7.13,7.13,6.91,6.95,70339342
2021-10-13,6.95,7.11,6.92,7.07,43555932
2021-10-14,7.05,7.07,7,7,32552200
2021-10-15,6.98,7.06,6.92,6.96,36842972
2021-10-18,6.98,7.03,6.95,7.01,34555518
2021-10-19,6.99,7.12,6.97,7.08,41175743
2021-10-20,7.08,7.09,7.01,7.03,32258277
2021-10-21,7.04,7.14,6.95,7.05,57320515
2021-10-22,7.05,7.12,7.02,7.05,41498211
2021-10-25,7.05,7.09,6.85,7.08,78955555
2021-10-26,7.03,7.1,6.98,7,42304637
2021-10-27,6.97,6.98,6.69,6.69,68202685
2021-10-28,6.67,6.77,6.61,6.67,41175031
2021-10-29,6.67,6.86,6.67,6.83,50565566
2021-11-01,6.83,7.09,6.82,7.02,64232668
2021-11-02,6.97,7.01,6.82,6.88,55728440
2021-11-03,6.88,7.07,6.88,7.04,56479778
2021-11-04,7.07,7.11,6.99,7.04,45295045
2021-11-05,7.03,7.07,6.95,7.04,52695645
2021-11-08,7.03,7.17,7.02,7.13,60238894
2021-11-09,7.14,7.18,7.08,7.14,54686633
2021-11-10,7.1,7.23,7.09,7.17,53968527
2021-11-11,7.17,7.35,7.15,7.31,96118916
2021-11-12,7.31,7.32,7.18,7.27,69107735
2021-11-15,7.3,7.32,7.08,7.09,72328124
2021-11-16,7.09,7.14,7.02,7.05,42626726
2021-11-17,7.05,7.09,7.03,7.05,33523527
2021-11-18,7.05,7.06,6.9,6.9,48691696
2021-11-19,6.9,7.13,6.9,7.11,72010824
2021-11-22,7.08,7.19,7.05,7.14,66224669
2021-11-23,7.11,7.29,7.1,7.17,76415091
2021-11-24,7.17,7.23,7.12,7.16,43326493
2021-11-25,7.17,7.23,7.08,7.09,43189578
2021-11-26,7.09,7.14,7.06,7.08,35318230
2021-11-29,7,7.03,6.93,6.97,53494311
2021-11-30,6.98,7.04,6.93,6.96,38928460
2021-12-01,6.95,7.08,6.94,7.05,54072504
2021-12-02,7.03,7.13,7.02,7.04,49598131
2021-12-03,7.08,7.16,7.06,7.13,54256136
2021-12-06,7.18,7.3,7.07,7.09,114542626
2021-12-07,7.15,7.23,7,7.05,71921965
2021-12-08,7.07,7.14,6.96,7.13,86981992
2021-12-09,7.13,7.43,7.11,7.33,213385338
2021-12-10,7.21,7.26,7.14,7.18,134524886
2021-12-13,7.3,7.38,7.18,7.19,131080025
2021-12-14,7.13,7.27,7.11,7.21,77041816
2021-12-15,7.19,7.33,7.18,7.25,88982325
2021-12-16,7.27,7.31,7.21,7.28,69050015
2021-12-17,7.27,7.56,7.24,7.37,172375750
2021-12-20,7.31,7.41,7.21,7.21,104279311
2021-12-21,7.21,7.39,7.15,7.37,99931285
2021-12-22,7.34,7.38,7.28,7.31,55442057
2021-12-23,7.32,7.36,7.21,7.28,66518804
2021-12-24,7.28,7.3,7.19,7.22,50792262
2021-12-27,7.23,7.28,7.2,7.23,44163218
2021-12-28,7.24,7.26,7.11,7.2,59671662
2021-12-29,7.19,7.2,7.08,7.09,58892989
2021-12-30,7.09,7.21,7.08,7.15,59531046
2021-12-31,7.18,7.55,7.16,7.32,155066899
2022-01-04,7.33,7.35,7.25,7.32,77469027
2022-01-05,7.35,7.4,7.28,7.33,87778775
2022-01-06,7.3,7.32,7.18,7.21,75080787
2022-01-07,7.23,7.34,7.22,7.25,74003828
2022-01-10,7.25,7.3,7.19,7.22,55771036
2022-01-11,7.24,7.29,7.19,7.23,56498674
2022-01-12,7.23,7.26,7.18,7.23,45498210
2022-01-13,7.24,7.27,7.14,7.15,55022388
2022-01-14,7.12,7.14,6.99,7.01,68897071
2022-01-17,7.01,7.08,6.98,7.03,36621845
2022-01-18,7.04,7.09,6.95,7.04,53902306
2022-01-19,7.03,7.08,6.98,7.02,41045000
2022-01-20,7,7.14,6.97,7.09,72443430
2022-01-21,7.05,7.08,6.98,7,43181653
2022-01-24,6.98,7,6.84,6.85,58088349
2022-01-25,6.83,6.86,6.59,6.59,59124465
2022-01-26,6.55,6.75,6.54,6.71,45447389
2022-01-27,6.68,6.72,6.47,6.5,50365364
2022-01-28,6.58,6.62,6.49,6.49,40551783
2022-02-07,6.58,6.6,6.53,6.56,31475197
2022-02-08,6.57,6.7,6.55,6.69,41832502
2022-02-09,6.67,6.76,6.66,6.72,34625708
2022-02-10,6.72,6.76,6.68,6.73,31055997
2022-02-11,6.71,6.81,6.69,6.72,42937867
2022-02-14,6.67,6.69,6.57,6.6,46675085
2022-02-15,6.6,6.65,6.59,6.65,23554146
2022-02-16,6.67,6.7,6.64,6.66,24797925
2022-02-17,6.64,6.67,6.54,6.57,36176186
2022-02-18,6.53,6.62,6.51,6.61,23969869
2022-02-21,6.6,6.66,6.57,6.64,33817262
2022-02-22,6.6,6.63,6.52,6.55,31783503
2022-02-23,6.55,6.62,6.54,6.61,25373298
2022-02-24,6.56,6.59,6.26,6.34,68156083
2022-02-25,6.4,6.44,6.35,6.35,32639596
2022-02-28,6.34,6.38,6.28,6.36,25146841
2022-03-01,6.36,6.39,6.29,6.36,34014363
2022-03-02,6.33,6.38,6.3,6.36,21468970
2022-03-03,6.37,6.44,6.36,6.37,31519875
2022-03-04,6.33,6.35,6.28,6.31,26885602
2022-03-07,6.28,6.33,6.24,6.27,35864203
2022-03-08,6.25,6.33,6.18,6.18,43893891
2022-03-09,6.22,6.22,5.69,5.98,61587509
2022-03-10,6.07,6.09,5.94,5.96,37510884
2022-03-11,5.9,6.12,5.78,6.07,58938238
2022-03-14,5.99,6.1,5.96,5.96,39897875
2022-03-15,5.95,6.03,5.67,5.68,65227378
2022-03-16,5.75,6.04,5.61,5.95,83139289
2022-03-17,6,6.08,5.92,5.92,70771357
2022-03-18,5.96,6.14,5.92,6.04,79155934
2022-03-21,6,6.01,5.9,5.95,51838652
2022-03-22,5.93,6.02,5.9,5.96,37623850
2022-03-23,5.95,6.02,5.94,5.97,29431126
2022-03-24,5.94,5.95,5.86,5.86,30498560
2022-03-25,5.87,5.99,5.85,5.87,32983518
2022-03-28,5.8,5.92,5.77,5.88,30352182
2022-03-29,5.86,5.92,5.75,5.77,33125213
2022-03-30,5.8,5.94,5.79,5.92,50869628
2022-03-31,5.89,5.94,5.85,5.86,45522755
2022-04-01,5.82,5.93,5.8,5.92,46136927
2022-04-06,5.89,5.97,5.87,5.95,41954472
2022-04-07,5.92,5.97,5.82,5.82,46956223
2022-04-08,5.85,5.94,5.73,5.87,43899201
2022-04-11,5.83,5.84,5.62,5.67,47537759
2022-04-12,5.67,5.87,5.62,5.82,51454592
2022-04-13,5.79,5.84,5.72,5.72,32495500
2022-04-14,5.75,5.83,5.73,5.75,37903175
2022-04-15,5.72,5.78,5.66,5.68,35425289
2022-04-18,5.62,5.63,5.49,5.57,39261240
2022-04-19,5.55,5.6,5.55,5.57,22915568
2022-04-20,5.58,5.62,5.51,5.52,25871676
2022-04-21,5.51,5.59,5.42,5.44,40837666
2022-04-22,5.4,5.47,5.39,5.43,31008841
2022-04-25,5.37,5.42,5.1,5.11,50848382
2022-04-26,5.14,5.37,5.05,5.05,84771756
2022-04-27,5.06,5.56,5.03,5.56,226526987
2022-04-28,5.35,5.46,5.22,5.28,174574427
2022-04-29,5.53,5.62,5.39,5.55,159997879
2022-05-05,5.4,5.51,5.38,5.5,86264134
2022-05-06,5.4,5.5,5.38,5.41,59719398
2022-05-09,5.38,5.46,5.36,5.43,45916507
2022-05-10,5.36,5.53,5.33,5.52,76479510
2022-05-11,5.53,5.69,5.46,5.47,107183947
2022-05-12,5.43,5.55,5.42,5.5,61303498
2022-05-13,5.53,5.61,5.5,5.56,64678670
2022-05-16,5.61,5.61,5.46,5.49,52417144
2022-05-17,5.48,5.52,5.42,5.51,36296401
2022-05-18,5.51,5.57,5.47,5.52,56739515
2022-05-19,5.45,5.5,5.43,5.5,44054172
2022-05-20,5.5,5.69,5.5,5.65,109052416
2022-05-23,5.66,5.74,5.61,5.7,75264948
2022-05-24,5.69,5.75,5.46,5.47,78976376
2022-05-25,5.47,5.53,5.45,5.52,51186622
2022-05-26,5.51,5.71,5.43,5.63,89164896
2022-05-27,5.61,5.68,5.56,5.6,62491767
2022-05-30,5.6,5.62,5.52,5.56,42638589
2022-05-31,5.55,5.63,5.53,5.61,60074286
2022-06-01,5.6,5.62,5.51,5.56,50321786
2022-06-02,5.54,5.66,5.5,5.64,70282259
2022-06-06,5.63,5.9,5.61,5.83,137940464
2022-06-07,5.79,5.9,5.75,5.78,96761093
2022-06-08,5.79,5.87,5.74,5.86,105431797
2022-06-09,5.87,6.13,5.83,5.9,146104362
2022-06-10,5.84,6.06,5.79,6.03,126000388
2022-06-13,5.95,6.24,5.94,6.15,155854397
2022-06-14,6.05,6.57,5.93,6.47,203015919
2022-06-15,6.51,6.98,6.51,6.62,320878214
2022-06-16,6.58,6.59,6.26,6.27,201332899
2022-06-17,6.16,6.38,6.09,6.27,133039954
2022-06-20,6.24,6.32,6.17,6.21,77372443
2022-06-21,6.21,6.26,6.07,6.16,74197038
2022-06-22,6.15,6.2,6.02,6.02,73774530
2022-06-23,6.01,6.25,6,6.21,106002872
2022-06-24,6.23,6.26,6.15,6.18,67339375
2022-06-27,6.23,6.26,6.13,6.14,61313135
2022-06-28,6.12,6.71,6.09,6.71,200253759
2022-06-29,6.59,7.05,6.44,6.46,333149010
2022-06-30,6.37,6.62,6.37,6.41,180050449
2022-07-01,6.42,6.73,6.41,6.46,157319977
2022-07-04,6.43,6.48,6.31,6.35,106948628
2022-07-05,6.36,6.39,6.2,6.26,83090992
2022-07-06,6.22,6.28,6.15,6.19,73340140
2022-07-07,6.18,6.24,6.15,6.17,53511873
2022-07-08,6.19,6.26,6.16,6.17,53720555
2022-07-11,6.16,6.25,6.12,6.19,52549369
2022-07-12,6.17,6.66,6.16,6.34,136544770
2022-07-13,6.3,6.41,6.28,6.31,73008736
2022-07-14,6.3,6.38,6.21,6.28,61783655
2022-07-15,6.24,6.33,6.06,6.07,77764709
2022-07-18,6.06,6.23,6.06,6.19,51413257
2022-07-19,6.21,6.3,6.17,6.27,51788047
2022-07-20,6.28,6.32,6.22,6.25,42069633
2022-07-21,6.2,6.24,6.13,6.14,48413741
2022-07-22,6.16,6.24,6.07,6.14,48519107
2022-07-25,6.14,6.14,6.06,6.07,30697647
2022-07-26,6.1,6.15,6.07,6.1,26890921
2022-07-27,6.08,6.12,6.07,6.11,23147081
2022-07-28,6.14,6.23,6.13,6.16,50543007
2022-07-29,6.15,6.2,6.1,6.1,30964074
2022-08-01,6.1,6.11,6,6.09,29899136
2022-08-02,6.05,6.05,5.74,5.78,67234133
2022-08-03,5.75,5.89,5.69,5.7,43285226
2022-08-04,5.76,5.83,5.7,5.79,35393167
2022-08-05,5.8,5.95,5.77,5.92,46322322
2022-08-08,5.9,5.94,5.89,5.92,28033399
2022-08-09,5.91,5.98,5.86,5.92,30821333
2022-08-10,5.89,6.05,5.89,5.96,42612700
2022-08-11,6,6.35,5.99,6.31,139034785
2022-08-12,6.22,6.38,6.21,6.34,100277769
2022-08-15,6.31,6.37,6.29,6.3,58680608
2022-08-16,6.33,6.54,6.32,6.39,95132834
2022-08-17,6.36,6.52,6.32,6.47,101479285
2022-08-18,6.41,6.49,6.4,6.42,58631165
2022-08-19,6.4,6.47,6.34,6.34,56368680
2022-08-22,6.33,6.38,6.28,6.31,40191789
2022-08-23,6.31,6.49,6.28,6.4,64529973
2022-08-24,6.38,6.55,6.25,6.26,83296675
2022-08-25,6.35,6.41,6.23,6.36,64866533
2022-08-26,6.37,6.38,6.28,6.3,43694236
2022-08-29,6.23,6.23,6.07,6.18,54515898
2022-08-30,6.21,6.28,6.15,6.22,45234980
2022-08-31,6.2,6.27,6.11,6.16,55179142
2022-09-01,6.13,6.18,6.03,6.04,41494570
2022-09-02,6,6.07,5.92,5.96,44764229
2022-09-05,5.96,6,5.92,5.97,29226640
2022-09-06,6,6.03,5.96,6.03,35432285
2022-09-07,6,6,5.94,5.98,34250809
2022-09-08,5.97,6,5.9,5.9,33481802
2022-09-09,5.89,6.03,5.89,5.98,43511654
2022-09-13,6.38,6.49,6.18,6.18,169060161
2022-09-14,6.2,6.73,6.13,6.54,249248541
2022-09-15,6.44,6.45,6.25,6.29,146473198
2022-09-16,6.25,6.28,5.97,5.98,112578244
2022-09-19,5.95,5.97,5.7,5.76,77791102
2022-09-20,5.8,5.85,5.73,5.76,52032832
2022-09-21,5.72,5.84,5.65,5.8,46500849
2022-09-22,5.72,5.83,5.71,5.75,38468731
2022-09-23,5.73,5.8,5.64,5.72,46735653
2022-09-26,5.65,5.69,5.53,5.55,39670885
2022-09-27,5.57,5.64,5.55,5.64,29103656
2022-09-28,5.62,5.62,5.46,5.47,33355368
2022-09-29,5.53,5.56,5.42,5.44,28670150
2022-09-30,5.47,5.52,5.44,5.45,25704458
2022-10-10,5.47,5.49,5.34,5.35,25416411
2022-10-11,5.36,5.54,5.35,5.46,34274711
2022-10-12,5.46,5.6,5.41,5.59,36996274
2022-10-13,5.56,5.62,5.54,5.58,26311950
2022-10-14,5.63,5.7,5.6,5.63,44626725
2022-10-17,5.6,5.66,5.59,5.65,27003525
2022-10-18,5.67,5.72,5.61,5.62,33696449
2022-10-19,5.61,5.64,5.56,5.56,24562638
2022-10-20,5.54,5.73,5.52,5.65,43982429
2022-10-21,5.81,5.9,5.66,5.68,54064779
2022-10-24,5.69,5.87,5.58,5.64,46956703
2022-10-25,5.63,5.67,5.47,5.6,33987739
2022-10-26,5.58,5.74,5.58,5.68,34364463
2022-10-27,5.67,5.75,5.65,5.65,33283994
2022-10-28,5.64,5.66,5.46,5.48,33307898
2022-10-31,5.42,5.6,5.41,5.55,34794748
2022-11-01,5.57,5.69,5.56,5.68,34828711
2022-11-02,5.65,5.72,5.63,5.69,35554649
2022-11-03,5.64,5.68,5.62,5.66,20937034
2022-11-04,5.66,5.81,5.66,5.77,54676314
2022-11-07,5.73,5.8,5.71,5.77,35360320
2022-11-08,5.78,5.79,5.69,5.73,25298802
2022-11-09,5.73,5.75,5.69,5.7,23130144
2022-11-10,5.68,5.76,5.67,5.73,30079586
2022-11-11,5.85,5.89,5.76,5.79,76078709
2022-11-14,5.8,5.94,5.77,5.85,67400247
2022-11-15,5.82,6.13,5.8,6.05,124158421
2022-11-16,6.01,6.05,5.94,5.95,63065429
2022-11-17,5.94,6.35,5.93,6.16,155848251
2022-11-18,6.11,6.14,6.02,6.03,88791222
2022-11-21,6,6,5.88,5.92,45512874
2022-11-22,5.92,5.98,5.88,5.9,45149233
2022-11-23,5.89,5.93,5.84,5.91,34791558
2022-11-24,5.94,5.97,5.86,5.88,27452831
2022-11-25,5.85,5.96,5.85,5.91,30500544
2022-11-28,5.76,5.83,5.72,5.83,34440788
2022-11-29,5.83,6.04,5.82,5.99,67024415
2022-11-30,6.01,6.08,5.95,6,53396997
2022-12-01,6.07,6.15,5.96,5.96,63406379
2022-12-02,5.96,6.02,5.92,5.94,33980973
2022-12-05,5.99,6.1,5.97,6.07,65648468
2022-12-06,6.03,6.11,6.01,6.03,46493386
2022-12-07,6.02,6.08,5.96,5.99,42044851
2022-12-08,6.02,6.03,5.95,5.96,30010451
2022-12-09,5.96,6,5.89,5.98,42519712
2022-12-12,5.93,5.95,5.83,5.84,37154193
2022-12-13,5.82,5.87,5.82,5.84,21592229
2022-12-14,5.84,5.9,5.81,5.87,24154337
2022-12-15,5.84,5.88,5.83,5.84,16978907
2022-12-16,5.8,5.86,5.78,5.83,22845991
2022-12-19,5.82,5.85,5.59,5.65,41116073
2022-12-20,5.64,5.69,5.62,5.68,16861725
2022-12-21,5.69,5.72,5.6,5.64,20387801
2022-12-22,5.69,5.7,5.53,5.58,26739978
2022-12-23,5.54,5.63,5.54,5.58,21855560
2022-12-26,5.59,5.77,5.59,5.67,38372860
2022-12-27,5.65,5.74,5.64,5.68,31831596
2022-12-28,5.64,5.68,5.6,5.62,21591185
2022-12-29,5.59,5.63,5.57,5.59,17191680
2022-12-30,5.62,5.65,5.59,5.63,16405169
2023-01-03,5.6,5.68,5.52,5.67,26557672
2023-01-04,5.65,5.71,5.63,5.67,21704027
2023-01-05,5.69,5.77,5.68,5.72,40397578
2023-01-06,5.71,5.75,5.68,5.7,22344690
2023-01-09,5.71,5.82,5.7,5.75,40001873
2023-01-10,5.76,5.81,5.72,5.75,26280915
2023-01-11,5.75,5.77,5.67,5.68,24964780
2023-01-12,5.68,5.74,5.65,5.73,21584089
2023-01-13,5.73,5.82,5.72,5.82,39655372
2023-01-16,5.85,6.07,5.81,5.95,94035995
2023-01-17,5.94,6.03,5.91,6.02,59082258
2023-01-18,6,6.06,5.97,6.01,42346453
2023-01-19,5.99,6.13,5.97,6.12,78172716
2023-01-20,6.13,6.15,6.03,6.09,59183750
2023-01-30,6.16,6.19,6.03,6.03,56351618
2023-01-31,6.04,6.07,5.98,6,35776235
2023-02-01,6.03,6.25,6.02,6.24,100957078
2023-02-02,6.33,6.33,6.11,6.16,110699350
2023-02-03,6.12,6.2,6.07,6.13,53154179
2023-02-06,6.09,6.1,6.02,6.03,37350535
2023-02-07,6.05,6.08,6.01,6.04,30697910
2023-02-08,6.05,6.06,5.98,5.99,37896660
2023-02-09,5.98,6.06,5.97,6.05,37721602
2023-02-10,6.05,6.05,5.99,6.02,28653065
2023-02-13,6.01,6.06,5.99,6.04,31701938
2023-02-14,6.06,6.07,5.99,6.03,28583229
2023-02-15,6.03,6.03,5.98,5.98,26929349
2023-02-16,5.98,6.09,5.89,5.93,76044219
2023-02-17,5.91,5.95,5.85,5.85,43487212
2023-02-20,5.9,6.07,5.88,6.05,69876257
2023-02-21,6.03,6.07,6,6.05,40440259
2023-02-22,6.02,6.08,6,6.01,34262538
2023-02-23,6.02,6.11,6.01,6.04,52117409
2023-02-24,6.11,6.16,6.03,6.04,53886276
2023-02-27,5.99,6,5.91,5.93,41036290
