date,open,high,low,close,volume
2021-04-15,40.8,41.22,40.18,40.61,12469579
2021-04-16,40.81,43.25,40.76,42.93,48652220
2021-04-19,43.5,46.55,43.3,45.45,57650788
2021-04-20,45.31,45.35,44.12,44.48,29912145
2021-04-21,44.11,46.36,44.1,45.99,38956132
2021-04-22,46.3,47.77,46.23,46.26,51400961
2021-04-23,46.26,49.43,46.26,48.29,57692529
2021-04-26,49.8,50.88,49,49.48,58004364
2021-04-27,49.36,50.17,47.51,48.68,40364264
2021-04-28,48.81,53.55,48.81,53.55,105249604
2021-04-29,53.33,55.5,52.52,54.76,93744422
2021-04-30,55.54,60.24,55.1,60.24,107769812
2021-05-06,55.51,57.83,54.22,54.22,162083848
2021-05-07,55.33,55.49,52.6,54.65,105566349
2021-05-10,60.12,60.12,60.12,60.12,18399149
2021-05-11,64,65.13,60.21,63.14,133417111
2021-05-12,62.55,64.96,60.33,63.21,89653951
2021-05-13,61.55,68.45,60.66,66.51,97087768
2021-05-14,66.5,73.16,65.23,70.3,146692960
2021-05-17,72.49,72.49,67.34,69.71,109459368
2021-05-18,68.88,68.98,62.88,63.9,119061151
2021-05-19,63.5,66.06,61.52,65,96766455
2021-05-20,63.5,65.1,62.12,63.15,64674355
2021-05-21,64.29,65.62,62.72,63.5,62679708
2021-05-24,63.65,63.95,59.77,62.64,65697791
2021-05-25,65.05,65.88,63.52,64.3,73918909
2021-05-26,62.8,70.5,62.3,69.45,120529715
2021-05-27,67.9,69.01,66.8,67.49,57810106
2021-05-28,67.09,70.87,66.31,68.75,71445247
2021-05-31,70,71.8,68.83,69.4,61516944
2021-06-01,69.78,69.8,67.66,68.13,45327029
2021-06-02,68.14,69.14,66.17,67.42,55879844
2021-06-03,67.4,68.46,64.99,65,48281252
2021-06-04,64,65.49,62.12,64.49,46935339
2021-06-07,64.48,65.41,63.1,64.7,30711658
2021-06-08,64.12,67.89,64.05,65.9,49537661
2021-06-09,65.53,65.53,62.92,63.09,50563422
2021-06-10,63.97,67,63.37,65.6,55430046
2021-06-11,65.55,68.5,64.15,67.88,57784620
2021-06-15,66.5,67.7,62.46,63.36,68214910
2021-06-16,62.7,64.18,61.1,61.15,41883600
2021-06-17,61.2,63.24,60.59,62.25,29130428
2021-06-18,62.5,63.57,61.52,62.7,26854060
2021-06-21,62.12,63.88,61.7,63,28941203
2021-06-22,63.2,68.26,62.4,67.23,69604173
2021-06-23,67.61,70.85,66.6,68.41,65853709
2021-06-24,69,69.25,66.69,68.21,28982907
2021-06-25,69,69.13,65.63,67.01,45003316
2021-06-28,67.55,73.71,67.5,73.71,87742295
2021-06-29,73.78,73.78,71.52,72.08,51019312
2021-06-30,71.85,74.39,71.6,72.13,41785968
2021-07-01,72.12,75.5,72.08,74,56364394
2021-07-02,73.05,75.66,71.52,72,52984142
2021-07-05,72.8,74.86,70.48,72.49,49603671
2021-07-06,71.8,71.8,65.24,65.5,92142317
2021-07-07,64.09,65.95,62.8,64.9,43980866
2021-07-08,64.5,64.8,62.12,62.8,53820387
2021-07-09,63.84,63.97,61.91,63.6,35880576
2021-07-12,65.69,66.28,63.78,65.2,45481184
2021-07-13,65.28,65.5,63.3,64.53,27789653
2021-07-14,63.8,66,63.75,64.83,31424007
2021-07-15,66.5,69.8,66.08,69.07,69047942
2021-07-16,70.15,75.15,68.5,73.74,76210163
2021-07-19,74,75.8,72.62,74.75,55496234
2021-07-20,76.5,77.74,74.5,75.22,53850509
2021-07-21,75.23,82.74,74.81,82,94662747
2021-07-22,81.18,81.9,76.81,77.8,72156108
2021-07-23,79.2,80.99,76.95,77.8,48134952
2021-07-26,77.99,77.99,70.02,71,82232482
2021-07-27,71.26,72.75,68.74,68.8,51179729
2021-07-28,67.4,71.16,65.1,70.35,57636236
2021-07-29,73.45,75.6,72.04,74.75,60701533
2021-07-30,74.72,82.06,72.7,81.88,85224425
2021-08-02,84.01,84.78,79,82.39,74300668
2021-08-03,80,88.88,79.52,86.71,84623545
2021-08-04,86.42,88.8,85.48,87.4,72426016
2021-08-05,90,91.69,86.8,87.27,60219393
2021-08-06,84,84,78.54,79.83,103118530
2021-08-09,76.8,77.39,74.02,76.3,75302753
2021-08-10,78,79.16,75.8,77.08,50441153
2021-08-11,76.74,76.74,72.2,72.46,73521753
2021-08-12,70.21,75.06,69.51,74.9,70413853
2021-08-13,73.8,74.22,71.05,71.75,51747682
2021-08-16,70.92,72.3,70,70.22,38502526
2021-08-17,69.36,70.9,66.07,66.2,59871229
2021-08-18,67.5,68.3,66.56,66.98,31009759
2021-08-19,66.89,69.1,66.02,67.5,34296193
2021-08-20,66.5,66.5,62.19,63.43,63910442
2021-08-23,64.08,68.45,63,68.44,57306825
2021-08-24,69.44,70.89,67.81,67.88,47294464
2021-08-25,68.2,71.74,67.3,70.26,46977933
2021-08-26,68.86,69.2,66,66.12,41876830
2021-08-27,66,67.53,65.08,66.95,31943723
2021-08-30,65.87,66.24,63.72,64.68,33911645
2021-08-31,63.91,64.7,62.73,63.3,31546163
2021-09-01,63.43,65,62.01,63.66,36756384
2021-09-02,64.56,64.86,62.03,62.19,30632686
2021-09-03,61.9,63.3,60.63,62.6,27831230
2021-09-06,62.2,65.5,61.53,64.64,38093678
2021-09-07,64.39,64.44,62.7,63.8,31161677
2021-09-08,63.9,65.17,63.64,64.19,28250503
2021-09-09,63.9,64.59,62.22,62.55,27332379
2021-09-10,62.37,63,61.85,62.69,21186244
2021-09-13,63.5,65.06,63.25,63.74,30961291
2021-09-14,63.03,64.38,62.77,63.01,22950902
2021-09-15,63.01,63.01,58.4,59.36,55217800
2021-09-16,59.28,59.28,57.43,57.51,35264944
2021-09-17,57.69,59.42,56.64,58.7,33435365
2021-09-22,56.9,58.64,56.77,57.03,26105281
2021-09-23,56.78,57.95,56.7,57.01,22482923
2021-09-24,57.1,57.85,56.65,57.32,22708405
2021-09-27,57.01,59.37,56.33,59.35,42759140
2021-09-28,58.37,58.4,56.86,56.9,28730605
2021-09-29,56.05,56.09,51.72,52.05,54048224
2021-09-30,52.05,53.23,52.02,52.3,31594822
2021-10-08,50.01,52.22,49.05,51.5,42648830
2021-10-11,51.4,52.47,51.1,51.61,24203870
2021-10-12,51.61,51.89,50,50.6,20678590
2021-10-13,50.6,51,49.44,50.97,19765209
2021-10-14,51,51.35,50.3,50.8,13902404
2021-10-15,50.8,51.38,50.05,50.43,19346959
2021-10-18,50.59,50.66,49.69,50.3,19313421
2021-10-19,50.53,52.55,50.53,51.88,39833599
2021-10-20,51.95,53.3,51.1,52.29,30333669
2021-10-21,52.69,52.69,50.75,50.84,25662039
2021-10-22,51.05,52.6,50.92,51.93,26340163
2021-10-25,52.3,52.45,50.84,51.29,20769282
2021-10-26,51.3,51.94,50.8,50.91,17154446
2021-10-27,51.3,51.39,49.44,49.73,23944836
2021-10-28,49.63,50.25,49.31,49.72,18005608
2021-10-29,49.5,50.16,47.54,50,24972832
2021-11-01,49.8,50.33,49.69,50.03,18592020
2021-11-02,49.9,49.94,47.5,47.59,35070026
2021-11-03,47.8,51.54,47.8,49.99,50405237
2021-11-04,49.76,49.94,48.75,49.7,29991870
2021-11-05,49,51.48,48.73,49.9,35520350
2021-11-08,48.76,48.77,46.68,47.9,47095067
2021-11-09,47.81,49.6,47.7,48.45,24523219
2021-11-10,48.79,51.44,47.64,50.93,58671471
2021-11-11,50.5,50.5,49.5,49.94,35086060
2021-11-12,50.03,50.43,49.52,49.93,21997881
2021-11-15,49.82,51.98,49.56,51.9,50096374
2021-11-16,52.14,54.72,51.77,54.64,69921528
2021-11-17,54.63,54.63,53.07,54.23,39853227
2021-11-18,53.9,55.58,53.22,54.34,36703614
2021-11-19,54.34,55.48,53.9,54.15,30372345
2021-11-22,53.6,53.6,51.8,52.4,39985624
2021-11-23,52.55,53.08,52,52.68,24377103
2021-11-24,52.26,52.87,51.79,52.15,23614594
2021-11-25,52.3,53.45,51.81,52.8,29014970
2021-11-26,52.99,53.38,52.3,52.8,25964272
2021-11-29,55.5,56.9,54.22,55.1,70724540
2021-11-30,54.92,56.04,53.6,56,56847773
2021-12-01,55,55.31,54.35,54.37,33447759
2021-12-02,53.9,54.79,53,53,29004334
2021-12-03,52.6,53.3,52.58,53.07,18804046
2021-12-06,52.71,52.88,51.18,51.22,27234188
2021-12-07,50.69,51.68,50.6,51.33,18287442
2021-12-08,51.46,52.08,51.34,51.8,15219628
2021-12-09,51.82,52.9,51.82,52.75,24924464
2021-12-10,52.75,53,51.88,51.95,21372859
2021-12-13,51.99,52.58,51.59,51.78,22769641
2021-12-14,51.98,53.49,51.98,52.7,30720632
2021-12-15,52.44,52.66,51.02,51.08,28110842
2021-12-16,50.8,51.38,50.5,51.14,17758097
2021-12-17,50.99,51.28,49.97,49.97,24488474
2021-12-20,49.71,50.6,49.5,49.74,15663439
2021-12-21,49.59,50.21,49.57,49.95,11469034
2021-12-22,49.99,50.2,48.82,49.01,20081041
2021-12-23,49,49.38,48.32,49.03,16638713
2021-12-24,49,50.38,48.82,49.95,27158709
2021-12-27,49.93,50.3,49.5,50.15,14467712
2021-12-28,50.04,50.27,49.3,49.72,15770701
2021-12-29,49.4,49.91,48.8,48.89,19453935
2021-12-30,48.79,49.15,48.5,48.88,15243165
2021-12-31,49.08,49.5,48.89,48.94,19353289
2022-01-04,48.52,48.92,48.1,48.23,23356661
2022-01-05,48.25,48.43,47.03,47.41,21966137
2022-01-06,47.03,47.78,46.87,47.6,20279530
2022-01-07,47.61,48.35,47.33,47.53,21485654
2022-01-10,48.12,49.2,48.1,48.95,31358716
2022-01-11,49.18,49.37,48.64,48.95,23227950
2022-01-12,48.79,49.35,48.31,48.98,20462412
2022-01-13,48.85,49.14,47.6,47.69,20824156
2022-01-14,47.5,50.86,47,50.17,50718556
2022-01-17,50.17,50.48,49.39,49.69,28843094
2022-01-18,49.48,49.48,47.9,49.03,31379529
2022-01-19,48.44,48.8,47.95,48.02,15119156
2022-01-20,48.02,48.98,47.97,48.52,17943121
2022-01-21,53.37,53.37,50.73,51.42,119460495
2022-01-24,49.13,49.39,47.43,47.68,61378401
2022-01-25,47.05,47.38,44.97,45,43186964
2022-01-26,44.99,45.4,43.68,43.95,24358384
2022-01-27,43.95,44.92,43.4,43.41,21540450
2022-01-28,43.53,43.99,42.32,42.53,19518620
2022-02-07,43.1,43.21,42.56,43.07,12872710
2022-02-08,43.09,43.81,42.73,43.51,14874957
2022-02-09,43.3,43.79,43.19,43.74,15197632
2022-02-10,43.6,43.98,43.21,43.31,13969712
2022-02-11,43.2,43.2,41.48,41.58,26758572
2022-02-14,41.62,42.4,41.42,41.58,15932168
2022-02-15,41.58,42.45,40.77,42.27,19019269
2022-02-16,42.29,42.39,41.9,42.04,15501094
2022-02-17,41.98,42.25,41.75,41.9,12561798
2022-02-18,41.85,43.89,41.26,43.15,36620325
2022-02-21,43.15,43.15,42.52,42.92,18507522
2022-02-22,42.5,42.5,41.58,41.75,18843252
2022-02-23,41.84,42.58,41.84,42.2,17434080
2022-02-24,42,42.62,40.78,41.11,28662242
2022-02-25,41.18,42.62,41.14,42.1,27031668
2022-02-28,41.99,42.6,41.68,42.4,17577748
2022-03-01,42.5,42.65,42.05,42.37,12608315
2022-03-02,42.37,42.79,41.72,42.74,19111393
2022-03-03,42.8,43.7,42.4,43.18,29672431
2022-03-04,42.9,45.5,42.8,44.73,52015571
2022-03-07,44.74,44.75,42.68,42.87,32564885
2022-03-08,42.4,42.4,39.6,40.19,36576245
2022-03-09,40.1,40.4,37.18,38.45,30272652
2022-03-10,39.23,40.8,39.03,40.26,26301436
2022-03-11,39.61,42.9,39.32,42.79,46114024
2022-03-14,44.09,47.07,43.32,46.7,110994681
2022-03-15,45.36,46.1,43.09,43.09,67990616
2022-03-16,44.4,46.5,42.36,45.8,69519344
2022-03-17,45.8,50.38,45,49.22,131226467
2022-03-18,49,53.23,47.83,50.47,114042591
2022-03-21,50.68,55.52,48.93,55.52,117826424
2022-03-22,55.55,58.95,53.7,54.21,157348813
2022-03-23,53.01,54.14,50.3,50.54,115922242
2022-03-24,50,54.55,49.59,53.19,112237525
2022-03-25,52.5,52.94,50.36,50.6,69954936
2022-03-28,50.5,51.8,49.65,50.14,51855906
2022-03-29,50.45,54.87,49.38,54.03,107188305
2022-03-30,54,57.4,52.81,55.17,108219066
2022-03-31,54.38,57.33,53.18,53.33,115221304
2022-04-01,51.85,56.86,51.85,55.17,99000019
2022-04-06,56.3,57.18,54.41,55.06,88523458
2022-04-07,54.5,54.5,50.9,51.85,75219359
2022-04-08,51.7,52.19,50.13,50.99,43623635
2022-04-11,50.21,51.66,47.69,48.09,67699633
2022-04-12,48.1,49.13,47.55,48.29,41499921
2022-04-13,48.17,48.17,45.12,45.15,55833205
2022-04-14,46,47.74,45.75,46.4,52394222
2022-04-15,46.41,48.26,46,47.29,46591134
2022-04-18,46.55,46.8,45.28,46.11,32904891
2022-04-19,45.95,46.38,44.51,44.86,34543438
2022-04-20,45.09,45.29,43.47,43.66,28696678
2022-04-21,43.5,43.94,41.7,41.9,37660616
2022-04-22,41.88,41.89,40.71,40.71,27370016
2022-04-25,41.54,42.77,39.5,40.85,54419988
2022-04-26,40.86,44.94,39.5,44.94,91052787
2022-04-27,41.33,43.4,41.3,42.37,69422537
2022-04-28,42.14,43.5,41.28,42.52,43735529
2022-04-29,42.48,43.74,41.5,42.98,42932032
2022-05-05,41.69,44.05,40.85,43.54,53359711
2022-05-06,41.8,43.05,41.6,42.82,33777123
2022-05-09,42,43.78,41.89,43.2,30159437
2022-05-10,42.49,42.89,41.7,41.89,38789960
2022-05-11,43.27,46.08,43.27,45.8,102151801
2022-05-12,44.6,46.15,44.3,45.04,65863471
2022-05-13,46,46,44.18,45.26,38571212
2022-05-16,45.2,45.46,44,44.27,25962614
2022-05-17,44.02,44.26,42.6,43.47,26580758
2022-05-18,43.66,44.38,43.4,44.37,23661699
2022-05-19,43.6,43.9,43.01,43.7,20462529
2022-05-20,44.39,44.81,43.95,44.41,25712617
2022-05-23,44.51,45.55,44.5,45.02,25469463
2022-05-24,45.03,45.15,43.16,43.18,25961008
2022-05-25,43.1,43.7,42.3,43,24648323
2022-05-26,43.18,43.25,42.06,42.91,18225266
2022-05-27,42.91,43.49,42.58,42.72,19699909
2022-05-30,43,44.57,42.4,44.22,31771669
2022-05-31,43.83,44,43.34,43.8,22907243
2022-06-01,43.8,44.2,42.9,43.11,18443099
2022-06-02,43.29,43.29,42.36,42.58,17959985
2022-06-06,42.5,42.79,41.88,42.72,27687098
2022-06-07,42.77,43.65,42.58,43.49,29616450
2022-06-08,43.58,44.28,43.1,43.4,30391781
2022-06-09,43.4,43.7,42.23,42.25,25698183
2022-06-10,41.78,42.84,41.75,42.75,19501161
2022-06-13,42.51,43.16,42.3,42.8,17910978
2022-06-14,42.5,42.8,41.38,42.73,21773994
2022-06-15,42.65,43.5,42.6,42.99,26636107
2022-06-16,42.55,43.06,42.28,42.49,20877930
2022-06-17,42,43.49,41.8,43.42,34894126
2022-06-20,43,43.98,42.9,43.44,33081341
2022-06-21,43.37,44.3,43.01,44.04,33853405
2022-06-22,44.3,46,43.59,44.6,50923792
2022-06-23,44.2,44.5,43,43.64,34723676
2022-06-24,43.48,43.96,43.01,43.2,31515216
2022-06-27,43,43.89,42.91,43.32,41846088
2022-06-28,43.35,43.39,42.4,42.69,37282358
2022-06-29,42.45,43.1,42.24,42.3,30075874
2022-06-30,42.33,45.1,42.21,44.09,68132252
2022-07-01,44.09,46.67,44,46,76359141
2022-07-04,47.02,48.68,47.02,48.24,64827276
2022-07-05,48.12,48.69,47.24,47.73,43646744
2022-07-06,48.09,48.86,47.48,48.28,42850173
2022-07-07,48.68,48.82,46.7,47.82,35824410
2022-07-08,48.43,51.14,48.43,50.61,67725419
2022-07-11,51,51.25,49.2,50.07,45385098
2022-07-12,50,50,46.79,46.82,49186636
2022-07-13,47.01,47.92,46.1,47,30682939
2022-07-14,47.15,50.08,47.15,49.54,53903617
2022-07-15,49.39,49.39,46.7,47,54964435
2022-07-18,47.86,50.01,47.6,50,58228368
2022-07-19,49,49.58,48.01,48.88,39927346
2022-07-20,48.87,49.2,48.22,48.87,24449981
2022-07-21,48.91,49.95,48.63,48.65,23277218
2022-07-22,48.38,48.84,47.83,48.07,24490820
2022-07-25,47.9,49.26,47.65,48.94,23087785
2022-07-26,52.88,52.89,47,47.42,93036679
2022-07-27,47.42,48.2,46.29,47.37,44758105
2022-07-28,47.2,47.21,46.19,46.19,34304682
2022-07-29,46.19,46.19,43.55,43.9,50805359
2022-08-01,43.74,44.18,42.88,44.03,20631230
2022-08-02,43.49,43.49,41.69,42,36934561
2022-08-03,42.15,42.95,41.88,42.15,27895963
2022-08-04,42.5,43.14,42.21,42.85,20798962
2022-08-05,43.15,43.38,42.82,43.35,18194286
2022-08-08,44.53,44.96,43.63,43.68,34336557
2022-08-09,43.2,43.2,42.44,42.6,26094716
2022-08-10,43,43.27,42.21,42.48,20237459
2022-08-11,42.62,42.95,42.33,42.94,19647319
2022-08-12,43.9,44.34,43.2,43.91,33180094
2022-08-15,44,44.12,43.18,43.37,20649788
2022-08-16,43.47,43.53,43.02,43.1,15077455
2022-08-17,42.95,43.28,42.51,43.18,15534418
2022-08-18,42.91,42.98,42.6,42.78,14617385
2022-08-19,42.85,42.99,42.58,42.62,13639579
2022-08-22,42.48,42.48,41.78,42.44,15537094
2022-08-23,42.42,42.48,41.48,41.5,23815294
2022-08-24,41.58,41.75,40.69,40.71,18128120
2022-08-25,40.74,40.89,39.86,40.7,18312241
2022-08-26,40.7,41.25,40.61,40.93,12939148
2022-08-29,40.09,40.7,39.85,40.61,11644184
2022-08-30,40.69,40.85,40,40.08,15130652
2022-08-31,40.08,40.63,39.59,40.36,18127962
2022-09-01,40.08,41.33,39.88,40.9,18214359
2022-09-02,40.8,40.97,40.13,40.21,15692591
2022-09-05,37,37.9,36.19,36.19,55384241
2022-09-06,35.86,35.87,34.75,35.42,37327204
2022-09-07,35.33,35.72,35.15,35.55,20788281
2022-09-08,35.47,35.48,33.96,33.96,42132995
2022-09-09,34.03,35.15,34.03,35,33018537
2022-09-13,34.6,35.13,34.37,34.44,28153631
2022-09-14,33,33.99,31,33.76,33929307
2022-09-15,33.61,34.26,32.69,33.04,29798521
2022-09-16,33.2,33.45,32.15,32.17,20503862
2022-09-19,32.4,32.59,31.88,32.19,15250031
2022-09-20,32.17,32.44,31.95,32.27,14172354
2022-09-21,32.21,32.22,31.47,31.7,16469337
2022-09-22,31.28,31.57,30.85,30.99,28481124
2022-09-23,30.93,31.2,30.21,30.48,19336504
2022-09-26,30.12,30.65,30.07,30.09,17358497
2022-09-27,30.3,30.55,29.85,30.45,33333642
2022-09-28,30.5,30.6,29.56,29.56,33161333
2022-09-29,29.85,30.39,29.44,29.61,31609370
2022-09-30,29.88,30.47,29.55,29.56,31039251
2022-10-10,29.52,29.55,28.11,28.19,30177017
2022-10-11,28.55,28.59,27.67,27.97,22515743
2022-10-12,27.96,28.75,27.64,28.72,22681170
2022-10-13,28.7,29.89,28.56,29.39,29055356
2022-10-14,29.46,31.56,29.46,31.15,50804940
2022-10-17,31,31.69,30.22,31.35,35566963
2022-10-18,31.44,32.18,30.99,31.69,35947624
2022-10-19,31.7,31.74,30.85,31.1,26240708
2022-10-20,30.8,31.96,30.7,31.22,29231157
2022-10-21,31.36,32.93,31.36,32.35,50363112
2022-10-24,32.6,32.65,30.71,30.79,46144174
2022-10-25,31.32,31.69,30.77,31.11,28367766
2022-10-26,31.11,32.32,31.11,32.05,36733750
2022-10-27,32.07,32.36,31.34,31.9,28943934
2022-10-28,31.45,31.98,30.85,30.91,22593686
2022-10-31,31.29,33.53,31.05,33.03,61184106
2022-11-01,33.15,34.8,32.86,34.39,69611955
2022-11-02,34.47,37.83,34.1,35.97,127240728
2022-11-03,34.88,35.44,34.36,34.88,61649621
2022-11-04,34.85,37.6,34.82,36.71,73998083
2022-11-07,37.4,37.42,35.39,35.9,70911779
2022-11-08,35.89,35.89,34.76,34.97,36361509
2022-11-09,35,35.84,34.82,35.26,28617096
2022-11-10,34.78,35.45,34.64,34.73,24246525
2022-11-11,35.68,36.58,34.38,34.71,67780263
2022-11-14,34.7,35.55,33.77,35.25,47116849
2022-11-15,35.28,35.52,34.36,35.42,45664699
2022-11-16,35.61,36.88,35.4,35.62,55311229
2022-11-17,35,35.57,34.92,35.47,26975603
2022-11-18,35.8,39,35.59,38.44,116120346
2022-11-21,37.9,39.09,37.41,38.54,77732603
2022-11-22,38,38.31,36.45,36.62,59423192
2022-11-23,36.26,36.55,34.88,35.35,45476399
2022-11-24,35.42,36.06,35.42,36.06,28195944
2022-11-25,35.71,35.86,34.79,35.04,26111808
2022-11-28,35.1,35.88,34.88,35.48,24463919
2022-11-29,35.55,37.37,35.5,37.15,47552741
2022-11-30,36.68,37.28,36.55,37.1,35746920
2022-12-01,38.1,38.31,36,36.23,47907106
2022-12-02,36.1,36.96,36.03,36.5,23631186
2022-12-05,36.6,36.98,35.79,36.43,32334952
2022-12-06,36,36.2,34.81,34.81,46652697
2022-12-07,34.6,35.35,34.22,34.93,28674966
2022-12-08,35.18,37.45,35.13,36.93,82930630
2022-12-09,36.98,37.27,36.35,37,48820590
2022-12-12,37.1,38.33,37.1,37.49,54687799
2022-12-13,38.06,38.36,36.44,37.37,48254224
2022-12-14,40.68,40.68,38.19,38.61,114306928
2022-12-15,38.2,38.73,37.16,37.31,55499090
2022-12-16,37.06,40.44,37.01,40.04,106866606
2022-12-19,39.5,39.59,37.19,37.2,75996097
2022-12-20,37.58,37.84,35.88,36.78,35788913
2022-12-21,37,37.55,36.06,37.05,29398198
2022-12-22,37.15,37.32,35.61,35.7,34611326
2022-12-23,35.05,37.88,35.05,37.07,43540515
2022-12-26,37.07,37.56,36.08,36.21,30966780
2022-12-27,36.29,36.54,34.5,35.18,38747008
2022-12-28,35.05,35.85,35.02,35.37,23639111
2022-12-29,35.29,36.15,34.9,35.65,22037625
2022-12-30,35.79,35.95,35.08,35.24,19104346
2023-01-03,35.27,35.99,35.27,35.57,17250997
2023-01-04,35.75,35.87,35.4,35.67,18238547
2023-01-05,35.83,36.63,35.55,36.51,31138962
2023-01-06,36.25,36.29,35.86,36.1,19651730
2023-01-09,36.75,37.12,36.13,36.17,25867057
2023-01-10,36.18,36.31,35.45,35.77,18979030
2023-01-11,35.74,35.96,35.32,35.36,18603716
2023-01-12,35.21,35.46,34.9,34.91,17978153
2023-01-13,35,35.98,34.8,35.92,25338120
2023-01-16,35.8,37.18,35.7,36.89,45616721
2023-01-17,36.9,36.95,36.2,36.28,21569953
2023-01-18,36.44,36.6,36.05,36.43,15263200
2023-01-19,36.46,36.68,36.12,36.29,20165907
2023-01-20,36.3,36.5,36.2,36.31,18257537
2023-01-30,36.06,36.09,34.39,34.5,78768260
2023-01-31,34.55,34.65,33.91,34.02,37404473
2023-02-01,34.05,34.25,33.95,34.23,26771861
2023-02-02,34.26,34.55,34.04,34.36,22019712
2023-02-03,34.37,34.45,34,34.17,19659603
2023-02-06,33.98,34.05,33.62,33.65,22730413
2023-02-07,33.65,33.88,33.63,33.76,16604582
2023-02-08,33.76,33.85,33.67,33.67,12669386
2023-02-09,33.48,33.76,33.4,33.73,16256156
2023-02-10,33.8,33.95,33.6,33.75,15040620
2023-02-13,33.71,33.92,33.66,33.85,14066790
2023-02-14,33.91,34.15,33.72,34.14,17310510
2023-02-15,34.15,34.18,33.88,34.07,13223402
2023-02-16,34.09,34.41,33.4,33.95,27031810
2023-02-17,33.88,34.39,33.67,34.06,20590873
2023-02-20,34.2,34.35,33.67,34.23,18290001
2023-02-21,34.13,34.4,34,34.21,15682119
2023-02-22,34.08,34.36,33.99,34.09,12906307
2023-02-23,34.1,34.19,33.75,33.8,15695572
2023-02-24,33.68,33.92,33.61,33.68,10253522
2023-02-27,33.67,33.81,33.23,33.25,13556801
2023-02-28,33.27,33.8,33.26,33.7,12563776
2023-03-01,33.72,34.15,33.6,33.97,17489263
2023-03-02,33.98,34.16,33.75,33.77,10204410
2023-03-03,33.78,34,33.7,33.87,8448245
