date,open,high,low,close,volume
2021-10-08,29.95,30.48,29.8,30.35,6651057
2021-10-11,30.37,30.99,30.31,30.43,5885847
2021-10-12,30.38,30.75,29.91,30.1,6273898
2021-10-13,30.01,30.92,29.91,30.8,9120723
2021-10-14,30.78,30.78,29.98,30.12,8828627
2021-10-15,30.12,30.32,29.95,30.2,6190738
2021-10-18,30.18,30.28,29.86,29.95,5092861
2021-10-19,29.95,30.35,29.88,30.2,5426700
2021-10-20,30.21,30.29,29.9,30.02,3861157
2021-10-21,30.03,30.11,29.69,29.79,5894423
2021-10-22,29.87,30,29.7,29.8,3999941
2021-10-25,29.83,29.86,29.47,29.65,4768440
2021-10-26,29.6,30.22,29.38,30.22,8073529
2021-10-27,29.85,29.85,29.04,29.12,9795567
2021-10-28,29.17,29.17,28.61,29.02,6138797
2021-10-29,28.9,29.26,28.82,29.12,3969802
2021-11-01,29.12,29.35,28.84,29.23,4172171
2021-11-02,29.04,29.28,28.61,28.8,5766904
2021-11-03,28.79,29.05,28.75,28.86,4210921
2021-11-04,28.82,29.02,28.7,28.96,4191113
2021-11-05,29,29.38,28.9,29.11,5030991
2021-11-08,29.21,29.21,28.8,28.97,3129391
2021-11-09,28.99,29.18,28.96,29.12,2794796
2021-11-10,29.02,29.3,28.79,29.26,4618285
2021-11-11,29.1,29.32,29.06,29.27,3585589
2021-11-12,29.24,29.29,29,29.06,4131927
2021-11-15,29.03,29.26,28.98,29.23,4117321
2021-11-16,29.16,29.55,29.15,29.39,6029134
2021-11-17,29.34,29.63,29.16,29.51,4649547
2021-11-18,29.41,29.5,29.11,29.13,3802664
2021-11-19,29.08,29.29,28.96,29.23,3557698
2021-11-22,29.2,29.27,29.01,29.08,4933526
2021-11-23,29.01,29.17,29,29.12,4591245
2021-11-24,29.11,29.25,28.96,29.12,4383859
2021-11-25,29.08,30.19,29.08,29.8,15083192
2021-11-26,29.69,29.82,29.31,29.44,6336481
2021-11-29,29.55,29.88,29.29,29.48,6056960
2021-11-30,29.28,29.45,29.13,29.38,7634731
2021-12-01,29.28,29.43,29.1,29.39,4569393
2021-12-02,29.33,29.69,29.29,29.36,4955142
2021-12-03,29.29,29.49,29.16,29.42,4688979
2021-12-06,29.45,29.64,29.35,29.55,6108596
2021-12-07,29.63,30.02,29.54,29.99,8737821
2021-12-08,29.95,30.2,29.71,30.02,9398415
2021-12-09,30.01,30.45,30,30.3,11397887
2021-12-10,30.23,30.23,29.86,29.94,8412516
2021-12-13,30,30.27,29.89,29.9,7038782
2021-12-14,29.86,30.16,29.81,29.91,5331382
2021-12-15,29.92,30.05,29.62,29.63,5896646
2021-12-16,29.65,29.89,29.62,29.79,4764693
2021-12-17,29.78,30.11,29.74,29.92,6883579
2021-12-20,30.05,31.14,29.96,30.78,22328308
2021-12-21,30.65,30.88,30.4,30.64,8680829
2021-12-22,30.65,31.79,30.53,31.55,19859792
2021-12-23,31.28,31.79,31.25,31.72,16360872
2021-12-24,31.72,33.29,31.61,32.71,25418274
2021-12-27,32.78,33.67,32.59,33.17,23968129
2021-12-28,33.09,33.09,32.46,32.59,16560549
2021-12-29,32.62,33.33,32.16,32.17,20281494
2021-12-30,32.51,32.57,31.77,32.28,14435048
2021-12-31,32.3,34.37,32.3,34.2,32721444
2022-01-04,35.3,36.18,34.48,34.49,46387178
2022-01-05,34.89,34.9,33.1,34.01,30814937
2022-01-06,34.1,35.71,33.7,35.29,36385455
2022-01-07,34.96,35.56,33.69,33.78,29441912
2022-01-10,33.6,34.68,33.57,34.13,16079097
2022-01-11,34,35.55,33.97,35.03,23604384
2022-01-12,34.5,35.25,33.9,34.01,18656954
2022-01-13,33.69,33.9,32.63,32.72,22700001
2022-01-14,32.71,33.41,32.63,32.99,16025538
2022-01-17,33,33.95,32.81,33,14096942
2022-01-18,32.83,33.35,32.64,32.95,13212515
2022-01-19,32.71,32.96,32.03,32.34,10773537
2022-01-20,32.62,33.06,32.23,32.28,9614041
2022-01-21,32.06,32.14,31.21,31.34,9878561
2022-01-24,31.15,31.68,30.88,30.99,9835855
2022-01-25,30.88,31.22,29.8,29.9,11832427
2022-01-26,30.04,30.34,29.56,29.82,7346567
2022-01-27,29.89,30.1,29.15,29.24,8845176
2022-01-28,29.32,29.65,28.98,29.1,9170418
2022-02-07,29.58,29.78,29.29,29.39,9593085
2022-02-08,29.51,29.71,29.23,29.71,7587734
2022-02-09,29.73,30.48,29.54,30.27,11985485
2022-02-10,30.1,30.61,30.03,30.3,9479103
2022-02-11,30.2,30.29,29.51,29.58,10355240
2022-02-14,29.5,29.84,29.28,29.5,7531412
2022-02-15,29.46,30.04,29.31,29.87,7887225
2022-02-16,29.88,30.05,29.71,29.87,6280416
2022-02-17,29.81,29.85,29.53,29.6,6488001
2022-02-18,29.59,29.78,29.45,29.74,4381382
2022-02-21,29.7,30.1,29.7,30.07,7485624
2022-02-22,29.89,30.08,29.58,29.85,7306502
2022-02-23,29.7,30.21,29.7,29.99,7844030
2022-02-24,29.88,30.32,29.41,29.61,12586274
2022-02-25,29.62,29.98,29.61,29.77,7387981
2022-02-28,29.78,29.88,29.41,29.79,7089202
2022-03-01,29.72,29.82,29.53,29.72,5360655
2022-03-02,29.58,30.13,29.48,29.98,9009179
2022-03-03,30.05,30.52,29.81,30.27,11528725
2022-03-04,30.09,30.79,30.02,30.36,12032574
2022-03-07,30.11,30.35,29.7,29.98,11111246
2022-03-08,29.79,29.94,28.5,28.5,15026252
2022-03-09,28.5,28.64,26.63,27.61,10823740
2022-03-10,28.1,28.94,28,28.83,11088043
2022-03-11,28.47,29.49,28.3,29.44,10326600
2022-03-14,29.5,30.14,29.02,29.03,9886614
2022-03-15,28.29,28.85,27.28,27.35,10453829
2022-03-16,27.71,28.19,26.85,28.12,8730088
2022-03-17,28.27,29.59,28.16,29.04,12713601
2022-03-18,29.09,30.01,28.96,29.95,14612233
2022-03-21,30.5,30.58,29.77,30.2,14390129
2022-03-22,30.19,30.49,29.8,30.12,10022298
2022-03-23,30,30.65,29.81,30.45,13178531
2022-03-24,30.1,30.73,30.06,30.59,10628523
2022-03-25,30.7,31.27,30.43,30.43,14573918
2022-03-28,30.3,30.95,30.11,30.46,9413845
2022-03-29,30.5,31.35,30.11,31.02,15271751
2022-03-30,31.03,31.58,30.28,31.27,15936955
2022-03-31,31.01,32.27,30.9,31.36,18182982
2022-04-01,30.9,31.25,30.72,31.04,10094017
2022-04-06,31.56,32.33,31.3,31.45,15859134
2022-04-07,31.34,31.68,30.6,30.7,10973139
2022-04-08,30.55,30.82,29.82,30.2,9376863
2022-04-11,30.13,30.57,29.83,30.01,9482507
2022-04-12,29.91,30.28,29.61,30.2,8301683
2022-04-13,30.15,30.15,29.45,29.58,7339237
2022-04-14,29.63,30.09,29.63,29.78,5438714
2022-04-15,29.68,30.11,29.45,29.65,4939099
2022-04-18,29.65,29.65,28.97,29.11,5609450
2022-04-19,29.11,29.68,28.97,29.4,5575366
2022-04-20,29.3,29.65,28.99,29.12,4763976
2022-04-21,29.02,29.12,28.1,28.31,6462768
2022-04-22,28.31,28.48,27.89,28.28,4797974
2022-04-25,27.96,28.38,27.03,27.03,8233898
2022-04-26,27.27,27.7,27.04,27.2,7536539
2022-04-27,27.59,28.22,27.18,28.2,10123907
2022-04-28,28.31,28.68,28.1,28.67,8207009
2022-04-29,28.67,29.19,28.42,29.03,7358759
2022-05-05,29,30.08,28.9,29.94,9130704
2022-05-06,29.4,29.75,29.2,29.25,5030428
2022-05-09,29.29,29.68,29.1,29.5,4610310
2022-05-10,29.29,29.9,29.23,29.85,5731711
2022-05-11,29.9,30.48,29.86,29.99,8489352
2022-05-12,29.87,30.47,29.79,30.32,6196911
2022-05-13,30.38,30.72,30.11,30.58,6659507
2022-05-16,30.58,31.18,30.2,30.29,5604824
2022-05-17,30.08,30.22,29.77,30.13,4950757
2022-05-18,30.25,30.28,29.73,29.85,3430998
2022-05-19,29.47,29.73,29.24,29.7,4681535
2022-05-20,29.7,30.29,29.7,30.08,4743704
2022-05-23,30.18,30.48,30.11,30.28,4190444
2022-05-24,30.27,30.27,29.02,29.36,5505988
2022-05-25,29.34,29.81,29.29,29.77,3451781
2022-05-26,29.9,30.54,29.62,30.38,6401067
2022-05-27,30.38,30.46,30.11,30.26,4090945
2022-05-30,30.33,31.03,30.12,30.81,7056558
2022-05-31,30.75,31.03,30.6,30.95,11690938
2022-06-01,30.88,31.04,30.42,30.5,7566454
2022-06-02,30.55,30.55,29.98,30.13,5412125
2022-06-06,30,30.33,29.86,30.17,6863594
2022-06-07,30.1,31.72,30.06,31.39,18343405
2022-06-08,31.3,31.3,30.78,31.17,11375906
2022-06-09,31,31.39,30.58,30.68,7238897
2022-06-10,30.52,30.92,30.44,30.86,6893621
2022-06-13,30.64,30.97,30.45,30.76,7046491
2022-06-14,30.51,30.77,30,30.77,7431550
2022-06-15,30.7,31.28,30.7,30.9,9789500
2022-06-16,30.98,31.77,30.92,31.37,12097967
2022-06-17,30.57,30.67,30.01,30.56,7863188
2022-06-20,30.51,31.05,30.4,30.8,8114315
2022-06-21,30.75,31.16,30.24,30.68,8087766
2022-06-22,30.58,31.25,30.43,30.68,10728481
2022-06-23,30.66,31.25,30.5,31.24,10467274
2022-06-24,31.22,31.47,31,31.37,10186037
2022-06-27,32.2,32.49,31,31.1,17320214
2022-06-28,30.9,31.26,30.8,31.23,8869086
2022-06-29,31.01,31.5,30.61,30.67,8469741
2022-06-30,30.71,31.72,30.71,31.59,10698489
2022-07-01,31.5,31.65,30.86,30.94,7004749
2022-07-04,30.9,31.7,30.88,31.68,7643098
2022-07-05,31.5,31.69,31.08,31.36,6892171
2022-07-06,31.28,31.74,30.48,30.62,8537136
2022-07-07,30.75,30.94,30.25,30.71,6144708
2022-07-08,30.66,31.16,30.6,30.81,5663123
2022-07-11,30.82,31.33,30.71,30.87,6559472
2022-07-12,30.67,30.79,30.1,30.11,6978276
2022-07-13,30.11,30.19,29.75,29.95,5904097
2022-07-14,29.95,30.12,29.55,29.6,7704486
2022-07-15,29.56,29.94,29.15,29.17,6494006
2022-07-18,29.16,29.32,28.88,29.24,6018748
2022-07-19,29.17,29.43,28.97,29.29,5690108
2022-07-20,29.34,29.7,29.31,29.46,5020485
2022-07-21,29.45,29.86,29.34,29.59,6531706
2022-07-22,29.59,29.72,29.18,29.42,5541295
2022-07-25,29.55,29.59,29.3,29.49,4491006
2022-07-26,29.41,29.51,29.16,29.41,3579614
2022-07-27,29.38,29.49,29.19,29.29,3317153
2022-07-28,29.37,29.48,29.26,29.29,4562235
2022-07-29,29.29,29.37,28.7,28.82,6403252
2022-08-01,28.7,28.85,28.42,28.82,4527570
2022-08-02,28.58,28.58,27.61,27.86,7906263
2022-08-03,27.91,28.53,27.91,28.14,5908085
2022-08-04,28.28,28.58,28.14,28.58,4290399
2022-08-05,28.5,28.75,28.38,28.72,3993170
2022-08-08,28.77,29.1,28.57,28.72,4489857
2022-08-09,28.52,28.7,28.33,28.44,3789339
2022-08-10,27.4,27.87,27.3,27.53,13527428
2022-08-11,27.4,27.77,27.28,27.6,8884607
2022-08-12,27.42,28.03,27.41,27.88,6728599
2022-08-15,27.78,28.03,27.72,27.94,5762891
2022-08-16,27.96,28.06,27.78,27.84,3495697
2022-08-17,27.78,28.03,27.61,28.01,4387525
2022-08-18,27.9,27.95,27.74,27.85,3341085
2022-08-19,27.86,27.94,27.73,27.76,4111988
2022-08-22,27.5,27.52,27.18,27.47,7420500
2022-08-23,27.35,27.42,27.19,27.28,5553827
2022-08-24,27.28,27.5,26.96,26.97,7421799
2022-08-25,26.96,27.25,26.94,27.22,4087678
2022-08-26,27.27,27.43,27.18,27.24,4085284
2022-08-29,27.02,27.15,26.8,27.11,4481527
2022-08-30,27.01,27.34,26.92,27.05,4550833
2022-08-31,26.98,27.34,26.92,27.2,5482781
2022-09-01,27.2,27.44,27.08,27.31,6177275
2022-09-02,27.3,27.57,27.17,27.27,5690345
2022-09-05,27.23,27.39,26.99,27.17,4099968
2022-09-06,27.17,27.35,27.1,27.33,3444389
2022-09-07,27.3,27.31,27.13,27.23,3274988
2022-09-08,27.24,27.3,27.1,27.11,2937501
2022-09-09,27.07,27.45,27.07,27.37,4408426
2022-09-13,27.5,27.89,27.4,27.62,6841293
2022-09-14,27.36,27.52,27.12,27.45,4171325
2022-09-15,27.6,27.67,27.09,27.26,5337119
2022-09-16,27.22,27.26,26.65,26.7,7101688
2022-09-19,26.61,26.77,26.12,26.28,5590279
2022-09-20,26.38,26.46,26.21,26.29,3145959
2022-09-21,26.29,26.39,26.02,26.24,2879699
2022-09-22,26.2,26.28,25.93,25.96,4392211
2022-09-23,25.87,26.07,25.7,25.97,3965356
2022-09-26,25.92,25.98,25.4,25.43,4687475
2022-09-27,25.51,25.87,25.36,25.87,4327726
2022-09-28,25.85,26.12,25.7,25.76,3826048
2022-09-29,25.84,26.18,25.49,25.65,4023496
2022-09-30,25.55,26.14,25.5,25.96,4328828
2022-10-10,26,26.38,25.63,25.7,5457552
2022-10-11,25.71,25.9,25.32,25.65,3714457
2022-10-12,25.71,26.13,25.46,26.13,4505344
2022-10-13,26,26.49,25.9,26.28,4500830
2022-10-14,26.41,27.17,26.34,27.01,9045896
2022-10-17,27.11,27.43,26.93,27.1,7504096
2022-10-18,27.1,27.91,26.86,27.87,12492374
2022-10-19,27.6,27.77,27.03,27.17,7647845
2022-10-20,26.99,27.36,26.9,27.07,6082038
2022-10-21,26.97,27.26,26.74,27.16,5935218
2022-10-24,27.18,27.32,26.34,26.39,7930543
2022-10-25,26.15,26.46,25.41,25.64,10411571
2022-10-26,25.8,27.28,25.77,26.93,12878521
2022-10-27,27.08,28.15,26.83,28.01,18797368
2022-10-28,27.72,27.81,26.9,27.08,11959939
2022-10-31,26.8,27.34,26.25,26.99,11160056
2022-11-01,26.87,27.5,26.69,27.43,11322274
2022-11-02,27.29,28.79,27.16,27.91,20632435
2022-11-03,27.6,28.1,27.46,27.68,10449741
2022-11-04,27.6,28.14,27.51,27.95,11434376
2022-11-07,27.85,28.18,27.79,28.01,8413076
2022-11-08,27.94,28,27.5,27.82,6234286
2022-11-09,27.89,28.63,27.72,28.36,11136099
2022-11-10,28.31,29.79,28.22,29.05,23891877
2022-11-11,29.3,29.76,28.49,28.71,23026171
2022-11-14,28.6,30.78,28.59,30.16,29457563
2022-11-15,30.16,30.16,29.43,30.01,18348059
2022-11-16,29.89,29.9,28.99,29.14,17594118
2022-11-17,29.15,29.93,29.1,29.67,15938784
2022-11-18,29.61,30.35,29.53,29.92,19421972
2022-11-21,29.5,30.36,29.4,30.22,16680129
2022-11-22,30,30.24,29.2,29.44,14974559
2022-11-23,29.3,29.43,28.48,28.77,13754713
2022-11-24,28.88,29.02,28.66,28.91,7685879
2022-11-25,28.72,29.05,28.2,28.88,8766537
2022-11-28,28.68,29.28,28.6,28.88,8458564
2022-11-29,28.7,29.42,28.63,29.4,12004191
2022-11-30,29.3,29.74,29.06,29.31,10290646
2022-12-01,32.24,32.24,30.66,31.88,70065045
2022-12-02,31.55,32.02,30.89,31.01,32269935
2022-12-05,32,33.35,31.77,32.39,44364551
2022-12-06,32.28,33.3,31.15,31.57,38120897
2022-12-07,31.6,33.4,31.36,33.4,42175708
2022-12-08,33.34,33.38,32.36,32.53,35221840
2022-12-09,32.39,32.78,31.91,32.15,23014867
2022-12-12,32.7,35.29,32.64,34.56,46115253
2022-12-13,34.56,35.09,33.9,34.83,34084886
2022-12-14,34.26,34.3,32.56,32.76,33458335
2022-12-15,32.6,33.05,32.35,32.62,16026779
2022-12-16,32.6,33.14,32.5,32.72,20710091
2022-12-19,32.88,32.88,31.1,31.19,22372430
2022-12-20,31.15,31.49,30.78,31.03,12643188
2022-12-21,31,31.35,30.78,30.95,8558599
2022-12-22,31.01,31.24,30.39,30.49,12124569
2022-12-23,30.36,30.72,30.1,30.17,7334410
2022-12-26,30.26,30.49,29.87,30.02,8306038
2022-12-27,30.06,30.09,29.34,29.67,12824645
2022-12-28,29.79,29.9,29.4,29.74,8234893
2022-12-29,29.8,30.1,29.4,30.07,11324908
2022-12-30,30.03,30.07,29.7,29.79,7806774
2023-01-03,30.15,30.47,30.12,30.2,13362814
2023-01-04,30.2,30.39,29.9,30.19,10068967
2023-01-05,30.23,30.33,30,30.16,9904259
2023-01-06,30.08,30.1,29.58,29.6,10517297
2023-01-09,29.78,29.89,29.63,29.75,6722602
2023-01-10,29.68,29.96,29.43,29.83,6403157
2023-01-11,29.75,29.93,29.43,29.47,9245449
2023-01-12,29.53,29.71,29.25,29.51,5480981
2023-01-13,29.62,29.96,29.41,29.95,6719200
2023-01-16,30.09,30.65,29.99,30.29,11125562
2023-01-17,30.29,30.35,30.01,30.16,5784955
2023-01-18,30.18,30.28,29.93,29.98,6240967
2023-01-19,29.89,30.19,29.74,30.18,6114093
2023-01-20,30.12,30.57,30.12,30.34,6793314
2023-01-30,30.51,30.68,30.25,30.38,9896941
2023-01-31,30.29,30.39,30.1,30.27,6340744
2023-02-01,30.22,30.42,30.11,30.39,7967393
2023-02-02,30.39,30.72,30.3,30.62,7764072
2023-02-03,30.63,30.63,30,30.16,7036985
2023-02-06,30.05,30.08,29.69,29.73,6235978
2023-02-07,29.77,29.89,29.56,29.64,5001850
2023-02-08,29.75,29.8,29.58,29.58,3927978
2023-02-09,29.66,29.77,29.56,29.77,4714824
2023-02-10,29.78,29.85,29.67,29.78,3758538
2023-02-13,29.78,30.21,29.7,30.15,6756593
2023-02-14,30.15,30.35,30.04,30.3,7678943
2023-02-15,30.2,30.68,30.18,30.21,7900810
2023-02-16,30.18,30.98,30.16,30.36,16301248
2023-02-17,30.35,30.92,30.3,30.55,13400313
2023-02-20,30.9,30.9,30.25,30.89,11287263
2023-02-21,30.8,31.26,30.72,31.13,8974172
2023-02-22,31.03,31.23,30.87,30.92,6913859
2023-02-23,30.92,31.15,30.59,30.75,6526186
2023-02-24,30.78,31,30.6,30.73,5095325
2023-02-27,30.64,31.05,30.6,30.74,5812471
2023-02-28,30.81,31.68,30.77,31.57,15063160
