date,open,high,low,close,volume
2021-03-05,27.65,27.88,26.8,27.25,7453950
2021-03-08,27.36,27.75,26,26.05,11473244
2021-03-09,26.1,26.28,25.33,25.74,12576931
2021-03-10,26.2,26.48,25.52,26.1,11446187
2021-03-11,26.1,26.35,25.61,26.35,13082412
2021-03-12,26.35,26.87,26.02,26.85,11380344
2021-03-15,26.51,26.7,25.5,25.95,11807406
2021-03-16,25.81,26.68,25.76,26.43,8370321
2021-03-17,26.26,26.6,26.08,26.38,6295085
2021-03-18,26.4,27.87,26.25,27.68,13910972
2021-03-19,28.49,30.45,28.39,30.44,35206734
2021-03-22,29.7,32.09,29.58,31.66,28660527
2021-03-23,31.89,32.39,31.62,31.9,13728301
2021-03-24,31.66,32.08,31.2,31.55,13777760
2021-03-25,31.39,31.81,30.9,30.98,11004660
2021-03-26,31.11,31.55,30.19,30.87,13075174
2021-03-29,30.85,31.43,30.45,30.5,9516622
2021-03-30,30.72,31.48,30.22,30.83,9613668
2021-03-31,30.65,30.82,30.09,30.78,6967929
2021-04-01,30.56,32.01,30.08,31.5,12552318
2021-04-02,31.5,32,30.87,31.46,5926170
2021-04-06,31.63,33.22,31.63,32.26,11560732
2021-04-07,32.26,33,30.85,31.88,11980868
2021-04-08,31.79,32.07,31.38,31.92,7708722
2021-04-09,31.88,32.44,31.58,32,5656735
2021-04-12,31.9,32.47,31.5,32.11,9853273
2021-04-13,32.44,32.74,31.58,32.46,8182922
2021-04-14,32.48,34.5,32.1,33.96,17518624
2021-04-15,33.98,34.2,33.34,34.07,9440649
2021-04-16,33.76,34.02,31.8,32.79,11432937
2021-04-19,32.09,32.79,32,32.4,8856817
2021-04-20,32.38,32.5,30.79,31.45,13159833
2021-04-21,31.33,31.95,31.26,31.5,7140213
2021-04-22,31.5,32.46,31.08,31.76,9353800
2021-04-23,32.05,32.05,31.05,31.39,6948139
2021-04-26,31.99,33.74,31.18,31.33,18785840
2021-04-27,31.11,33.08,31,32.95,14398055
2021-04-28,33.44,33.88,31.97,32.47,17419487
2021-04-29,32.22,33.32,32.22,32.87,12500172
2021-04-30,32.6,33.67,32.29,32.92,8698882
2021-05-06,33.11,33.22,31.66,32.25,11182683
2021-05-07,32.41,32.44,30.18,30.35,10743758
2021-05-10,30.75,31.13,29.75,30.16,7878880
2021-05-11,30.29,30.44,29.45,29.82,7736410
2021-05-12,29.7,30.08,28.95,29.81,9807222
2021-05-13,29.68,30.24,29.08,29.97,8120428
2021-05-14,29.97,30.8,29.47,29.98,12396552
2021-05-17,29.97,31.27,29.9,30.15,21619876
2021-05-18,30.15,30.46,28.7,29.58,16577083
2021-05-19,29.9,29.9,29.02,29.28,9990108
2021-05-20,29.4,29.55,28.14,29.09,16009595
2021-05-21,29.09,29.24,28.21,28.45,9923590
2021-05-24,28.45,29.1,28.2,28.61,7668700
2021-05-25,29.02,29.94,28.94,29.75,16266168
2021-05-26,29.5,29.74,29,29.06,11107886
2021-05-27,29.01,29.06,28.51,28.9,10507935
2021-05-28,28.8,28.8,27.68,27.86,22277173
2021-05-31,27.9,28.58,27.7,28.27,18710175
2021-06-01,28.65,28.65,27.78,28.53,19687495
2021-06-02,28.52,28.68,27.34,27.45,18342936
2021-06-03,27.4,27.51,26.95,27.02,14331052
2021-06-04,27.12,27.35,26.8,27.06,13827170
2021-06-07,27.05,27.19,26.5,26.77,16136909
2021-06-08,26.79,27.82,26.79,26.98,20279563
2021-06-09,26.98,27.51,26.52,26.94,15300119
2021-06-10,26.96,27.2,26.66,27.09,12769680
2021-06-11,27.1,27.4,26.59,26.66,21656583
2021-06-15,26.75,26.8,25.83,26.42,16368412
2021-06-16,26.41,27.09,26.11,26.17,12958549
2021-06-17,26.15,27.56,26.13,27.26,16638818
2021-06-18,27.21,27.5,26.86,27.27,10223182
2021-06-21,27.25,28.22,26.94,28.04,14917289
2021-06-22,27.92,28.5,27.65,28.05,8915255
2021-06-23,28.05,28.23,27.5,27.61,8557616
2021-06-24,27.53,28.16,27.5,27.61,6824296
2021-06-25,27.6,27.85,27.35,27.71,5442654
2021-06-28,27.7,28.16,27.4,28.02,8543098
2021-06-29,28.1,28.26,27.66,27.7,6676303
2021-06-30,27.7,28.38,27.51,28.27,10772328
2021-07-01,28.07,28.5,27.8,27.86,8040083
2021-07-02,27.83,27.85,26.21,26.27,14128909
2021-07-05,26.28,26.69,25.34,25.73,12699490
2021-07-06,26,26.08,24.67,25.53,13274442
2021-07-07,25.5,25.99,25.25,25.66,8355386
2021-07-08,25.77,25.77,24.65,24.66,11995919
2021-07-09,24.75,24.86,24.06,24.35,9412816
2021-07-12,24.49,24.55,23.58,23.78,23338577
2021-07-13,25.1,26.16,25.1,26.16,26639967
2021-07-14,25.49,28.61,25.37,28.2,48455808
2021-07-15,28.19,29.13,27.9,28.63,27418867
2021-07-16,28.59,28.9,27.81,27.91,18123564
2021-07-19,27.75,27.88,26.67,26.9,16839039
2021-07-20,27.27,27.39,26.32,26.55,11210032
2021-07-21,26.58,26.7,26.03,26.27,12396857
2021-07-22,26.31,26.48,25.9,26.06,13774851
2021-07-23,26.06,26.09,25.27,25.83,10957904
2021-07-26,25.5,25.5,23.81,24,20952568
2021-07-27,23.98,24.15,22.6,22.89,17339791
2021-07-28,22.81,23,21.82,22.63,17071586
2021-07-29,23,23.3,22.4,22.65,18299716
2021-07-30,22.65,24.1,22.1,23.67,18059080
2021-08-02,23.47,23.65,22.5,23.53,15968435
2021-08-03,23.32,25.1,23.3,24.72,18809981
2021-08-04,24.67,24.67,23.9,24.08,12423258
2021-08-05,24,24.43,23.45,23.53,12036338
2021-08-06,23.36,23.36,22.5,23.06,13986472
2021-08-09,22.95,23.67,22.62,23.4,12329463
2021-08-10,23.66,24.26,22.82,24.16,17445964
2021-08-11,23.77,24.59,23.66,23.79,13758456
2021-08-12,23.68,23.89,22.9,22.95,13137688
2021-08-13,23.02,24,23.02,23.52,9307439
2021-08-16,23.6,23.86,23.2,23.52,6555754
2021-08-17,23.4,23.97,23.17,23.47,9174623
2021-08-18,23.4,23.8,23.1,23.73,9019649
2021-08-19,24.41,25.62,24.38,24.58,20794500
2021-08-20,24.3,24.31,22.93,23.4,17772716
2021-08-23,23.4,23.4,22.7,22.88,13730255
2021-08-24,22.84,23.36,22.7,23.18,8211637
2021-08-25,23.18,23.29,22.88,23.09,5603003
2021-08-26,23.03,23.09,22.18,22.36,16426595
2021-08-27,22.71,22.78,21.67,21.9,15196763
2021-08-30,22.2,22.2,21.1,21.42,19477460
2021-08-31,21.4,21.67,20.82,21.62,13367674
2021-09-01,21.5,22.54,21.16,22.24,14004988
2021-09-02,22.25,22.45,21.91,22.1,10885807
2021-09-03,22.1,22.6,21.68,22.4,9484219
2021-09-06,22.38,22.98,22.33,22.44,13950783
2021-09-07,22.53,22.66,22.15,22.44,11781684
2021-09-08,22.45,22.65,22.16,22.44,11589769
2021-09-09,22.46,22.63,21.93,22.15,13339737
2021-09-10,22.05,22.5,21.81,21.9,15143671
2021-09-13,21.99,22.16,21.16,21.3,14323025
2021-09-14,21.39,21.85,20.75,20.84,20774477
2021-09-15,21,21,20.1,20.3,18145073
2021-09-16,20.17,20.45,19.75,19.75,19192239
2021-09-17,19.82,19.99,19.12,19.55,23736315
2021-09-22,18.63,19.16,18.58,19.11,23510673
2021-09-23,19.1,20.2,19.02,19.86,27678973
2021-09-24,19.96,20.4,19.8,19.86,16336323
2021-09-27,19.86,20.26,19.72,20.02,16351666
2021-09-28,20.2,20.46,19.74,20.03,14856604
2021-09-29,19.8,20.23,19.62,19.87,10918490
2021-09-30,19.93,20.33,19.75,20.16,12557445
2021-10-08,20.15,20.84,19.9,20.77,15220548
2021-10-11,20.86,21.95,20.78,21.06,19572127
2021-10-12,21.05,21.58,20.66,21.5,16049412
2021-10-13,21.4,21.5,20.75,21.1,12029507
2021-10-14,21.1,21.29,20.19,20.26,20013686
2021-10-15,20.5,21.38,20.16,21.12,21023965
2021-10-18,21,21,19.7,19.93,20831501
2021-10-19,20.07,21.08,19.88,20.78,20503216
2021-10-20,20.96,20.96,20,20.58,13020680
2021-10-21,20.74,20.79,20.28,20.37,10394942
2021-10-22,20.37,21.68,20.35,21.52,23626947
2021-10-25,21.36,21.5,20.95,21.11,14941540
2021-10-26,21.07,21.54,20.78,20.91,14202987
2021-10-27,20.8,21.3,20.3,20.41,9994588
2021-10-28,20.37,20.37,19.86,20.25,10671130
2021-10-29,20.23,21.21,19.9,21.08,17251453
2021-11-01,21.11,22.2,20.79,22,22661213
2021-11-02,21.99,22.2,21.3,21.5,17336340
2021-11-03,21.46,22.29,21.31,22.08,17481457
2021-11-04,22.01,22.33,21.92,22.2,14115044
2021-11-05,22.08,22.95,22.01,22.58,15908334
2021-11-08,22.36,22.47,21.85,21.95,11784304
2021-11-09,21.8,22.32,21.6,21.94,10505728
2021-11-10,21.89,23.18,21.8,22.99,30836740
2021-11-11,22.66,23.05,22.33,22.38,15291757
2021-11-12,22.33,22.74,22.12,22.55,10821293
2021-11-15,22.26,22.8,22.22,22.56,10259575
2021-11-16,22.48,22.74,22.08,22.18,14314820
2021-11-17,22.18,22.37,21.97,22.26,9633181
2021-11-18,22.22,22.39,21.57,21.65,12707120
2021-11-19,21.52,21.96,21.45,21.76,9146812
2021-11-22,22.5,23.13,22.24,22.31,33502800
2021-11-23,22.19,22.3,21,21.29,31808406
2021-11-24,21.2,21.46,21.03,21.35,13276023
2021-11-25,21.35,21.55,21.15,21.44,11407745
2021-11-26,21.45,21.55,20.8,21.08,18683600
2021-11-29,21.19,21.36,20.55,21.11,19293668
2021-11-30,21,21.42,20.98,21.25,14724700
2021-12-01,21.34,21.34,20.79,20.98,10284127
2021-12-02,20.9,20.97,20.32,20.42,15977352
2021-12-03,20.33,20.5,20.22,20.37,10037298
2021-12-06,20.34,20.4,20.08,20.14,7319857
2021-12-07,20.16,20.4,20.15,20.34,10996894
2021-12-08,20.35,20.65,20.32,20.58,13460357
2021-12-09,20.58,21.18,20.47,20.94,13690199
2021-12-10,20.9,21.3,20.62,20.76,12159498
2021-12-13,20.74,20.91,20.52,20.59,11201742
2021-12-14,20.55,20.74,20.46,20.61,7690523
2021-12-15,20.61,20.7,20.42,20.47,9489947
2021-12-16,20.41,20.58,19.98,20.15,15581389
2021-12-17,20.15,20.26,20,20.15,8619126
2021-12-20,20.15,20.63,20.07,20.47,14363566
2021-12-21,20.48,21.12,20.45,21.05,16537280
2021-12-22,21.1,21.19,20.7,21.17,12756568
2021-12-23,21.03,21.1,20.74,20.95,9933150
2021-12-24,20.9,21.28,20.75,21.2,10737481
2021-12-27,21.23,22.55,20.9,22,28320201
2021-12-28,22.08,22.22,21.6,22.07,19136880
2021-12-29,21.95,22.66,21.86,22.5,22505628
2021-12-30,22.5,22.5,22.11,22.13,14126943
2021-12-31,22.05,22.72,22.01,22.52,17201066
2022-01-04,22.63,23.05,22.45,22.67,23191813
2022-01-05,22.92,23.99,22.92,23.59,38260419
2022-01-06,23.49,24.78,23.43,24.65,42724590
2022-01-07,24.58,25.5,24.22,24.27,26629539
2022-01-10,24.38,24.99,24.01,24.54,18335096
2022-01-11,24.38,24.51,23.62,23.98,15636840
2022-01-12,23.94,24.42,23.65,24.06,13517719
2022-01-13,24.06,24.7,23.4,23.67,13954527
2022-01-14,23.48,23.82,22.98,23.48,12188349
2022-01-17,23.51,23.85,22.88,23.62,15325940
2022-01-18,23.5,23.88,23.1,23.66,10724824
2022-01-19,23.45,23.47,22.75,22.96,15204944
2022-01-20,23.06,23.32,22.33,22.57,12652709
2022-01-21,22.61,22.65,21.8,22.06,14801870
2022-01-24,21.6,22.01,21.11,21.67,11408922
2022-01-25,21.47,21.87,20.55,20.57,15130790
2022-01-26,20.55,20.85,19.86,20.03,15179897
2022-01-27,20.03,20.23,19.59,19.69,12803399
2022-01-28,19.88,20.04,19.56,19.61,10068798
2022-02-07,20,20.25,19.55,19.87,14271611
2022-02-08,19.92,20.18,19.5,20.06,10837975
2022-02-09,19.97,20.21,19.74,20.18,12221592
2022-02-10,20.67,20.86,19.81,19.98,14143716
2022-02-11,19.8,19.95,18.95,19.01,25307191
2022-02-14,18.7,19.25,18.61,19.05,10533276
2022-02-15,19.15,19.55,18.95,19.45,10504310
2022-02-16,19.5,19.58,19.3,19.38,7051346
2022-02-17,19.37,19.42,18.95,18.99,9624026
2022-02-18,19,19.08,18.9,19.04,5901803
2022-02-21,19.05,19.37,18.96,19.19,8063899
2022-02-22,19.09,19.09,18.41,18.49,17977814
2022-02-23,18.5,19.36,18.5,19.2,15072002
2022-02-24,19.16,19.34,18.63,18.86,12015219
2022-02-25,18.88,19.18,18.78,18.94,8647541
2022-02-28,18.99,19.05,18.55,18.66,14876808
2022-03-01,18.6,18.81,18.53,18.77,10088283
2022-03-02,18.66,18.67,18.43,18.54,11450037
2022-03-03,18.58,19.05,18.42,18.43,17392510
2022-03-04,18.39,18.72,18.02,18.07,19509658
2022-03-07,18.04,18.04,17.35,17.41,22235502
2022-03-08,17.5,17.5,16.6,16.69,19689669
2022-03-09,16.7,16.89,15.65,16.27,23264670
2022-03-10,16.54,17.52,16.53,17.35,30532513
2022-03-11,17.1,17.66,16.61,17.46,21124883
2022-03-14,17.48,18.18,17.19,17.27,22601341
2022-03-15,17.11,17.34,16.14,16.18,16833989
2022-03-16,16.45,16.7,15.6,16.55,16885399
2022-03-17,16.89,17.78,16.7,17.27,24531617
2022-03-18,17.28,17.44,16.97,17.34,10597264
2022-03-21,17.34,17.55,17.02,17.29,9375441
2022-03-22,17.11,17.3,16.81,17.06,12517558
2022-03-23,17.01,17.2,16.87,17.07,8095052
2022-03-24,17,17.33,16.74,17.23,13463896
2022-03-25,17.12,17.36,16.83,16.87,11935933
2022-03-28,16.75,16.91,16.33,16.65,15098237
2022-03-29,16.65,16.92,16.59,16.66,7257000
2022-03-30,16.87,17.33,16.44,17.26,17694856
2022-03-31,17.1,17.66,17.05,17.25,17284320
2022-04-01,16.85,16.85,15.7,16.13,46960694
2022-04-06,16.5,17.42,16.41,16.94,44202918
2022-04-07,16.72,16.9,16.12,16.12,24370139
2022-04-08,16.06,16.17,15.42,15.63,23549869
2022-04-11,15.2,15.42,14.3,14.42,48008563
2022-04-12,14.35,15.33,14.31,15.25,28328993
2022-04-13,15.04,15.19,14.71,14.73,22096076
2022-04-14,14.75,14.9,14.54,14.72,16808123
2022-04-15,14.66,15.03,14.38,14.7,14936292
2022-04-18,14.83,15.35,14.66,15.27,15852191
2022-04-19,15.34,15.35,14.9,14.94,11871064
2022-04-20,15,15.08,14.71,14.76,11024169
2022-04-21,14.73,14.95,14.32,14.4,16671940
2022-04-22,14.39,14.55,14.08,14.35,11866757
2022-04-25,14.21,14.61,13.77,13.77,25351609
2022-04-26,13.83,14.17,13.61,13.68,19236714
2022-04-27,13.66,14.21,13.15,14.21,21361039
2022-04-28,13.82,14.6,13.68,14.2,58188358
2022-04-29,14.19,15.62,14.12,15.62,53951730
2022-05-05,15.62,16.96,15.48,16.58,61012374
2022-05-06,16.07,17.15,16.07,16.54,49797784
2022-05-09,16.4,16.67,16.12,16.45,31538467
2022-05-10,16.24,16.87,16.02,16.74,34332115
2022-05-11,16.75,17.55,16.65,17.29,48606306
2022-05-12,17.36,17.98,16.86,17.21,43776925
2022-05-13,17.1,17.32,16.56,16.85,30811162
2022-05-16,16.81,17.2,16.14,16.29,29883890
2022-05-17,16.35,16.42,15.8,16.2,19803714
2022-05-18,16.2,16.5,16.1,16.19,16644090
2022-05-19,15.85,16.05,15.76,16.02,15838946
2022-05-20,16.06,17.08,16.05,16.92,39379797
2022-05-23,17,18.18,16.88,17.82,90173553
2022-05-24,17.4,17.4,16.55,16.58,52000685
2022-05-25,16.46,16.65,16.2,16.49,23425792
2022-05-26,16.5,16.68,15.95,16.36,25418796
2022-05-27,16.3,17.09,16.26,16.92,32703878
2022-05-30,16.93,17.16,16.22,17.06,30618348
2022-05-31,16.8,17.04,16.6,16.72,26685297
2022-06-01,16.62,16.75,16.41,16.48,19273780
2022-06-02,16.38,16.55,16.1,16.16,21421393
2022-06-06,16.18,16.62,15.92,16.43,29805864
2022-06-07,16.42,16.76,16.33,16.58,25417466
2022-06-08,16.5,16.69,16.3,16.48,21210482
2022-06-09,16.3,16.59,14.84,15.19,71591710
2022-06-10,15.18,15.6,15,15.56,62240800
2022-06-13,15.36,16.17,15.27,16.15,42650310
2022-06-14,15.87,15.96,15.3,15.92,30879013
2022-06-15,15.8,16.55,15.8,16.2,34311726
2022-06-16,16.17,16.38,16.11,16.21,19223376
2022-06-17,16,16.64,15.85,16.55,29445740
2022-06-20,16.65,17.45,16.56,17.33,48701648
2022-06-21,17.34,17.67,17.14,17.29,38538207
2022-06-22,17.13,17.2,16.44,16.5,54924442
2022-06-23,16.46,16.53,15.88,16.24,37835732
2022-06-24,16.27,16.66,16.15,16.27,32584927
2022-06-27,16.26,16.88,15.91,16.02,45051974
2022-06-28,15.99,16.16,15.69,16.13,28141835
2022-06-29,16.2,16.55,15.88,15.91,35693301
2022-06-30,15.97,16.26,15.92,16,30805742
2022-07-01,16.1,16.2,15.78,15.9,25924776
2022-07-04,15.9,17.17,15.8,16.98,64618036
2022-07-05,17.05,17.58,16.93,17.22,54264485
2022-07-06,17.22,17.32,16.6,16.78,38142991
2022-07-07,16.7,16.77,16.33,16.35,31482506
2022-07-08,16.4,16.58,16.2,16.3,24549544
2022-07-11,16.34,16.54,16.07,16.32,28309553
2022-07-12,16.25,16.28,15.71,15.82,30133048
2022-07-13,15.79,15.87,15.5,15.6,21041492
2022-07-14,16.3,16.77,16.02,16.1,52992638
2022-07-15,16.1,17.71,16,17.71,107211483
2022-07-18,17.9,17.95,16.46,16.96,114130238
2022-07-19,16.93,18.18,16.87,18.1,105724380
2022-07-20,18,19.48,17.88,19.29,117452700
2022-07-21,19,20.13,18.85,19.32,77199874
2022-07-22,19.09,19.3,18.5,18.65,50848631
2022-07-25,18.5,18.81,18,18.06,34862474
2022-07-26,18.1,18.39,17.91,18.3,33715244
2022-07-27,18.35,18.56,18.1,18.16,28238354
2022-07-28,18.19,18.28,17.73,18.07,28195050
2022-07-29,18.04,18.06,17.48,17.57,33244943
2022-08-01,17.42,18.46,17.42,18.3,42295036
2022-08-02,18.19,18.3,17.55,17.65,33775412
2022-08-03,17.65,19.15,17.65,18.73,64432012
2022-08-04,19,19.41,18.51,18.76,49547287
2022-08-05,18.78,20.4,18.78,20.2,58391624
2022-08-08,20.3,20.92,20.02,20.28,52526505
2022-08-09,20.21,20.67,19.77,20.37,33954360
2022-08-10,20.21,20.66,19.99,20.39,26934932
2022-08-11,20.43,22,20.02,21.41,45495417
2022-08-12,21.21,22.44,21.2,21.34,42223610
2022-08-15,21.34,21.67,20.88,21.03,31671800
2022-08-16,20.9,21.26,20.53,20.78,31844204
2022-08-17,20.88,21.42,20.75,21.31,28702993
2022-08-18,21.14,21.66,20.83,21.38,26088957
2022-08-19,21.27,21.44,20.28,20.41,38625039
2022-08-22,20.19,21.5,20.08,21.22,33975544
2022-08-23,21.22,21.28,20.38,20.45,25063237
2022-08-24,20.66,20.75,19.91,20.17,23123624
2022-08-25,20.23,21.08,20,20.82,29787719
2022-08-26,20.66,21.06,19.7,19.91,40297099
2022-08-29,19.6,19.81,18.7,18.97,46205448
2022-08-30,19.01,19.52,18.61,19.01,25845374
2022-08-31,18.99,19.26,18.4,18.65,26722278
2022-09-01,18.61,18.98,18.45,18.62,20793645
2022-09-02,18.67,18.98,18.57,18.63,19267902
2022-09-05,18.56,18.64,18.07,18.26,21993949
2022-09-06,18.4,18.95,18.22,18.84,26188064
2022-09-07,18.76,18.79,18.19,18.2,25139787
2022-09-08,18.11,18.28,17.68,17.83,29776695
2022-09-09,17.85,18.42,17.85,18.33,24772303
2022-09-13,18.38,18.42,17.7,17.77,25503003
2022-09-14,17.5,17.88,17.23,17.72,27694770
2022-09-15,17.77,17.91,17.18,17.33,22774289
2022-09-16,17.33,17.54,16.83,16.87,19237233
2022-09-19,16.96,16.98,16.4,16.63,23198126
2022-09-20,16.75,16.87,16.52,16.64,14944818
2022-09-21,16.6,16.62,16.3,16.47,14392906
2022-09-22,16.41,16.49,16.18,16.22,13655108
2022-09-23,16.25,16.5,15.92,16.33,18439979
2022-09-26,16.19,16.47,15.94,16.35,23626432
2022-09-27,16.32,17.16,16.2,17.12,37922255
2022-09-28,16.92,17.6,16.91,17.2,41705927
2022-09-29,17.3,18.48,17.3,17.75,35968661
2022-09-30,17.68,18.1,17.5,17.53,23087566
2022-10-10,17.78,18.1,16.93,17,26401449
2022-10-11,16.96,17.13,16.5,16.87,20176606
2022-10-12,16.66,17.32,16.45,17.19,20328471
2022-10-13,17.13,18.11,17.01,17.88,29655884
2022-10-14,18.01,19.67,17.91,19.67,88770118
2022-10-17,19.9,20.44,19.28,19.46,47688592
2022-10-18,19.6,21.21,19.28,20.83,69017712
2022-10-19,20.64,20.83,19.94,20.27,33718517
2022-10-20,20,21.45,19.95,20.55,49226456
2022-10-21,20.56,21.36,20.3,21.3,34585600
2022-10-24,21.48,21.91,20.28,20.48,32820412
2022-10-25,20.34,20.6,19.32,19.66,37149020
2022-10-26,19.66,21.21,19.66,21.04,40652599
2022-10-27,20.96,21.07,20.49,20.9,21779583
2022-10-28,20.6,21.38,19.7,19.88,34262272
2022-10-31,19.68,20.35,19.5,20.03,22576783
2022-11-01,20.03,20.49,19.3,20.05,28751251
2022-11-02,19.8,20.19,19.13,19.28,52097200
2022-11-03,19,19.4,18.59,19.24,38152945
2022-11-04,19.2,19.8,19.11,19.49,26549637
2022-11-07,19.4,19.7,19.19,19.59,25031122
2022-11-08,19.5,19.58,18.98,19.4,19012844
2022-11-09,19.39,20.35,19.18,20.18,39291632
2022-11-10,19.99,20.09,19.52,19.52,28058469
2022-11-11,19.86,21.38,19.75,19.95,55073216
2022-11-14,20,21.27,19.88,20.9,46372303
2022-11-15,21.2,21.54,20.5,21.03,28360762
2022-11-16,20.96,22.42,20.89,21.59,40833761
2022-11-17,21.53,21.87,21.2,21.76,24417841
2022-11-18,21.69,22.38,21.59,22.04,35334012
2022-11-21,21.82,21.95,21.1,21.61,31221044
2022-11-22,21.51,22.69,21.24,21.38,32816172
2022-11-23,21.38,21.56,20.4,20.94,27857282
2022-11-24,20.99,21.42,20.89,21.08,19192551
2022-11-25,20.96,21.4,20.48,20.96,15036326
2022-11-28,20.57,21.27,20.5,20.9,16589513
2022-11-29,20.9,22.03,20.78,21.88,29804231
2022-11-30,21.88,22.56,21.64,22.45,31432924
2022-12-01,22.4,23.58,22.21,23.09,32393270
2022-12-02,23.11,23.25,22.61,23.02,15573264
2022-12-05,23,23.45,21.95,22.29,31367470
2022-12-06,22.31,22.46,21.58,22.05,27142118
2022-12-07,22.5,23.99,21.61,23.29,52871843
2022-12-08,22.6,24.25,22.26,23.64,53286186
2022-12-09,23.17,23.44,22.77,23.19,30594368
2022-12-12,23,24.19,22.82,23.84,34355543
2022-12-13,23.84,23.88,22.92,23.2,19858638
2022-12-14,22.8,23.09,22.38,22.8,19691344
2022-12-15,22.73,23.15,22.53,22.69,10017997
2022-12-16,22.74,23.86,22.73,23.4,21542019
2022-12-19,23.75,23.92,22.22,22.36,24455133
2022-12-20,22.15,22.23,21.02,21.82,29266020
2022-12-21,21.85,22.14,21.5,21.73,11674088
2022-12-22,21.78,22.67,21.53,22.06,18161957
2022-12-23,21.75,23.6,21.38,23.01,33301439
2022-12-26,23.01,23.48,22.62,22.79,17588582
2022-12-27,22.68,22.9,21.9,22.57,15751080
2022-12-28,22.42,23.64,22.32,23.44,20708237
2022-12-29,23.25,24.5,23.06,24.42,31321481
2022-12-30,24.2,24.35,23.65,23.89,14427561
2023-01-03,23.86,25.25,23.64,25.1,25408052
2023-01-04,24.91,26,24.76,25.31,23206949
2023-01-05,25.33,25.35,24.6,24.79,19594840
2023-01-06,24.74,24.74,23.75,23.98,27125688
2023-01-09,23.93,24.8,23.78,24.6,15104440
2023-01-10,24.3,25.98,24.16,25.45,20001752
2023-01-11,25.45,25.8,25.18,25.52,13277906
2023-01-12,25.35,26.07,25.25,25.42,10392018
2023-01-13,25.59,26.27,25.22,26.24,14396373
2023-01-16,26.3,27.65,26.1,26.52,23474333
2023-01-17,26.4,26.7,25.8,25.88,13227571
2023-01-18,25.79,26.75,25.6,26.59,13449346
2023-01-19,26.33,27.9,25.87,27.42,16668050
2023-01-20,27.4,28.53,27.12,27.45,14242296
2023-01-30,27.5,28.41,27.26,27.34,16144718
2023-01-31,27.33,27.33,26.3,26.57,20619949
2023-02-01,26.64,26.69,26.13,26.6,16726685
2023-02-02,26.65,27.7,26.33,26.85,17191108
2023-02-03,26.68,26.8,25.91,26.64,13369057
2023-02-06,26.33,26.89,25.95,26.17,12041156
2023-02-07,26.49,26.68,25.85,26.07,8283842
2023-02-08,26.24,26.75,26.01,26.3,12622540
2023-02-09,26.21,26.26,25.4,25.59,25027312
2023-02-10,25.33,25.74,25.18,25.38,23633045
2023-02-13,25.39,25.87,25.18,25.73,25108605
2023-02-14,25.82,26.12,25.58,25.7,19159845
2023-02-15,25.68,25.8,24.45,25.08,36604124
2023-02-16,25.17,25.48,24.25,24.52,28818306
2023-02-17,24.41,24.86,24.11,24.58,19975515
2023-02-20,24.47,24.91,24.22,24.74,18650009
2023-02-21,24.74,25.8,24.73,25.71,26360031
2023-02-22,25.54,26.45,25.35,25.4,22888932
2023-02-23,25.47,25.68,25.13,25.35,8387025
2023-02-24,25.4,26.2,25.4,25.72,20274364
2023-02-27,25.97,26.34,25.21,25.58,15499456
2023-02-28,25.66,27.2,25.62,26.68,25919969
